PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
9.660000,9.710000,0.090000,0.560000,0.110000,81.860001,-2.010000,-0.980000,279.279999,61.299999,58319.550781,32.22,95.58,13.800000,PM2.5,13494
9.800000,9.850000,0.090000,0.600000,0.110000,81.599998,-2.240000,-2.190000,279.459991,60.580002,58556.261719,32.23,95.74,14.000000,PM2.5,13495
9.800000,9.860000,0.090000,0.620000,0.110000,81.000000,-2.500000,-2.310000,279.260010,61.619999,58315.800781,32.24,95.9,14.000000,PM2.5,13496
9.600000,9.660000,0.100000,0.700000,0.110000,80.480003,-2.070000,-2.480000,279.380005,61.799999,58678.410156,32.25,96.06,13.714286,PM2.5,13497
9.320000,9.390000,0.130000,0.830000,0.110000,80.519997,-0.950000,-2.650000,279.890015,60.980000,59118.179688,32.26,96.22,13.314285,PM2.5,13498
9.060000,9.130000,0.130000,0.850000,0.110000,80.000000,0.400000,-2.640000,281.549988,57.480000,60719.148438,32.28,96.38,12.942858,PM2.5,13499
8.370000,8.430000,0.100000,0.690000,0.110000,79.699997,0.100000,-2.840000,282.959991,53.730000,62235.488281,32.29,96.54,11.957143,PM2.5,13500
7.730000,7.780000,0.090000,0.560000,0.110000,80.639999,-1.080000,-2.890000,283.029999,50.169998,61943.750000,32.3,96.7,11.042857,PM2.5,13501
7.450000,7.500000,0.080000,0.490000,0.110000,82.440002,-1.680000,-2.920000,282.950012,47.619999,61444.140625,32.31,96.86,10.642857,PM2.5,13502
7.430000,7.470000,0.080000,0.470000,0.110000,82.879997,-2.980000,-3.460000,282.869995,45.860001,60949.011719,32.32,97.02,10.614285,PM2.5,13503
7.490000,7.530000,0.080000,0.470000,0.110000,82.540001,-4.840000,-4.170000,281.570007,49.570000,59817.820312,32.33,97.18,10.700000,PM2.5,13504
7.460000,7.500000,0.080000,0.490000,0.110000,81.489998,-5.330000,-5.290000,279.500000,56.959999,58432.011719,32.34,97.34,10.657143,PM2.5,13505
10.960000,11.000000,0.070000,0.430000,0.110000,79.519997,-1.760000,-1.020000,280.040009,57.020000,58891.269531,32.33,95.24,15.657143,PM2.5,13746
11.010000,11.060000,0.080000,0.510000,0.110000,78.190002,-1.250000,-0.110000,280.760010,57.060001,60003.878906,32.34,95.4,15.728572,PM2.5,13747
11.140000,11.190000,0.080000,0.540000,0.110000,78.540001,-2.060000,-0.480000,280.309998,58.389999,59613.179688,32.35,95.56,15.914287,PM2.5,13748
11.130000,11.180000,0.080000,0.570000,0.110000,79.230003,-2.500000,-1.530000,279.489990,59.840000,58745.218750,32.37,95.72,15.900001,PM2.5,13749
11.140000,11.190000,0.080000,0.580000,0.110000,79.580002,-1.510000,-1.420000,279.709991,60.299999,59164.031250,32.38,95.88,15.914287,PM2.5,13750
10.820000,10.870000,0.080000,0.680000,0.110000,80.330002,-0.680000,-1.410000,280.760010,58.230000,60333.500000,32.39,96.05,15.457143,PM2.5,13751
10.310000,10.360000,0.090000,0.760000,0.110000,80.309998,0.130000,-1.230000,281.839996,55.930000,61333.378906,32.4,96.21,14.728572,PM2.5,13752
9.680000,9.730000,0.090000,0.730000,0.110000,80.199997,0.090000,-1.610000,282.630005,54.430000,62081.230469,32.41,96.37,13.828572,PM2.5,13753
8.700000,8.740000,0.080000,0.610000,0.110000,80.169998,-1.390000,-2.590000,282.720001,51.580002,61707.921875,32.42,96.53,12.428571,PM2.5,13754
8.080000,8.130000,0.080000,0.510000,0.110000,81.510002,-2.590000,-3.250000,282.670013,47.490002,60943.859375,32.43,96.69,11.542857,PM2.5,13755
7.760000,7.800000,0.070000,0.460000,0.110000,83.190002,-3.180000,-4.090000,282.309998,45.779999,60238.070312,32.44,96.85,11.085714,PM2.5,13756
7.580000,7.620000,0.080000,0.450000,0.110000,84.019997,-4.090000,-5.180000,281.179993,47.220001,59047.558594,32.45,97.01,10.828571,PM2.5,13757
7.700000,7.740000,0.080000,0.460000,0.110000,84.769997,-5.150000,-5.560000,279.549988,52.480000,57807.378906,32.46,97.17,11.000000,PM2.5,13758
7.650000,7.690000,0.080000,0.520000,0.110000,81.019997,-4.550000,-5.490000,278.239990,61.130001,57422.531250,32.47,97.33,10.928572,PM2.5,13759
10.960000,11.050000,0.190000,1.160000,0.120000,74.720001,-0.810000,-2.540000,279.200012,84.820000,61217.628906,32.63,100.56,15.657143,PM2.5,13779
9.490000,9.600000,0.220000,0.990000,0.120000,72.769997,-0.310000,-2.920000,280.410004,82.400002,62524.800781,32.64,100.88,13.557142,PM2.5,13781
10.610000,10.650000,0.050000,0.350000,0.110000,80.190002,-4.810000,-1.280000,278.209991,55.279999,56111.199219,32.44,94.91,15.157143,PM2.5,14001
10.920000,10.960000,0.060000,0.390000,0.110000,79.190002,-3.450000,-1.370000,278.109985,57.340000,56502.078125,32.45,95.07,15.600000,PM2.5,14002
11.780000,11.820000,0.060000,0.450000,0.110000,78.269997,-2.010000,-0.650000,279.989990,55.810001,58664.378906,32.46,95.23,16.828571,PM2.5,14003
12.190000,12.230000,0.070000,0.480000,0.110000,77.860001,-2.250000,-0.140000,281.119995,54.080002,60083.820312,32.48,95.39,17.414286,PM2.5,14004
12.120000,12.170000,0.070000,0.500000,0.110000,76.949997,-3.020000,-0.790000,280.750000,55.290001,59777.921875,32.49,95.55,17.314285,PM2.5,14005
11.770000,11.820000,0.070000,0.520000,0.110000,77.209999,-2.700000,-1.130000,280.709991,55.380001,59923.878906,32.5,95.71,16.814287,PM2.5,14006
11.790000,11.830000,0.070000,0.540000,0.110000,78.879997,-1.880000,-1.260000,281.040009,55.099998,60183.859375,32.51,95.87,16.842857,PM2.5,14007
11.450000,11.500000,0.080000,0.580000,0.110000,79.599998,-1.370000,-1.820000,281.920013,53.060001,61080.960938,32.52,96.03,16.357143,PM2.5,14008
10.980000,11.020000,0.080000,0.620000,0.110000,80.239998,-1.140000,-1.920000,283.170013,50.349998,62356.769531,32.54,96.19,15.685714,PM2.5,14009
10.190000,10.240000,0.080000,0.630000,0.110000,80.290001,-1.960000,-2.550000,283.209991,50.209999,62241.308594,32.55,96.35,14.557142,PM2.5,14010
9.330000,9.370000,0.070000,0.570000,0.110000,80.870003,-3.240000,-3.000000,282.549988,49.740002,61149.789062,32.56,96.51,13.328571,PM2.5,14011
8.670000,8.710000,0.070000,0.510000,0.110000,81.870003,-4.240000,-3.620000,281.119995,50.849998,59515.500000,32.57,96.68,12.385715,PM2.5,14012
8.170000,8.210000,0.070000,0.450000,0.110000,83.480003,-4.720000,-4.810000,279.589996,52.590000,58033.730469,32.58,96.84,11.671429,PM2.5,14013
7.590000,7.620000,0.080000,0.460000,0.110000,84.220001,-4.610000,-5.300000,278.350006,55.680000,57033.468750,32.59,97.0,10.842857,PM2.5,14014
7.230000,7.260000,0.080000,0.510000,0.110000,86.320000,-4.020000,-4.950000,277.700012,58.220001,56508.078125,32.6,97.16,10.328571,PM2.5,14015
7.610000,7.650000,0.080000,0.630000,0.110000,80.790001,-2.530000,-4.090000,278.170013,61.529999,57400.300781,32.61,97.32,10.871428,PM2.5,14016
7.930000,7.970000,0.090000,0.720000,0.110000,83.260002,-1.360000,-3.210000,280.940002,55.930000,60184.699219,32.62,97.48,11.328571,PM2.5,14017
11.870000,11.940000,0.140000,0.950000,0.120000,75.910004,-0.830000,-1.400000,279.260010,79.669998,60891.320312,32.75,100.22,16.957142,PM2.5,14034
12.030000,12.100000,0.150000,1.030000,0.120000,76.139999,-0.870000,-1.690000,279.359985,82.000000,61212.339844,32.76,100.39,17.185715,PM2.5,14035
11.980000,12.060000,0.160000,1.070000,0.120000,75.639999,-1.180000,-2.360000,279.179993,83.529999,60825.468750,32.77,100.55,17.114285,PM2.5,14036
11.370000,11.460000,0.180000,1.000000,0.120000,74.970001,-0.750000,-1.830000,279.869995,82.750000,61806.871094,32.77,100.71,16.242857,PM2.5,14037
10.150000,10.250000,0.200000,0.900000,0.120000,73.620003,-0.250000,-1.880000,280.299988,82.269997,62552.628906,32.78,100.87,14.499999,PM2.5,14038
10.810000,10.920000,0.210000,0.820000,0.120000,74.339996,-1.320000,-2.890000,280.760010,79.699997,62307.148438,32.78,101.03,15.442858,PM2.5,14039
11.780000,11.890000,0.240000,0.810000,0.120000,75.360001,-2.610000,-3.420000,281.119995,77.529999,62258.679688,32.79,101.2,16.828571,PM2.5,14040
9.240000,9.270000,0.050000,0.300000,0.110000,83.370003,-4.650000,-1.480000,279.350006,47.029999,56051.031250,32.49,93.93,13.200000,PM2.5,14252
9.260000,9.290000,0.050000,0.300000,0.110000,83.519997,-4.840000,-1.310000,278.399994,50.110001,55430.820312,32.51,94.09,13.228572,PM2.5,14253
9.300000,9.330000,0.050000,0.320000,0.110000,82.800003,-4.430000,-1.370000,278.079987,52.599998,55411.339844,32.52,94.25,13.285714,PM2.5,14254
10.270000,10.300000,0.060000,0.390000,0.110000,83.589996,-3.950000,-1.230000,278.149994,55.330002,56076.031250,32.57,94.89,14.671430,PM2.5,14258
11.650000,11.700000,0.060000,0.420000,0.110000,79.680000,-2.330000,-0.560000,278.980011,55.680000,57380.539062,32.59,95.05,16.642857,PM2.5,14259
12.210000,12.260000,0.060000,0.440000,0.110000,78.519997,-1.830000,-0.420000,280.440002,52.750000,58840.511719,32.6,95.21,17.442858,PM2.5,14260
12.310000,12.360000,0.060000,0.450000,0.110000,78.650002,-3.170000,-0.810000,280.309998,52.759998,58418.320312,32.61,95.37,17.585714,PM2.5,14261
12.400000,12.450000,0.060000,0.460000,0.110000,78.559998,-3.550000,-0.920000,280.079987,54.450001,58526.949219,32.62,95.54,17.714285,PM2.5,14262
12.290000,12.340000,0.060000,0.480000,0.110000,79.180000,-2.820000,-1.010000,280.929993,52.279999,59508.890625,32.64,95.7,17.557142,PM2.5,14263
12.060000,12.100000,0.070000,0.500000,0.110000,79.889999,-2.230000,-1.560000,280.670013,53.799999,59305.648438,32.65,95.86,17.228573,PM2.5,14264
11.520000,11.570000,0.070000,0.530000,0.110000,80.400002,-2.120000,-2.510000,280.940002,53.040001,59661.070312,32.66,96.02,16.457144,PM2.5,14265
11.430000,11.480000,0.070000,0.580000,0.110000,80.389999,-2.410000,-3.270000,281.750000,51.389999,60509.808594,32.67,96.18,16.328571,PM2.5,14266
11.070000,11.120000,0.070000,0.620000,0.110000,80.209999,-2.920000,-3.780000,281.739990,51.950001,60655.980469,32.68,96.34,15.814285,PM2.5,14267
10.430000,10.480000,0.070000,0.620000,0.110000,80.440002,-3.720000,-3.700000,281.660004,52.509998,60600.261719,32.69,96.5,14.900001,PM2.5,14268
9.780000,9.820000,0.080000,0.590000,0.110000,80.620003,-4.680000,-3.570000,280.140015,56.720001,59209.910156,32.7,96.66,13.971428,PM2.5,14269
9.380000,9.430000,0.080000,0.540000,0.110000,80.860001,-4.260000,-3.430000,278.720001,60.349998,58107.320312,32.72,96.82,13.400001,PM2.5,14270
9.010000,9.060000,0.090000,0.570000,0.110000,80.769997,-3.100000,-2.920000,278.850006,59.410000,58170.359375,32.73,96.99,12.871428,PM2.5,14271
7.880000,7.930000,0.090000,0.610000,0.110000,81.620003,-2.160000,-2.460000,279.260010,58.060001,58388.109375,32.74,97.15,11.257143,PM2.5,14272
8.140000,8.190000,0.080000,0.640000,0.110000,82.879997,-1.330000,-2.030000,279.970001,57.990002,59172.238281,32.75,97.31,11.628572,PM2.5,14273
10.160000,10.210000,0.090000,0.650000,0.120000,79.980003,-1.700000,-4.110000,279.779999,66.120003,60400.468750,32.86,99.57,14.514285,PM2.5,14287
10.590000,10.640000,0.090000,0.580000,0.110000,79.879997,-2.270000,-3.780000,279.809998,68.059998,60482.128906,32.87,99.73,15.128572,PM2.5,14288
12.160000,12.220000,0.110000,0.800000,0.120000,77.690002,-1.180000,-2.320000,280.070007,74.250000,61625.351562,32.89,100.22,17.371428,PM2.5,14291
12.510000,12.570000,0.120000,0.890000,0.120000,77.800003,-1.740000,-2.440000,279.390015,78.480003,60853.570312,32.9,100.38,17.871429,PM2.5,14292
12.700000,12.770000,0.130000,0.930000,0.120000,77.620003,-0.990000,-1.600000,279.619995,80.050003,60950.851562,32.9,100.54,18.142857,PM2.5,14293
12.260000,12.340000,0.150000,0.900000,0.120000,76.699997,-0.400000,-0.530000,281.059998,77.790001,62840.441406,32.91,100.7,17.514286,PM2.5,14294
11.190000,11.280000,0.180000,0.770000,0.120000,75.660004,-1.150000,-1.010000,280.640015,79.540001,62470.671875,32.91,100.87,15.985714,PM2.5,14295
12.190000,12.280000,0.190000,0.650000,0.120000,76.889999,-2.590000,-2.760000,279.880005,80.940002,60920.890625,32.92,101.03,17.414286,PM2.5,14296
8.940000,8.980000,0.050000,0.310000,0.110000,82.070000,-4.620000,-0.400000,278.170013,49.049999,54965.269531,32.59,93.43,12.771428,PM2.5,14511
9.100000,9.140000,0.050000,0.320000,0.110000,81.779999,-3.960000,-0.390000,278.670013,48.279999,55593.511719,32.6,93.59,13.000001,PM2.5,14512
9.350000,9.380000,0.050000,0.320000,0.110000,81.699997,-3.790000,-0.830000,279.230011,47.270000,56098.328125,32.61,93.75,13.357143,PM2.5,14513
9.510000,9.540000,0.050000,0.320000,0.110000,81.790001,-3.940000,-1.020000,279.200012,47.720001,56084.320312,32.63,93.91,13.585714,PM2.5,14514
9.620000,9.650000,0.050000,0.330000,0.110000,81.470001,-4.010000,-0.740000,279.570007,47.889999,56533.738281,32.64,94.07,13.742857,PM2.5,14515
9.690000,9.720000,0.050000,0.340000,0.110000,81.260002,-4.200000,-0.690000,279.570007,48.500000,56683.851562,32.66,94.23,13.842856,PM2.5,14516
9.850000,9.890000,0.050000,0.360000,0.110000,81.059998,-3.940000,-0.910000,279.200012,49.770000,56574.480469,32.67,94.39,14.071429,PM2.5,14517
10.410000,10.450000,0.050000,0.370000,0.110000,81.230003,-3.740000,-1.150000,279.559998,49.000000,56861.070312,32.68,94.55,14.871428,PM2.5,14518
10.960000,10.990000,0.050000,0.370000,0.110000,81.220001,-3.970000,-1.170000,278.980011,50.650002,56401.179688,32.7,94.72,15.657143,PM2.5,14519
11.030000,11.070000,0.050000,0.390000,0.110000,83.330002,-3.100000,-0.780000,278.570007,52.470001,56449.671875,32.71,94.88,15.757142,PM2.5,14520
12.550000,12.590000,0.060000,0.430000,0.110000,79.260002,-1.520000,-0.010000,280.359985,50.610001,58614.789062,32.72,95.04,17.928572,PM2.5,14521
13.000000,13.040000,0.060000,0.450000,0.110000,78.080002,-1.820000,-0.210000,281.209991,48.650002,59519.308594,32.74,95.2,18.571428,PM2.5,14522
12.920000,12.960000,0.060000,0.460000,0.110000,79.680000,-3.000000,-0.900000,280.350006,49.689999,58365.878906,32.75,95.36,18.457144,PM2.5,14523
12.830000,12.870000,0.060000,0.470000,0.110000,79.989998,-3.140000,-0.810000,279.880005,51.610001,58088.589844,32.76,95.52,18.328571,PM2.5,14524
11.990000,12.030000,0.060000,0.490000,0.110000,80.930000,-3.060000,-0.950000,279.769989,52.599998,58087.589844,32.77,95.68,17.128571,PM2.5,14525
11.780000,11.820000,0.060000,0.510000,0.110000,81.320000,-2.720000,-1.700000,279.589996,53.930000,58201.480469,32.78,95.84,16.828571,PM2.5,14526
11.820000,11.860000,0.070000,0.530000,0.110000,81.070000,-2.510000,-2.900000,280.500000,51.840000,59228.179688,32.8,96.0,16.885714,PM2.5,14527
11.990000,12.030000,0.070000,0.560000,0.110000,80.540001,-2.860000,-3.680000,280.760010,51.220001,59613.269531,32.81,96.17,17.128571,PM2.5,14528
11.910000,11.950000,0.070000,0.610000,0.110000,80.650002,-3.000000,-3.920000,280.720001,52.189999,59710.269531,32.82,96.33,17.014286,PM2.5,14529
11.550000,11.600000,0.080000,0.640000,0.110000,81.129997,-3.420000,-4.080000,280.950012,52.869999,59992.929688,32.83,96.49,16.500000,PM2.5,14530
11.180000,11.230000,0.080000,0.650000,0.110000,81.410004,-3.640000,-3.530000,280.140015,56.799999,59425.101562,32.84,96.65,15.971429,PM2.5,14531
11.220000,11.260000,0.080000,0.640000,0.110000,81.370003,-2.460000,-2.690000,280.209991,57.400002,60010.789062,32.85,96.81,16.028572,PM2.5,14532
12.240000,12.290000,0.100000,0.750000,0.110000,81.349998,-0.910000,-2.160000,281.380005,54.060001,61195.000000,32.86,96.97,17.485714,PM2.5,14533
10.840000,10.900000,0.140000,0.840000,0.120000,82.300003,-0.140000,-1.300000,281.809998,53.720001,61326.308594,32.87,97.13,15.485715,PM2.5,14534
9.270000,9.320000,0.080000,0.600000,0.110000,83.080002,-1.240000,-1.140000,281.940002,52.830002,61081.230469,32.88,97.3,13.242858,PM2.5,14535
9.310000,9.350000,0.070000,0.470000,0.110000,83.139999,-2.510000,-5.250000,278.910004,61.090000,58751.609375,32.98,99.24,13.300000,PM2.5,14547
9.840000,9.880000,0.070000,0.530000,0.110000,82.220001,-1.640000,-4.880000,279.290009,62.540001,59543.640625,32.99,99.4,14.057143,PM2.5,14548
10.190000,10.240000,0.080000,0.600000,0.120000,80.940002,-2.050000,-4.710000,279.549988,63.990002,59558.609375,33.0,99.56,14.557142,PM2.5,14549
10.490000,10.530000,0.080000,0.550000,0.110000,80.570000,-2.090000,-4.350000,279.459991,66.919998,59600.121094,33.01,99.72,14.985714,PM2.5,14550
11.360000,11.410000,0.090000,0.630000,0.120000,79.089996,-1.540000,-3.900000,280.130005,68.739998,61172.421875,33.02,100.05,16.228571,PM2.5,14552
11.960000,12.010000,0.100000,0.710000,0.120000,79.029999,-1.640000,-3.840000,279.880005,70.769997,61034.289062,33.03,100.21,17.085714,PM2.5,14553
12.600000,12.660000,0.110000,0.770000,0.120000,79.410004,-1.160000,-2.820000,279.640015,74.800003,60761.460938,33.03,100.37,18.000000,PM2.5,14554
12.890000,12.950000,0.120000,0.840000,0.120000,80.029999,-0.180000,-1.650000,280.679993,73.550003,61941.539062,33.04,100.53,18.414286,PM2.5,14555
12.700000,12.770000,0.130000,0.780000,0.120000,79.660004,-0.580000,-1.160000,281.709991,71.610001,63026.199219,33.04,100.7,18.142857,PM2.5,14556
12.720000,12.800000,0.160000,0.630000,0.120000,78.589996,-2.380000,-1.940000,280.869995,73.690002,61727.859375,33.05,100.86,18.171429,PM2.5,14557
13.210000,13.300000,0.170000,0.580000,0.120000,78.559998,-3.460000,-3.420000,279.320007,79.510002,60006.738281,33.05,101.02,18.871429,PM2.5,14558
8.410000,8.440000,0.040000,0.310000,0.110000,81.910004,-4.430000,-0.510000,277.670013,47.740002,54364.410156,32.69,93.09,12.014285,PM2.5,14770
8.760000,8.800000,0.050000,0.320000,0.110000,80.989998,-3.720000,-0.460000,278.209991,47.189999,54909.640625,32.71,93.25,12.514286,PM2.5,14771
9.010000,9.050000,0.050000,0.330000,0.110000,80.910004,-3.460000,0.010000,279.260010,47.130001,56048.980469,32.72,93.41,12.871428,PM2.5,14772
9.400000,9.430000,0.050000,0.330000,0.110000,80.510002,-3.260000,-0.180000,280.149994,45.610001,57029.191406,32.74,93.57,13.428571,PM2.5,14773
9.670000,9.710000,0.050000,0.340000,0.110000,80.309998,-3.310000,-0.500000,280.279999,45.639999,57185.800781,32.75,93.73,13.814286,PM2.5,14774
9.900000,9.930000,0.050000,0.340000,0.110000,80.260002,-3.340000,-0.740000,280.339996,45.910000,57360.968750,32.76,93.89,14.142857,PM2.5,14775
10.150000,10.180000,0.050000,0.350000,0.110000,80.269997,-3.430000,-0.830000,280.510010,45.790001,57584.171875,32.78,94.06,14.499999,PM2.5,14776
10.210000,10.240000,0.050000,0.350000,0.110000,80.349998,-3.900000,-0.920000,280.109985,46.330002,57277.750000,32.79,94.22,14.585714,PM2.5,14777
10.350000,10.390000,0.050000,0.350000,0.110000,80.639999,-3.950000,-1.180000,279.480011,47.400002,56830.589844,32.81,94.38,14.785715,PM2.5,14778
10.850000,10.890000,0.050000,0.360000,0.110000,80.750000,-3.770000,-1.280000,279.519989,47.299999,56904.449219,32.82,94.54,15.500001,PM2.5,14779
11.560000,11.600000,0.050000,0.370000,0.110000,80.279999,-3.710000,-0.790000,279.149994,49.049999,56710.281250,32.83,94.7,16.514286,PM2.5,14780
12.140000,12.170000,0.050000,0.390000,0.110000,80.750000,-2.610000,-0.320000,279.119995,50.080002,57110.839844,32.85,94.86,17.342857,PM2.5,14781
13.320000,13.350000,0.060000,0.430000,0.110000,80.690002,-1.280000,-0.010000,280.579987,47.590000,58795.671875,32.86,95.02,19.028570,PM2.5,14782
13.820000,13.860000,0.060000,0.450000,0.110000,79.830002,-1.880000,0.190000,281.440002,45.560001,59763.679688,32.87,95.18,19.742857,PM2.5,14783
13.690000,13.730000,0.060000,0.460000,0.110000,79.040001,-2.490000,-0.210000,281.480011,44.750000,59659.550781,32.88,95.34,19.557142,PM2.5,14784
13.370000,13.410000,0.060000,0.460000,0.110000,80.349998,-2.350000,-0.520000,280.799988,46.619999,58941.960938,32.9,95.51,19.100000,PM2.5,14785
12.330000,12.370000,0.060000,0.470000,0.110000,81.900002,-3.070000,-1.350000,279.910004,49.230000,58048.968750,32.91,95.67,17.614286,PM2.5,14786
12.130000,12.160000,0.060000,0.480000,0.110000,82.459999,-3.550000,-2.280000,279.980011,49.230000,58173.281250,32.92,95.83,17.328571,PM2.5,14787
12.240000,12.280000,0.060000,0.490000,0.110000,81.930000,-3.270000,-3.610000,280.839996,46.810001,59010.480469,32.93,95.99,17.485714,PM2.5,14788
12.590000,12.630000,0.070000,0.520000,0.110000,81.139999,-3.030000,-4.110000,280.980011,47.430000,59497.660156,32.94,96.15,17.985714,PM2.5,14789
12.880000,12.920000,0.070000,0.570000,0.120000,81.379997,-3.010000,-4.060000,280.529999,49.619999,59424.289062,32.95,96.31,18.400000,PM2.5,14790
12.580000,12.620000,0.070000,0.610000,0.120000,81.779999,-3.130000,-3.910000,280.250000,51.970001,59319.511719,32.97,96.48,17.971428,PM2.5,14791
12.170000,12.210000,0.070000,0.650000,0.120000,82.459999,-3.000000,-3.640000,280.220001,53.060001,59106.730469,32.98,96.64,17.385714,PM2.5,14792
12.090000,12.140000,0.080000,0.650000,0.120000,82.800003,-2.390000,-3.460000,280.700012,52.580002,59744.609375,32.99,96.8,17.271429,PM2.5,14793
