PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
44.320000,108.610001,33.419998,21.820000,1.790000,43.400002,-1.250000,5.510000,291.690002,40.250000,79194.437500,26.69,102.04,79.305000,PM10,4551
44.799999,102.379997,33.450001,20.639999,1.760000,46.619999,-1.780000,3.860000,289.399994,44.580002,77166.109375,26.7,102.2,76.190002,PM10,4552
42.549999,88.889999,33.950001,19.850000,1.680000,52.180000,-1.590000,2.250000,289.429993,45.299999,77903.742188,26.7,102.35,69.445000,PM10,4553
39.950001,77.279999,29.030001,16.740000,1.540000,56.750000,-0.370000,2.330000,289.170013,47.189999,77890.039062,26.7,102.5,63.639999,PM10,4554
38.950001,67.680000,23.629999,13.100000,1.400000,63.799999,2.380000,3.470000,288.369995,49.419998,76724.773438,26.71,102.65,58.840000,PM10,4555
37.480000,58.869999,19.520000,10.630000,1.300000,71.570000,3.130000,3.550000,291.489990,42.419998,79630.898438,26.71,102.8,54.434998,PM10,4556
36.520000,52.139999,16.250000,9.420000,1.160000,79.690002,-0.500000,3.680000,294.359985,38.500000,83226.453125,26.71,102.95,51.900002,PM2.5,4557
47.439999,90.430000,56.599998,28.410000,1.530000,71.739998,-1.580000,0.800000,293.839996,35.400002,82431.023438,26.81,101.43,70.214996,PM10,4685
55.110001,107.980003,84.010002,42.130001,2.030000,91.510002,-2.350000,1.890000,292.959991,37.869999,81456.906250,26.82,101.59,78.990005,PM10,4686
47.310001,105.059998,49.380001,28.850000,1.790000,63.230000,-1.340000,2.830000,292.730011,38.709999,81437.781250,26.82,101.74,77.529999,PM10,4687
43.009998,102.870003,36.970001,22.200001,1.680000,53.009998,-0.090000,4.100000,293.779999,37.130001,82236.992188,26.82,101.89,76.434998,PM10,4688
42.610001,102.300003,33.779999,20.719999,1.710000,48.919998,-0.550000,5.220000,293.839996,36.119999,81690.406250,26.83,102.04,76.150002,PM10,4689
42.939999,96.680000,32.430000,18.910000,1.660000,50.799999,-1.440000,5.630000,290.299988,41.570000,77601.882812,26.83,102.19,73.339996,PM10,4690
41.919998,85.410004,31.230000,17.070000,1.550000,55.330002,-1.290000,4.360000,287.329987,49.110001,75048.578125,26.84,102.34,67.705002,PM10,4691
40.630001,77.239998,27.230000,14.690000,1.450000,59.650002,0.510000,3.140000,286.309998,53.400002,74545.617188,26.84,102.5,63.619999,PM10,4692
39.689999,69.169998,23.600000,12.450000,1.380000,65.930000,3.100000,3.590000,287.760010,50.290001,75823.492188,26.84,102.65,59.584999,PM10,4693
37.520000,60.080002,20.389999,10.970000,1.320000,71.809998,1.970000,1.660000,294.109985,36.500000,82840.242188,26.84,102.8,55.040001,PM10,4694
34.669998,61.160000,22.520000,10.470000,0.910000,75.470001,-0.410000,0.400000,292.130005,37.560001,79517.523438,26.94,101.28,55.580002,PM10,4822
39.200001,73.129997,35.360001,16.670000,1.160000,75.139999,-1.410000,-0.230000,294.640015,33.610001,83169.570312,26.95,101.43,61.564999,PM10,4823
45.160000,87.699997,51.450001,25.590000,1.480000,84.389999,-1.680000,0.510000,293.459991,36.230000,82099.226562,26.95,101.58,68.849998,PM10,4824
45.259998,95.089996,43.580002,22.440001,1.570000,69.050003,-0.760000,2.410000,291.739990,40.000000,80284.359375,26.96,101.73,72.544998,PM10,4825
42.240002,95.029999,34.930000,18.360001,1.540000,59.490002,0.150000,2.840000,291.940002,40.139999,80426.687500,26.96,101.88,72.514999,PM10,4826
41.169998,94.730003,33.860001,18.480000,1.590000,56.080002,0.570000,3.460000,292.940002,37.660000,81409.101562,26.96,102.04,72.365005,PM10,4827
39.020000,86.139999,32.099998,16.910000,1.520000,58.430000,-0.420000,4.960000,293.179993,36.209999,80798.593750,26.97,102.19,68.070000,PM10,4828
38.860001,79.339996,29.450001,14.980000,1.420000,60.540001,-1.230000,5.370000,289.070007,44.139999,76441.976562,26.97,102.34,64.669998,PM10,4829
40.470001,76.699997,26.480000,13.310000,1.380000,62.919998,1.140000,4.250000,285.260010,54.820000,72918.992188,26.97,102.49,63.349998,PM10,4830
39.669998,69.769997,24.090000,11.960000,1.340000,67.180000,2.130000,3.080000,288.869995,46.310001,76742.398438,26.98,102.64,59.884998,PM10,4831
38.410000,60.299999,19.400000,10.030000,1.200000,76.470001,-1.420000,-0.150000,294.269989,36.709999,84119.351562,26.98,102.8,55.150002,PM10,4832
28.830000,49.889999,13.810000,6.180000,0.730000,82.089996,-0.030000,1.820000,288.779999,42.549999,75339.273438,27.08,101.27,49.889999,PM10,4960
31.490000,55.759998,18.660000,7.520000,0.850000,81.879997,-0.890000,0.810000,290.089996,40.669998,77299.273438,27.08,101.42,52.879997,PM10,4961
37.740002,68.620003,32.209999,13.750000,1.090000,83.669998,0.290000,1.150000,289.600006,43.709999,77312.390625,27.09,101.58,59.310001,PM10,4962
40.529999,78.680000,35.709999,15.880000,1.280000,76.410004,1.170000,2.160000,290.850006,41.080002,79093.789062,27.09,101.73,64.339996,PM10,4963
40.580002,83.839996,32.500000,14.910000,1.370000,70.339996,0.660000,2.180000,291.410004,40.189999,79987.437500,27.1,101.88,66.919998,PM10,4964
41.139999,87.750000,31.280001,15.040000,1.460000,63.410000,1.010000,3.100000,290.670013,41.439999,78904.117188,27.1,102.03,68.875000,PM10,4965
37.759998,79.699997,30.240000,14.440000,1.410000,64.589996,0.560000,3.110000,292.989990,36.680000,81541.578125,27.1,102.18,64.849998,PM10,4966
36.020000,71.370003,27.760000,12.920000,1.300000,68.599998,-0.670000,4.890000,290.799988,40.959999,78516.593750,27.11,102.34,60.685001,PM10,4967
39.299999,73.029999,25.469999,12.030000,1.310000,68.010002,1.000000,4.480000,286.299988,51.450001,73812.390625,27.11,102.49,61.514999,PM10,4968
38.540001,64.709999,22.190001,10.340000,1.220000,72.160004,0.310000,1.640000,289.279999,45.049999,77678.570312,27.11,102.64,57.355000,PM10,4969
38.430000,56.759998,18.270000,8.580000,1.050000,81.870003,-3.060000,-0.470000,290.920013,43.250000,80833.078125,27.12,102.79,54.287498,PM2.5,4970
19.770000,30.770000,4.460000,3.510000,0.430000,90.419998,3.690000,3.270000,286.600006,44.560001,72267.953125,27.21,101.11,30.770000,PM10,5097
24.889999,42.570000,9.720000,5.090000,0.610000,87.599998,0.830000,3.370000,286.820007,45.520000,73089.453125,27.21,101.27,42.570000,PM10,5098
28.070000,48.540001,12.280000,5.500000,0.700000,86.330002,0.850000,3.600000,284.299988,51.520000,70518.101562,27.22,101.42,48.540001,PM10,5099
32.259998,56.810001,19.420000,8.300000,0.860000,84.779999,2.260000,3.660000,284.390015,53.290001,70742.726562,27.22,101.57,53.404999,PM10,5100
35.369999,65.269997,26.709999,11.170000,1.060000,78.839996,2.100000,3.240000,289.019989,44.430000,76424.898438,27.23,101.72,57.634998,PM10,5101
37.349998,72.269997,27.320000,11.770000,1.190000,75.500000,1.420000,2.310000,291.160004,40.740002,79813.390625,27.23,101.88,61.134998,PM10,5102
40.130001,80.589996,28.110001,12.870000,1.350000,69.029999,1.730000,4.160000,289.450012,44.040001,77605.523438,27.23,102.03,65.294998,PM10,5103
36.250000,71.910004,26.510000,11.960000,1.290000,70.029999,0.970000,3.380000,291.500000,39.169998,79962.796875,27.24,102.18,60.955002,PM10,5104
34.270000,64.559998,24.450001,10.950000,1.190000,73.230003,-0.700000,4.380000,290.779999,40.720001,79073.960938,27.24,102.33,57.279999,PM10,5105
36.410000,63.770000,22.469999,10.070000,1.160000,74.169998,-0.340000,4.200000,287.440002,48.689999,75403.742188,27.25,102.49,56.885002,PM10,5106
36.740002,57.400002,19.709999,8.570000,1.070000,78.629997,-1.230000,1.090000,288.230011,47.180000,77064.617188,27.25,102.64,53.700001,PM10,5107
37.880001,52.490002,16.670000,7.370000,0.920000,85.070000,-2.320000,-0.080000,288.540009,47.830002,78354.953125,27.25,102.79,53.600002,PM2.5,5108
17.850000,26.350000,3.760000,3.170000,0.400000,92.199997,3.850000,2.690000,287.019989,44.660000,73035.367188,27.34,101.11,26.350000,PM10,5236
22.170000,36.820000,7.540000,4.830000,0.570000,90.330002,2.240000,3.770000,287.290009,44.990002,73788.617188,27.35,101.26,36.820000,PM10,5237
25.320000,43.299999,10.280000,5.520000,0.680000,89.160004,2.320000,5.140000,285.380005,48.279999,71322.578125,27.35,101.41,43.299999,PM10,5238
28.680000,49.619999,14.680000,7.240000,0.790000,87.790001,3.100000,4.440000,283.510010,53.259998,69266.468750,27.36,101.57,49.619999,PM10,5239
30.639999,54.020000,19.240000,8.610000,0.890000,84.029999,2.230000,3.590000,285.910004,49.900002,72133.617188,27.36,101.72,52.010002,PM10,5240
34.139999,62.540001,22.430000,9.850000,1.050000,78.860001,2.450000,3.930000,288.399994,46.340000,76109.218750,27.37,101.87,56.270000,PM10,5241
37.419998,70.839996,24.650000,11.380000,1.260000,73.180000,3.060000,5.070000,290.160004,43.090000,78291.937500,27.37,102.02,60.419998,PM10,5242
34.720001,64.089996,22.620001,10.340000,1.220000,73.190002,0.410000,3.880000,292.160004,37.930000,80896.343750,27.37,102.18,57.044998,PM10,5243
32.450001,55.400002,19.980000,8.680000,1.060000,79.440002,-1.520000,3.480000,290.459991,40.810001,79163.226562,27.38,102.33,52.700001,PM10,5244
34.240002,54.040001,18.709999,8.080000,1.030000,79.989998,-1.200000,3.910000,288.040009,46.430000,76428.242188,27.38,102.48,52.020000,PM10,5245
34.919998,49.419998,16.510000,6.810000,0.930000,84.040001,-1.860000,2.350000,287.220001,48.720001,75848.867188,27.38,102.63,49.885712,PM2.5,5246
34.889999,44.520000,13.770000,5.520000,0.750000,89.019997,-2.020000,0.150000,287.609985,48.959999,76974.453125,27.39,102.79,49.842857,PM2.5,5247
15.400000,19.610001,2.680000,2.410000,0.350000,97.260002,4.550000,3.110000,287.000000,44.209999,73126.132812,27.47,100.95,22.000000,PM2.5,5380
16.680000,22.670000,3.230000,2.710000,0.380000,95.050003,3.580000,2.070000,286.489990,46.770000,72919.148438,27.48,101.1,23.828571,PM2.5,5381
19.709999,29.910000,5.800000,4.040000,0.520000,92.879997,3.320000,2.680000,287.059998,46.020000,73673.203125,27.48,101.26,29.910000,PM10,5382
22.400000,36.520000,8.520000,5.160000,0.640000,90.970001,2.800000,3.930000,288.230011,43.860001,74938.773438,27.49,101.41,36.520000,PM10,5383
25.180000,42.240002,11.730000,6.510000,0.730000,90.040001,2.800000,3.740000,286.250000,48.099998,72647.359375,27.49,101.56,42.240002,PM10,5384
27.309999,45.980000,14.160000,7.320000,0.780000,88.760002,3.230000,3.180000,284.170013,53.020000,70383.343750,27.5,101.71,45.980000,PM10,5385
29.700001,50.540001,17.270000,8.220000,0.900000,84.169998,3.020000,4.340000,287.700012,47.509998,74194.906250,27.5,101.87,50.270000,PM10,5386
33.450001,58.860001,20.280001,9.620000,1.160000,76.970001,0.850000,4.430000,293.200012,37.349998,81453.726562,27.51,102.02,54.430000,PM10,5387
33.029999,54.810001,19.090000,8.590000,1.110000,80.059998,-2.100000,4.260000,292.260010,37.799999,81027.296875,27.51,102.17,52.404999,PM10,5388
32.959999,49.709999,16.740000,6.900000,0.960000,83.550003,-1.580000,3.710000,287.290009,46.860001,75446.757812,27.51,102.32,49.709999,PM10,5389
33.410000,46.750000,15.750000,6.310000,0.900000,85.080002,-0.430000,2.980000,288.190002,46.060001,77071.132812,27.52,102.48,47.728573,PM2.5,5390
33.779999,43.680000,14.380000,5.600000,0.800000,87.389999,-2.510000,2.720000,289.130005,43.770000,77973.687500,27.52,102.63,48.257141,PM2.5,5391
35.250000,42.520000,12.400000,4.750000,0.630000,90.449997,-2.770000,1.240000,285.799988,52.419998,74573.617188,27.52,102.78,50.312500,PM2.5,5392
36.430000,42.779999,12.100000,4.610000,0.500000,92.849998,-0.630000,-0.510000,286.489990,52.630001,75837.093750,27.52,102.94,51.787498,PM2.5,5393
38.910000,46.090000,14.160000,5.780000,0.420000,93.760002,-0.300000,-0.800000,290.279999,45.480000,81097.390625,27.53,103.09,54.887501,PM2.5,5394
14.180000,16.620001,2.170000,1.910000,0.290000,99.790001,3.580000,2.760000,286.140015,45.549999,71977.531250,27.61,100.94,20.257143,PM2.5,5531
15.740000,19.430000,2.800000,2.130000,0.330000,98.349998,3.090000,2.270000,285.029999,49.599998,71223.273438,27.61,101.1,22.485714,PM2.5,5532
18.540001,24.750000,4.730000,3.160000,0.440000,96.580002,3.820000,2.740000,284.399994,51.630001,70475.070312,27.62,101.25,26.485716,PM2.5,5533
20.830000,29.730000,6.810000,4.150000,0.550000,94.519997,3.060000,3.300000,285.970001,49.400002,72444.640625,27.62,101.4,29.757143,PM2.5,5534
23.139999,34.730000,9.040000,5.130000,0.630000,93.620003,2.280000,3.200000,285.760010,51.189999,72933.617188,27.63,101.56,34.730000,PM10,5535
25.240000,38.230000,11.170000,6.030000,0.690000,93.779999,3.350000,3.080000,284.230011,54.340000,70988.281250,27.63,101.71,38.230000,PM10,5536
27.580000,42.490002,13.810000,6.970000,0.820000,87.589996,2.130000,2.680000,288.239990,46.470001,74993.687500,27.64,101.86,42.490002,PM10,5537
31.170000,48.410000,16.350000,7.670000,1.060000,82.489998,-0.800000,2.160000,293.959991,36.730000,82943.648438,27.64,102.02,48.410000,PM10,5538
31.420000,46.139999,16.100000,7.090000,0.990000,86.139999,-1.630000,4.820000,292.859985,37.099998,81375.156250,27.64,102.17,46.139999,PM10,5539
32.389999,43.590000,14.620000,5.710000,0.850000,90.330002,-1.120000,4.660000,286.559998,48.570000,74007.531250,27.65,102.32,46.271427,PM2.5,5540
33.349998,42.200001,13.380000,4.990000,0.750000,90.519997,-0.770000,2.220000,286.589996,49.400002,75079.289062,27.65,102.47,47.642857,PM2.5,5541
33.369999,40.259998,12.380000,4.550000,0.630000,91.370003,-2.150000,1.660000,288.640015,45.139999,77922.960938,27.65,102.63,47.671429,PM2.5,5542
35.480000,41.419998,11.720000,4.280000,0.510000,92.599998,-1.860000,3.450000,285.209991,53.709999,73742.632812,27.66,102.78,50.599998,PM2.5,5543
37.549999,43.360001,11.870000,4.270000,0.420000,94.160004,0.240000,2.520000,283.429993,60.529999,72203.382812,27.66,102.93,53.187500,PM2.5,5544
38.369999,44.919998,13.050000,4.980000,0.380000,94.860001,-0.440000,0.440000,288.269989,49.730000,78533.359375,27.66,103.09,54.212498,PM2.5,5545
41.360001,49.180000,15.750000,6.210000,0.370000,94.190002,-2.500000,-0.790000,291.329987,43.970001,83165.210938,27.67,103.24,57.950001,PM2.5,5546
13.300000,14.560000,1.680000,1.430000,0.220000,100.269997,4.030000,2.220000,284.660004,48.419998,71273.789062,27.74,100.79,19.000000,PM2.5,5685
13.950000,15.640000,1.990000,1.570000,0.250000,100.779999,3.070000,2.420000,284.640015,49.740002,70993.070312,27.75,100.94,19.928572,PM2.5,5686
15.530000,17.879999,2.560000,1.740000,0.280000,100.910004,3.610000,3.170000,282.869995,54.650002,69039.609375,27.75,101.09,22.185715,PM2.5,5687
17.700001,21.379999,3.990000,2.500000,0.360000,100.089996,4.770000,3.900000,283.529999,53.150002,69365.273438,27.76,101.24,25.285715,PM2.5,5688
19.660000,25.010000,5.440000,3.300000,0.450000,98.459999,3.680000,4.230000,284.769989,51.529999,70765.148438,27.76,101.4,28.085714,PM2.5,5689
22.139999,29.280001,6.970000,3.940000,0.520000,97.260002,2.750000,4.010000,284.059998,55.919998,70810.468750,27.76,101.55,31.628571,PM2.5,5690
24.030001,32.410000,8.530000,4.660000,0.580000,95.949997,3.290000,3.190000,284.320007,55.060001,71171.546875,27.77,101.7,34.328571,PM2.5,5691
25.770000,35.049999,10.440000,5.300000,0.670000,92.050003,1.760000,2.020000,287.260010,49.459999,74425.203125,27.77,101.86,36.814285,PM2.5,5692
29.940001,40.599998,13.030000,6.030000,0.840000,89.089996,0.290000,1.550000,290.589996,43.950001,79229.562500,27.78,102.01,42.771431,PM2.5,5693
30.139999,39.750000,14.120000,6.320000,0.820000,89.709999,-0.150000,3.370000,293.760010,36.790001,83007.476562,27.78,102.16,43.057140,PM2.5,5694
30.299999,37.840000,13.440000,5.510000,0.690000,91.629997,-1.490000,3.620000,291.040009,39.630001,79156.992188,27.78,102.32,43.285713,PM2.5,5695
32.869999,39.169998,12.630000,4.870000,0.590000,92.540001,-1.310000,2.550000,285.489990,51.810001,73527.187500,27.79,102.47,46.957142,PM2.5,5696
33.430000,38.689999,11.410000,4.110000,0.480000,93.699997,-0.710000,1.800000,285.730011,53.090000,74778.890625,27.79,102.62,47.757145,PM2.5,5697
34.540001,39.720001,11.240000,4.030000,0.410000,93.510002,-0.550000,3.790000,286.049988,52.660000,75189.953125,27.79,102.78,49.342857,PM2.5,5698
36.459999,41.990002,11.660000,4.100000,0.370000,94.839996,-0.440000,3.300000,285.390015,55.080002,74511.296875,27.8,102.93,51.824997,PM2.5,5699
38.209999,44.750000,12.500000,4.570000,0.350000,96.010002,-1.960000,0.310000,286.940002,52.849998,77156.632812,27.8,103.08,54.012497,PM2.5,5700
40.889999,48.529999,14.010000,5.090000,0.350000,96.709999,-2.520000,-0.990000,287.200012,53.549999,78435.437500,27.8,103.24,57.362499,PM2.5,5701
43.810001,53.000000,16.219999,5.970000,0.360000,95.870003,-0.290000,0.730000,287.920013,52.189999,79622.023438,27.8,103.39,61.012501,PM2.5,5702
66.559998,100.720001,30.959999,20.450001,0.610000,88.129997,0.270000,1.040000,291.970001,53.360001,85967.851562,27.81,105.38,89.449997,PM2.5,5715
65.110001,101.099998,27.990000,21.219999,0.630000,85.070000,0.700000,0.570000,292.059998,54.779999,86790.273438,27.81,105.54,87.637497,PM2.5,5716
60.529999,97.500000,24.200001,22.139999,0.590000,80.919998,-0.240000,-0.090000,293.010010,52.459999,88066.531250,27.81,105.69,81.912498,PM2.5,5717
58.950001,99.730003,22.160000,25.680000,0.590000,75.889999,-1.370000,-0.440000,293.170013,51.439999,88504.656250,27.81,105.84,79.937500,PM2.5,5718
56.689999,100.720001,20.930000,29.549999,0.590000,71.180000,-2.260000,-0.010000,293.579987,51.799999,89875.812500,27.81,106.0,77.112495,PM2.5,5719
55.000000,102.589996,20.930000,35.150002,0.610000,66.010002,-3.450000,2.900000,294.459991,50.369999,91206.343750,27.81,106.15,76.294998,PM10,5720
54.150002,103.809998,20.309999,39.000000,0.660000,60.919998,-4.410000,4.930000,294.130005,50.139999,90753.492188,27.81,106.3,76.904999,PM10,5721
10.660000,11.300000,1.330000,1.110000,0.150000,102.599998,3.460000,0.200000,285.829987,44.290001,71407.898438,27.86,100.32,15.228571,PM2.5,5839
12.140000,13.050000,1.600000,0.880000,0.170000,105.190002,4.180000,1.950000,284.369995,46.599998,70063.250000,27.88,100.78,17.342857,PM2.5,5842
13.200000,14.270000,1.990000,1.020000,0.190000,105.730003,3.360000,2.790000,284.079987,50.240002,70243.187500,27.88,100.93,18.857143,PM2.5,5843
14.850000,16.309999,2.510000,1.350000,0.220000,103.730003,3.840000,3.310000,283.290009,53.360001,69629.781250,27.89,101.09,21.214287,PM2.5,5844
16.299999,18.299999,3.440000,1.890000,0.270000,102.449997,4.490000,2.960000,285.329987,49.599998,71629.281250,27.89,101.24,23.285713,PM2.5,5845
17.840000,20.639999,4.460000,2.500000,0.320000,100.900002,3.220000,3.160000,287.100006,46.590000,73582.203125,27.9,101.39,25.485714,PM2.5,5846
20.139999,23.990000,5.540000,2.960000,0.370000,99.620003,2.210000,3.600000,285.940002,51.000000,72700.718750,27.9,101.55,28.771427,PM2.5,5847
22.379999,27.059999,6.680000,3.410000,0.420000,96.980003,2.460000,2.420000,284.950012,55.240002,72026.906250,27.9,101.7,31.971428,PM2.5,5848
24.309999,29.400000,8.260000,3.860000,0.480000,96.669998,1.780000,1.800000,286.209991,53.470001,73549.296875,27.91,101.85,34.728569,PM2.5,5849
29.250000,35.639999,11.420000,5.100000,0.620000,93.230003,0.680000,2.120000,288.160004,50.330002,76292.406250,27.91,102.01,41.785713,PM2.5,5850
30.049999,36.570000,14.740000,6.910000,0.630000,92.529999,-0.420000,1.330000,292.350006,40.590000,82010.296875,27.92,102.16,42.928570,PM2.5,5851
29.129999,34.599998,14.660000,6.410000,0.520000,94.220001,-1.990000,2.140000,291.709991,39.669998,80863.726562,27.92,102.31,41.614285,PM2.5,5852
31.730000,36.669998,13.020000,5.410000,0.440000,92.550003,-1.200000,3.060000,285.390015,52.340000,73612.562500,27.92,102.47,45.328571,PM2.5,5853
32.560001,36.770000,11.040000,4.120000,0.370000,93.980003,0.390000,2.550000,284.019989,57.910000,72757.117188,27.93,102.62,46.514286,PM2.5,5854
33.759998,38.189999,10.930000,3.980000,0.340000,93.870003,0.140000,2.440000,285.920013,54.060001,75485.859375,27.93,102.77,48.228569,PM2.5,5855
35.419998,40.639999,11.340000,4.050000,0.330000,94.820000,-1.330000,2.090000,286.299988,53.320000,76187.656250,27.93,102.93,50.524998,PM2.5,5856
38.029999,44.680000,12.030000,4.420000,0.340000,96.599998,-2.150000,0.930000,285.119995,57.139999,75330.210938,27.93,103.08,53.787498,PM2.5,5857
40.049999,47.889999,12.970000,4.610000,0.340000,96.910004,-0.730000,0.660000,285.160004,58.750000,75845.101562,27.94,103.23,56.312500,PM2.5,5858
41.529999,51.240002,14.780000,5.240000,0.350000,97.489998,0.540000,0.210000,288.880005,49.730000,80658.289062,27.94,103.39,58.162498,PM2.5,5859
60.619999,90.019997,23.920000,13.320000,0.590000,98.559998,1.080000,-2.140000,293.880005,43.470001,89427.789062,27.95,104.46,82.025002,PM2.5,5866
63.110001,94.199997,26.549999,15.760000,0.620000,95.550003,0.730000,-0.730000,294.190002,43.930000,89650.023438,27.95,104.62,85.137497,PM2.5,5867
65.040001,97.830002,28.190001,17.940001,0.640000,91.739998,0.710000,0.370000,294.899994,43.849998,90218.742188,27.95,104.77,87.550003,PM2.5,5868
67.400002,101.400002,31.680000,21.600000,0.630000,88.089996,0.620000,1.280000,293.660004,49.240002,88586.250000,27.95,105.38,90.500000,PM2.5,5872
66.339996,101.519997,28.799999,21.379999,0.650000,86.300003,0.070000,1.090000,292.619995,52.610001,87654.492188,27.95,105.54,89.174995,PM2.5,5873
62.820000,99.080002,25.309999,22.120001,0.620000,81.430000,-0.080000,1.170000,291.809998,53.619999,86381.156250,27.95,105.69,84.775002,PM2.5,5874
60.330002,99.690002,23.110001,24.700001,0.620000,76.750000,-0.640000,1.430000,292.750000,50.930000,87906.656250,27.95,105.84,81.662506,PM2.5,5875
