PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
5.140000,5.330000,0.210000,0.740000,0.150000,86.250000,2.910000,2.000000,281.890015,47.259998,60282.839844,32.02,96.57,7.342857,PM2.5,12997
5.160000,5.350000,0.180000,0.670000,0.150000,83.760002,1.510000,2.630000,282.640015,46.310001,61519.558594,32.03,96.73,7.371428,PM2.5,12998
5.180000,5.360000,0.170000,0.650000,0.150000,83.190002,0.540000,3.540000,283.019989,45.720001,62123.910156,32.04,96.89,7.400000,PM2.5,12999
5.230000,5.410000,0.160000,0.550000,0.150000,85.660004,2.150000,4.560000,281.910004,46.270000,60949.039062,32.06,97.21,7.471428,PM2.5,13001
4.660000,4.840000,0.200000,0.340000,0.150000,95.599998,7.080000,4.710000,279.260010,50.770000,57195.179688,32.08,95.59,6.657143,PM2.5,13242
4.650000,4.830000,0.200000,0.340000,0.150000,93.309998,6.190000,3.820000,281.339996,46.000000,58964.429688,32.09,95.75,6.642857,PM2.5,13243
4.810000,4.990000,0.190000,0.350000,0.150000,90.620003,4.620000,2.630000,281.220001,47.439999,59222.429688,32.11,95.91,6.871428,PM2.5,13244
5.130000,5.300000,0.190000,0.410000,0.150000,89.480003,3.570000,1.700000,281.029999,49.029999,59319.250000,32.12,96.07,7.328572,PM2.5,13245
5.390000,5.580000,0.220000,0.580000,0.160000,87.440002,3.300000,1.630000,281.059998,49.639999,59493.578125,32.13,96.23,7.700000,PM2.5,13246
5.510000,5.710000,0.240000,0.720000,0.160000,85.180000,3.130000,1.690000,281.929993,48.779999,60473.480469,32.14,96.39,7.871429,PM2.5,13247
5.500000,5.700000,0.220000,0.750000,0.160000,83.839996,2.170000,1.710000,283.200012,46.500000,61910.230469,32.15,96.55,7.857143,PM2.5,13248
5.640000,5.830000,0.190000,0.690000,0.150000,82.110001,0.940000,2.020000,282.640015,47.860001,61814.730469,32.16,96.71,8.057142,PM2.5,13249
5.680000,5.870000,0.170000,0.650000,0.150000,82.089996,0.230000,2.500000,282.420013,47.820000,61927.898438,32.17,96.87,8.114285,PM2.5,13250
5.720000,5.920000,0.170000,0.580000,0.150000,83.209999,0.510000,3.110000,282.089996,47.389999,61562.750000,32.18,97.03,8.171429,PM2.5,13251
5.750000,5.940000,0.160000,0.540000,0.150000,83.760002,1.810000,3.360000,280.859985,49.540001,60229.660156,32.19,97.19,8.214286,PM2.5,13252
4.800000,4.960000,0.200000,0.330000,0.150000,97.169998,6.390000,5.180000,279.549988,50.099998,57394.808594,32.21,95.42,6.857143,PM2.5,13493
4.830000,5.010000,0.200000,0.340000,0.150000,93.629997,6.170000,3.830000,280.679993,46.790001,58233.738281,32.22,95.58,6.900000,PM2.5,13494
4.960000,5.130000,0.200000,0.350000,0.150000,90.680000,5.030000,2.570000,280.609985,48.080002,58485.429688,32.23,95.74,7.085714,PM2.5,13495
5.130000,5.310000,0.190000,0.370000,0.150000,88.760002,4.100000,2.450000,279.950012,51.110001,58256.679688,32.24,95.9,7.328572,PM2.5,13496
5.410000,5.590000,0.200000,0.430000,0.160000,87.379997,3.590000,2.560000,280.149994,51.810001,58621.210938,32.25,96.06,7.728571,PM2.5,13497
5.620000,5.810000,0.220000,0.560000,0.160000,85.419998,3.230000,2.300000,280.619995,51.180000,59065.789062,32.26,96.22,8.028571,PM2.5,13498
5.690000,5.900000,0.240000,0.720000,0.160000,82.970001,2.500000,1.610000,282.059998,49.130001,60674.140625,32.28,96.38,8.128572,PM2.5,13499
5.770000,5.990000,0.210000,0.760000,0.160000,81.599998,0.570000,1.470000,282.890015,48.549999,62208.789062,32.29,96.54,8.242857,PM2.5,13500
5.940000,6.170000,0.190000,0.700000,0.160000,81.120003,-0.740000,1.830000,282.320007,49.360001,61935.750000,32.3,96.7,8.485714,PM2.5,13501
6.080000,6.330000,0.180000,0.660000,0.150000,81.239998,-0.610000,1.870000,281.700012,49.950001,61450.789062,32.31,96.86,8.685714,PM2.5,13502
6.170000,6.430000,0.170000,0.610000,0.150000,82.190002,0.020000,2.230000,281.220001,50.060001,60968.808594,32.32,97.02,8.814286,PM2.5,13503
6.260000,6.500000,0.170000,0.560000,0.150000,82.809998,1.250000,2.550000,280.160004,51.810001,59844.421875,32.33,97.18,8.942858,PM2.5,13504
6.330000,6.540000,0.160000,0.510000,0.150000,83.889999,3.020000,2.650000,278.790009,54.639999,58457.441406,32.34,97.34,9.042857,PM2.5,13505
4.970000,5.140000,0.200000,0.350000,0.160000,92.320000,6.720000,4.910000,280.950012,48.410000,58797.199219,32.33,95.24,7.100000,PM2.5,13746
4.940000,5.110000,0.200000,0.350000,0.160000,91.839996,6.000000,4.320000,282.309998,44.880001,59900.699219,32.34,95.4,7.057143,PM2.5,13747
5.090000,5.260000,0.200000,0.360000,0.160000,90.349998,5.040000,2.800000,281.739990,46.040001,59525.621094,32.35,95.56,7.271429,PM2.5,13748
5.280000,5.460000,0.200000,0.390000,0.160000,88.209999,4.630000,2.300000,280.549988,49.099998,58668.828125,32.37,95.72,7.542858,PM2.5,13749
5.400000,5.580000,0.200000,0.420000,0.160000,86.010002,4.070000,2.520000,280.829987,49.439999,59086.140625,32.38,95.88,7.714286,PM2.5,13750
5.590000,5.770000,0.200000,0.510000,0.160000,83.879997,2.750000,2.570000,281.700012,49.529999,60258.359375,32.39,96.05,7.985714,PM2.5,13751
5.690000,5.890000,0.210000,0.680000,0.160000,81.790001,1.460000,2.320000,282.399994,49.230000,61267.929688,32.4,96.21,8.128572,PM2.5,13752
5.810000,6.030000,0.220000,0.800000,0.160000,79.949997,0.190000,2.040000,282.760010,49.189999,62033.539062,32.41,96.37,8.300000,PM2.5,13753
6.060000,6.320000,0.200000,0.780000,0.160000,79.580002,-0.980000,1.750000,282.049988,51.110001,61682.871094,32.42,96.53,8.657143,PM2.5,13754
6.320000,6.640000,0.190000,0.730000,0.160000,79.480003,-1.240000,1.730000,281.269989,51.959999,60933.640625,32.43,96.69,9.028572,PM2.5,13755
6.540000,6.920000,0.180000,0.710000,0.160000,79.250000,-0.760000,1.820000,280.519989,52.790001,60241.019531,32.44,96.85,9.342857,PM2.5,13756
6.740000,7.140000,0.180000,0.680000,0.160000,79.419998,0.300000,2.200000,279.329987,54.849998,59063.089844,32.45,97.01,9.628572,PM2.5,13757
6.840000,7.220000,0.170000,0.640000,0.160000,80.419998,2.100000,2.650000,278.059998,57.740002,57827.550781,32.46,97.17,9.771429,PM2.5,13758
6.770000,7.080000,0.170000,0.580000,0.160000,81.180000,4.970000,3.810000,277.980011,57.009998,57421.750000,32.47,97.33,9.671429,PM2.5,13759
6.250000,6.420000,0.240000,1.020000,0.150000,79.650002,4.060000,1.730000,282.640015,48.040001,61231.968750,32.63,100.56,8.928572,PM2.5,13779
6.410000,6.630000,0.290000,1.020000,0.160000,73.889999,2.560000,0.430000,283.440002,48.490002,62540.699219,32.64,100.88,9.157143,PM2.5,13781
5.340000,5.520000,0.200000,0.330000,0.160000,90.040001,6.390000,4.320000,277.089996,59.959999,56049.980469,32.44,94.91,7.628572,PM2.5,14001
5.340000,5.520000,0.200000,0.330000,0.160000,90.360001,7.690000,4.090000,277.970001,55.430000,56418.511719,32.45,95.07,7.628572,PM2.5,14002
5.250000,5.420000,0.200000,0.340000,0.160000,89.570000,7.170000,3.940000,280.829987,47.959999,58560.011719,32.46,95.23,7.500000,PM2.5,14003
5.270000,5.450000,0.190000,0.350000,0.160000,87.860001,5.120000,2.990000,282.109985,46.110001,59988.039062,32.48,95.39,7.528572,PM2.5,14004
5.470000,5.640000,0.190000,0.370000,0.160000,86.830002,4.350000,2.410000,281.470001,48.270000,59694.789062,32.49,95.55,7.814285,PM2.5,14005
5.620000,5.800000,0.190000,0.390000,0.160000,85.370003,4.150000,2.300000,281.559998,48.349998,59836.851562,32.5,95.71,8.028571,PM2.5,14006
5.740000,5.920000,0.200000,0.430000,0.160000,82.690002,3.280000,1.860000,281.470001,49.959999,60105.640625,32.51,95.87,8.200000,PM2.5,14007
5.830000,6.020000,0.200000,0.540000,0.160000,80.550003,2.010000,1.800000,281.929993,50.980000,61011.031250,32.52,96.03,8.328571,PM2.5,14008
5.850000,6.070000,0.200000,0.660000,0.160000,78.970001,0.410000,1.760000,282.799988,50.060001,62299.609375,32.54,96.19,8.357142,PM2.5,14009
6.000000,6.270000,0.200000,0.780000,0.160000,78.029999,-0.730000,2.350000,282.559998,50.500000,62199.039062,32.55,96.35,8.571428,PM2.5,14010
6.290000,6.650000,0.190000,0.830000,0.160000,77.050003,-0.930000,2.950000,281.700012,51.459999,61119.429688,32.56,96.51,8.985714,PM2.5,14011
6.690000,7.160000,0.190000,0.860000,0.180000,75.010002,-0.360000,2.990000,280.100006,54.099998,59495.109375,32.57,96.68,9.557143,PM2.5,14012
7.070000,7.650000,0.180000,0.870000,0.210000,72.430000,0.760000,3.420000,278.529999,57.410000,58020.910156,32.58,96.84,10.100000,PM2.5,14013
7.300000,7.930000,0.180000,0.910000,0.220000,71.110001,2.150000,4.220000,277.510010,59.340000,57022.511719,32.59,97.0,10.428572,PM2.5,14014
7.390000,7.960000,0.180000,0.840000,0.210000,74.570000,4.010000,4.260000,277.390015,57.689999,56492.378906,32.6,97.16,10.557142,PM2.5,14015
7.270000,7.740000,0.170000,0.720000,0.190000,76.129997,5.840000,4.380000,279.089996,50.660000,57359.351562,32.61,97.32,10.385715,PM2.5,14016
7.070000,7.420000,0.170000,0.680000,0.160000,77.860001,4.120000,2.880000,282.200012,44.480000,60132.671875,32.62,97.48,10.100000,PM2.5,14017
6.320000,6.480000,0.200000,0.910000,0.150000,80.029999,4.340000,2.980000,282.549988,46.660000,60892.460938,32.75,100.22,9.028572,PM2.5,14034
6.390000,6.540000,0.220000,0.970000,0.150000,78.970001,3.900000,1.830000,282.720001,47.570000,61218.250000,32.76,100.39,9.128572,PM2.5,14035
6.460000,6.630000,0.240000,1.000000,0.150000,77.339996,3.670000,1.360000,282.070007,50.110001,60842.609375,32.77,100.55,9.228572,PM2.5,14036
6.480000,6.660000,0.270000,0.970000,0.150000,76.300003,3.010000,1.270000,282.980011,48.959999,61813.000000,32.77,100.71,9.257143,PM2.5,14037
6.590000,6.790000,0.300000,0.970000,0.150000,75.220001,1.750000,0.370000,283.269989,49.580002,62560.800781,32.78,100.87,9.414286,PM2.5,14038
6.780000,7.000000,0.330000,1.030000,0.160000,73.400002,1.330000,-0.740000,282.709991,51.849998,62335.949219,32.78,101.03,9.685715,PM2.5,14039
7.020000,7.270000,0.370000,1.110000,0.180000,69.040001,2.070000,-0.080000,282.309998,54.169998,62295.128906,32.79,101.2,10.028571,PM2.5,14040
5.770000,5.960000,0.170000,0.420000,0.160000,77.769997,3.460000,5.330000,276.549988,61.590000,55997.300781,32.49,93.93,8.242857,PM2.5,14252
5.680000,5.870000,0.180000,0.370000,0.160000,81.239998,4.220000,5.780000,276.029999,62.950001,55366.390625,32.51,94.09,8.114285,PM2.5,14253
5.650000,5.840000,0.190000,0.350000,0.160000,83.709999,5.080000,5.750000,276.179993,62.259998,55340.390625,32.52,94.25,8.071428,PM2.5,14254
5.650000,5.800000,0.190000,0.320000,0.160000,90.820000,6.120000,4.500000,277.079987,60.119999,56001.078125,32.57,94.89,8.071428,PM2.5,14258
5.620000,5.790000,0.190000,0.320000,0.160000,89.510002,7.580000,4.570000,279.160004,51.939999,57276.089844,32.59,95.05,8.028571,PM2.5,14259
5.590000,5.760000,0.190000,0.330000,0.160000,87.570000,6.640000,3.520000,281.059998,47.029999,58733.710938,32.6,95.21,7.985714,PM2.5,14260
5.760000,5.930000,0.190000,0.340000,0.160000,85.459999,4.830000,2.640000,280.070007,50.889999,58333.890625,32.61,95.37,8.228572,PM2.5,14261
5.970000,6.140000,0.190000,0.360000,0.160000,84.800003,4.390000,2.570000,279.970001,52.250000,58441.761719,32.62,95.54,8.528571,PM2.5,14262
6.140000,6.320000,0.190000,0.380000,0.160000,83.279999,3.880000,2.070000,280.850006,51.220001,59427.460938,32.64,95.7,8.771428,PM2.5,14263
6.300000,6.480000,0.190000,0.390000,0.160000,81.209999,3.570000,1.760000,280.410004,53.299999,59234.281250,32.65,95.86,9.000000,PM2.5,14264
6.410000,6.610000,0.190000,0.450000,0.160000,79.440002,3.310000,1.980000,280.609985,53.790001,59591.730469,32.66,96.02,9.157143,PM2.5,14265
6.430000,6.670000,0.200000,0.570000,0.160000,77.980003,2.100000,2.000000,281.160004,53.590000,60452.500000,32.67,96.18,9.185714,PM2.5,14266
6.480000,6.800000,0.200000,0.760000,0.160000,76.250000,0.970000,2.750000,281.019989,54.560001,60607.949219,32.68,96.34,9.257143,PM2.5,14267
6.640000,7.120000,0.190000,0.950000,0.180000,73.230003,0.490000,4.150000,281.250000,52.990002,60557.378906,32.69,96.5,9.485714,PM2.5,14268
7.060000,7.780000,0.190000,1.230000,0.230000,67.669998,1.530000,4.910000,280.140015,53.509998,59171.710938,32.7,96.66,10.085714,PM2.5,14269
7.540000,8.570000,0.190000,1.500000,0.290000,62.040001,3.440000,5.390000,279.320007,53.509998,58059.660156,32.72,96.82,10.771428,PM2.5,14270
7.830000,9.020000,0.190000,1.650000,0.320000,60.220001,4.500000,5.690000,279.739990,51.290001,58112.929688,32.73,96.99,11.185714,PM2.5,14271
7.880000,8.950000,0.190000,1.510000,0.310000,62.369999,5.230000,5.150000,280.390015,47.740002,58326.871094,32.74,97.15,11.257143,PM2.5,14272
7.910000,8.680000,0.180000,1.160000,0.250000,67.059998,4.720000,3.200000,281.489990,44.919998,59108.378906,32.75,97.31,11.300000,PM2.5,14273
6.400000,6.550000,0.170000,0.690000,0.150000,79.480003,4.920000,2.140000,281.670013,48.480000,60393.910156,32.86,99.57,9.142858,PM2.5,14287
6.490000,6.640000,0.170000,0.700000,0.150000,78.800003,4.210000,1.690000,281.549988,49.430000,60482.078125,32.87,99.73,9.271428,PM2.5,14288
6.660000,6.810000,0.190000,0.830000,0.150000,77.040001,3.230000,1.800000,282.859985,47.490002,61621.519531,32.89,100.22,9.514285,PM2.5,14291
6.730000,6.890000,0.210000,0.880000,0.150000,76.000000,3.210000,1.360000,281.730011,51.150002,60866.460938,32.9,100.38,9.614285,PM2.5,14292
6.800000,6.970000,0.240000,0.890000,0.150000,75.489998,3.860000,1.570000,282.059998,50.830002,60957.691406,32.9,100.54,9.714286,PM2.5,14293
6.790000,6.960000,0.280000,0.910000,0.150000,74.349998,2.290000,0.950000,283.890015,47.639999,62834.199219,32.91,100.7,9.700000,PM2.5,14294
6.890000,7.070000,0.310000,0.920000,0.150000,76.000000,0.320000,0.030000,283.000000,50.540001,62482.199219,32.91,100.87,9.842857,PM2.5,14295
7.050000,7.270000,0.350000,0.900000,0.150000,75.389999,1.300000,-0.750000,281.250000,56.040001,60955.730469,32.92,101.03,10.071429,PM2.5,14296
7.300000,7.460000,0.130000,0.390000,0.160000,73.669998,4.810000,4.840000,275.839996,55.439999,54879.640625,32.59,93.43,10.428572,PM2.5,14511
6.910000,7.070000,0.140000,0.400000,0.160000,74.400002,5.550000,5.280000,276.890015,52.209999,55502.300781,32.6,93.59,9.871428,PM2.5,14512
6.530000,6.700000,0.150000,0.410000,0.160000,74.860001,5.050000,5.610000,277.339996,52.689999,56014.160156,32.61,93.75,9.328571,PM2.5,14513
6.210000,6.390000,0.160000,0.390000,0.160000,76.709999,4.930000,6.300000,277.130005,55.709999,56000.800781,32.63,93.91,8.871428,PM2.5,14514
5.970000,6.150000,0.170000,0.370000,0.160000,79.150002,5.340000,6.540000,277.820007,54.220001,56447.710938,32.64,94.07,8.528571,PM2.5,14515
5.850000,6.020000,0.180000,0.350000,0.160000,80.959999,5.570000,6.120000,278.119995,53.419998,56598.640625,32.66,94.23,8.357142,PM2.5,14516
5.820000,5.990000,0.180000,0.340000,0.160000,82.129997,5.880000,5.430000,278.040009,53.869999,56484.968750,32.67,94.39,8.314286,PM2.5,14517
5.810000,5.980000,0.180000,0.340000,0.160000,82.690002,5.620000,4.700000,278.329987,54.000000,56776.281250,32.68,94.55,8.300000,PM2.5,14518
5.910000,6.090000,0.180000,0.340000,0.160000,83.650002,5.340000,4.560000,277.489990,58.099998,56324.101562,32.7,94.72,8.442857,PM2.5,14519
5.970000,6.130000,0.190000,0.310000,0.160000,88.430000,6.410000,4.330000,277.829987,56.279999,56355.320312,32.71,94.88,8.528571,PM2.5,14520
5.910000,6.080000,0.180000,0.320000,0.160000,86.879997,6.980000,4.130000,280.760010,47.560001,58493.910156,32.72,95.04,8.442857,PM2.5,14521
5.940000,6.110000,0.180000,0.330000,0.160000,84.650002,5.600000,2.940000,281.640015,46.209999,59409.199219,32.74,95.2,8.485714,PM2.5,14522
6.160000,6.330000,0.180000,0.340000,0.160000,83.400002,4.550000,2.860000,279.970001,51.090000,58274.589844,32.75,95.36,8.800000,PM2.5,14523
6.390000,6.560000,0.180000,0.370000,0.160000,82.660004,4.300000,2.630000,279.399994,53.470001,58001.929688,32.76,95.52,9.128572,PM2.5,14524
6.640000,6.810000,0.180000,0.390000,0.160000,81.330002,4.130000,2.130000,279.160004,55.419998,58009.769531,32.77,95.68,9.485714,PM2.5,14525
6.810000,6.990000,0.180000,0.400000,0.160000,79.620003,4.410000,2.370000,279.309998,55.500000,58123.140625,32.78,95.84,9.728571,PM2.5,14526
6.940000,7.130000,0.190000,0.440000,0.160000,77.889999,4.110000,2.420000,280.380005,53.400002,59151.378906,32.8,96.0,9.914286,PM2.5,14527
7.110000,7.350000,0.190000,0.540000,0.160000,76.199997,3.250000,2.440000,280.420013,54.619999,59547.820312,32.81,96.17,10.157143,PM2.5,14528
7.210000,7.570000,0.190000,0.740000,0.170000,74.410004,2.740000,2.910000,280.260010,55.790001,59651.230469,32.82,96.33,10.300000,PM2.5,14529
7.320000,7.880000,0.190000,1.040000,0.210000,68.860001,2.450000,3.810000,280.450012,55.299999,59940.289062,32.83,96.49,10.457143,PM2.5,14530
7.700000,8.690000,0.190000,1.800000,0.300000,59.970001,3.530000,4.900000,280.410004,53.810001,59366.769531,32.84,96.65,11.000000,PM2.5,14531
8.130000,9.720000,0.200000,2.580000,0.380000,52.950001,5.100000,5.100000,281.600006,49.209999,59929.820312,32.85,96.81,11.614285,PM2.5,14532
8.420000,10.410000,0.200000,3.220000,0.430000,49.919998,5.320000,4.800000,283.309998,43.880001,61100.148438,32.86,96.97,12.028571,PM2.5,14533
8.520000,10.330000,0.220000,3.340000,0.430000,50.709999,4.540000,3.700000,283.630005,42.560001,61241.140625,32.87,97.13,12.171430,PM2.5,14534
8.390000,9.570000,0.190000,1.930000,0.330000,57.759998,3.070000,1.760000,282.980011,44.029999,61018.140625,32.88,97.3,11.985715,PM2.5,14535
6.970000,7.120000,0.160000,0.620000,0.150000,81.489998,5.260000,2.380000,280.089996,51.459999,58736.730469,32.98,99.24,9.957143,PM2.5,14547
6.890000,7.040000,0.160000,0.590000,0.150000,79.830002,5.660000,2.330000,281.220001,48.590000,59522.140625,32.99,99.4,9.842857,PM2.5,14548
6.980000,7.130000,0.160000,0.650000,0.150000,78.860001,4.820000,1.780000,280.959991,49.700001,59548.191406,33.0,99.56,9.971429,PM2.5,14549
7.040000,7.190000,0.160000,0.650000,0.150000,77.919998,4.220000,1.490000,280.839996,50.770000,59593.000000,33.01,99.72,10.057143,PM2.5,14550
7.160000,7.310000,0.180000,0.690000,0.150000,75.480003,2.970000,1.820000,282.149994,48.970001,61162.261719,33.02,100.05,10.228571,PM2.5,14552
7.250000,7.400000,0.190000,0.740000,0.150000,74.589996,2.610000,1.430000,281.700012,51.060001,61035.441406,33.03,100.21,10.357142,PM2.5,14553
7.320000,7.490000,0.210000,0.790000,0.150000,73.779999,3.450000,1.820000,281.459991,52.299999,60763.269531,33.03,100.37,10.457143,PM2.5,14554
7.350000,7.520000,0.250000,0.830000,0.150000,73.400002,3.510000,1.560000,282.980011,49.099998,61933.199219,33.04,100.53,10.500000,PM2.5,14555
7.370000,7.560000,0.290000,0.840000,0.150000,73.010002,1.050000,0.130000,283.679993,48.490002,63025.578125,33.04,100.7,10.528571,PM2.5,14556
7.490000,7.680000,0.330000,0.780000,0.150000,77.269997,-0.270000,-0.010000,282.100006,52.860001,61751.261719,33.05,100.86,10.700000,PM2.5,14557
7.570000,7.790000,0.370000,0.780000,0.150000,75.930000,1.410000,-0.030000,280.170013,59.410000,60042.480469,33.05,101.02,10.814286,PM2.5,14558
8.870000,9.000000,0.110000,0.380000,0.160000,70.760002,5.540000,4.500000,275.500000,49.910000,54255.371094,32.69,93.09,12.671429,PM2.5,14770
8.450000,8.590000,0.110000,0.370000,0.160000,71.389999,5.550000,5.090000,276.160004,49.619999,54804.671875,32.71,93.25,12.071428,PM2.5,14771
8.140000,8.280000,0.120000,0.370000,0.160000,72.419998,5.890000,5.510000,277.660004,47.270000,55943.339844,32.72,93.41,11.628572,PM2.5,14772
7.600000,7.750000,0.130000,0.380000,0.160000,72.989998,6.000000,5.450000,278.940002,44.830002,56923.171875,32.74,93.57,10.857142,PM2.5,14773
7.080000,7.240000,0.140000,0.390000,0.160000,73.470001,5.720000,5.570000,279.059998,45.700001,57082.351562,32.75,93.73,10.114285,PM2.5,14774
6.670000,6.830000,0.150000,0.380000,0.160000,74.669998,5.480000,5.850000,279.119995,47.450001,57257.769531,32.76,93.89,9.528571,PM2.5,14775
6.370000,6.540000,0.160000,0.370000,0.160000,75.919998,5.260000,5.560000,279.230011,48.970001,57487.519531,32.78,94.06,9.099999,PM2.5,14776
6.230000,6.400000,0.160000,0.360000,0.160000,77.389999,5.200000,5.110000,278.750000,51.209999,57187.828125,32.79,94.22,8.900000,PM2.5,14777
6.190000,6.360000,0.170000,0.350000,0.160000,78.589996,5.590000,4.580000,278.239990,52.770000,56739.050781,32.81,94.38,8.842857,PM2.5,14778
6.180000,6.350000,0.170000,0.350000,0.160000,79.260002,5.630000,4.140000,278.279999,53.220001,56813.859375,32.82,94.54,8.828571,PM2.5,14779
6.260000,6.430000,0.170000,0.340000,0.160000,80.470001,5.750000,4.320000,277.899994,55.610001,56620.738281,32.83,94.7,8.942858,PM2.5,14780
6.290000,6.460000,0.170000,0.320000,0.160000,82.540001,6.950000,4.080000,278.630005,52.910000,57004.500000,32.85,94.86,8.985714,PM2.5,14781
6.220000,6.380000,0.170000,0.330000,0.160000,82.309998,6.760000,3.340000,280.959991,46.480000,58672.671875,32.86,95.02,8.885714,PM2.5,14782
6.270000,6.430000,0.170000,0.360000,0.160000,79.839996,4.300000,1.960000,281.640015,46.540001,59651.671875,32.87,95.18,8.957143,PM2.5,14783
6.480000,6.640000,0.170000,0.430000,0.160000,80.680000,2.660000,2.000000,281.059998,49.410000,59561.050781,32.88,95.34,9.257143,PM2.5,14784
6.750000,6.910000,0.180000,0.450000,0.160000,80.830002,2.650000,2.160000,279.890015,53.580002,58857.589844,32.9,95.51,9.642858,PM2.5,14785
7.020000,7.190000,0.180000,0.470000,0.160000,79.620003,3.540000,2.410000,278.859985,56.720001,57969.878906,32.91,95.67,10.028571,PM2.5,14786
7.220000,7.390000,0.180000,0.480000,0.160000,77.830002,4.290000,2.340000,279.079987,56.180000,58092.511719,32.92,95.83,10.314285,PM2.5,14787
7.390000,7.580000,0.180000,0.510000,0.160000,76.260002,4.040000,1.920000,279.929993,54.750000,58935.859375,32.93,95.99,10.557142,PM2.5,14788
7.630000,7.870000,0.180000,0.570000,0.160000,74.610001,3.680000,2.350000,280.200012,54.980000,59427.378906,32.94,96.15,10.900001,PM2.5,14789
7.750000,8.130000,0.190000,0.720000,0.170000,72.669998,3.640000,3.110000,279.980011,55.910000,59355.359375,32.95,96.31,11.071428,PM2.5,14790
7.900000,8.490000,0.190000,1.030000,0.220000,66.269997,3.840000,3.600000,279.739990,56.770000,59252.500000,32.97,96.48,11.285714,PM2.5,14791
8.360000,9.470000,0.190000,2.070000,0.330000,56.520000,4.830000,3.820000,279.920013,55.439999,59038.320312,32.98,96.64,11.942857,PM2.5,14792
8.940000,10.860000,0.200000,3.390000,0.430000,48.220001,6.000000,3.310000,281.040009,51.779999,59664.968750,32.99,96.8,12.771428,PM2.5,14793
9.210000,11.720000,0.210000,4.610000,0.480000,44.180000,5.390000,3.370000,283.399994,45.689999,61522.628906,33.0,96.96,13.157143,PM2.5,14794
9.230000,11.530000,0.230000,5.390000,0.500000,44.380001,3.170000,2.360000,284.200012,44.130001,62516.378906,33.01,97.12,13.185714,PM2.5,14795
8.890000,10.310000,0.210000,3.300000,0.390000,53.130001,2.070000,1.480000,282.820007,46.619999,61518.429688,33.02,97.28,12.700001,PM2.5,14796
8.560000,9.270000,0.190000,1.500000,0.260000,64.680000,3.610000,2.870000,280.600006,50.240002,59325.949219,33.03,97.45,12.228572,PM2.5,14797
