PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
6.340000,6.460000,0.150000,0.270000,0.100000,93.879997,0.280000,-1.270000,274.359985,70.040001,56060.210938,31.95,95.61,9.057143,PM2.5,12991
6.170000,6.260000,0.120000,0.300000,0.100000,94.629997,-0.380000,-1.730000,275.540009,67.970001,57881.769531,31.96,95.77,8.814286,PM2.5,12992
6.230000,6.320000,0.110000,0.340000,0.100000,94.669998,-0.210000,-1.750000,276.540009,64.320000,59058.878906,31.97,95.93,8.900000,PM2.5,12993
6.400000,6.490000,0.130000,0.490000,0.100000,89.639999,-0.500000,-2.190000,278.220001,58.029999,60422.691406,31.98,96.09,9.142858,PM2.5,12994
6.480000,6.590000,0.160000,0.690000,0.110000,89.750000,-1.610000,-2.380000,278.559998,56.540001,60740.941406,31.99,96.25,9.257143,PM2.5,12995
6.430000,6.530000,0.150000,0.710000,0.110000,92.080002,-1.990000,-2.290000,276.690002,62.630001,59457.031250,32.0,96.41,9.185714,PM2.5,12996
6.430000,6.520000,0.120000,0.520000,0.100000,93.550003,-1.480000,-1.660000,276.790009,62.560001,59876.000000,32.02,96.57,9.185714,PM2.5,12997
6.310000,6.400000,0.110000,0.420000,0.100000,93.589996,-1.700000,-1.650000,277.899994,59.580002,61118.781250,32.03,96.73,9.014286,PM2.5,12998
6.190000,6.290000,0.110000,0.380000,0.100000,91.660004,-2.510000,-1.440000,278.450012,58.080002,61723.289062,32.04,96.89,8.842857,PM2.5,12999
6.040000,6.140000,0.110000,0.370000,0.100000,94.940002,-3.330000,-1.240000,277.160004,61.250000,60529.210938,32.06,97.21,8.628572,PM2.5,13001
5.820000,5.900000,0.110000,0.300000,0.100000,94.419998,-0.150000,-1.170000,274.049988,74.540001,56778.261719,32.08,95.59,8.314286,PM2.5,13242
5.990000,6.080000,0.110000,0.330000,0.100000,95.430000,-0.390000,-1.700000,275.739990,68.709999,58567.949219,32.09,95.75,8.557142,PM2.5,13243
5.910000,5.990000,0.110000,0.370000,0.100000,94.400002,-0.830000,-2.260000,276.230011,65.760002,58811.910156,32.11,95.91,8.442857,PM2.5,13244
5.920000,6.010000,0.120000,0.470000,0.100000,90.349998,-1.410000,-2.780000,276.380005,64.220001,58900.320312,32.12,96.07,8.457143,PM2.5,13245
6.060000,6.150000,0.150000,0.650000,0.100000,89.900002,-1.620000,-2.750000,276.359985,64.209999,59076.968750,32.13,96.23,8.657143,PM2.5,13246
6.160000,6.260000,0.160000,0.720000,0.100000,91.680000,-1.170000,-1.980000,276.779999,64.250000,60076.070312,32.14,96.39,8.800000,PM2.5,13247
6.140000,6.230000,0.120000,0.570000,0.100000,93.480003,-0.730000,-0.940000,277.899994,61.939999,61530.589844,32.15,96.55,8.771428,PM2.5,13248
5.980000,6.080000,0.110000,0.430000,0.100000,94.540001,-1.140000,-0.860000,277.769989,62.459999,61420.140625,32.16,96.71,8.542857,PM2.5,13249
5.810000,5.910000,0.100000,0.370000,0.100000,95.230003,-2.170000,-1.130000,278.059998,61.419998,61522.570312,32.17,96.87,8.300000,PM2.5,13250
5.720000,5.820000,0.100000,0.350000,0.100000,94.120003,-3.090000,-1.380000,277.890015,61.189999,61146.699219,32.18,97.03,8.171429,PM2.5,13251
5.530000,5.630000,0.090000,0.370000,0.100000,96.360001,-3.280000,-1.240000,276.399994,65.529999,59801.621094,32.19,97.19,7.900000,PM2.5,13252
4.860000,4.930000,0.100000,0.290000,0.100000,93.059998,-1.240000,-0.120000,274.059998,75.139999,56986.839844,32.21,95.42,6.942857,PM2.5,13493
5.600000,5.680000,0.100000,0.310000,0.100000,95.470001,-0.780000,-0.560000,274.730011,73.199997,57840.511719,32.22,95.58,8.000000,PM2.5,13494
5.590000,5.660000,0.100000,0.330000,0.100000,96.230003,-1.020000,-1.550000,274.989990,71.820000,58082.230469,32.23,95.74,7.985714,PM2.5,13495
5.390000,5.470000,0.100000,0.360000,0.100000,95.339996,-1.290000,-2.130000,274.760010,71.669998,57842.078125,32.24,95.9,7.700000,PM2.5,13496
5.610000,5.680000,0.100000,0.460000,0.100000,91.050003,-1.150000,-2.150000,274.950012,70.540001,58209.710938,32.25,96.06,8.014286,PM2.5,13497
5.880000,5.960000,0.130000,0.610000,0.100000,90.879997,-0.710000,-1.820000,275.339996,68.639999,58658.941406,32.26,96.22,8.400001,PM2.5,13498
5.950000,6.050000,0.130000,0.660000,0.100000,92.309998,-0.380000,-1.060000,276.820007,64.790001,60284.621094,32.28,96.38,8.500000,PM2.5,13499
5.800000,5.900000,0.100000,0.550000,0.100000,93.730003,-0.670000,-0.390000,278.079987,62.389999,61825.890625,32.29,96.54,8.285714,PM2.5,13500
5.610000,5.720000,0.090000,0.420000,0.100000,95.120003,-1.450000,-0.390000,277.950012,62.470001,61537.000000,32.3,96.7,8.014286,PM2.5,13501
5.480000,5.600000,0.080000,0.380000,0.100000,95.050003,-2.400000,-1.110000,277.660004,62.650002,61038.828125,32.31,96.86,7.828571,PM2.5,13502
5.390000,5.520000,0.080000,0.370000,0.100000,94.779999,-2.990000,-1.350000,277.230011,63.799999,60547.679688,32.32,97.02,7.700000,PM2.5,13503
5.290000,5.410000,0.080000,0.390000,0.100000,96.820000,-3.230000,-1.180000,275.959991,67.489998,59413.261719,32.33,97.18,7.557143,PM2.5,13504
5.120000,5.220000,0.070000,0.400000,0.100000,100.040001,-2.910000,-1.560000,274.339996,72.059998,58018.378906,32.34,97.34,7.314286,PM2.5,13505
5.240000,5.300000,0.080000,0.280000,0.100000,96.059998,-1.430000,-0.210000,274.950012,76.589996,58412.460938,32.33,95.24,7.485714,PM2.5,13746
5.240000,5.310000,0.080000,0.300000,0.100000,95.949997,-1.250000,-0.050000,276.029999,72.160004,59534.878906,32.34,95.4,7.485714,PM2.5,13747
5.260000,5.330000,0.090000,0.320000,0.100000,96.639999,-1.380000,-0.330000,275.640015,73.150002,59144.558594,32.35,95.56,7.514286,PM2.5,13748
5.240000,5.300000,0.090000,0.350000,0.100000,97.410004,-1.340000,-0.880000,274.799988,74.510002,58271.171875,32.37,95.72,7.485714,PM2.5,13749
5.370000,5.440000,0.090000,0.380000,0.100000,97.620003,-0.990000,-1.180000,275.260010,71.940002,58693.761719,32.38,95.88,7.671428,PM2.5,13750
5.660000,5.720000,0.090000,0.470000,0.100000,94.279999,-0.690000,-1.220000,276.329987,68.199997,59876.980469,32.39,96.05,8.085714,PM2.5,13751
5.800000,5.880000,0.090000,0.550000,0.100000,92.529999,-0.240000,-0.850000,277.179993,65.599998,60893.859375,32.4,96.21,8.285714,PM2.5,13752
5.760000,5.850000,0.090000,0.550000,0.100000,93.709999,-0.250000,-0.450000,278.109985,61.770000,61656.890625,32.41,96.37,8.228572,PM2.5,13753
5.620000,5.740000,0.080000,0.460000,0.100000,94.510002,-1.250000,-0.270000,278.010010,61.150002,61288.019531,32.42,96.53,8.028571,PM2.5,13754
5.590000,5.750000,0.070000,0.400000,0.100000,96.080002,-2.110000,-0.500000,277.489990,61.790001,60523.570312,32.43,96.69,7.985714,PM2.5,13755
5.500000,5.710000,0.070000,0.400000,0.100000,96.320000,-2.470000,-0.790000,276.899994,62.919998,59820.238281,32.44,96.85,7.857143,PM2.5,13756
5.420000,5.660000,0.070000,0.410000,0.100000,97.099998,-2.560000,-0.970000,275.519989,67.910004,58631.031250,32.45,97.01,7.742857,PM2.5,13757
5.290000,5.520000,0.080000,0.450000,0.100000,98.230003,-2.410000,-1.310000,274.019989,72.470001,57386.898438,32.46,97.17,7.557143,PM2.5,13758
5.500000,5.670000,0.070000,0.450000,0.100000,102.230003,-2.110000,-1.800000,273.369995,72.760002,56993.019531,32.47,97.33,7.857143,PM2.5,13759
6.210000,6.270000,0.060000,0.780000,0.110000,99.919998,2.770000,0.030000,276.260010,62.230000,60872.480469,32.63,100.56,8.871428,PM2.5,13779
6.960000,7.100000,0.080000,0.860000,0.110000,99.809998,2.200000,0.120000,277.269989,60.070000,62195.718750,32.64,100.88,9.942857,PM2.5,13781
4.370000,4.430000,0.080000,0.250000,0.100000,95.800003,-2.090000,0.440000,272.750000,83.400002,55609.089844,32.44,94.91,6.242857,PM2.5,14001
4.620000,4.670000,0.070000,0.260000,0.100000,97.070000,-1.380000,0.220000,272.660004,84.970001,55999.378906,32.45,95.07,6.600000,PM2.5,14002
5.100000,5.150000,0.070000,0.260000,0.100000,99.209999,-0.910000,0.380000,274.670013,79.010002,58179.781250,32.46,95.23,7.285714,PM2.5,14003
5.150000,5.210000,0.070000,0.270000,0.100000,99.349998,-1.200000,0.230000,275.890015,75.269997,59617.078125,32.48,95.39,7.357143,PM2.5,14004
5.000000,5.060000,0.070000,0.280000,0.100000,99.400002,-1.170000,-0.070000,275.649994,75.110001,59314.121094,32.49,95.55,7.142857,PM2.5,14005
5.080000,5.140000,0.070000,0.300000,0.100000,99.400002,-0.940000,-0.260000,275.850006,72.879997,59461.230469,32.5,95.71,7.257143,PM2.5,14006
5.370000,5.420000,0.070000,0.310000,0.100000,99.269997,-0.850000,-0.930000,276.390015,68.610001,59726.878906,32.51,95.87,7.671428,PM2.5,14007
5.680000,5.740000,0.070000,0.360000,0.100000,95.489998,-0.870000,-1.330000,277.359985,65.320000,60635.230469,32.52,96.03,8.114285,PM2.5,14008
5.950000,6.030000,0.080000,0.420000,0.100000,92.589996,-1.080000,-1.150000,278.760010,60.349998,61927.941406,32.54,96.19,8.500000,PM2.5,14009
5.960000,6.080000,0.080000,0.450000,0.100000,94.519997,-1.560000,-0.920000,278.820007,58.330002,61817.539062,32.55,96.35,8.514286,PM2.5,14010
5.790000,5.980000,0.080000,0.450000,0.100000,96.070000,-1.930000,-0.780000,278.010010,58.709999,60723.250000,32.56,96.51,8.271428,PM2.5,14011
5.560000,5.850000,0.080000,0.480000,0.100000,97.470001,-2.050000,-0.960000,276.510010,61.930000,59078.968750,32.57,96.68,7.942857,PM2.5,14012
5.120000,5.500000,0.080000,0.540000,0.100000,98.900002,-2.020000,-0.920000,274.820007,67.500000,57590.050781,32.58,96.84,7.314286,PM2.5,14013
4.710000,5.140000,0.080000,0.720000,0.100000,101.339996,-2.000000,-0.880000,273.420013,74.190002,56586.289062,32.59,97.0,6.728571,PM2.5,14014
4.420000,4.870000,0.090000,0.800000,0.110000,101.610001,-1.820000,-1.260000,272.589996,75.790001,56060.980469,32.6,97.16,6.314286,PM2.5,14015
5.480000,5.820000,0.080000,0.720000,0.100000,103.089996,-1.120000,-1.420000,273.269989,72.360001,56959.148438,32.61,97.32,7.828571,PM2.5,14016
6.110000,6.320000,0.080000,0.670000,0.100000,103.690002,-0.570000,-0.970000,276.119995,63.970001,59775.300781,32.62,97.48,8.728572,PM2.5,14017
6.130000,6.170000,0.050000,0.580000,0.100000,100.260002,2.420000,0.160000,276.390015,57.169998,60531.289062,32.75,100.22,8.757143,PM2.5,14034
6.330000,6.360000,0.050000,0.650000,0.100000,98.440002,2.660000,0.080000,276.690002,56.150002,60855.730469,32.76,100.39,9.042857,PM2.5,14035
6.480000,6.510000,0.050000,0.710000,0.110000,98.690002,2.480000,-0.040000,276.119995,58.439999,60470.371094,32.77,100.55,9.257143,PM2.5,14036
6.770000,6.810000,0.060000,0.720000,0.110000,98.449997,2.060000,-0.160000,276.959991,56.220001,61461.429688,32.77,100.71,9.671429,PM2.5,14037
7.160000,7.230000,0.070000,0.800000,0.110000,97.610001,1.450000,-0.170000,277.299988,55.810001,62217.578125,32.78,100.87,10.228571,PM2.5,14038
7.370000,7.470000,0.080000,0.970000,0.110000,98.480003,1.180000,-0.380000,276.690002,56.810001,61981.140625,32.78,101.03,10.528571,PM2.5,14039
7.400000,7.580000,0.080000,1.060000,0.110000,96.449997,1.580000,-0.340000,276.450012,57.099998,61934.929688,32.79,101.2,10.571428,PM2.5,14040
5.900000,5.990000,0.120000,0.220000,0.110000,98.050003,-0.390000,-0.230000,274.709991,71.919998,55528.628906,32.49,93.93,8.428572,PM2.5,14252
5.700000,5.790000,0.110000,0.220000,0.100000,98.559998,-0.350000,-0.220000,273.950012,72.839996,54903.199219,32.51,94.09,8.142857,PM2.5,14253
5.520000,5.600000,0.110000,0.220000,0.100000,98.699997,-0.240000,-0.630000,273.739990,73.010002,54883.929688,32.52,94.25,7.885714,PM2.5,14254
4.010000,4.060000,0.060000,0.220000,0.100000,99.320000,-1.680000,0.260000,273.000000,81.519997,55569.191406,32.57,94.89,5.728572,PM2.5,14258
4.800000,4.850000,0.060000,0.230000,0.100000,100.440002,-1.330000,0.330000,273.929993,79.820000,56880.250000,32.59,95.05,6.857143,PM2.5,14259
5.140000,5.190000,0.070000,0.230000,0.100000,101.620003,-1.000000,0.160000,275.450012,74.019997,58358.511719,32.6,95.21,7.342857,PM2.5,14260
5.080000,5.130000,0.060000,0.240000,0.100000,101.470001,-1.170000,0.050000,275.029999,74.470001,57938.960938,32.61,95.37,7.257143,PM2.5,14261
5.020000,5.070000,0.060000,0.250000,0.100000,101.680000,-1.020000,-0.350000,275.079987,73.070000,58049.109375,32.62,95.54,7.171429,PM2.5,14262
5.090000,5.130000,0.060000,0.270000,0.100000,101.440002,-0.990000,-0.790000,276.140015,68.139999,59042.941406,32.64,95.7,7.271429,PM2.5,14263
5.170000,5.210000,0.060000,0.290000,0.100000,99.940002,-1.200000,-1.570000,275.920013,68.070000,58842.648438,32.65,95.86,7.385715,PM2.5,14264
5.520000,5.580000,0.070000,0.330000,0.100000,96.769997,-1.380000,-1.930000,276.119995,67.989998,59203.300781,32.66,96.02,7.885714,PM2.5,14265
6.010000,6.100000,0.080000,0.410000,0.100000,95.110001,-1.690000,-1.890000,276.989990,64.570000,60065.640625,32.67,96.18,8.585714,PM2.5,14266
6.270000,6.430000,0.080000,0.470000,0.100000,96.519997,-2.100000,-1.550000,277.250000,62.410000,60217.179688,32.68,96.34,8.957143,PM2.5,14267
6.220000,6.510000,0.090000,0.570000,0.100000,97.809998,-2.370000,-1.160000,277.359985,60.290001,60166.511719,32.69,96.5,8.885714,PM2.5,14268
5.980000,6.460000,0.090000,0.780000,0.110000,99.519997,-2.270000,-1.190000,275.950012,63.520000,58768.378906,32.7,96.66,8.542857,PM2.5,14269
5.910000,6.600000,0.090000,1.030000,0.110000,102.370003,-1.850000,-1.160000,274.630005,68.000000,57654.269531,32.72,96.82,8.442857,PM2.5,14270
5.880000,6.710000,0.100000,1.460000,0.110000,103.099998,-1.660000,-0.900000,274.670013,67.739998,57718.679688,32.73,96.99,8.400001,PM2.5,14271
5.820000,6.600000,0.100000,1.670000,0.110000,103.949997,-1.430000,-0.490000,274.679993,67.000000,57945.398438,32.74,97.15,8.314286,PM2.5,14272
6.050000,6.590000,0.090000,1.150000,0.110000,104.489998,-0.770000,-0.170000,275.329987,65.250000,58742.890625,32.75,97.31,8.642858,PM2.5,14273
5.880000,5.910000,0.050000,0.450000,0.100000,101.690002,1.380000,0.050000,275.579987,61.820000,60033.089844,32.86,99.57,8.400001,PM2.5,14287
5.940000,5.970000,0.050000,0.420000,0.100000,101.120003,1.320000,0.070000,275.470001,62.230000,60120.199219,32.87,99.73,8.485714,PM2.5,14288
6.320000,6.340000,0.040000,0.520000,0.100000,98.550003,2.270000,0.550000,277.010010,54.020000,61265.691406,32.89,100.22,9.028572,PM2.5,14291
6.460000,6.490000,0.040000,0.570000,0.100000,98.260002,2.290000,0.150000,276.160004,55.750000,60491.300781,32.9,100.38,9.228572,PM2.5,14292
6.640000,6.670000,0.050000,0.670000,0.110000,97.400002,1.850000,-0.100000,276.250000,55.090000,60590.769531,32.9,100.54,9.485714,PM2.5,14293
6.980000,7.010000,0.060000,0.760000,0.110000,97.379997,0.840000,-0.410000,277.799988,51.349998,62501.339844,32.91,100.7,9.971429,PM2.5,14294
7.210000,7.240000,0.060000,0.760000,0.110000,97.849998,0.490000,-0.400000,277.160004,52.900002,62135.308594,32.91,100.87,10.300000,PM2.5,14295
7.130000,7.190000,0.060000,0.710000,0.110000,99.709999,1.520000,-1.200000,275.529999,55.220001,60576.738281,32.92,101.03,10.185715,PM2.5,14296
5.560000,5.640000,0.110000,0.190000,0.110000,98.250000,-0.700000,-1.130000,273.839996,71.349998,54422.898438,32.59,93.43,7.942857,PM2.5,14511
5.620000,5.700000,0.110000,0.200000,0.110000,98.580002,-0.270000,-1.190000,274.489990,69.419998,55052.960938,32.6,93.59,8.028571,PM2.5,14512
5.660000,5.740000,0.110000,0.200000,0.110000,99.389999,-0.290000,-1.060000,275.010010,68.339996,55563.289062,32.61,93.75,8.085714,PM2.5,14513
5.680000,5.750000,0.100000,0.210000,0.110000,99.970001,-0.490000,-0.960000,274.829987,69.349998,55552.949219,32.63,93.91,8.114285,PM2.5,14514
5.680000,5.750000,0.100000,0.210000,0.100000,100.620003,-0.620000,-0.990000,275.200012,68.570000,56008.390625,32.64,94.07,8.114285,PM2.5,14515
5.510000,5.570000,0.090000,0.210000,0.100000,100.790001,-0.640000,-1.080000,275.209991,68.419998,56163.398438,32.66,94.23,7.871429,PM2.5,14516
5.270000,5.320000,0.080000,0.210000,0.100000,101.129997,-0.790000,-1.210000,274.829987,70.400002,56052.859375,32.67,94.39,7.528572,PM2.5,14517
5.120000,5.170000,0.070000,0.200000,0.100000,101.980003,-1.110000,-0.980000,274.890015,70.489998,56347.578125,32.68,94.55,7.314286,PM2.5,14518
4.780000,4.820000,0.060000,0.200000,0.100000,102.849998,-1.200000,-0.960000,274.230011,72.199997,55892.000000,32.7,94.72,6.828572,PM2.5,14519
4.210000,4.250000,0.050000,0.200000,0.100000,102.870003,-1.560000,-0.840000,273.709991,76.150002,55939.949219,32.71,94.88,6.014286,PM2.5,14520
4.990000,5.040000,0.050000,0.210000,0.100000,103.699997,-1.500000,-0.380000,275.470001,73.760002,58123.210938,32.72,95.04,7.128571,PM2.5,14521
5.120000,5.170000,0.060000,0.220000,0.100000,103.849998,-1.030000,-0.690000,276.500000,69.120003,59042.488281,32.74,95.2,7.314286,PM2.5,14522
4.900000,4.950000,0.060000,0.250000,0.100000,103.330002,-0.910000,-0.790000,275.290009,70.150002,57885.019531,32.75,95.36,7.000000,PM2.5,14523
4.840000,4.880000,0.060000,0.260000,0.100000,103.269997,-0.920000,-1.070000,274.920013,69.500000,57605.820312,32.76,95.52,6.914286,PM2.5,14524
4.790000,4.840000,0.060000,0.280000,0.100000,102.580002,-1.090000,-1.440000,274.769989,69.400002,57608.468750,32.77,95.68,6.842857,PM2.5,14525
4.780000,4.820000,0.060000,0.300000,0.100000,101.370003,-1.010000,-1.580000,274.579987,70.959999,57726.480469,32.78,95.84,6.828572,PM2.5,14526
5.200000,5.260000,0.060000,0.330000,0.100000,100.389999,-0.960000,-1.640000,275.480011,69.070000,58767.468750,32.8,96.0,7.428571,PM2.5,14527
5.570000,5.670000,0.070000,0.370000,0.100000,98.680000,-1.230000,-1.620000,275.899994,67.419998,59160.980469,32.81,96.17,7.957143,PM2.5,14528
5.970000,6.150000,0.080000,0.460000,0.100000,99.040001,-1.530000,-1.340000,276.040009,66.379997,59262.589844,32.82,96.33,8.528571,PM2.5,14529
6.220000,6.580000,0.090000,0.700000,0.110000,99.690002,-2.010000,-0.910000,276.470001,63.810001,59553.398438,32.83,96.49,8.885714,PM2.5,14530
6.190000,6.800000,0.100000,1.240000,0.110000,100.809998,-2.180000,-0.660000,275.809998,65.040001,58981.910156,32.84,96.65,8.842857,PM2.5,14531
6.350000,7.310000,0.110000,1.950000,0.110000,101.269997,-1.600000,-0.590000,276.220001,64.480003,59569.410156,32.85,96.81,9.071428,PM2.5,14532
6.400000,7.630000,0.160000,3.050000,0.110000,103.989998,-0.930000,-0.410000,277.450012,60.849998,60766.078125,32.86,96.97,9.142858,PM2.5,14533
6.400000,7.580000,0.170000,3.240000,0.120000,105.599998,-0.760000,0.170000,277.709991,59.349998,60907.718750,32.87,97.13,9.142858,PM2.5,14534
6.330000,7.020000,0.080000,1.580000,0.110000,106.080002,-0.860000,0.330000,277.420013,59.799999,60669.050781,32.88,97.3,9.042857,PM2.5,14535
5.460000,5.500000,0.040000,0.360000,0.100000,103.169998,2.000000,0.310000,273.790009,68.739998,58350.011719,32.98,99.24,7.800000,PM2.5,14547
5.420000,5.450000,0.040000,0.370000,0.100000,102.059998,1.940000,0.040000,274.609985,64.599998,59151.039062,32.99,99.4,7.742857,PM2.5,14548
5.590000,5.620000,0.040000,0.440000,0.100000,101.870003,1.710000,0.030000,274.670013,63.090000,59172.910156,33.0,99.56,7.985714,PM2.5,14549
5.630000,5.660000,0.040000,0.400000,0.100000,101.169998,1.750000,0.350000,274.609985,62.610001,59216.011719,33.01,99.72,8.042857,PM2.5,14550
6.220000,6.250000,0.040000,0.400000,0.100000,99.919998,2.100000,0.160000,276.309998,55.049999,60804.140625,33.02,100.05,8.885714,PM2.5,14552
6.370000,6.390000,0.040000,0.470000,0.100000,99.550003,1.990000,-0.000000,276.200012,54.380001,60668.621094,33.03,100.21,9.099999,PM2.5,14553
6.510000,6.530000,0.040000,0.570000,0.100000,99.860001,1.690000,-0.170000,275.899994,54.480000,60393.261719,33.03,100.37,9.300000,PM2.5,14554
6.700000,6.730000,0.050000,0.720000,0.110000,100.669998,1.090000,-0.800000,276.929993,51.439999,61590.191406,33.04,100.53,9.571428,PM2.5,14555
6.990000,7.020000,0.050000,0.710000,0.110000,102.849998,0.310000,-1.300000,277.700012,49.360001,62693.691406,33.04,100.7,9.985714,PM2.5,14556
7.030000,7.060000,0.050000,0.570000,0.100000,102.769997,0.440000,-1.220000,276.510010,50.549999,61389.410156,33.05,100.86,10.042857,PM2.5,14557
6.840000,6.890000,0.050000,0.550000,0.100000,103.519997,1.960000,-1.660000,274.700012,53.360001,59646.519531,33.05,101.02,9.771429,PM2.5,14558
5.330000,5.410000,0.090000,0.170000,0.110000,100.260002,-1.160000,-1.210000,273.279999,69.970001,53814.261719,32.69,93.09,7.614285,PM2.5,14770
5.460000,5.530000,0.090000,0.180000,0.110000,99.739998,-1.270000,-1.150000,273.709991,69.519997,54364.449219,32.71,93.25,7.800000,PM2.5,14771
5.650000,5.720000,0.090000,0.180000,0.110000,99.839996,-0.860000,-1.210000,275.079987,65.690002,55508.898438,32.72,93.41,8.071428,PM2.5,14772
5.910000,5.980000,0.090000,0.180000,0.110000,100.980003,-0.610000,-1.120000,276.329987,61.410000,56494.039062,32.74,93.57,8.442857,PM2.5,14773
5.940000,6.000000,0.090000,0.180000,0.110000,101.410004,-0.680000,-1.050000,276.559998,60.340000,56653.410156,32.75,93.73,8.485714,PM2.5,14774
5.900000,5.960000,0.090000,0.180000,0.110000,102.339996,-0.990000,-1.010000,276.579987,60.880001,56831.000000,32.76,93.89,8.428572,PM2.5,14775
5.860000,5.920000,0.080000,0.190000,0.100000,103.089996,-1.150000,-1.050000,276.640015,61.220001,57059.421875,32.78,94.06,8.371428,PM2.5,14776
5.670000,5.730000,0.080000,0.190000,0.100000,103.519997,-1.020000,-1.010000,276.059998,63.340000,56756.730469,32.79,94.22,8.100000,PM2.5,14777
5.360000,5.410000,0.060000,0.190000,0.100000,104.279999,-0.940000,-1.080000,275.279999,66.010002,56309.390625,32.81,94.38,7.657143,PM2.5,14778
5.150000,5.200000,0.060000,0.190000,0.100000,104.480003,-1.180000,-1.070000,275.040009,67.459999,56388.769531,32.82,94.54,7.357143,PM2.5,14779
4.930000,4.980000,0.050000,0.190000,0.100000,104.839996,-1.370000,-1.270000,274.489990,69.309998,56199.500000,32.83,94.7,7.042857,PM2.5,14780
4.850000,4.890000,0.050000,0.200000,0.100000,105.279999,-1.450000,-1.280000,274.489990,70.589996,56603.191406,32.85,94.86,6.928571,PM2.5,14781
5.060000,5.100000,0.050000,0.200000,0.100000,105.820000,-1.440000,-0.830000,275.880005,69.089996,58304.250000,32.86,95.02,7.228571,PM2.5,14782
5.100000,5.140000,0.050000,0.240000,0.100000,105.849998,-1.280000,-0.900000,276.730011,66.570000,59285.121094,32.87,95.18,7.285714,PM2.5,14783
4.930000,4.960000,0.050000,0.270000,0.100000,105.339996,-1.150000,-1.000000,276.549988,65.830002,59184.269531,32.88,95.34,7.042857,PM2.5,14784
4.800000,4.840000,0.050000,0.270000,0.100000,104.550003,-1.010000,-1.230000,275.649994,67.379997,58466.679688,32.9,95.51,6.857143,PM2.5,14785
4.850000,4.890000,0.050000,0.280000,0.100000,103.750000,-0.790000,-1.330000,274.589996,69.879997,57570.429688,32.91,95.67,6.928571,PM2.5,14786
4.930000,4.970000,0.050000,0.290000,0.100000,103.570000,-0.710000,-1.310000,274.630005,69.650002,57698.929688,32.92,95.83,7.042857,PM2.5,14787
5.130000,5.180000,0.060000,0.310000,0.100000,102.720001,-0.850000,-1.340000,275.459991,67.040001,58549.519531,32.93,95.99,7.328572,PM2.5,14788
5.430000,5.520000,0.060000,0.350000,0.100000,101.150002,-0.950000,-1.070000,275.880005,66.010002,59044.121094,32.94,96.15,7.757143,PM2.5,14789
5.730000,5.910000,0.070000,0.440000,0.100000,100.279999,-0.940000,-0.730000,275.690002,67.120003,58972.148438,32.95,96.31,8.185715,PM2.5,14790
5.940000,6.310000,0.080000,0.750000,0.110000,100.540001,-1.150000,-0.330000,275.570007,67.000000,58868.328125,32.97,96.48,8.485714,PM2.5,14791
6.010000,6.620000,0.090000,1.400000,0.110000,102.449997,-1.450000,0.060000,275.290009,67.199997,58658.210938,32.98,96.64,8.585714,PM2.5,14792
6.220000,7.150000,0.100000,2.280000,0.110000,103.839996,-1.070000,0.150000,275.670013,67.099998,59306.070312,32.99,96.8,8.885714,PM2.5,14793
