PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
10.110000,10.180000,0.100000,0.310000,0.110000,110.239998,-0.420000,-2.130000,273.309998,51.200001,58360.039062,31.96,95.77,14.442857,PM2.5,12992
11.380000,11.450000,0.110000,0.340000,0.120000,109.610001,-0.130000,-1.180000,274.739990,47.580002,59552.968750,31.97,95.93,16.257143,PM2.5,12993
12.360000,12.440000,0.120000,0.420000,0.120000,108.099998,0.320000,-0.830000,276.380005,43.480000,60936.808594,31.98,96.09,17.657143,PM2.5,12994
12.620000,12.710000,0.150000,0.660000,0.120000,108.059998,0.040000,-1.770000,276.940002,41.279999,61251.460938,31.99,96.25,18.028572,PM2.5,12995
12.490000,12.580000,0.160000,0.730000,0.120000,108.900002,-0.600000,-3.400000,275.420013,43.599998,59936.910156,32.0,96.41,17.842857,PM2.5,12996
12.580000,12.670000,0.150000,0.660000,0.120000,105.870003,0.300000,-3.530000,275.690002,43.970001,60356.929688,32.02,96.57,17.971428,PM2.5,12997
12.850000,12.940000,0.150000,0.580000,0.120000,102.599998,0.880000,-2.510000,277.000000,42.790001,61612.988281,32.03,96.73,18.357143,PM2.5,12998
13.250000,13.350000,0.170000,0.490000,0.120000,100.550003,0.460000,-1.530000,277.489990,43.209999,62223.609375,32.04,96.89,18.928572,PM2.5,12999
13.310000,13.430000,0.230000,0.350000,0.120000,106.440002,-0.700000,-1.220000,276.309998,44.320000,61003.050781,32.06,97.21,19.014286,PM2.5,13001
9.470000,9.540000,0.100000,0.310000,0.110000,110.449997,-0.070000,-2.090000,271.850006,53.430000,57240.808594,32.08,95.59,13.528572,PM2.5,13242
10.540000,10.610000,0.100000,0.340000,0.120000,111.059998,0.580000,-1.710000,273.970001,49.889999,59054.761719,32.09,95.75,15.057143,PM2.5,13243
11.040000,11.110000,0.100000,0.360000,0.120000,111.449997,0.010000,-1.610000,274.500000,46.889999,59300.789062,32.11,95.91,15.771428,PM2.5,13244
11.370000,11.440000,0.110000,0.430000,0.120000,111.809998,-0.590000,-2.160000,274.820007,44.180000,59385.601562,32.12,96.07,16.242857,PM2.5,13245
11.600000,11.680000,0.140000,0.610000,0.120000,110.830002,-1.000000,-3.320000,275.079987,42.459999,59556.210938,32.13,96.23,16.571428,PM2.5,13246
11.990000,12.080000,0.160000,0.710000,0.120000,108.800003,-0.150000,-3.690000,275.980011,41.360001,60561.339844,32.14,96.39,17.128571,PM2.5,13247
12.350000,12.450000,0.140000,0.650000,0.120000,104.669998,1.480000,-3.100000,277.290009,40.619999,62028.238281,32.15,96.55,17.642859,PM2.5,13248
12.530000,12.640000,0.140000,0.560000,0.120000,103.540001,1.630000,-2.220000,277.130005,41.919998,61914.269531,32.16,96.71,17.900000,PM2.5,13249
12.880000,13.000000,0.150000,0.480000,0.120000,104.540001,0.680000,-1.160000,277.309998,41.980000,62018.589844,32.17,96.87,18.400000,PM2.5,13250
12.890000,13.020000,0.180000,0.390000,0.120000,107.669998,0.040000,-1.130000,276.950012,41.529999,61635.539062,32.18,97.03,18.414286,PM2.5,13251
12.540000,12.670000,0.180000,0.370000,0.120000,109.480003,-0.480000,-1.620000,275.619995,42.669998,60264.339844,32.19,97.19,17.914286,PM2.5,13252
8.980000,9.050000,0.100000,0.290000,0.110000,110.000000,-0.060000,-0.770000,271.700012,55.759998,57455.171875,32.21,95.42,12.828570,PM2.5,13493
10.110000,10.170000,0.100000,0.320000,0.120000,112.089996,0.880000,-1.080000,272.809998,52.290001,58317.968750,32.22,95.58,14.442857,PM2.5,13494
10.280000,10.340000,0.100000,0.350000,0.120000,112.360001,0.760000,-1.820000,273.320007,50.259998,58556.878906,32.23,95.74,14.685714,PM2.5,13495
10.330000,10.400000,0.100000,0.360000,0.120000,112.330002,-0.230000,-2.340000,273.279999,47.830002,58309.238281,32.24,95.9,14.757143,PM2.5,13496
10.610000,10.680000,0.100000,0.440000,0.120000,112.070000,-0.560000,-2.860000,273.670013,46.630001,58679.421875,32.25,96.06,15.157143,PM2.5,13497
11.020000,11.100000,0.120000,0.590000,0.120000,110.750000,-0.040000,-3.080000,274.089996,45.830002,59133.140625,32.26,96.22,15.742858,PM2.5,13498
11.560000,11.660000,0.130000,0.670000,0.120000,108.779999,1.370000,-3.030000,275.880005,42.689999,60774.699219,32.28,96.38,16.514286,PM2.5,13499
12.230000,12.340000,0.130000,0.620000,0.120000,105.809998,2.260000,-2.710000,277.609985,40.029999,62327.000000,32.29,96.54,17.471428,PM2.5,13500
12.550000,12.690000,0.130000,0.520000,0.120000,106.430000,1.410000,-1.700000,277.390015,39.930000,62032.878906,32.3,96.7,17.928572,PM2.5,13501
12.370000,12.540000,0.140000,0.440000,0.120000,109.080002,0.180000,-1.080000,276.959991,39.450001,61526.921875,32.31,96.86,17.671429,PM2.5,13502
11.850000,12.040000,0.140000,0.420000,0.120000,110.190002,-0.370000,-1.280000,276.450012,39.279999,61024.480469,32.32,97.02,16.928572,PM2.5,13503
11.520000,11.700000,0.140000,0.420000,0.120000,111.059998,-0.830000,-2.160000,275.339996,39.869999,59868.449219,32.33,97.18,16.457144,PM2.5,13504
11.260000,11.400000,0.150000,0.410000,0.120000,110.500000,-1.660000,-3.710000,273.739990,42.650002,58447.230469,32.34,97.34,16.085714,PM2.5,13505
9.130000,9.190000,0.090000,0.280000,0.110000,112.720001,1.070000,-0.590000,273.049988,53.230000,58906.589844,32.33,95.24,13.042857,PM2.5,13746
9.650000,9.710000,0.090000,0.300000,0.120000,112.089996,1.090000,-0.010000,274.140015,51.570000,60044.660156,32.34,95.4,13.785714,PM2.5,13747
10.220000,10.290000,0.100000,0.330000,0.120000,112.900002,1.230000,-0.380000,273.790009,52.070000,59642.968750,32.35,95.56,14.600000,PM2.5,13748
10.540000,10.600000,0.100000,0.380000,0.120000,113.820000,0.830000,-1.160000,273.230011,50.360001,58747.820312,32.37,95.72,15.057143,PM2.5,13749
10.850000,10.910000,0.100000,0.400000,0.120000,113.320000,0.360000,-1.390000,273.980011,46.369999,59172.890625,32.38,95.88,15.500001,PM2.5,13750
11.170000,11.240000,0.100000,0.460000,0.120000,112.089996,0.350000,-1.440000,275.179993,44.380001,60371.539062,32.39,96.05,15.957143,PM2.5,13751
11.570000,11.660000,0.100000,0.550000,0.120000,109.050003,0.670000,-1.500000,276.170013,42.580002,61400.308594,32.4,96.21,16.528570,PM2.5,13752
11.940000,12.060000,0.110000,0.620000,0.120000,107.680000,1.630000,-1.890000,277.019989,41.360001,62169.160156,32.41,96.37,17.057142,PM2.5,13753
12.280000,12.450000,0.110000,0.590000,0.120000,107.919998,1.890000,-2.150000,277.019989,40.580002,61786.511719,32.42,96.53,17.542856,PM2.5,13754
12.180000,12.410000,0.120000,0.510000,0.120000,110.900002,0.560000,-1.890000,276.690002,37.480000,61003.519531,32.43,96.69,17.400000,PM2.5,13755
11.370000,11.650000,0.120000,0.460000,0.120000,111.760002,-0.590000,-2.390000,276.040009,36.270000,60284.910156,32.44,96.85,16.242857,PM2.5,13756
10.610000,10.920000,0.120000,0.490000,0.120000,112.080002,-1.070000,-3.120000,274.750000,37.480000,59072.789062,32.45,97.01,15.157143,PM2.5,13757
10.510000,10.840000,0.130000,0.520000,0.120000,112.209999,-1.660000,-3.920000,273.299988,39.709999,57807.460938,32.46,97.17,15.014286,PM2.5,13758
11.050000,11.340000,0.130000,0.530000,0.120000,111.169998,-1.390000,-4.610000,272.440002,45.080002,57407.039062,32.47,97.33,15.785714,PM2.5,13759
12.920000,13.220000,0.620000,0.940000,0.130000,106.050003,3.210000,-4.010000,274.619995,52.509998,61260.179688,32.63,100.56,18.457144,PM2.5,13779
13.270000,13.680000,0.720000,0.940000,0.130000,103.440002,2.050000,-3.860000,275.440002,56.360001,62594.519531,32.64,100.88,18.957144,PM2.5,13781
7.710000,7.770000,0.080000,0.230000,0.110000,112.930000,-1.810000,-1.040000,270.290009,55.139999,56068.878906,32.44,94.91,11.014286,PM2.5,14001
8.280000,8.340000,0.080000,0.250000,0.110000,113.830002,-0.260000,-1.030000,270.829987,54.290001,56458.070312,32.45,95.07,11.828571,PM2.5,14002
8.790000,8.850000,0.090000,0.270000,0.110000,114.139999,0.580000,-1.190000,273.380005,49.080002,58665.289062,32.46,95.23,12.557143,PM2.5,14003
9.500000,9.550000,0.090000,0.300000,0.120000,112.800003,0.490000,-0.730000,274.649994,48.060001,60120.421875,32.48,95.39,13.571428,PM2.5,14004
10.150000,10.210000,0.090000,0.320000,0.120000,113.730003,0.510000,-0.980000,274.420013,47.060001,59807.089844,32.49,95.55,14.499999,PM2.5,14005
10.570000,10.630000,0.090000,0.340000,0.120000,114.059998,0.670000,-0.950000,274.500000,46.180000,59951.570312,32.5,95.71,15.099999,PM2.5,14006
11.120000,11.180000,0.090000,0.360000,0.120000,113.589996,0.620000,-0.590000,275.000000,43.700001,60218.730469,32.51,95.87,15.885715,PM2.5,14007
11.350000,11.420000,0.100000,0.390000,0.120000,112.449997,0.400000,-0.770000,276.029999,41.020000,61137.460938,32.52,96.03,16.214287,PM2.5,14008
11.690000,11.790000,0.100000,0.480000,0.120000,108.930000,0.260000,-0.840000,277.260010,38.990002,62447.691406,32.54,96.19,16.699999,PM2.5,14009
11.870000,12.030000,0.100000,0.590000,0.120000,109.230003,0.440000,-1.260000,277.250000,39.799999,62331.441406,32.55,96.35,16.957142,PM2.5,14010
11.680000,11.930000,0.100000,0.630000,0.120000,110.669998,0.270000,-1.930000,276.500000,39.820000,61212.820312,32.56,96.51,16.685715,PM2.5,14011
11.000000,11.370000,0.100000,0.730000,0.120000,112.050003,-0.720000,-2.830000,275.209991,37.720001,59536.339844,32.57,96.68,15.714286,PM2.5,14012
10.230000,10.700000,0.110000,0.800000,0.120000,110.910004,-1.720000,-4.200000,273.540009,38.240002,58021.730469,32.58,96.84,14.614285,PM2.5,14013
9.590000,10.170000,0.120000,1.080000,0.120000,108.589996,-1.920000,-4.620000,272.109985,41.810001,57001.640625,32.59,97.0,13.700000,PM2.5,14014
8.290000,8.910000,0.140000,1.330000,0.120000,106.459999,-1.170000,-4.550000,271.160004,45.799999,56467.539062,32.6,97.16,11.842857,PM2.5,14015
11.230000,11.840000,0.140000,1.160000,0.120000,107.059998,0.440000,-4.100000,272.040009,47.470001,57375.160156,32.61,97.32,16.042856,PM2.5,14016
12.420000,12.850000,0.160000,0.840000,0.120000,108.690002,1.550000,-3.280000,275.190002,43.810001,60221.179688,32.62,97.48,17.742857,PM2.5,14017
12.660000,12.900000,0.570000,0.650000,0.120000,106.480003,2.440000,-3.090000,274.549988,51.259998,60929.710938,32.75,100.22,18.085714,PM2.5,14034
12.820000,13.070000,0.570000,0.750000,0.120000,107.680000,2.920000,-3.560000,274.720001,52.110001,61255.191406,32.76,100.39,18.314285,PM2.5,14035
12.900000,13.160000,0.590000,0.830000,0.130000,106.260002,2.990000,-4.220000,274.260010,53.590000,60856.949219,32.77,100.55,18.428572,PM2.5,14036
13.030000,13.300000,0.600000,0.830000,0.130000,104.660004,2.290000,-4.090000,275.100006,53.259998,61856.019531,32.77,100.71,18.614285,PM2.5,14037
13.210000,13.520000,0.650000,0.800000,0.130000,103.570000,2.160000,-3.820000,275.399994,56.049999,62618.750000,32.78,100.87,18.871429,PM2.5,14038
13.280000,13.650000,0.670000,0.820000,0.130000,103.019997,2.450000,-4.120000,275.109985,55.200001,62374.019531,32.78,101.03,18.971428,PM2.5,14039
13.420000,13.900000,0.690000,0.870000,0.130000,101.570000,2.430000,-3.790000,275.049988,53.930000,62325.210938,32.79,101.2,19.171429,PM2.5,14040
5.590000,5.640000,0.070000,0.240000,0.120000,116.720001,-3.020000,-1.740000,271.420013,43.209999,56010.628906,32.49,93.93,7.985714,PM2.5,14252
5.710000,5.760000,0.070000,0.230000,0.120000,116.610001,-3.050000,-1.650000,270.640015,44.279999,55370.230469,32.51,94.09,8.157143,PM2.5,14253
6.060000,6.110000,0.070000,0.240000,0.120000,115.940002,-2.320000,-0.910000,270.299988,47.639999,55348.871094,32.52,94.25,8.657143,PM2.5,14254
6.860000,6.910000,0.080000,0.240000,0.110000,113.010002,-1.260000,-0.750000,270.440002,53.169998,56027.058594,32.57,94.89,9.800000,PM2.5,14258
7.840000,7.890000,0.080000,0.250000,0.110000,115.339996,0.360000,-0.800000,272.040009,49.599998,57351.390625,32.59,95.05,11.200000,PM2.5,14259
8.310000,8.360000,0.080000,0.280000,0.120000,115.330002,0.800000,-1.300000,273.480011,48.570000,58847.859375,32.6,95.21,11.871429,PM2.5,14260
9.050000,9.100000,0.080000,0.290000,0.120000,114.529999,0.260000,-1.660000,273.260010,46.970001,58414.761719,32.61,95.37,12.928572,PM2.5,14261
9.680000,9.730000,0.080000,0.310000,0.120000,115.010002,0.030000,-1.800000,273.519989,43.810001,58520.289062,32.62,95.54,13.828572,PM2.5,14262
10.090000,10.140000,0.080000,0.330000,0.120000,115.330002,0.250000,-1.910000,274.500000,40.980000,59523.660156,32.64,95.7,14.414286,PM2.5,14263
10.240000,10.300000,0.080000,0.340000,0.120000,115.589996,-0.090000,-1.400000,274.489990,39.959999,59316.199219,32.65,95.86,14.628572,PM2.5,14264
10.290000,10.360000,0.090000,0.370000,0.120000,114.800003,-0.090000,-1.240000,274.630005,40.349998,59679.730469,32.66,96.02,14.700000,PM2.5,14265
10.570000,10.680000,0.090000,0.460000,0.120000,111.919998,-0.120000,-1.190000,275.350006,39.840000,60551.800781,32.67,96.18,15.099999,PM2.5,14266
10.530000,10.750000,0.090000,0.610000,0.120000,112.400002,-0.240000,-1.640000,275.429993,41.020000,60702.800781,32.68,96.34,15.042857,PM2.5,14267
10.520000,10.930000,0.100000,0.940000,0.120000,112.220001,-0.570000,-2.650000,275.549988,40.959999,60647.058594,32.69,96.5,15.028572,PM2.5,14268
10.760000,11.460000,0.100000,1.680000,0.130000,109.360001,-1.570000,-3.330000,274.480011,39.919998,59221.339844,32.7,96.66,15.371428,PM2.5,14269
11.000000,12.050000,0.110000,2.350000,0.130000,103.750000,-1.860000,-3.190000,272.989990,42.669998,58090.761719,32.72,96.82,15.714286,PM2.5,14270
11.560000,12.880000,0.120000,3.020000,0.140000,99.809998,-1.060000,-2.590000,272.850006,44.770000,58157.101562,32.73,96.99,16.514286,PM2.5,14271
12.520000,14.000000,0.150000,3.330000,0.140000,98.320000,0.130000,-2.490000,272.869995,46.389999,58384.210938,32.74,97.15,17.885715,PM2.5,14272
12.910000,13.990000,0.160000,2.290000,0.130000,103.080002,1.440000,-2.620000,273.739990,46.169998,59185.851562,32.75,97.31,18.442858,PM2.5,14273
13.040000,13.230000,0.460000,0.540000,0.120000,111.040001,2.010000,-3.620000,274.260010,50.029999,60433.789062,32.86,99.57,18.628571,PM2.5,14287
12.970000,13.170000,0.490000,0.490000,0.120000,111.099998,1.850000,-3.700000,274.299988,50.299999,60517.261719,32.87,99.73,18.528572,PM2.5,14288
12.900000,13.120000,0.550000,0.570000,0.120000,110.309998,2.490000,-3.300000,275.179993,50.639999,61677.261719,32.89,100.22,18.428572,PM2.5,14291
12.950000,13.180000,0.560000,0.650000,0.120000,109.320000,2.800000,-3.850000,274.260010,53.020000,60887.910156,32.9,100.38,18.500000,PM2.5,14292
12.950000,13.180000,0.560000,0.720000,0.120000,106.949997,2.960000,-4.210000,274.459991,52.020000,60981.558594,32.9,100.54,18.500000,PM2.5,14293
13.180000,13.430000,0.580000,0.740000,0.120000,103.860001,2.260000,-3.880000,276.149994,50.509998,62912.371094,32.91,100.7,18.828571,PM2.5,14294
13.260000,13.510000,0.600000,0.700000,0.120000,102.480003,1.970000,-3.500000,275.329987,54.759998,62538.800781,32.91,100.87,18.942858,PM2.5,14295
13.260000,13.560000,0.610000,0.650000,0.120000,103.860001,2.530000,-4.280000,273.760010,55.630001,60954.250000,32.92,101.03,18.942858,PM2.5,14296
5.450000,5.500000,0.060000,0.240000,0.120000,117.089996,-3.150000,-0.890000,270.109985,45.520000,54896.660156,32.59,93.43,7.785714,PM2.5,14511
5.690000,5.740000,0.070000,0.250000,0.120000,114.870003,-2.450000,-0.040000,270.619995,46.020000,55540.710938,32.6,93.59,8.128572,PM2.5,14512
5.840000,5.890000,0.070000,0.250000,0.120000,115.750000,-1.790000,-0.440000,271.109985,45.310001,56057.929688,32.61,93.75,8.342857,PM2.5,14513
5.860000,5.910000,0.070000,0.250000,0.120000,116.290001,-2.310000,-0.210000,271.179993,44.709999,56040.839844,32.63,93.91,8.371428,PM2.5,14514
5.980000,6.030000,0.070000,0.250000,0.120000,115.949997,-2.000000,0.570000,271.640015,43.860001,56501.851562,32.64,94.07,8.542857,PM2.5,14515
6.200000,6.250000,0.070000,0.250000,0.120000,116.720001,-1.460000,0.450000,271.809998,43.619999,56652.750000,32.66,94.23,8.857142,PM2.5,14516
6.420000,6.470000,0.070000,0.260000,0.120000,117.019997,-1.200000,0.190000,271.549988,45.689999,56536.171875,32.67,94.39,9.171429,PM2.5,14517
6.550000,6.600000,0.070000,0.250000,0.120000,117.059998,-1.340000,0.090000,271.760010,45.830002,56828.601562,32.68,94.55,9.357143,PM2.5,14518
6.710000,6.750000,0.070000,0.250000,0.110000,116.160004,-2.140000,0.230000,271.429993,45.389999,56356.699219,32.7,94.72,9.585714,PM2.5,14519
6.700000,6.750000,0.070000,0.240000,0.110000,113.910004,-0.990000,0.280000,271.179993,48.779999,56402.218750,32.71,94.88,9.571428,PM2.5,14520
7.530000,7.580000,0.080000,0.260000,0.110000,115.940002,0.690000,-0.520000,273.450012,45.439999,58612.890625,32.72,95.04,10.757143,PM2.5,14521
8.080000,8.130000,0.080000,0.290000,0.120000,116.209999,0.480000,-0.870000,274.119995,46.509998,59542.808594,32.74,95.2,11.542857,PM2.5,14522
9.060000,9.110000,0.080000,0.310000,0.120000,116.529999,-0.160000,-1.060000,273.119995,44.330002,58360.890625,32.75,95.36,12.942858,PM2.5,14523
9.290000,9.330000,0.080000,0.330000,0.120000,116.540001,0.020000,-1.580000,272.799988,42.470001,58073.308594,32.76,95.52,13.271428,PM2.5,14524
9.230000,9.280000,0.080000,0.340000,0.120000,117.220001,0.240000,-2.300000,272.989990,39.259998,58068.839844,32.77,95.68,13.185714,PM2.5,14525
9.280000,9.330000,0.080000,0.350000,0.120000,118.279999,0.050000,-2.390000,273.200012,37.540001,58181.121094,32.78,95.84,13.257142,PM2.5,14526
9.350000,9.420000,0.080000,0.370000,0.120000,117.900002,0.020000,-2.250000,274.049988,37.020000,59232.359375,32.8,96.0,13.357143,PM2.5,14527
9.660000,9.790000,0.080000,0.450000,0.120000,117.629997,-0.170000,-2.270000,274.309998,37.410000,59628.878906,32.81,96.17,13.800000,PM2.5,14528
9.770000,10.050000,0.090000,0.620000,0.120000,117.639999,-0.420000,-2.800000,274.200012,39.500000,59729.121094,32.82,96.33,13.957144,PM2.5,14529
10.210000,10.790000,0.090000,1.350000,0.120000,113.930000,-0.860000,-3.820000,274.559998,40.040001,60020.089844,32.83,96.49,14.585714,PM2.5,14530
11.080000,12.140000,0.100000,3.120000,0.140000,106.410004,-0.910000,-3.550000,274.230011,41.270000,59437.039062,32.84,96.65,15.828571,PM2.5,14531
12.140000,13.920000,0.110000,4.820000,0.150000,98.779999,-0.260000,-2.150000,274.730011,41.830002,60030.769531,32.85,96.81,17.342857,PM2.5,14532
13.420000,15.950000,0.150000,7.360000,0.180000,92.589996,0.200000,-1.280000,275.809998,41.650002,61243.890625,32.86,96.97,19.171429,PM2.5,14533
14.380000,17.110001,0.210000,8.780000,0.200000,89.150002,0.930000,-1.400000,275.869995,42.799999,61386.070312,32.87,97.13,20.542858,PM2.5,14534
13.990000,15.750000,0.160000,4.040000,0.150000,97.309998,1.530000,-1.220000,275.589996,44.910000,61140.601562,32.88,97.3,19.985714,PM2.5,14535
13.130000,13.310000,0.390000,0.390000,0.120000,111.050003,2.030000,-3.540000,272.660004,50.970001,58742.960938,32.98,99.24,18.757143,PM2.5,14547
13.070000,13.240000,0.400000,0.390000,0.120000,111.550003,2.240000,-3.790000,273.440002,49.869999,59550.261719,32.99,99.4,18.671429,PM2.5,14548
12.960000,13.140000,0.430000,0.500000,0.120000,111.750000,2.070000,-4.110000,273.380005,50.939999,59568.171875,33.0,99.56,18.514286,PM2.5,14549
12.850000,13.040000,0.460000,0.470000,0.120000,111.680000,2.240000,-4.290000,273.440002,49.970001,59608.339844,33.01,99.72,18.357143,PM2.5,14550
12.850000,13.050000,0.500000,0.460000,0.120000,111.180000,2.490000,-3.920000,274.869995,48.700001,61211.199219,33.02,100.05,18.357143,PM2.5,14552
12.860000,13.070000,0.520000,0.520000,0.120000,110.430000,2.380000,-3.850000,274.500000,51.250000,61071.949219,33.03,100.21,18.371428,PM2.5,14553
12.900000,13.120000,0.530000,0.590000,0.120000,109.349998,2.890000,-3.830000,274.140015,51.910000,60790.449219,33.03,100.37,18.428572,PM2.5,14554
12.950000,13.180000,0.540000,0.690000,0.120000,106.070000,3.050000,-3.900000,275.350006,50.380001,61994.949219,33.04,100.53,18.500000,PM2.5,14555
13.280000,13.510000,0.550000,0.700000,0.120000,104.510002,2.240000,-3.620000,276.170013,50.900002,63107.589844,33.04,100.7,18.971428,PM2.5,14556
13.300000,13.540000,0.570000,0.620000,0.120000,103.879997,1.730000,-3.610000,274.579987,54.700001,61784.000000,33.05,100.86,19.000000,PM2.5,14557
13.240000,13.530000,0.570000,0.600000,0.120000,104.879997,2.120000,-4.660000,272.839996,55.810001,60014.519531,33.05,101.02,18.914286,PM2.5,14558
5.090000,5.130000,0.060000,0.240000,0.120000,119.660004,-3.080000,-1.390000,269.589996,44.220001,54280.320312,32.69,93.09,7.271429,PM2.5,14770
5.360000,5.400000,0.060000,0.240000,0.120000,117.639999,-2.030000,-1.040000,269.989990,44.250000,54840.750000,32.71,93.25,7.657143,PM2.5,14771
5.620000,5.670000,0.070000,0.250000,0.120000,117.070000,-1.330000,0.580000,271.320007,43.259998,56006.289062,32.72,93.41,8.028571,PM2.5,14772
5.850000,5.900000,0.070000,0.250000,0.120000,115.660004,-1.440000,1.690000,272.299988,42.430000,57010.398438,32.74,93.57,8.357142,PM2.5,14773
5.860000,5.910000,0.070000,0.250000,0.120000,116.150002,-1.180000,0.920000,272.519989,42.180000,57168.980469,32.75,93.73,8.371428,PM2.5,14774
5.860000,5.910000,0.070000,0.250000,0.120000,116.430000,-1.030000,0.790000,272.640015,42.580002,57345.199219,32.76,93.89,8.371428,PM2.5,14775
5.940000,5.990000,0.070000,0.260000,0.120000,116.160004,-0.990000,1.200000,272.779999,43.450001,57573.781250,32.78,94.06,8.485714,PM2.5,14776
6.060000,6.110000,0.070000,0.260000,0.120000,117.680000,-1.140000,0.280000,272.470001,42.990002,57257.781250,32.79,94.22,8.657143,PM2.5,14777
6.220000,6.270000,0.070000,0.260000,0.120000,118.930000,-1.080000,-0.560000,272.010010,43.230000,56794.218750,32.81,94.38,8.885714,PM2.5,14778
6.380000,6.420000,0.070000,0.250000,0.120000,119.580002,-0.930000,-0.850000,272.019989,43.160000,56867.429688,32.82,94.54,9.114285,PM2.5,14779
6.720000,6.760000,0.070000,0.250000,0.120000,118.930000,-1.040000,-0.390000,271.880005,42.680000,56665.929688,32.83,94.7,9.599999,PM2.5,14780
7.140000,7.190000,0.070000,0.250000,0.120000,118.339996,-0.620000,0.280000,272.200012,44.119999,57070.980469,32.85,94.86,10.200000,PM2.5,14781
7.460000,7.500000,0.070000,0.260000,0.120000,118.230003,0.350000,-0.820000,273.809998,43.080002,58794.550781,32.86,95.02,10.657143,PM2.5,14782
7.860000,7.910000,0.070000,0.310000,0.120000,117.169998,0.320000,-0.800000,274.559998,42.150002,59788.710938,32.87,95.18,11.228572,PM2.5,14783
8.810000,8.850000,0.080000,0.370000,0.120000,117.550003,-0.420000,0.220000,274.339996,40.040001,59684.089844,32.88,95.34,12.585715,PM2.5,14784
8.960000,9.010000,0.080000,0.340000,0.120000,117.540001,-0.280000,-0.510000,273.529999,39.000000,58951.101562,32.9,95.51,12.800000,PM2.5,14785
8.750000,8.790000,0.070000,0.340000,0.120000,118.989998,0.240000,-1.660000,272.730011,38.369999,58032.488281,32.91,95.67,12.500000,PM2.5,14786
8.770000,8.810000,0.070000,0.350000,0.120000,119.879997,0.140000,-2.500000,273.000000,36.220001,58154.539062,32.92,95.83,12.528572,PM2.5,14787
8.880000,8.950000,0.070000,0.360000,0.120000,119.800003,-0.300000,-3.110000,274.200012,32.980000,59009.281250,32.93,95.99,12.685715,PM2.5,14788
9.120000,9.240000,0.080000,0.420000,0.120000,119.599998,-0.570000,-3.440000,274.630005,32.639999,59506.000000,32.94,96.15,13.028571,PM2.5,14789
9.490000,9.770000,0.080000,0.580000,0.120000,119.260002,-0.660000,-3.920000,274.109985,35.020000,59431.019531,32.95,96.31,13.557142,PM2.5,14790
9.970000,10.580000,0.090000,1.490000,0.120000,114.330002,-0.580000,-4.170000,273.679993,38.000000,59324.988281,32.97,96.48,14.242858,PM2.5,14791
10.770000,11.880000,0.090000,3.630000,0.140000,106.199997,-0.060000,-3.870000,273.760010,38.160000,59108.328125,32.98,96.64,15.385715,PM2.5,14792
11.550000,13.430000,0.100000,5.700000,0.160000,98.339996,0.620000,-3.310000,274.790009,36.950001,59756.089844,32.99,96.8,16.500000,PM2.5,14793
12.410000,15.040000,0.120000,7.930000,0.190000,93.050003,0.860000,-2.700000,276.380005,37.189999,61669.660156,33.0,96.96,17.728571,PM2.5,14794
