PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
4.750000,4.850000,0.130000,0.200000,0.120000,112.889999,6.380000,0.500000,276.720001,48.810001,57927.621094,31.96,95.77,6.785714,PM2.5,12992
4.800000,4.900000,0.130000,0.190000,0.120000,113.099998,6.470000,0.190000,278.329987,44.240002,59090.429688,31.97,95.93,6.857143,PM2.5,12993
4.880000,4.980000,0.130000,0.210000,0.120000,107.529999,5.730000,-0.940000,280.059998,40.250000,60446.238281,31.98,96.09,6.971429,PM2.5,12994
5.100000,5.200000,0.140000,0.370000,0.120000,104.500000,4.800000,-1.540000,280.320007,39.840000,60765.960938,31.99,96.25,7.285714,PM2.5,12995
6.000000,6.110000,0.160000,0.470000,0.120000,103.699997,5.310000,-1.080000,278.899994,42.599998,59480.410156,32.0,96.41,8.571428,PM2.5,12996
6.770000,6.870000,0.150000,0.470000,0.120000,102.010002,5.530000,-1.410000,279.559998,41.400002,59882.968750,32.02,96.57,9.671429,PM2.5,12997
7.240000,7.330000,0.130000,0.440000,0.120000,99.970001,4.570000,-1.590000,281.019989,38.610001,61113.558594,32.03,96.73,10.342856,PM2.5,12998
7.660000,7.760000,0.140000,0.390000,0.120000,99.980003,3.830000,-0.880000,281.579987,38.990002,61711.148438,32.04,96.89,10.942857,PM2.5,12999
8.510000,8.650000,0.170000,0.310000,0.120000,102.080002,4.840000,0.510000,280.029999,45.660000,60520.699219,32.06,97.21,12.157144,PM2.5,13001
4.860000,4.940000,0.110000,0.220000,0.120000,113.099998,6.510000,0.010000,275.149994,50.049999,56827.679688,32.08,95.59,6.942857,PM2.5,13242
5.010000,5.090000,0.110000,0.220000,0.120000,113.160004,6.360000,-0.320000,277.420013,44.360001,58606.230469,32.09,95.75,7.157143,PM2.5,13243
5.030000,5.120000,0.110000,0.220000,0.120000,113.059998,5.930000,-0.800000,277.730011,44.060001,58851.859375,32.11,95.91,7.185715,PM2.5,13244
5.380000,5.460000,0.110000,0.230000,0.120000,107.800003,5.690000,-1.430000,277.989990,43.290001,58936.601562,32.12,96.07,7.685714,PM2.5,13245
5.840000,5.920000,0.120000,0.330000,0.120000,105.160004,5.740000,-1.370000,278.440002,41.700001,59104.308594,32.13,96.23,8.342857,PM2.5,13246
6.270000,6.360000,0.140000,0.410000,0.120000,103.360001,5.440000,-1.070000,279.850006,38.880001,60082.308594,32.14,96.39,8.957143,PM2.5,13247
6.720000,6.800000,0.120000,0.470000,0.120000,101.570000,4.450000,-1.710000,281.339996,36.570000,61518.109375,32.15,96.55,9.599999,PM2.5,13248
7.340000,7.410000,0.100000,0.450000,0.120000,102.129997,3.920000,-2.150000,281.019989,36.759998,61410.468750,32.16,96.71,10.485715,PM2.5,13249
8.060000,8.120000,0.100000,0.380000,0.120000,102.410004,3.670000,-1.670000,281.070007,38.290001,61511.609375,32.17,96.87,11.514286,PM2.5,13250
8.170000,8.260000,0.130000,0.320000,0.120000,103.269997,3.690000,-0.820000,280.559998,42.169998,61140.000000,32.18,97.03,11.671429,PM2.5,13251
8.280000,8.390000,0.140000,0.300000,0.120000,103.709999,4.510000,-0.420000,279.119995,46.160000,59799.078125,32.19,97.19,11.828571,PM2.5,13252
5.620000,5.670000,0.100000,0.230000,0.120000,113.949997,5.560000,1.370000,275.089996,49.330002,57042.691406,32.21,95.42,8.028571,PM2.5,13493
5.680000,5.740000,0.100000,0.230000,0.120000,113.870003,6.260000,0.240000,276.399994,44.439999,57881.851562,32.22,95.58,8.114285,PM2.5,13494
5.590000,5.660000,0.090000,0.230000,0.120000,113.449997,5.980000,-0.730000,276.609985,44.230000,58122.421875,32.23,95.74,7.985714,PM2.5,13495
5.510000,5.580000,0.090000,0.240000,0.120000,112.930000,5.620000,-0.860000,276.359985,45.509998,57880.199219,32.24,95.9,7.871429,PM2.5,13496
5.940000,6.010000,0.090000,0.260000,0.120000,108.120003,5.650000,-0.960000,277.059998,43.410000,58239.429688,32.25,96.06,8.485714,PM2.5,13497
6.650000,6.720000,0.100000,0.340000,0.120000,105.370003,5.650000,-1.220000,277.839996,41.220001,58680.570312,32.26,96.22,9.500000,PM2.5,13498
7.290000,7.350000,0.110000,0.440000,0.120000,103.129997,5.120000,-1.860000,279.890015,37.340000,60286.261719,32.28,96.38,10.414286,PM2.5,13499
7.850000,7.910000,0.100000,0.470000,0.120000,102.650002,4.180000,-2.510000,281.309998,35.349998,61814.019531,32.29,96.54,11.214286,PM2.5,13500
8.520000,8.570000,0.090000,0.420000,0.120000,103.820000,3.710000,-2.350000,280.850006,35.970001,61530.230469,32.3,96.7,12.171430,PM2.5,13501
9.240000,9.280000,0.080000,0.350000,0.120000,105.239998,3.610000,-1.980000,280.350006,37.139999,61033.171875,32.31,96.86,13.200000,PM2.5,13502
8.930000,8.990000,0.090000,0.300000,0.120000,106.410004,3.580000,-1.370000,279.829987,39.919998,60543.410156,32.32,97.02,12.757143,PM2.5,13503
8.810000,8.880000,0.100000,0.280000,0.120000,107.040001,4.160000,-0.880000,278.579987,43.830002,59413.238281,32.33,97.18,12.585715,PM2.5,13504
8.920000,8.990000,0.100000,0.280000,0.120000,107.540001,5.240000,-0.670000,277.019989,47.330002,58018.761719,32.34,97.34,12.742857,PM2.5,13505
7.030000,7.090000,0.080000,0.230000,0.120000,115.250000,5.620000,0.980000,276.510010,45.060001,58461.570312,32.33,95.24,10.042857,PM2.5,13746
7.020000,7.080000,0.080000,0.230000,0.120000,114.970001,5.520000,1.280000,277.859985,41.660000,59574.621094,32.34,95.4,10.028571,PM2.5,13747
6.810000,6.870000,0.080000,0.240000,0.120000,114.309998,5.390000,0.230000,277.399994,42.459999,59183.878906,32.35,95.56,9.728571,PM2.5,13748
6.510000,6.570000,0.080000,0.260000,0.120000,113.709999,5.520000,-0.460000,276.459991,44.310001,58307.671875,32.37,95.72,9.300000,PM2.5,13749
6.360000,6.420000,0.080000,0.280000,0.120000,113.639999,5.830000,-0.690000,277.190002,42.380001,58720.468750,32.38,95.88,9.085714,PM2.5,13750
7.190000,7.240000,0.080000,0.310000,0.120000,108.389999,5.630000,-0.920000,278.769989,38.490002,59891.851562,32.39,96.05,10.271429,PM2.5,13751
8.320000,8.370000,0.080000,0.370000,0.120000,105.339996,5.120000,-1.250000,279.970001,36.099998,60897.421875,32.4,96.21,11.885714,PM2.5,13752
9.230000,9.280000,0.080000,0.440000,0.120000,104.629997,4.620000,-1.800000,280.670013,35.580002,61652.601562,32.41,96.37,13.185714,PM2.5,13753
9.840000,9.880000,0.070000,0.440000,0.120000,105.050003,4.190000,-2.070000,280.320007,35.980000,61287.121094,32.42,96.53,14.057143,PM2.5,13754
10.430000,10.470000,0.070000,0.390000,0.120000,106.129997,4.010000,-2.110000,279.670013,36.029999,60524.519531,32.43,96.69,14.900001,PM2.5,13755
10.870000,10.910000,0.070000,0.320000,0.120000,106.970001,4.000000,-2.020000,279.010010,36.490002,59820.300781,32.44,96.85,15.528571,PM2.5,13756
10.320000,10.360000,0.070000,0.290000,0.110000,108.239998,4.170000,-1.640000,277.730011,39.080002,58633.300781,32.45,97.01,14.742857,PM2.5,13757
9.930000,9.970000,0.070000,0.290000,0.110000,109.070000,4.720000,-1.020000,276.309998,42.750000,57390.300781,32.46,97.17,14.185715,PM2.5,13758
10.230000,10.280000,0.070000,0.310000,0.110000,109.570000,5.490000,-0.640000,275.920013,43.430000,56987.359375,32.47,97.33,14.614285,PM2.5,13759
12.520000,12.680000,0.280000,0.710000,0.120000,90.529999,1.010000,-1.010000,278.480011,58.790001,60814.578125,32.63,100.56,17.885715,PM2.5,13779
11.690000,11.890000,0.380000,0.630000,0.120000,88.230003,0.400000,-0.870000,279.320007,60.509998,62133.429688,32.64,100.88,16.699999,PM2.5,13781
8.200000,8.250000,0.060000,0.200000,0.120000,118.099998,4.650000,0.030000,273.040009,51.970001,55681.851562,32.44,94.91,11.714286,PM2.5,14001
8.280000,8.330000,0.060000,0.200000,0.110000,117.550003,6.300000,-0.060000,273.709991,48.380001,56056.710938,32.45,95.07,11.828571,PM2.5,14002
8.670000,8.710000,0.070000,0.210000,0.110000,117.559998,6.410000,-0.190000,276.510010,41.560001,58220.289062,32.46,95.23,12.385715,PM2.5,14003
8.700000,8.750000,0.070000,0.220000,0.110000,116.849998,5.330000,-0.280000,277.989990,39.549999,59651.410156,32.48,95.39,12.428571,PM2.5,14004
8.450000,8.500000,0.070000,0.220000,0.110000,116.430000,4.970000,-0.360000,277.519989,41.369999,59346.718750,32.49,95.55,12.071428,PM2.5,14005
8.230000,8.280000,0.070000,0.230000,0.120000,116.150002,5.260000,-0.390000,277.750000,41.279999,59485.011719,32.5,95.71,11.757142,PM2.5,14006
8.340000,8.390000,0.070000,0.240000,0.120000,115.790001,5.570000,-1.040000,278.230011,39.730000,59744.589844,32.51,95.87,11.914286,PM2.5,14007
9.920000,9.960000,0.070000,0.260000,0.110000,110.080002,5.320000,-1.680000,279.570007,35.119999,60640.968750,32.52,96.03,14.171429,PM2.5,14008
11.380000,11.430000,0.070000,0.320000,0.110000,107.120003,4.300000,-1.840000,281.000000,32.250000,61923.539062,32.54,96.19,16.257143,PM2.5,14009
12.150000,12.190000,0.070000,0.390000,0.110000,107.330002,3.430000,-1.560000,280.750000,33.590000,61814.308594,32.55,96.35,17.357141,PM2.5,14010
12.120000,12.160000,0.070000,0.390000,0.110000,107.709999,3.170000,-1.240000,279.709991,35.110001,60724.359375,32.56,96.51,17.314285,PM2.5,14011
12.180000,12.220000,0.070000,0.360000,0.110000,107.940002,3.520000,-1.600000,278.019989,37.139999,59085.101562,32.57,96.68,17.400000,PM2.5,14012
11.640000,11.680000,0.070000,0.300000,0.110000,107.959999,4.220000,-1.690000,276.410004,39.619999,57598.539062,32.58,96.84,16.628572,PM2.5,14013
12.150000,12.190000,0.070000,0.290000,0.110000,108.400002,4.700000,-1.380000,275.320007,41.529999,56593.628906,32.59,97.0,17.357141,PM2.5,14014
11.260000,11.290000,0.070000,0.310000,0.110000,110.720001,5.010000,-1.280000,274.809998,41.959999,56061.468750,32.6,97.16,16.085714,PM2.5,14015
12.130000,12.170000,0.070000,0.350000,0.110000,110.150002,5.010000,-1.850000,275.899994,39.389999,56943.781250,32.61,97.32,17.328571,PM2.5,14016
12.880000,12.920000,0.080000,0.430000,0.110000,108.150002,3.430000,-3.150000,278.910004,34.720001,59737.269531,32.62,97.48,18.400000,PM2.5,14017
13.460000,13.590000,0.230000,0.650000,0.120000,94.580002,1.890000,-0.720000,278.440002,55.040001,60472.410156,32.75,100.22,19.228571,PM2.5,14034
13.310000,13.460000,0.260000,0.690000,0.120000,95.029999,0.970000,-1.380000,278.519989,56.320000,60799.250000,32.76,100.39,19.014286,PM2.5,14035
13.180000,13.340000,0.290000,0.670000,0.120000,93.440002,1.000000,-1.540000,277.850006,59.980000,60421.648438,32.77,100.55,18.828571,PM2.5,14036
12.650000,12.830000,0.340000,0.600000,0.120000,90.660004,0.950000,-1.020000,278.600006,59.880001,61408.109375,32.77,100.71,18.071428,PM2.5,14037
11.820000,12.030000,0.390000,0.560000,0.120000,90.180000,-0.050000,-1.250000,279.190002,59.570000,62158.359375,32.78,100.87,16.885714,PM2.5,14038
11.100000,11.320000,0.440000,0.570000,0.120000,90.209999,-0.470000,-1.920000,278.660004,63.310001,61923.230469,32.78,101.03,15.857143,PM2.5,14039
10.800000,11.040000,0.490000,0.560000,0.120000,89.669998,0.060000,-2.080000,278.209991,67.720001,61882.859375,32.79,101.2,15.428572,PM2.5,14040
15.290000,15.320000,0.050000,0.190000,0.110000,114.540001,3.330000,-2.340000,274.420013,31.559999,55627.878906,32.49,93.93,21.842857,PM2.5,14252
14.940000,14.970000,0.050000,0.190000,0.110000,118.910004,3.550000,-2.180000,273.480011,35.360001,54997.589844,32.51,94.09,21.342857,PM2.5,14253
14.090000,14.120000,0.050000,0.190000,0.110000,121.000000,3.900000,-2.210000,273.320007,36.930000,54973.019531,32.52,94.25,20.128572,PM2.5,14254
10.730000,10.760000,0.060000,0.190000,0.110000,121.050003,4.880000,-0.000000,273.290009,47.040001,55631.621094,32.57,94.89,15.328570,PM2.5,14258
11.390000,11.420000,0.060000,0.190000,0.110000,120.959999,5.660000,-0.100000,275.140015,41.560001,56927.640625,32.59,95.05,16.271429,PM2.5,14259
11.320000,11.360000,0.060000,0.200000,0.110000,120.440002,5.400000,-1.080000,276.859985,38.220001,58398.699219,32.6,95.21,16.171429,PM2.5,14260
11.050000,11.090000,0.060000,0.200000,0.110000,119.940002,4.920000,-1.700000,276.190002,40.509998,57977.699219,32.61,95.37,15.785714,PM2.5,14261
10.830000,10.870000,0.060000,0.210000,0.110000,119.779999,4.740000,-1.520000,276.380005,40.599998,58079.070312,32.62,95.54,15.471429,PM2.5,14262
10.670000,10.710000,0.060000,0.210000,0.110000,119.570000,4.350000,-1.560000,277.529999,38.349998,59065.988281,32.64,95.7,15.242857,PM2.5,14263
11.220000,11.260000,0.060000,0.230000,0.110000,118.830002,4.270000,-1.910000,277.450012,36.959999,58862.960938,32.65,95.86,16.028572,PM2.5,14264
12.870000,12.910000,0.060000,0.260000,0.110000,112.449997,4.220000,-2.570000,278.070007,33.799999,59214.000000,32.66,96.02,18.385714,PM2.5,14265
13.810000,13.840000,0.070000,0.300000,0.110000,110.150002,3.600000,-2.790000,279.079987,32.049999,60068.511719,32.67,96.18,19.728573,PM2.5,14266
14.360000,14.400000,0.070000,0.350000,0.110000,109.610001,2.870000,-2.370000,279.170013,32.490002,60216.640625,32.68,96.34,20.514286,PM2.5,14267
13.990000,14.030000,0.070000,0.370000,0.110000,109.370003,2.420000,-1.740000,279.029999,33.540001,60163.769531,32.69,96.5,19.985714,PM2.5,14268
13.320000,13.360000,0.070000,0.350000,0.110000,109.230003,2.990000,-1.590000,277.470001,36.119999,58770.671875,32.7,96.66,19.028570,PM2.5,14269
13.350000,13.390000,0.070000,0.320000,0.110000,108.720001,4.060000,-1.560000,276.239990,38.169998,57655.941406,32.72,96.82,19.071428,PM2.5,14270
14.710000,14.760000,0.080000,0.330000,0.110000,108.860001,4.530000,-1.670000,276.429993,37.680000,57714.941406,32.73,96.99,21.014286,PM2.5,14271
14.090000,14.130000,0.080000,0.360000,0.110000,108.489998,4.510000,-1.910000,276.790009,36.540001,57934.000000,32.74,97.15,20.128572,PM2.5,14272
14.120000,14.170000,0.080000,0.370000,0.110000,110.339996,3.640000,-2.660000,277.559998,35.459999,58720.480469,32.75,97.31,20.171429,PM2.5,14273
11.390000,11.500000,0.180000,0.410000,0.110000,96.680000,1.930000,-2.290000,277.600006,53.790001,59983.148438,32.86,99.57,16.271429,PM2.5,14287
11.630000,11.740000,0.200000,0.380000,0.110000,96.510002,1.760000,-2.270000,277.640015,55.400002,60067.101562,32.87,99.73,16.614286,PM2.5,14288
13.380000,13.520000,0.240000,0.540000,0.120000,96.459999,1.130000,-1.950000,278.859985,54.900002,61211.550781,32.89,100.22,19.114286,PM2.5,14291
13.120000,13.270000,0.260000,0.590000,0.120000,96.940002,0.780000,-2.030000,277.750000,59.270000,60445.839844,32.9,100.38,18.742857,PM2.5,14292
13.140000,13.310000,0.310000,0.600000,0.120000,95.500000,1.530000,-1.650000,277.660004,61.020000,60547.960938,32.9,100.54,18.771429,PM2.5,14293
12.550000,12.750000,0.350000,0.540000,0.120000,93.510002,0.930000,-1.530000,279.380005,57.459999,62448.210938,32.91,100.7,17.928572,PM2.5,14294
11.780000,11.990000,0.380000,0.500000,0.120000,92.970001,-0.660000,-1.620000,278.880005,59.630001,62080.570312,32.91,100.87,16.828571,PM2.5,14295
11.090000,11.310000,0.420000,0.470000,0.120000,93.349998,-0.590000,-1.870000,276.899994,67.879997,60533.878906,32.92,101.03,15.842857,PM2.5,14296
16.450001,16.469999,0.050000,0.170000,0.110000,119.750000,4.300000,-3.320000,273.339996,27.080000,54524.429688,32.59,93.43,23.500002,PM2.5,14511
16.709999,16.740000,0.050000,0.180000,0.110000,117.480003,4.050000,-3.240000,274.010010,26.260000,55154.121094,32.6,93.59,23.871428,PM2.5,14512
16.440001,16.469999,0.050000,0.170000,0.110000,117.059998,3.580000,-3.280000,274.559998,25.530001,55666.089844,32.61,93.75,23.485716,PM2.5,14513
16.360001,16.389999,0.050000,0.180000,0.110000,116.139999,3.540000,-3.030000,274.429993,26.280001,55653.171875,32.63,93.91,23.371429,PM2.5,14514
16.049999,16.080000,0.050000,0.180000,0.110000,118.480003,3.800000,-2.800000,274.880005,26.889999,56106.210938,32.64,94.07,22.928570,PM2.5,14515
15.600000,15.630000,0.050000,0.180000,0.110000,121.440002,4.240000,-2.670000,274.950012,28.230000,56255.601562,32.66,94.23,22.285715,PM2.5,14516
15.120000,15.150000,0.050000,0.180000,0.110000,122.220001,4.720000,-2.550000,274.720001,30.049999,56135.828125,32.67,94.39,21.600000,PM2.5,14517
14.690000,14.720000,0.050000,0.180000,0.110000,122.809998,4.680000,-2.410000,274.989990,30.850000,56422.230469,32.68,94.55,20.985714,PM2.5,14518
14.170000,14.200000,0.050000,0.180000,0.110000,123.230003,4.730000,-1.730000,274.119995,35.279999,55959.339844,32.7,94.72,20.242857,PM2.5,14519
13.370000,13.400000,0.050000,0.180000,0.110000,122.959999,5.260000,-1.410000,274.170013,37.240002,55993.500000,32.71,94.88,19.100000,PM2.5,14520
13.310000,13.340000,0.050000,0.190000,0.110000,122.260002,5.130000,-1.970000,276.859985,32.900002,58161.859375,32.72,95.04,19.014286,PM2.5,14521
12.950000,12.980000,0.050000,0.200000,0.110000,122.150002,4.380000,-2.410000,277.670013,32.330002,59079.671875,32.74,95.2,18.500000,PM2.5,14522
12.410000,12.440000,0.050000,0.210000,0.110000,122.120003,4.370000,-2.120000,276.170013,36.209999,57921.710938,32.75,95.36,17.728571,PM2.5,14523
11.970000,12.000000,0.050000,0.220000,0.110000,122.239998,4.550000,-2.260000,275.869995,37.630001,57635.820312,32.76,95.52,17.100000,PM2.5,14524
12.310000,12.340000,0.060000,0.250000,0.110000,121.980003,4.040000,-2.530000,275.920013,37.130001,57635.000000,32.77,95.68,17.585714,PM2.5,14525
13.260000,13.290000,0.060000,0.270000,0.110000,120.440002,3.750000,-2.660000,276.160004,34.650002,57746.429688,32.78,95.84,18.942858,PM2.5,14526
14.950000,14.980000,0.060000,0.290000,0.110000,114.730003,3.620000,-3.020000,277.369995,31.760000,58777.730469,32.8,96.0,21.357143,PM2.5,14527
15.900000,15.940000,0.070000,0.310000,0.110000,113.089996,3.190000,-3.180000,277.790009,31.170000,59166.640625,32.81,96.17,22.714285,PM2.5,14528
16.680000,16.719999,0.070000,0.330000,0.110000,112.790001,2.700000,-2.990000,277.910004,31.330000,59262.511719,32.82,96.33,23.828571,PM2.5,14529
15.740000,15.780000,0.070000,0.350000,0.110000,112.660004,2.350000,-2.570000,278.190002,31.469999,59549.250000,32.83,96.49,22.485714,PM2.5,14530
16.440001,16.480000,0.070000,0.370000,0.110000,111.830002,2.870000,-2.220000,277.470001,33.369999,58977.949219,32.84,96.65,23.485716,PM2.5,14531
17.500000,17.540001,0.080000,0.370000,0.110000,110.370003,3.670000,-2.350000,278.100006,32.990002,59555.769531,32.85,96.81,25.000000,PM2.5,14532
18.700001,18.750000,0.100000,0.440000,0.110000,110.349998,3.890000,-2.480000,279.420013,31.290001,60743.269531,32.86,96.97,26.714287,PM2.5,14533
17.490000,17.549999,0.110000,0.480000,0.110000,109.650002,3.520000,-2.300000,279.630005,31.190001,60882.179688,32.87,97.13,24.985714,PM2.5,14534
16.500000,16.540001,0.080000,0.360000,0.110000,111.720001,2.390000,-2.340000,279.359985,31.959999,60640.378906,32.88,97.3,23.571428,PM2.5,14535
11.880000,11.970000,0.160000,0.310000,0.110000,101.129997,2.070000,-2.240000,275.309998,57.189999,58321.121094,32.98,99.24,16.971428,PM2.5,14547
11.910000,12.010000,0.170000,0.350000,0.110000,99.949997,2.180000,-2.410000,276.309998,55.419998,59118.750000,32.99,99.4,17.014286,PM2.5,14548
11.920000,12.030000,0.180000,0.380000,0.110000,99.589996,1.810000,-2.300000,276.399994,56.480000,59138.160156,33.0,99.56,17.028572,PM2.5,14549
12.680000,12.790000,0.200000,0.360000,0.110000,98.610001,2.020000,-2.140000,276.350006,58.580002,59180.468750,33.01,99.72,18.114286,PM2.5,14550
13.380000,13.520000,0.230000,0.450000,0.110000,97.269997,1.420000,-2.400000,277.859985,57.639999,60761.531250,33.02,100.05,19.114286,PM2.5,14552
13.000000,13.150000,0.250000,0.500000,0.120000,97.989998,0.860000,-2.660000,277.519989,60.110001,60628.781250,33.03,100.21,18.571428,PM2.5,14553
12.800000,12.950000,0.270000,0.550000,0.120000,96.940002,1.200000,-2.270000,277.040009,62.959999,60357.480469,33.03,100.37,18.285715,PM2.5,14554
12.780000,12.950000,0.320000,0.590000,0.120000,95.860001,1.540000,-2.130000,278.140015,60.919998,61548.171875,33.04,100.53,18.257143,PM2.5,14555
12.420000,12.610000,0.360000,0.500000,0.120000,94.279999,0.440000,-2.020000,279.179993,57.840000,62642.828125,33.04,100.7,17.742857,PM2.5,14556
11.890000,12.100000,0.380000,0.460000,0.120000,93.139999,-0.820000,-1.810000,277.790009,61.869999,61344.679688,33.05,100.86,16.985714,PM2.5,14557
11.140000,11.360000,0.420000,0.470000,0.120000,92.940002,-0.320000,-1.580000,275.640015,70.989998,59615.839844,33.05,101.02,15.914287,PM2.5,14558
16.879999,16.910000,0.050000,0.190000,0.110000,123.309998,4.730000,-3.630000,272.579987,26.459999,53915.421875,32.69,93.09,24.114285,PM2.5,14770
16.959999,16.990000,0.050000,0.180000,0.110000,121.510002,4.760000,-3.870000,273.209991,25.930000,54465.218750,32.71,93.25,24.228571,PM2.5,14771
18.080000,18.110001,0.050000,0.180000,0.110000,120.720001,4.560000,-3.820000,274.619995,24.299999,55612.449219,32.72,93.41,25.828571,PM2.5,14772
17.940001,17.969999,0.050000,0.190000,0.110000,119.019997,3.900000,-3.720000,275.619995,23.080000,56601.761719,32.74,93.57,25.628572,PM2.5,14773
17.910000,17.940001,0.050000,0.190000,0.110000,117.690002,3.570000,-3.490000,275.600006,22.940001,56761.539062,32.75,93.73,25.585714,PM2.5,14774
18.270000,18.299999,0.050000,0.190000,0.110000,117.580002,3.810000,-3.320000,275.730011,22.799999,56935.789062,32.76,93.89,26.100000,PM2.5,14775
17.709999,17.740000,0.050000,0.180000,0.110000,118.160004,4.130000,-3.260000,275.959991,22.780001,57159.640625,32.78,94.06,25.299999,PM2.5,14776
17.309999,17.340000,0.050000,0.180000,0.110000,121.860001,4.390000,-3.140000,275.529999,24.010000,56847.769531,32.79,94.22,24.728571,PM2.5,14777
16.889999,16.920000,0.050000,0.180000,0.110000,123.269997,4.670000,-3.180000,274.989990,25.459999,56388.121094,32.81,94.38,24.128571,PM2.5,14778
16.350000,16.379999,0.050000,0.180000,0.110000,124.250000,4.570000,-3.270000,275.049988,26.000000,56458.148438,32.82,94.54,23.357143,PM2.5,14779
15.790000,15.820000,0.050000,0.180000,0.110000,124.930000,4.520000,-2.890000,274.649994,28.540001,56260.429688,32.83,94.7,22.557142,PM2.5,14780
15.570000,15.600000,0.050000,0.170000,0.110000,124.489998,4.850000,-3.050000,275.079987,29.670000,56652.789062,32.85,94.86,22.242857,PM2.5,14781
15.480000,15.510000,0.050000,0.180000,0.110000,123.699997,4.410000,-3.680000,277.040009,27.420000,58342.199219,32.86,95.02,22.114285,PM2.5,14782
15.280000,15.310000,0.050000,0.230000,0.110000,124.330002,3.250000,-3.300000,277.899994,27.820000,59318.460938,32.87,95.18,21.828571,PM2.5,14783
14.530000,14.550000,0.060000,0.270000,0.110000,124.099998,2.880000,-2.420000,277.600006,31.030001,59216.031250,32.88,95.34,20.757143,PM2.5,14784
14.370000,14.400000,0.060000,0.280000,0.110000,123.389999,3.000000,-2.180000,276.750000,33.349998,58496.378906,32.9,95.51,20.528572,PM2.5,14785
14.680000,14.710000,0.060000,0.290000,0.110000,121.800003,3.020000,-2.400000,275.809998,32.950001,57597.050781,32.91,95.67,20.971430,PM2.5,14786
14.950000,14.980000,0.060000,0.280000,0.110000,117.900002,3.210000,-2.900000,275.980011,30.879999,57718.550781,32.92,95.83,21.357143,PM2.5,14787
15.100000,15.130000,0.060000,0.280000,0.110000,116.190002,3.050000,-3.410000,277.049988,28.610001,58560.550781,32.93,95.99,21.571428,PM2.5,14788
15.820000,15.850000,0.070000,0.290000,0.110000,115.070000,2.620000,-3.420000,277.600006,28.049999,59049.980469,32.94,96.15,22.600000,PM2.5,14789
17.400000,17.440001,0.070000,0.310000,0.110000,114.879997,2.330000,-3.130000,277.459991,28.959999,58974.609375,32.95,96.31,24.857141,PM2.5,14790
16.850000,16.889999,0.080000,0.330000,0.110000,114.959999,2.110000,-2.770000,277.299988,30.040001,58867.179688,32.97,96.48,24.071428,PM2.5,14791
16.910000,16.950001,0.080000,0.360000,0.110000,114.080002,2.400000,-2.730000,277.000000,31.440001,58653.390625,32.98,96.64,24.157143,PM2.5,14792
17.230000,17.270000,0.080000,0.370000,0.110000,112.070000,3.080000,-3.190000,277.750000,31.010000,59290.480469,32.99,96.8,24.614285,PM2.5,14793
19.100000,19.150000,0.090000,0.440000,0.110000,111.459999,3.000000,-3.190000,279.910004,28.620001,61167.789062,33.0,96.96,27.285715,PM2.5,14794
18.250000,18.299999,0.100000,0.520000,0.110000,110.570000,2.050000,-2.820000,280.869995,28.549999,62159.769531,33.01,97.12,26.071428,PM2.5,14795
