PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
9.040000,9.440000,0.500000,0.500000,0.120000,85.309998,0.750000,-0.470000,284.390015,65.070000,61697.390625,32.41,96.37,12.914286,PM2.5,13753
9.270000,9.740000,0.520000,0.520000,0.150000,85.239998,0.320000,0.050000,283.950012,66.970001,61341.589844,32.42,96.53,13.242858,PM2.5,13754
9.640000,10.220000,0.540000,0.480000,0.220000,84.820000,-0.210000,1.270000,282.940002,70.529999,60596.648438,32.43,96.69,13.771429,PM2.5,13755
10.160000,10.860000,0.590000,0.430000,0.330000,85.959999,-0.420000,1.610000,281.950012,73.800003,59910.199219,32.44,96.85,14.514285,PM2.5,13756
10.730000,11.500000,0.630000,0.390000,0.400000,88.470001,0.090000,1.820000,280.480011,78.199997,58742.210938,32.45,97.01,15.328570,PM2.5,13757
11.300000,12.060000,0.650000,0.370000,0.380000,90.879997,0.960000,2.170000,279.079987,82.269997,57515.468750,32.46,97.17,16.142857,PM2.5,13758
11.630000,12.290000,0.640000,0.360000,0.280000,92.150002,1.560000,2.670000,278.679993,83.099998,57119.828125,32.47,97.33,16.614286,PM2.5,13759
17.590000,18.209999,1.580000,0.980000,0.130000,76.900002,-2.490000,2.480000,281.799988,71.470001,60990.011719,32.63,100.56,25.128572,PM2.5,13779
19.230000,20.340000,1.880000,1.240000,0.160000,74.879997,-2.650000,1.250000,282.510010,72.620003,62303.179688,32.64,100.88,27.471428,PM2.5,13781
8.220000,8.470000,0.360000,0.220000,0.110000,80.440002,1.370000,0.800000,277.529999,84.110001,55775.718750,32.44,94.91,11.742858,PM2.5,14001
8.180000,8.430000,0.370000,0.240000,0.110000,79.870003,1.950000,0.720000,277.950012,82.230003,56151.710938,32.45,95.07,11.685715,PM2.5,14002
8.130000,8.380000,0.380000,0.240000,0.110000,81.099998,1.580000,0.540000,280.660004,72.760002,58289.699219,32.46,95.23,11.614285,PM2.5,14003
8.100000,8.360000,0.390000,0.250000,0.110000,80.260002,0.680000,0.330000,282.260010,68.480003,59699.199219,32.48,95.39,11.571429,PM2.5,14004
8.230000,8.490000,0.390000,0.260000,0.110000,79.320000,0.540000,0.130000,281.790009,70.370003,59401.910156,32.49,95.55,11.757142,PM2.5,14005
8.330000,8.610000,0.410000,0.260000,0.110000,79.959999,0.720000,0.330000,281.920013,70.230003,59543.320312,32.5,95.71,11.900000,PM2.5,14006
8.430000,8.720000,0.420000,0.270000,0.110000,80.849998,0.840000,-0.020000,282.179993,69.610001,59806.371094,32.51,95.87,12.042857,PM2.5,14007
8.510000,8.830000,0.440000,0.300000,0.120000,81.730003,0.760000,-0.570000,283.170013,66.930000,60699.640625,32.52,96.03,12.157144,PM2.5,14008
8.640000,9.000000,0.460000,0.380000,0.120000,83.599998,0.380000,-0.810000,284.589996,63.810001,61967.839844,32.54,96.19,12.342857,PM2.5,14009
9.010000,9.460000,0.500000,0.460000,0.140000,84.269997,0.160000,-0.500000,284.369995,65.709999,61864.078125,32.55,96.35,12.871428,PM2.5,14010
9.440000,10.050000,0.540000,0.460000,0.250000,85.660004,0.010000,0.100000,283.149994,69.660004,60791.500000,32.56,96.51,13.485714,PM2.5,14011
9.950000,10.780000,0.590000,0.420000,0.450000,86.660004,-0.270000,1.070000,281.299988,75.610001,59176.269531,32.57,96.68,14.214286,PM2.5,14012
10.640000,11.760000,0.660000,0.370000,0.690000,87.980003,-0.250000,1.670000,279.429993,81.559998,57711.621094,32.58,96.84,17.250000,CO,14013
11.250000,12.510000,0.710000,0.350000,0.820000,90.550003,0.380000,2.250000,278.200012,84.919998,56720.238281,32.59,97.0,20.500000,CO,14014
11.610000,12.790000,0.740000,0.360000,0.810000,94.559998,0.850000,2.270000,277.640015,86.360001,56196.390625,32.6,97.16,20.250000,CO,14015
11.760000,12.710000,0.700000,0.380000,0.620000,94.099998,0.680000,2.600000,278.690002,82.519997,57074.679688,32.61,97.32,16.800001,PM2.5,14016
11.540000,12.260000,0.670000,0.420000,0.380000,95.769997,0.080000,2.190000,282.010010,70.070000,59842.511719,32.62,97.48,16.485714,PM2.5,14017
16.080000,16.480000,1.270000,0.800000,0.130000,77.169998,-1.720000,4.620000,282.269989,65.809998,60633.500000,32.75,100.22,22.971428,PM2.5,14034
16.670000,17.100000,1.430000,0.850000,0.130000,77.669998,-2.880000,3.480000,282.209991,67.889999,60962.968750,32.76,100.39,23.814285,PM2.5,14035
17.610001,18.150000,1.570000,0.890000,0.130000,77.010002,-2.870000,3.120000,281.299988,73.279999,60596.769531,32.77,100.55,25.157145,PM2.5,14036
18.600000,19.190001,1.690000,0.910000,0.130000,76.470001,-2.600000,2.860000,281.970001,73.339996,61576.730469,32.77,100.71,26.571428,PM2.5,14037
19.170000,19.930000,1.820000,0.960000,0.140000,76.680000,-3.270000,2.300000,282.529999,72.629997,62322.250000,32.78,100.87,27.385714,PM2.5,14038
19.480000,20.480000,1.930000,1.090000,0.160000,76.059998,-3.310000,1.750000,282.339996,73.309998,62098.230469,32.78,101.03,27.828571,PM2.5,14039
19.910000,21.440001,2.110000,1.320000,0.210000,73.699997,-2.870000,1.760000,282.230011,74.110001,62063.738281,32.79,101.2,28.442858,PM2.5,14040
7.770000,7.970000,0.260000,0.210000,0.110000,81.309998,-0.050000,-1.230000,277.839996,77.959999,55718.960938,32.49,93.93,11.100000,PM2.5,14252
8.000000,8.210000,0.280000,0.220000,0.110000,80.669998,0.180000,-1.110000,276.920013,81.279999,55100.351562,32.51,94.09,11.428572,PM2.5,14253
8.020000,8.240000,0.290000,0.220000,0.110000,80.269997,0.710000,-0.860000,276.790009,81.680000,55078.718750,32.52,94.25,11.457144,PM2.5,14254
7.820000,8.050000,0.340000,0.220000,0.110000,81.980003,0.950000,0.630000,277.269989,84.820000,55736.949219,32.57,94.89,11.171429,PM2.5,14258
7.830000,8.060000,0.350000,0.220000,0.110000,80.089996,1.740000,0.530000,278.950012,77.750000,57016.089844,32.59,95.05,11.185714,PM2.5,14259
7.820000,8.060000,0.350000,0.230000,0.110000,79.970001,1.240000,0.090000,280.850006,70.849998,58466.941406,32.6,95.21,11.171429,PM2.5,14260
7.990000,8.230000,0.360000,0.230000,0.110000,80.129997,0.450000,0.210000,280.290009,74.010002,58056.191406,32.61,95.37,11.414286,PM2.5,14261
8.050000,8.300000,0.370000,0.230000,0.110000,79.629997,0.520000,0.420000,280.250000,74.889999,58161.429688,32.62,95.54,11.500000,PM2.5,14262
8.030000,8.300000,0.380000,0.240000,0.110000,79.510002,0.560000,0.220000,281.429993,71.180000,59135.460938,32.64,95.7,11.471428,PM2.5,14263
8.200000,8.480000,0.400000,0.240000,0.110000,81.070000,0.430000,-0.040000,281.089996,72.830002,58941.320312,32.65,95.86,11.714286,PM2.5,14264
8.400000,8.700000,0.420000,0.270000,0.120000,81.440002,0.520000,-0.420000,281.399994,72.269997,59296.828125,32.66,96.02,11.999999,PM2.5,14265
8.720000,9.100000,0.450000,0.340000,0.120000,81.760002,0.160000,-0.620000,282.179993,71.209999,60146.410156,32.67,96.18,12.457143,PM2.5,14266
9.210000,9.740000,0.500000,0.440000,0.190000,83.470001,-0.190000,-0.340000,282.299988,72.339996,60294.339844,32.68,96.34,13.157143,PM2.5,14267
9.620000,10.410000,0.570000,0.440000,0.420000,85.480003,-0.300000,0.040000,282.320007,72.070000,60242.199219,32.69,96.5,13.742857,PM2.5,14268
10.150000,11.620000,0.650000,0.390000,0.750000,88.029999,-0.200000,0.830000,280.790009,76.669998,58865.128906,32.7,96.66,18.750000,CO,14269
10.820000,13.410000,0.750000,0.340000,1.050000,89.099998,0.210000,1.730000,279.420013,80.910004,57765.039062,32.72,96.82,26.249998,CO,14270
11.290000,14.650000,0.820000,0.330000,1.200000,92.070000,0.710000,2.270000,279.540009,79.309998,57822.968750,32.73,96.99,30.000002,CO,14271
11.490000,14.370000,0.830000,0.350000,1.190000,94.230003,0.670000,2.050000,279.980011,76.099998,58040.820312,32.74,97.15,29.750002,CO,14272
11.520000,13.310000,0.780000,0.360000,0.990000,95.820000,0.200000,2.100000,281.019989,72.070000,58824.750000,32.75,97.31,24.750000,CO,14273
15.190000,15.530000,0.800000,0.730000,0.120000,81.860001,-1.400000,3.480000,281.640015,66.879997,60137.281250,32.86,99.57,21.699999,PM2.5,14287
15.380000,15.730000,0.900000,0.690000,0.120000,80.230003,-1.480000,3.800000,281.609985,67.790001,60226.949219,32.87,99.73,21.971428,PM2.5,14288
15.950000,16.340000,1.270000,0.740000,0.120000,76.699997,-2.690000,2.950000,282.700012,65.800003,61365.929688,32.89,100.22,22.785713,PM2.5,14291
16.750000,17.180000,1.440000,0.770000,0.130000,77.769997,-2.970000,3.330000,281.549988,70.949997,60612.589844,32.9,100.38,23.928572,PM2.5,14292
17.690001,18.160000,1.580000,0.790000,0.130000,76.919998,-2.460000,3.550000,281.339996,73.660004,60718.089844,32.9,100.54,25.271429,PM2.5,14293
18.370001,18.879999,1.700000,0.790000,0.130000,77.129997,-2.820000,2.930000,282.970001,70.239998,62600.039062,32.91,100.7,26.242859,PM2.5,14294
18.790001,19.320000,1.790000,0.740000,0.130000,78.690002,-3.730000,2.660000,282.709991,70.000000,62238.281250,32.91,100.87,26.842859,PM2.5,14295
19.360001,20.139999,1.870000,0.810000,0.140000,78.139999,-3.310000,2.360000,281.019989,75.769997,60722.359375,32.92,101.03,27.657145,PM2.5,14296
7.030000,7.180000,0.180000,0.190000,0.100000,79.699997,-0.470000,-3.270000,276.500000,80.540001,54634.550781,32.59,93.43,10.042857,PM2.5,14511
6.930000,7.090000,0.190000,0.210000,0.100000,78.790001,0.370000,-2.660000,277.010010,79.339996,55260.101562,32.6,93.59,9.900000,PM2.5,14512
7.170000,7.340000,0.210000,0.200000,0.100000,79.190002,0.500000,-2.180000,277.529999,77.989998,55765.878906,32.61,93.75,10.242857,PM2.5,14513
7.380000,7.560000,0.230000,0.210000,0.100000,79.339996,0.300000,-1.740000,277.420013,78.930000,55753.691406,32.63,93.91,10.542857,PM2.5,14514
7.460000,7.640000,0.240000,0.210000,0.110000,78.389999,0.530000,-1.110000,277.809998,78.639999,56204.160156,32.64,94.07,10.657143,PM2.5,14515
7.440000,7.640000,0.260000,0.210000,0.110000,77.800003,0.740000,-0.570000,277.880005,79.019997,56353.429688,32.66,94.23,10.628572,PM2.5,14516
7.380000,7.580000,0.270000,0.210000,0.110000,77.379997,1.070000,-0.450000,277.769989,80.629997,56238.140625,32.67,94.39,10.542857,PM2.5,14517
7.210000,7.410000,0.280000,0.210000,0.110000,76.610001,0.840000,-0.250000,278.260010,80.029999,56519.960938,32.68,94.55,10.300000,PM2.5,14518
7.460000,7.670000,0.290000,0.210000,0.110000,78.620003,0.260000,0.200000,277.779999,80.849998,56061.339844,32.7,94.72,10.657143,PM2.5,14519
7.420000,7.630000,0.310000,0.210000,0.110000,80.910004,0.810000,0.470000,277.750000,81.019997,56098.921875,32.71,94.88,10.600000,PM2.5,14520
7.440000,7.660000,0.320000,0.220000,0.110000,79.290001,1.280000,0.260000,280.320007,71.709999,58239.988281,32.72,95.04,10.628572,PM2.5,14521
7.500000,7.730000,0.320000,0.230000,0.110000,78.860001,0.940000,-0.070000,281.549988,67.470001,59141.339844,32.74,95.2,10.714286,PM2.5,14522
7.670000,7.900000,0.340000,0.230000,0.110000,79.099998,0.590000,0.260000,280.250000,72.379997,58000.351562,32.75,95.36,10.957143,PM2.5,14523
7.810000,8.050000,0.350000,0.240000,0.110000,79.040001,0.410000,0.620000,279.690002,75.669998,57724.929688,32.76,95.52,11.157143,PM2.5,14524
7.920000,8.170000,0.360000,0.240000,0.110000,79.680000,0.290000,0.300000,279.559998,77.150002,57727.570312,32.77,95.68,11.314286,PM2.5,14525
8.050000,8.320000,0.380000,0.250000,0.110000,80.879997,0.390000,0.390000,279.570007,77.889999,57840.730469,32.78,95.84,11.500000,PM2.5,14526
8.170000,8.470000,0.400000,0.280000,0.110000,80.730003,0.400000,0.410000,280.609985,75.029999,58865.070312,32.8,96.0,11.671429,PM2.5,14527
8.460000,8.850000,0.420000,0.330000,0.120000,80.779999,0.040000,0.370000,280.959991,75.260002,59253.449219,32.81,96.17,12.085714,PM2.5,14528
9.010000,9.590000,0.480000,0.390000,0.240000,82.070000,-0.260000,0.390000,281.130005,75.580002,59351.851562,32.82,96.33,12.871428,PM2.5,14529
9.510000,10.420000,0.570000,0.420000,0.560000,83.610001,-0.120000,0.510000,281.440002,74.650002,59637.121094,32.83,96.49,14.000000,CO,14530
10.080000,12.320000,0.680000,0.400000,0.950000,87.000000,0.330000,1.040000,280.779999,76.930000,59072.281250,32.84,96.65,23.750000,CO,14531
10.620000,15.070000,0.800000,0.370000,1.210000,88.629997,0.850000,1.450000,281.440002,73.680000,59643.109375,32.85,96.81,30.250000,CO,14532
11.040000,17.139999,0.910000,0.390000,1.350000,91.230003,0.990000,1.700000,282.959991,67.830002,60813.601562,32.86,96.97,33.750000,CO,14533
11.320000,16.469999,0.930000,0.420000,1.360000,93.129997,0.550000,1.430000,283.369995,66.290001,60953.000000,32.87,97.13,34.000000,CO,14534
11.380000,14.270000,0.840000,0.340000,1.180000,95.279999,0.080000,1.520000,283.269989,65.199997,60719.929688,32.88,97.3,29.499998,CO,14535
15.040000,15.360000,0.650000,0.570000,0.120000,82.690002,-0.980000,3.070000,279.940002,71.220001,58480.261719,32.98,99.24,21.485714,PM2.5,14547
15.130000,15.450000,0.710000,0.610000,0.120000,80.519997,-1.170000,2.910000,280.630005,69.470001,59272.691406,32.99,99.4,21.614286,PM2.5,14548
15.270000,15.600000,0.800000,0.670000,0.120000,79.489998,-1.670000,3.320000,280.510010,70.419998,59299.148438,33.0,99.56,21.814287,PM2.5,14549
15.430000,15.780000,0.910000,0.640000,0.120000,78.400002,-1.590000,3.540000,280.459991,71.690002,59348.320312,33.01,99.72,22.042858,PM2.5,14550
15.560000,15.930000,1.130000,0.630000,0.120000,76.820000,-2.170000,2.620000,282.040009,68.019997,60918.199219,33.02,100.05,22.228573,PM2.5,14552
16.030001,16.430000,1.280000,0.680000,0.120000,76.830002,-2.550000,2.740000,281.769989,69.330002,60788.781250,33.03,100.21,22.900002,PM2.5,14553
16.820000,17.250000,1.460000,0.720000,0.130000,76.639999,-2.560000,3.400000,281.299988,72.250000,60522.550781,33.03,100.37,24.028570,PM2.5,14554
17.600000,18.070000,1.600000,0.750000,0.130000,75.949997,-2.870000,3.050000,282.079987,72.110001,61705.949219,33.04,100.53,25.142859,PM2.5,14555
18.219999,18.730000,1.710000,0.700000,0.130000,78.019997,-3.190000,2.720000,283.049988,69.379997,62791.921875,33.04,100.7,26.028570,PM2.5,14556
18.590000,19.110001,1.790000,0.620000,0.130000,80.370003,-3.410000,2.930000,282.089996,70.110001,61511.640625,33.05,100.86,26.557142,PM2.5,14557
19.080000,19.850000,1.890000,0.680000,0.130000,79.620003,-3.060000,3.130000,280.209991,76.690002,59811.218750,33.05,101.02,27.257143,PM2.5,14558
6.740000,6.870000,0.150000,0.190000,0.100000,76.980003,-0.860000,-3.910000,275.510010,83.839996,54038.628906,32.69,93.09,9.628572,PM2.5,14770
6.830000,6.950000,0.160000,0.190000,0.100000,77.150002,-0.300000,-3.820000,276.029999,82.849998,54586.011719,32.71,93.25,9.757143,PM2.5,14771
6.760000,6.890000,0.160000,0.200000,0.100000,76.779999,0.370000,-2.920000,277.179993,79.709999,55725.480469,32.72,93.41,9.657144,PM2.5,14772
6.770000,6.910000,0.170000,0.200000,0.100000,76.940002,0.780000,-2.030000,278.239990,76.639999,56700.628906,32.74,93.57,9.671429,PM2.5,14773
6.930000,7.080000,0.180000,0.200000,0.100000,77.290001,0.480000,-1.510000,278.470001,76.330002,56854.199219,32.75,93.73,9.900000,PM2.5,14774
6.970000,7.130000,0.200000,0.210000,0.100000,76.220001,0.250000,-1.110000,278.549988,76.849998,57027.859375,32.76,93.89,9.957143,PM2.5,14775
7.000000,7.170000,0.210000,0.210000,0.100000,75.849998,0.500000,-0.850000,278.679993,77.279999,57251.949219,32.78,94.06,10.000000,PM2.5,14776
6.910000,7.080000,0.230000,0.210000,0.100000,75.730003,0.630000,-0.600000,278.410004,78.349998,56944.589844,32.79,94.22,9.871428,PM2.5,14777
6.930000,7.100000,0.240000,0.200000,0.100000,75.750000,0.600000,-0.270000,277.920013,80.769997,56493.628906,32.81,94.38,9.900000,PM2.5,14778
6.970000,7.150000,0.260000,0.200000,0.100000,76.339996,0.370000,-0.190000,278.170013,79.540001,56561.179688,32.82,94.54,9.957143,PM2.5,14779
7.160000,7.350000,0.270000,0.200000,0.110000,78.050003,0.170000,-0.050000,277.989990,79.059998,56365.250000,32.83,94.7,10.228571,PM2.5,14780
7.180000,7.380000,0.290000,0.200000,0.110000,78.349998,0.760000,0.050000,278.410004,77.599998,56753.828125,32.85,94.86,10.257143,PM2.5,14781
7.150000,7.350000,0.290000,0.220000,0.110000,77.860001,1.020000,0.180000,280.540009,70.000000,58419.609375,32.86,95.02,10.214286,PM2.5,14782
7.230000,7.430000,0.300000,0.240000,0.110000,77.410004,0.510000,0.230000,281.720001,66.559998,59380.890625,32.87,95.18,10.328571,PM2.5,14783
7.340000,7.560000,0.320000,0.260000,0.110000,78.309998,0.380000,0.130000,281.640015,67.180000,59279.339844,32.88,95.34,10.485715,PM2.5,14784
7.440000,7.670000,0.330000,0.250000,0.110000,79.190002,0.210000,0.260000,280.950012,69.650002,58570.789062,32.9,95.51,10.628572,PM2.5,14785
7.590000,7.830000,0.350000,0.260000,0.110000,80.260002,0.010000,0.450000,279.700012,74.519997,57688.378906,32.91,95.67,10.842857,PM2.5,14786
7.690000,7.930000,0.360000,0.270000,0.110000,81.089996,0.130000,0.650000,279.660004,75.870003,57812.601562,32.92,95.83,10.985714,PM2.5,14787
7.750000,8.020000,0.370000,0.290000,0.110000,80.540001,0.100000,0.750000,280.470001,74.370003,58649.929688,32.93,95.99,11.071428,PM2.5,14788
7.960000,8.320000,0.390000,0.320000,0.120000,80.260002,-0.100000,0.840000,280.890015,74.480003,59135.519531,32.94,96.15,11.371428,PM2.5,14789
8.390000,8.940000,0.440000,0.360000,0.250000,80.940002,-0.260000,0.770000,280.829987,75.730003,59062.988281,32.95,96.31,11.985715,PM2.5,14790
9.020000,9.910000,0.520000,0.380000,0.550000,82.250000,0.100000,0.960000,280.640015,76.690002,58961.679688,32.97,96.48,13.750000,CO,14791
9.610000,12.140000,0.630000,0.390000,0.920000,84.010002,0.470000,1.270000,280.500000,77.160004,58753.109375,32.98,96.64,23.000000,CO,14792
10.330000,15.550000,0.770000,0.390000,1.180000,85.800003,0.950000,1.200000,281.190002,74.419998,59386.789062,32.99,96.8,29.499998,CO,14793
10.790000,18.059999,0.880000,0.430000,1.330000,88.040001,1.220000,1.410000,283.450012,66.570000,61238.839844,33.0,96.96,33.250000,CO,14794
11.140000,17.240000,0.920000,0.510000,1.380000,90.879997,0.650000,1.230000,284.670013,63.189999,62216.390625,33.01,97.12,34.500000,CO,14795
11.410000,14.760000,0.850000,0.440000,1.240000,94.040001,0.190000,1.440000,283.679993,65.330002,61212.488281,33.02,97.28,31.000000,CO,14796
11.800000,13.200000,0.770000,0.400000,0.890000,97.320000,0.590000,2.280000,281.209991,71.989998,59033.328125,33.03,97.45,22.250000,CO,14797
