PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
7.580000,7.670000,0.180000,0.210000,0.120000,104.470001,-1.600000,-5.610000,264.670013,89.080002,56144.238281,31.95,95.61,10.828571,PM2.5,12991
7.760000,7.850000,0.170000,0.220000,0.120000,106.510002,-0.790000,-5.200000,266.489990,84.209999,58028.359375,31.96,95.77,11.085714,PM2.5,12992
7.770000,7.850000,0.170000,0.240000,0.120000,107.290001,-0.810000,-5.270000,267.940002,76.610001,59236.828125,31.97,95.93,11.100000,PM2.5,12993
7.820000,7.910000,0.170000,0.280000,0.120000,107.029999,-1.340000,-6.410000,269.760010,67.919998,60633.171875,31.98,96.09,11.171429,PM2.5,12994
7.590000,7.670000,0.190000,0.400000,0.120000,106.220001,-2.330000,-7.390000,270.100006,68.190002,60940.750000,31.99,96.25,10.842857,PM2.5,12995
7.240000,7.320000,0.200000,0.450000,0.120000,104.389999,-2.020000,-7.680000,268.160004,81.330002,59599.160156,32.0,96.41,10.342856,PM2.5,12996
6.970000,7.060000,0.190000,0.390000,0.120000,103.010002,-0.520000,-6.790000,268.690002,81.930000,60024.199219,32.02,96.57,9.957143,PM2.5,12997
6.970000,7.080000,0.200000,0.320000,0.120000,102.370003,-0.550000,-5.170000,270.489990,75.769997,61295.699219,32.03,96.73,9.957143,PM2.5,12998
7.270000,7.390000,0.220000,0.280000,0.120000,102.489998,-1.550000,-3.960000,271.619995,69.830002,61905.460938,32.04,96.89,10.385715,PM2.5,12999
7.160000,7.290000,0.240000,0.250000,0.120000,103.860001,-3.640000,-4.260000,270.640015,68.599998,60649.089844,32.06,97.21,10.228571,PM2.5,13001
7.580000,7.660000,0.150000,0.230000,0.120000,104.580002,-0.640000,-4.920000,265.149994,88.820000,56896.179688,32.08,95.59,10.828571,PM2.5,13242
7.980000,8.060000,0.150000,0.240000,0.120000,107.349998,-0.990000,-5.270000,267.109985,81.139999,58741.441406,32.09,95.75,11.400000,PM2.5,13243
7.960000,8.040000,0.150000,0.240000,0.120000,108.220001,-2.070000,-6.460000,267.549988,74.860001,58978.390625,32.11,95.91,11.371428,PM2.5,13244
7.880000,7.950000,0.150000,0.280000,0.120000,107.949997,-2.650000,-7.920000,267.420013,77.169998,59054.460938,32.12,96.07,11.257143,PM2.5,13245
7.590000,7.660000,0.170000,0.390000,0.120000,106.430000,-2.310000,-8.360000,267.480011,79.940002,59224.730469,32.13,96.23,10.842857,PM2.5,13246
7.440000,7.520000,0.180000,0.430000,0.120000,105.070000,-1.060000,-7.330000,268.429993,80.470001,60254.519531,32.14,96.39,10.628572,PM2.5,13247
7.380000,7.480000,0.170000,0.380000,0.120000,104.480003,-0.180000,-5.980000,270.230011,75.040001,61746.601562,32.15,96.55,10.542857,PM2.5,13248
7.190000,7.300000,0.170000,0.310000,0.120000,103.449997,-1.010000,-4.920000,270.779999,70.010002,61614.078125,32.16,96.71,10.271429,PM2.5,13249
7.110000,7.230000,0.170000,0.280000,0.120000,103.230003,-2.560000,-4.550000,271.380005,65.059998,61703.410156,32.17,96.87,10.157143,PM2.5,13250
7.020000,7.150000,0.190000,0.270000,0.120000,103.629997,-4.030000,-5.070000,271.130005,64.239998,61300.539062,32.18,97.03,10.028571,PM2.5,13251
7.050000,7.190000,0.200000,0.260000,0.120000,104.099998,-4.760000,-5.950000,269.429993,70.430000,59903.109375,32.19,97.19,10.071429,PM2.5,13252
6.140000,6.200000,0.140000,0.220000,0.120000,102.419998,-0.750000,-3.210000,265.029999,89.669998,57125.839844,32.21,95.42,8.771428,PM2.5,13493
7.940000,8.020000,0.140000,0.230000,0.120000,105.639999,-0.630000,-3.750000,266.010010,87.250000,58004.160156,32.22,95.58,11.342857,PM2.5,13494
8.110000,8.170000,0.130000,0.240000,0.120000,107.739998,-1.940000,-5.100000,266.359985,83.400002,58240.238281,32.23,95.74,11.585713,PM2.5,13495
7.920000,7.980000,0.130000,0.250000,0.120000,108.260002,-3.100000,-6.120000,265.929993,83.239998,57979.441406,32.24,95.9,11.314286,PM2.5,13496
7.900000,7.970000,0.130000,0.290000,0.120000,107.709999,-2.800000,-6.690000,266.089996,83.750000,58354.730469,32.25,96.06,11.285714,PM2.5,13497
7.750000,7.820000,0.150000,0.390000,0.120000,106.629997,-1.530000,-6.650000,266.540009,84.010002,58813.480469,32.26,96.22,11.071428,PM2.5,13498
7.840000,7.950000,0.160000,0.440000,0.120000,106.489998,-0.310000,-6.160000,268.470001,78.760002,60485.281250,32.28,96.38,11.200000,PM2.5,13499
7.910000,8.050000,0.150000,0.350000,0.120000,105.580002,-0.720000,-5.760000,270.769989,67.589996,62058.988281,32.29,96.54,11.300000,PM2.5,13500
7.430000,7.620000,0.150000,0.300000,0.120000,104.230003,-2.650000,-5.680000,270.989990,62.650002,61736.808594,32.3,96.7,10.614285,PM2.5,13501
6.960000,7.210000,0.160000,0.290000,0.120000,103.709999,-4.450000,-6.410000,270.600006,62.419998,61200.101562,32.31,96.86,9.942857,PM2.5,13502
6.830000,7.120000,0.170000,0.310000,0.120000,103.470001,-5.470000,-7.160000,270.079987,64.660004,60678.921875,32.32,97.02,9.757143,PM2.5,13503
6.920000,7.210000,0.170000,0.310000,0.120000,103.410004,-5.850000,-7.610000,268.660004,71.320000,59507.050781,32.33,97.18,9.885715,PM2.5,13504
7.100000,7.320000,0.170000,0.280000,0.120000,103.730003,-5.030000,-7.770000,266.700012,82.279999,58075.328125,32.34,97.34,10.142857,PM2.5,13505
8.160000,8.220000,0.110000,0.200000,0.120000,105.599998,-1.060000,-3.450000,266.239990,85.500000,58618.210938,32.33,95.24,11.657143,PM2.5,13746
8.500000,8.560000,0.120000,0.210000,0.120000,106.250000,-0.460000,-2.420000,267.359985,83.559998,59779.460938,32.34,95.4,12.142858,PM2.5,13747
8.550000,8.610000,0.120000,0.230000,0.120000,107.260002,-1.070000,-2.950000,267.119995,83.300003,59362.859375,32.35,95.56,12.214286,PM2.5,13748
8.480000,8.540000,0.120000,0.250000,0.120000,108.680000,-2.500000,-3.980000,266.410004,82.900002,58443.519531,32.37,95.72,12.114285,PM2.5,13749
8.420000,8.480000,0.120000,0.280000,0.120000,109.019997,-3.030000,-4.140000,266.690002,81.389999,58876.929688,32.38,95.88,12.028571,PM2.5,13750
8.560000,8.630000,0.130000,0.310000,0.120000,109.099998,-2.480000,-4.450000,267.720001,79.040001,60099.429688,32.39,96.05,12.228572,PM2.5,13751
8.620000,8.710000,0.130000,0.370000,0.120000,108.790001,-1.490000,-4.670000,268.839996,75.580002,61143.738281,32.4,96.21,12.314285,PM2.5,13752
8.440000,8.580000,0.140000,0.390000,0.120000,107.959999,-1.210000,-5.440000,270.000000,70.300003,61915.980469,32.41,96.37,12.057142,PM2.5,13753
7.910000,8.150000,0.140000,0.340000,0.120000,106.410004,-2.640000,-6.580000,270.059998,66.440002,61506.859375,32.42,96.53,11.300000,PM2.5,13754
7.520000,7.960000,0.140000,0.320000,0.120000,105.330002,-4.770000,-7.750000,269.480011,64.470001,60684.191406,32.43,96.69,10.742857,PM2.5,13755
7.170000,7.870000,0.150000,0.340000,0.120000,104.279999,-5.940000,-8.960000,268.790009,65.620003,59936.589844,32.44,96.85,10.242857,PM2.5,13756
7.010000,7.860000,0.160000,0.390000,0.120000,103.089996,-5.890000,-9.080000,267.500000,70.769997,58706.070312,32.45,97.01,10.014286,PM2.5,13757
6.890000,7.690000,0.160000,0.420000,0.120000,102.199997,-5.270000,-8.390000,265.980011,79.300003,57430.429688,32.46,97.17,9.842857,PM2.5,13758
7.450000,8.040000,0.160000,0.380000,0.120000,103.110001,-3.760000,-7.520000,265.119995,88.629997,57038.988281,32.47,97.33,10.642857,PM2.5,13759
8.340000,8.560000,0.610000,0.710000,0.120000,91.910004,-1.260000,-3.770000,270.070007,83.860001,60971.218750,32.63,100.56,11.914286,PM2.5,13779
9.160000,9.460000,0.750000,0.700000,0.130000,90.680000,-0.140000,-3.790000,271.459991,80.800003,62317.589844,32.64,100.88,13.085714,PM2.5,13781
7.050000,7.100000,0.100000,0.170000,0.110000,105.839996,-2.880000,-4.590000,263.359985,85.230003,55723.429688,32.44,94.91,10.071429,PM2.5,14001
8.020000,8.070000,0.100000,0.180000,0.110000,106.190002,-1.580000,-5.100000,263.839996,85.410004,56122.820312,32.45,95.07,11.457144,PM2.5,14002
8.720000,8.780000,0.110000,0.190000,0.120000,107.570000,-0.470000,-3.900000,266.220001,81.980003,58381.210938,32.46,95.23,12.457143,PM2.5,14003
9.370000,9.430000,0.110000,0.200000,0.120000,109.029999,-0.890000,-3.130000,267.809998,75.589996,59861.929688,32.48,95.39,13.385715,PM2.5,14004
9.380000,9.440000,0.110000,0.200000,0.120000,109.699997,-1.670000,-3.290000,267.440002,77.440002,59537.011719,32.49,95.55,13.400001,PM2.5,14005
9.310000,9.370000,0.110000,0.220000,0.120000,110.690002,-2.220000,-3.270000,267.790009,75.889999,59680.109375,32.5,95.71,13.300000,PM2.5,14006
9.350000,9.410000,0.120000,0.230000,0.120000,110.970001,-2.850000,-3.630000,268.109985,73.019997,59948.089844,32.51,95.87,13.357143,PM2.5,14007
9.430000,9.500000,0.120000,0.260000,0.120000,110.739998,-2.800000,-4.490000,269.010010,68.730003,60882.578125,32.52,96.03,13.471429,PM2.5,14008
9.410000,9.520000,0.130000,0.300000,0.120000,109.989998,-2.600000,-5.210000,270.440002,63.919998,62213.500000,32.54,96.19,13.442857,PM2.5,14009
8.960000,9.170000,0.130000,0.330000,0.120000,108.629997,-3.380000,-6.420000,270.239990,65.339996,62082.800781,32.55,96.35,12.800000,PM2.5,14010
8.430000,8.920000,0.130000,0.350000,0.120000,107.339996,-4.910000,-7.370000,269.049988,68.790001,60926.109375,32.56,96.51,12.042857,PM2.5,14011
8.320000,9.270000,0.140000,0.410000,0.120000,106.080002,-6.350000,-8.350000,267.350006,72.540001,59201.441406,32.57,96.68,11.885714,PM2.5,14012
8.270000,9.610000,0.140000,0.500000,0.120000,104.180000,-6.300000,-8.810000,265.589996,78.839996,57659.351562,32.58,96.84,11.814286,PM2.5,14013
8.120000,9.680000,0.150000,0.680000,0.120000,102.029999,-4.850000,-8.200000,264.390015,85.010002,56629.968750,32.59,97.0,11.599999,PM2.5,14014
6.700000,8.250000,0.170000,0.800000,0.120000,100.389999,-3.230000,-6.910000,263.790009,89.459999,56093.648438,32.6,97.16,9.571428,PM2.5,14015
8.620000,9.860000,0.160000,0.600000,0.120000,103.730003,-1.560000,-6.220000,264.779999,89.650002,57025.308594,32.61,97.32,12.314285,PM2.5,14016
8.880000,9.640000,0.170000,0.470000,0.120000,106.650002,-1.130000,-5.380000,268.029999,76.120003,59927.621094,32.62,97.48,12.685715,PM2.5,14017
8.250000,8.410000,0.440000,0.580000,0.120000,93.769997,-1.550000,-3.040000,269.709991,83.480003,60639.800781,32.75,100.22,11.785714,PM2.5,14034
8.200000,8.380000,0.500000,0.630000,0.120000,93.269997,-1.470000,-3.340000,270.019989,82.870003,60968.050781,32.76,100.39,11.714286,PM2.5,14035
8.340000,8.550000,0.580000,0.640000,0.120000,92.519997,-1.300000,-4.050000,269.500000,84.459999,60567.980469,32.77,100.55,11.914286,PM2.5,14036
8.840000,9.060000,0.640000,0.600000,0.120000,91.730003,-0.080000,-3.800000,270.410004,82.680000,61580.031250,32.77,100.71,12.628572,PM2.5,14037
9.180000,9.430000,0.720000,0.570000,0.130000,91.809998,0.340000,-3.610000,271.429993,78.339996,62342.289062,32.78,100.87,13.114286,PM2.5,14038
9.350000,9.660000,0.860000,0.580000,0.130000,91.279999,-1.080000,-3.680000,271.339996,79.900002,62090.070312,32.78,101.03,13.357143,PM2.5,14039
9.550000,9.940000,0.970000,0.650000,0.130000,91.019997,-2.300000,-4.660000,271.089996,81.940002,62041.378906,32.79,101.2,13.642858,PM2.5,14040
7.820000,7.870000,0.090000,0.150000,0.120000,112.239998,-3.330000,-6.970000,264.700012,73.470001,55675.199219,32.49,93.93,11.171429,PM2.5,14252
7.570000,7.610000,0.090000,0.150000,0.120000,111.419998,-3.350000,-6.460000,263.839996,75.940002,55026.378906,32.51,94.09,10.814286,PM2.5,14253
7.500000,7.550000,0.090000,0.150000,0.120000,110.419998,-2.740000,-5.860000,263.649994,77.559998,55007.031250,32.52,94.25,10.714286,PM2.5,14254
5.890000,5.920000,0.100000,0.160000,0.110000,106.660004,-2.180000,-4.160000,263.279999,85.680000,55689.351562,32.57,94.89,8.414286,PM2.5,14258
8.230000,8.290000,0.100000,0.170000,0.110000,107.320000,-0.600000,-4.060000,264.790009,83.440002,57047.519531,32.59,95.05,11.757142,PM2.5,14259
9.010000,9.060000,0.100000,0.180000,0.120000,108.709999,-0.050000,-3.650000,266.369995,79.779999,58573.210938,32.6,95.21,12.871428,PM2.5,14260
9.720000,9.780000,0.110000,0.180000,0.120000,110.750000,-1.070000,-4.040000,266.170013,75.949997,58122.640625,32.61,95.37,13.885715,PM2.5,14261
9.770000,9.820000,0.110000,0.180000,0.120000,111.930000,-1.920000,-4.200000,266.559998,72.480003,58225.250000,32.62,95.54,13.957144,PM2.5,14262
9.840000,9.900000,0.110000,0.200000,0.120000,112.550003,-2.610000,-4.120000,267.980011,66.029999,59245.410156,32.64,95.7,14.057143,PM2.5,14263
9.750000,9.820000,0.110000,0.210000,0.120000,112.180000,-3.410000,-4.690000,267.429993,69.150002,59029.851562,32.65,95.86,13.928572,PM2.5,14264
9.780000,9.860000,0.120000,0.230000,0.120000,111.820000,-3.330000,-5.440000,267.500000,70.209999,59396.800781,32.66,96.02,13.971428,PM2.5,14265
9.610000,9.770000,0.120000,0.280000,0.120000,110.970001,-3.350000,-6.410000,268.250000,69.120003,60281.011719,32.67,96.18,13.728571,PM2.5,14266
9.290000,9.660000,0.120000,0.350000,0.120000,109.339996,-4.000000,-7.040000,268.170013,71.400002,60427.910156,32.68,96.34,13.271428,PM2.5,14267
9.290000,10.190000,0.130000,0.440000,0.120000,107.720001,-5.200000,-6.850000,268.059998,72.809998,60366.378906,32.69,96.5,13.271428,PM2.5,14268
9.910000,11.430000,0.130000,0.600000,0.120000,105.879997,-6.090000,-6.520000,266.420013,79.800003,58910.070312,32.7,96.66,14.157143,PM2.5,14269
10.650000,12.640000,0.140000,0.810000,0.120000,103.519997,-5.040000,-5.710000,265.029999,85.779999,57762.621094,32.72,96.82,15.214285,PM2.5,14270
11.470000,13.760000,0.150000,1.160000,0.120000,102.000000,-2.990000,-4.900000,265.089996,87.839996,57836.261719,32.73,96.99,16.385715,PM2.5,14271
11.580000,14.050000,0.170000,1.410000,0.120000,102.089996,-1.540000,-4.350000,265.420013,89.169998,58068.800781,32.74,97.15,16.542856,PM2.5,14272
11.030000,13.000000,0.160000,0.830000,0.120000,105.800003,-0.960000,-4.290000,266.429993,85.410004,58887.000000,32.75,97.31,15.757142,PM2.5,14273
7.680000,7.770000,0.230000,0.400000,0.120000,101.730003,-1.430000,-5.600000,269.299988,74.120003,60134.921875,32.86,99.57,10.971428,PM2.5,14287
7.650000,7.750000,0.260000,0.360000,0.120000,99.309998,-1.930000,-5.320000,269.339996,75.889999,60219.968750,32.87,99.73,10.928572,PM2.5,14288
8.470000,8.620000,0.400000,0.490000,0.120000,95.389999,-1.450000,-3.910000,270.480011,77.269997,61399.558594,32.89,100.22,12.100000,PM2.5,14291
8.330000,8.490000,0.460000,0.540000,0.120000,94.260002,-1.700000,-4.250000,269.529999,82.089996,60599.269531,32.9,100.38,11.900000,PM2.5,14292
8.440000,8.630000,0.550000,0.590000,0.120000,92.800003,-0.570000,-4.180000,269.450012,84.169998,60698.910156,32.9,100.54,12.057142,PM2.5,14293
9.160000,9.370000,0.630000,0.530000,0.120000,92.989998,0.770000,-3.560000,271.470001,77.949997,62651.648438,32.91,100.7,13.085714,PM2.5,14294
9.310000,9.540000,0.710000,0.460000,0.120000,93.169998,-0.060000,-3.800000,271.459991,75.139999,62259.761719,32.91,100.87,13.300000,PM2.5,14295
9.370000,9.640000,0.810000,0.420000,0.130000,92.959999,-1.550000,-4.570000,270.059998,78.320000,60654.570312,32.92,101.03,13.385715,PM2.5,14296
7.230000,7.270000,0.080000,0.150000,0.110000,109.190002,-3.720000,-6.610000,263.160004,80.989998,54553.308594,32.59,93.43,10.328571,PM2.5,14511
7.440000,7.480000,0.080000,0.160000,0.110000,108.760002,-2.570000,-5.670000,263.559998,81.889999,55214.519531,32.6,93.59,10.628572,PM2.5,14512
7.570000,7.620000,0.080000,0.160000,0.120000,109.370003,-2.230000,-5.760000,264.250000,78.389999,55740.808594,32.61,93.75,10.814286,PM2.5,14513
7.810000,7.850000,0.080000,0.160000,0.120000,110.370003,-2.310000,-5.620000,264.390015,76.750000,55724.320312,32.63,93.91,11.157143,PM2.5,14514
8.040000,8.090000,0.090000,0.150000,0.120000,111.430000,-2.160000,-5.090000,265.089996,73.430000,56194.539062,32.64,94.07,11.485714,PM2.5,14515
8.190000,8.240000,0.090000,0.150000,0.120000,111.400002,-2.070000,-4.700000,265.200012,73.309998,56349.839844,32.66,94.23,11.700000,PM2.5,14516
8.090000,8.140000,0.090000,0.160000,0.120000,110.430000,-2.090000,-4.590000,264.859985,74.620003,56228.371094,32.67,94.39,11.557143,PM2.5,14517
8.150000,8.200000,0.090000,0.160000,0.120000,110.180000,-2.580000,-4.680000,264.980011,74.900002,56525.449219,32.68,94.55,11.642857,PM2.5,14518
8.060000,8.110000,0.090000,0.160000,0.110000,110.110001,-2.870000,-4.670000,264.070007,79.139999,56040.921875,32.7,94.72,11.514286,PM2.5,14519
6.710000,6.750000,0.100000,0.160000,0.110000,109.290001,-1.580000,-3.720000,263.769989,83.300003,56084.199219,32.71,94.88,9.585714,PM2.5,14520
8.890000,8.940000,0.100000,0.170000,0.120000,110.190002,-0.140000,-2.880000,266.119995,79.839996,58344.140625,32.72,95.04,12.700001,PM2.5,14521
9.620000,9.670000,0.100000,0.170000,0.120000,110.980003,-0.250000,-2.550000,267.309998,74.510002,59287.000000,32.74,95.2,13.742857,PM2.5,14522
9.910000,9.960000,0.100000,0.180000,0.120000,112.279999,-1.270000,-3.190000,266.290009,72.309998,58072.050781,32.75,95.36,14.157143,PM2.5,14523
9.930000,9.990000,0.100000,0.190000,0.120000,113.779999,-2.260000,-4.200000,266.190002,69.239998,57771.308594,32.76,95.52,14.185715,PM2.5,14524
9.930000,9.990000,0.110000,0.200000,0.120000,114.769997,-3.090000,-5.020000,266.209991,68.430000,57763.140625,32.77,95.68,14.185715,PM2.5,14525
9.970000,10.040000,0.110000,0.210000,0.120000,113.559998,-3.460000,-5.000000,266.190002,70.209999,57878.070312,32.78,95.84,14.242858,PM2.5,14526
10.050000,10.140000,0.110000,0.240000,0.120000,112.849998,-3.550000,-5.150000,267.149994,68.010002,58950.261719,32.8,96.0,14.357143,PM2.5,14527
10.000000,10.200000,0.120000,0.280000,0.120000,112.050003,-3.700000,-5.990000,267.220001,69.919998,59350.300781,32.81,96.17,14.285714,PM2.5,14528
9.860000,10.420000,0.120000,0.370000,0.120000,110.699997,-3.680000,-6.410000,266.989990,73.900002,59449.281250,32.82,96.33,14.085713,PM2.5,14529
10.420000,11.790000,0.130000,0.570000,0.120000,109.180000,-4.180000,-6.020000,267.140015,76.230003,59745.660156,32.83,96.49,14.885715,PM2.5,14530
12.110000,14.250000,0.130000,0.950000,0.120000,107.470001,-4.530000,-4.940000,266.380005,81.529999,59151.609375,32.84,96.65,17.299999,PM2.5,14531
14.110000,16.680000,0.140000,1.340000,0.120000,105.180000,-3.330000,-3.500000,266.799988,83.620003,59765.851562,32.85,96.81,20.157143,PM2.5,14532
15.840000,18.750000,0.170000,1.930000,0.130000,103.650002,-1.540000,-2.620000,267.970001,82.559998,61008.539062,32.86,96.97,22.628572,PM2.5,14533
16.020000,19.320000,0.210000,2.270000,0.130000,104.089996,-0.640000,-2.430000,268.339996,81.849998,61149.730469,32.87,97.13,22.885715,PM2.5,14534
13.470000,15.830000,0.170000,1.050000,0.120000,106.989998,-1.930000,-3.320000,268.510010,76.559998,60890.421875,32.88,97.3,19.242857,PM2.5,14535
8.030000,8.150000,0.180000,0.290000,0.120000,106.930000,-2.360000,-6.040000,266.920013,75.870003,58427.128906,32.98,99.24,11.471428,PM2.5,14547
7.970000,8.040000,0.190000,0.320000,0.120000,105.419998,-1.210000,-6.370000,267.829987,74.290001,59249.050781,32.99,99.4,11.385714,PM2.5,14548
7.920000,8.000000,0.210000,0.390000,0.120000,103.489998,-1.070000,-6.510000,268.029999,74.830002,59263.640625,33.0,99.56,11.314286,PM2.5,14549
7.930000,8.020000,0.240000,0.350000,0.120000,101.199997,-1.040000,-6.030000,268.149994,76.629997,59305.660156,33.01,99.72,11.328571,PM2.5,14550
8.300000,8.430000,0.330000,0.370000,0.120000,98.080002,-1.280000,-5.030000,269.859985,75.150002,60933.281250,33.02,100.05,11.857143,PM2.5,14552
8.670000,8.810000,0.380000,0.430000,0.120000,97.029999,-1.460000,-4.960000,269.730011,75.839996,60789.730469,33.03,100.21,12.385715,PM2.5,14553
8.530000,8.680000,0.440000,0.480000,0.120000,95.540001,-1.160000,-4.520000,269.149994,81.970001,60506.589844,33.03,100.37,12.185714,PM2.5,14554
8.750000,8.930000,0.530000,0.550000,0.120000,94.360001,0.160000,-3.780000,270.320007,81.129997,61730.378906,33.04,100.53,12.500000,PM2.5,14555
9.410000,9.610000,0.630000,0.480000,0.120000,94.610001,0.210000,-3.940000,271.779999,74.089996,62848.261719,33.04,100.7,13.442857,PM2.5,14556
9.440000,9.660000,0.700000,0.390000,0.120000,94.589996,-1.530000,-4.910000,270.750000,73.650002,61496.101562,33.05,100.86,13.485714,PM2.5,14557
9.410000,9.670000,0.770000,0.400000,0.120000,93.930000,-1.890000,-5.630000,268.890015,79.790001,59708.148438,33.05,101.02,13.442857,PM2.5,14558
6.620000,6.660000,0.070000,0.160000,0.120000,110.330002,-2.980000,-7.510000,263.130005,71.360001,53933.460938,32.69,93.09,9.457143,PM2.5,14770
7.190000,7.230000,0.080000,0.160000,0.120000,109.620003,-2.530000,-6.760000,263.619995,71.559998,54506.058594,32.71,93.25,10.271429,PM2.5,14771
7.700000,7.740000,0.080000,0.170000,0.120000,109.129997,-2.160000,-4.570000,264.440002,76.099998,55703.851562,32.72,93.41,11.000000,PM2.5,14772
8.030000,8.070000,0.080000,0.170000,0.120000,109.279999,-1.980000,-3.710000,265.279999,75.489998,56730.988281,32.74,93.57,11.471428,PM2.5,14773
8.110000,8.150000,0.080000,0.170000,0.120000,109.540001,-1.990000,-3.960000,265.440002,74.089996,56891.480469,32.75,93.73,11.585713,PM2.5,14774
8.300000,8.350000,0.090000,0.170000,0.120000,110.300003,-2.000000,-4.200000,265.929993,70.339996,57068.781250,32.76,93.89,11.857143,PM2.5,14775
8.780000,8.830000,0.090000,0.150000,0.120000,112.080002,-1.960000,-4.500000,266.429993,66.559998,57297.878906,32.78,94.06,12.542857,PM2.5,14776
8.770000,8.820000,0.090000,0.150000,0.120000,111.839996,-2.080000,-4.600000,265.970001,67.870003,56971.699219,32.79,94.22,12.528572,PM2.5,14777
8.500000,8.550000,0.090000,0.160000,0.120000,110.599998,-2.050000,-4.720000,265.149994,71.510002,56497.050781,32.81,94.38,12.142858,PM2.5,14778
8.380000,8.430000,0.090000,0.170000,0.120000,109.870003,-2.260000,-4.620000,264.970001,74.400002,56571.949219,32.82,94.54,11.971429,PM2.5,14779
8.390000,8.440000,0.090000,0.170000,0.110000,110.019997,-2.370000,-4.360000,264.359985,78.040001,56367.339844,32.83,94.7,11.985715,PM2.5,14780
8.600000,8.640000,0.090000,0.170000,0.120000,110.809998,-1.510000,-3.930000,264.779999,76.370003,56777.609375,32.85,94.86,12.285715,PM2.5,14781
9.390000,9.440000,0.100000,0.170000,0.120000,113.349998,-0.610000,-2.820000,266.820007,71.629997,58532.761719,32.86,95.02,13.414287,PM2.5,14782
10.110000,10.160000,0.100000,0.180000,0.120000,114.230003,-0.600000,-2.240000,268.269989,64.510002,59536.769531,32.87,95.18,14.442857,PM2.5,14783
10.080000,10.130000,0.100000,0.200000,0.120000,114.639999,-1.650000,-2.890000,268.350006,59.750000,59417.039062,32.88,95.34,14.400000,PM2.5,14784
9.920000,9.970000,0.100000,0.200000,0.120000,115.389999,-2.880000,-4.390000,267.470001,60.360001,58662.371094,32.9,95.51,14.171429,PM2.5,14785
9.840000,9.890000,0.100000,0.210000,0.120000,115.779999,-3.190000,-5.380000,266.290009,62.840000,57726.859375,32.91,95.67,14.057143,PM2.5,14786
10.040000,10.090000,0.110000,0.220000,0.120000,115.040001,-3.120000,-5.300000,266.410004,63.299999,57853.128906,32.92,95.83,14.342857,PM2.5,14787
10.040000,10.120000,0.110000,0.240000,0.120000,113.879997,-3.540000,-5.590000,267.230011,62.160000,58725.269531,32.93,95.99,14.342857,PM2.5,14788
10.230000,10.420000,0.110000,0.280000,0.120000,113.250000,-3.910000,-5.860000,267.230011,65.849998,59234.519531,32.94,96.15,14.614285,PM2.5,14789
10.280000,10.880000,0.120000,0.360000,0.120000,112.040001,-3.670000,-5.940000,266.720001,71.129997,59158.320312,32.95,96.31,14.685714,PM2.5,14790
11.130000,12.670000,0.120000,0.600000,0.120000,110.610001,-3.380000,-5.560000,266.459991,74.870003,59047.410156,32.97,96.48,15.900001,PM2.5,14791
13.370000,15.700000,0.130000,1.100000,0.120000,109.360001,-3.210000,-4.810000,266.149994,78.019997,58826.050781,32.98,96.64,19.100000,PM2.5,14792
15.930000,18.610001,0.140000,1.630000,0.130000,107.660004,-2.430000,-3.980000,266.730011,79.519997,59492.960938,32.99,96.8,22.757143,PM2.5,14793
