PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
14.890000,28.200001,4.130000,1.770000,0.380000,76.139999,6.700000,2.350000,302.910004,81.889999,99840.476562,20.98,109.79,28.200001,PM10,175
13.890000,26.790001,4.010000,2.350000,0.440000,69.580002,6.230000,2.030000,302.970001,80.529999,99801.851562,20.97,109.93,26.790001,PM10,176
14.470000,26.770000,4.120000,3.010000,0.460000,68.980003,6.550000,1.720000,303.200012,78.529999,99895.242188,20.97,110.07,26.770000,PM10,177
15.940000,30.410000,4.710000,2.060000,0.410000,78.129997,6.740000,2.190000,303.029999,81.339996,99804.882812,21.11,109.79,30.410000,PM10,178
15.580000,29.150000,4.570000,2.680000,0.470000,72.989998,6.250000,1.780000,303.140015,79.709999,99707.953125,21.11,109.94,29.150000,PM10,179
16.219999,28.980000,4.580000,3.270000,0.490000,72.129997,6.410000,1.420000,303.250000,78.570000,99699.078125,21.1,110.08,28.980000,PM10,180
17.639999,29.750000,5.710000,4.970000,0.500000,72.459999,6.870000,1.280000,303.459991,77.269997,99783.023438,21.09,110.22,29.750000,PM10,181
17.490000,33.029999,5.520000,2.360000,0.430000,82.029999,6.550000,2.120000,303.350006,79.739998,99875.976562,21.25,109.8,33.029999,PM10,185
17.680000,32.029999,5.360000,2.990000,0.500000,77.720001,6.000000,1.500000,303.350006,78.599998,99715.000000,21.24,109.94,32.029999,PM10,186
17.950001,31.549999,5.260000,3.620000,0.530000,75.419998,6.260000,1.200000,303.369995,78.029999,99587.421875,21.23,110.09,31.549999,PM10,187
19.280001,32.380001,6.620000,5.820000,0.560000,74.360001,6.600000,0.810000,303.500000,77.050003,99621.539062,21.23,110.23,32.380001,PM10,188
20.540001,33.240002,7.790000,7.480000,0.570000,73.790001,6.670000,0.670000,303.579987,76.940002,99800.531250,21.22,110.37,33.240002,PM10,189
21.629999,33.689999,7.680000,6.710000,0.530000,76.080002,6.760000,0.600000,303.649994,76.620003,99930.757812,21.21,110.52,33.689999,PM10,190
19.530001,35.459999,6.220000,3.340000,0.530000,82.800003,6.680000,1.420000,303.429993,78.779999,99767.882812,21.37,109.95,35.459999,PM10,195
19.370001,34.700001,6.200000,4.510000,0.590000,79.250000,6.370000,1.050000,303.529999,77.440002,99709.828125,21.37,110.09,34.700001,PM10,196
20.480000,35.410000,7.900000,8.000000,0.630000,76.379997,6.470000,0.670000,303.630005,76.779999,99746.117188,21.36,110.24,35.410000,PM10,197
21.820000,36.470001,9.630000,10.910000,0.650000,74.410004,6.530000,0.370000,303.720001,76.199997,99818.273438,21.35,110.38,36.470001,PM10,198
22.770000,37.189999,9.690000,10.540000,0.650000,75.800003,6.480000,0.140000,303.850006,75.510002,99862.140625,21.35,110.52,37.189999,PM10,199
23.709999,38.139999,9.380000,9.420000,0.620000,77.860001,6.390000,0.150000,303.679993,76.110001,99906.390625,21.34,110.67,38.139999,PM10,200
22.440001,39.900002,7.580000,4.790000,0.570000,84.570000,5.800000,1.240000,303.649994,77.779999,99805.593750,21.51,109.81,39.900002,PM10,214
22.280001,39.060001,7.240000,5.040000,0.600000,82.559998,6.000000,1.190000,303.540009,78.220001,99729.171875,21.51,109.96,39.060001,PM10,215
21.980000,38.240002,7.070000,5.660000,0.650000,80.809998,6.200000,0.970000,303.690002,77.199997,99784.062500,21.5,110.1,38.240002,PM10,216
22.950001,38.840000,8.190000,7.910000,0.670000,79.160004,6.350000,0.620000,303.739990,76.699997,99801.570312,21.49,110.24,38.840000,PM10,217
24.170000,39.779999,9.480000,9.980000,0.690000,77.959999,6.520000,0.340000,303.769989,76.239998,99742.546875,21.49,110.39,39.779999,PM10,218
24.910000,40.759998,9.690000,10.300000,0.710000,78.300003,6.530000,0.070000,303.820007,75.879997,99759.562500,21.48,110.53,40.759998,PM10,219
25.799999,41.790001,9.880000,10.130000,0.710000,79.260002,6.450000,-0.180000,303.809998,75.690002,99821.648438,21.47,110.67,41.790001,PM10,220
26.910000,42.820000,10.610000,10.270000,0.680000,80.540001,6.320000,-0.170000,303.809998,75.620003,99827.109375,21.47,110.82,42.820000,PM10,221
27.990000,43.959999,11.120000,9.650000,0.630000,83.379997,6.290000,-0.170000,303.730011,75.790001,99827.679688,21.46,110.96,43.959999,PM10,222
26.320000,44.369999,8.220000,6.730000,0.700000,84.279999,5.640000,0.730000,303.690002,76.900002,99714.398438,21.64,109.96,44.369999,PM10,251
26.260000,43.610001,8.000000,6.840000,0.700000,83.239998,5.800000,0.740000,303.670013,77.019997,99693.492188,21.63,110.11,43.610001,PM10,252
26.730000,43.590000,8.280000,7.290000,0.710000,82.949997,5.960000,0.520000,303.690002,76.769997,99617.296875,21.63,110.25,43.590000,PM10,253
27.510000,44.119999,8.710000,7.980000,0.720000,82.500000,6.200000,0.190000,303.690002,76.580002,99526.523438,21.62,110.39,44.119999,PM10,254
28.120001,45.119999,9.160000,8.960000,0.750000,82.370003,6.240000,-0.070000,303.730011,76.269997,99620.406250,21.61,110.54,45.119999,PM10,255
29.059999,46.380001,10.330000,10.720000,0.770000,81.440002,6.180000,-0.180000,303.779999,75.860001,99769.773438,21.61,110.68,46.380001,PM10,256
30.860001,48.130001,12.550000,13.570000,0.790000,79.529999,6.090000,-0.430000,303.910004,75.190002,99806.343750,21.6,110.83,48.130001,PM10,257
32.310001,49.900002,13.910000,14.940000,0.790000,78.389999,5.850000,-0.600000,303.839996,75.110001,99809.007812,21.59,110.97,49.900002,PM10,258
33.660000,51.470001,13.340000,13.540000,0.800000,79.400002,5.910000,-0.690000,303.420013,76.360001,99379.898438,21.58,111.11,50.735001,PM10,259
35.040001,52.430000,12.610000,11.900000,0.770000,81.589996,6.440000,-0.890000,303.320007,76.629997,99222.367188,21.58,111.26,51.215000,PM10,260
35.580002,52.279999,12.060000,10.510000,0.740000,83.599998,6.760000,-0.580000,303.809998,75.489998,99892.882812,21.57,111.4,51.139999,PM10,261
37.830002,53.619999,12.160000,10.090000,0.670000,86.379997,6.920000,-0.100000,303.679993,76.089996,99850.687500,21.56,111.54,53.537502,PM2.5,262
31.770000,50.919998,9.000000,7.090000,0.750000,86.570000,5.410000,0.390000,303.420013,76.570000,99192.742188,21.77,109.97,50.459999,PM10,295
31.330000,49.919998,8.830000,7.290000,0.760000,85.599998,5.450000,0.530000,303.570007,76.370003,99429.078125,21.77,110.11,49.919998,PM10,296
31.370001,49.509998,8.940000,7.580000,0.760000,85.430000,5.560000,0.440000,303.640015,76.389999,99484.757812,21.76,110.26,49.509998,PM10,297
32.000000,49.669998,9.160000,7.840000,0.760000,85.720001,5.860000,0.150000,303.600006,76.430000,99436.296875,21.75,110.4,49.669998,PM10,298
32.070000,50.040001,9.500000,8.690000,0.780000,85.540001,6.050000,-0.060000,303.750000,75.660004,99570.328125,21.75,110.55,50.020000,PM10,299
32.779999,50.950001,10.660000,10.460000,0.810000,84.220001,5.900000,-0.190000,303.880005,75.129997,99739.882812,21.74,110.69,50.474998,PM10,300
34.740002,52.810001,12.880000,13.250000,0.820000,82.040001,5.680000,-0.650000,303.890015,74.860001,99711.453125,21.73,110.83,51.404999,PM10,301
36.099998,54.450001,13.940000,14.610000,0.850000,80.080002,5.460000,-1.080000,303.989990,74.220001,99745.953125,21.73,110.98,52.224998,PM10,302
37.169998,56.020000,13.390000,13.660000,0.880000,79.580002,5.340000,-1.150000,303.850006,74.370003,99708.046875,21.72,111.12,53.010002,PM10,303
39.810001,58.060001,12.620000,12.450000,0.880000,80.459999,6.010000,-1.380000,302.970001,77.110001,98685.453125,21.71,111.26,56.012501,PM2.5,304
40.619999,58.119999,12.280000,11.440000,0.880000,81.650002,7.080000,-1.440000,302.859985,76.589996,98231.562500,21.7,111.41,57.024998,PM2.5,305
40.599998,57.139999,12.340000,11.190000,0.840000,82.400002,7.120000,-0.570000,303.390015,74.389999,98954.593750,21.69,111.55,57.000000,PM2.5,306
41.759998,56.220001,12.820000,10.810000,0.770000,86.690002,6.480000,0.180000,303.540009,74.230003,99136.570312,21.69,111.7,58.449997,PM2.5,307
48.200001,60.930000,8.600000,5.160000,0.450000,110.949997,9.020000,1.380000,303.549988,81.690002,99737.187500,21.63,112.56,66.500000,PM2.5,308
36.590000,56.439999,9.500000,7.190000,0.800000,89.059998,5.200000,0.070000,303.600006,74.730003,99173.171875,21.9,110.12,53.220001,PM10,344
36.580002,55.880001,9.380000,7.460000,0.800000,88.379997,5.100000,0.140000,303.679993,75.010002,99436.156250,21.89,110.27,52.940002,PM10,345
36.770000,55.490002,9.360000,7.530000,0.790000,88.449997,5.390000,0.080000,303.690002,75.099998,99438.726562,21.89,110.41,52.745003,PM10,346
36.490002,54.959999,9.460000,7.770000,0.800000,89.070000,5.570000,-0.150000,304.010010,73.690002,99594.210938,21.88,110.55,52.480000,PM10,347
36.700001,55.480000,9.970000,8.910000,0.830000,87.500000,5.210000,-0.440000,304.029999,73.739998,99695.093750,21.87,110.7,52.739998,PM10,348
37.930000,56.980000,10.960000,10.450000,0.860000,85.570000,4.820000,-0.790000,303.829987,74.320000,99629.406250,21.87,110.84,53.662498,PM2.5,349
40.459999,59.450001,11.430000,11.260000,0.880000,83.879997,4.920000,-1.470000,303.290009,75.769997,98918.296875,21.86,110.99,56.824997,PM2.5,350
42.980000,61.450001,11.200000,10.420000,0.880000,84.339996,5.340000,-1.830000,302.880005,76.239998,98206.953125,21.85,111.13,59.974998,PM2.5,351
46.020000,63.250000,10.940000,9.450000,0.870000,85.449997,6.120000,-1.330000,301.950012,78.750000,96856.703125,21.84,111.27,63.775002,PM2.5,352
46.590000,62.930000,10.970000,8.730000,0.850000,86.519997,7.370000,-1.150000,301.649994,78.250000,95980.562500,21.84,111.42,64.487503,PM2.5,353
43.389999,59.400002,11.260000,8.740000,0.850000,86.559998,7.470000,-0.730000,303.589996,70.919998,98131.898438,21.83,111.56,60.487499,PM2.5,354
42.840000,58.630001,11.720000,9.700000,0.850000,85.540001,6.240000,-0.150000,304.500000,68.720001,99680.796875,21.82,111.7,59.799999,PM2.5,355
45.000000,60.439999,11.870000,10.420000,0.830000,85.349998,5.620000,-0.240000,304.179993,70.559998,99554.750000,21.81,111.85,62.500000,PM2.5,356
46.599998,61.410000,11.530000,9.610000,0.780000,86.760002,5.720000,-0.230000,304.260010,70.440002,99831.171875,21.8,111.99,64.500000,PM2.5,357
49.310001,63.570000,10.760000,7.270000,0.660000,95.419998,6.740000,0.460000,303.209991,76.139999,98608.351562,21.78,112.28,67.887505,PM2.5,358
50.209999,64.639999,9.200000,6.030000,0.550000,105.760002,7.930000,0.740000,303.769989,77.489998,99557.406250,21.77,112.57,69.012497,PM2.5,359
53.799999,65.580002,8.540000,5.860000,0.410000,114.720001,8.550000,1.150000,303.450012,80.570000,99407.343750,21.75,112.85,73.500000,PM2.5,360
42.740002,62.500000,10.010000,8.100000,0.840000,90.120003,5.040000,-0.180000,303.660004,73.970001,99310.859375,22.02,110.42,59.675003,PM2.5,397
42.439999,61.840000,9.930000,8.420000,0.840000,89.790001,5.110000,-0.320000,303.820007,73.360001,99440.929688,22.01,110.56,59.299999,PM2.5,398
42.540001,62.029999,10.140000,9.290000,0.870000,88.070000,4.740000,-0.470000,303.739990,73.709999,99451.609375,22.01,110.71,59.425003,PM2.5,399
43.180000,62.910000,10.640000,10.480000,0.900000,86.099998,4.080000,-0.570000,303.769989,73.699997,99577.218750,22.0,110.85,60.224998,PM2.5,400
46.840000,66.209999,10.860000,11.100000,0.910000,84.690002,4.010000,-0.950000,302.690002,77.029999,98213.812500,21.99,110.99,64.800003,PM2.5,401
51.000000,69.129997,10.690000,10.140000,0.900000,85.980003,5.440000,-1.440000,301.200012,80.760002,95935.492188,21.99,111.14,70.000000,PM2.5,402
51.000000,67.949997,10.600000,9.160000,0.880000,87.739998,6.900000,-1.100000,301.720001,77.089996,95978.203125,21.98,111.28,70.000000,PM2.5,403
48.950001,65.250000,10.770000,8.670000,0.870000,88.610001,7.440000,-0.660000,303.070007,71.839996,97363.523438,21.97,111.43,67.437500,PM2.5,404
47.310001,63.509998,11.030000,8.560000,0.870000,88.709999,7.000000,-1.010000,304.410004,67.199997,98803.539062,21.96,111.57,65.387505,PM2.5,405
47.509998,64.029999,11.640000,9.910000,0.900000,87.000000,5.670000,-0.990000,304.850006,66.779999,99761.703125,21.95,111.71,65.637497,PM2.5,406
49.630001,66.230003,12.150000,11.550000,0.910000,86.139999,5.100000,-0.660000,304.350006,68.870003,99551.671875,21.94,111.86,68.287498,PM2.5,407
51.240002,67.599998,12.060000,11.520000,0.880000,86.599998,5.450000,-0.610000,304.230011,69.209999,99451.492188,21.94,112.0,70.300003,PM2.5,408
52.240002,68.610001,11.700000,11.040000,0.850000,87.809998,5.710000,0.150000,304.089996,70.419998,99418.796875,21.93,112.15,71.550003,PM2.5,409
52.990002,68.889999,11.250000,9.790000,0.790000,89.790001,5.940000,0.390000,303.769989,71.529999,99063.929688,21.92,112.29,72.487503,PM2.5,410
52.759998,68.800003,10.770000,8.930000,0.750000,91.870003,6.190000,0.060000,303.790009,71.449997,98950.796875,21.91,112.43,72.199997,PM2.5,411
53.560001,68.449997,10.620000,8.040000,0.660000,95.110001,6.460000,-0.250000,303.839996,70.919998,98977.476562,21.9,112.58,73.200005,PM2.5,412
54.439999,69.269997,9.720000,11.980000,0.520000,107.660004,7.790000,0.690000,303.720001,77.709999,99558.367188,21.87,113.01,74.299995,PM2.5,413
55.380001,68.820000,9.600000,12.010000,0.460000,111.419998,7.940000,0.730000,303.540009,78.860001,99626.820312,21.86,113.15,75.474998,PM2.5,414
49.570000,69.779999,10.570000,8.700000,0.870000,92.580002,4.920000,-0.730000,303.470001,72.989998,98642.070312,22.16,110.42,68.212502,PM2.5,456
49.450001,69.330002,10.450000,9.100000,0.870000,91.589996,4.740000,-0.640000,303.619995,72.519997,98879.773438,22.15,110.57,68.062500,PM2.5,457
49.330002,69.169998,10.410000,9.790000,0.890000,89.690002,4.080000,-0.470000,303.739990,72.379997,99199.281250,22.14,110.71,67.912506,PM2.5,458
50.130001,70.110001,10.440000,10.730000,0.920000,87.620003,3.040000,-0.520000,303.609985,73.440002,99351.718750,22.13,110.86,68.912498,PM2.5,459
54.189999,73.379997,10.510000,10.960000,0.920000,87.529999,3.070000,-0.580000,302.339996,77.160004,97718.023438,22.13,111.0,73.987495,PM2.5,460
57.880001,76.050003,10.460000,10.600000,0.910000,87.500000,5.010000,-1.170000,300.809998,81.050003,95327.789062,22.12,111.15,78.599998,PM2.5,461
56.500000,73.809998,10.550000,9.760000,0.890000,88.820000,6.900000,-1.590000,301.859985,75.589996,95940.632812,22.11,111.29,76.875000,PM2.5,462
53.340000,70.269997,10.790000,9.500000,0.890000,88.919998,6.950000,-1.470000,303.779999,68.440002,97930.843750,22.1,111.43,72.925003,PM2.5,463
52.720001,69.940002,10.990000,9.760000,0.900000,88.059998,5.840000,-1.470000,304.410004,66.370003,98770.406250,22.1,111.58,72.150002,PM2.5,464
53.459999,71.269997,11.610000,10.710000,0.920000,87.139999,4.800000,-1.160000,304.549988,66.160004,99123.820312,22.09,111.72,73.074997,PM2.5,465
55.250000,73.279999,12.090000,11.710000,0.940000,86.449997,4.550000,-0.750000,304.040009,68.169998,98874.273438,22.08,111.87,75.312500,PM2.5,466
56.380001,74.150002,11.810000,11.610000,0.910000,87.349998,5.220000,-1.030000,303.820007,68.379997,98482.476562,22.07,112.01,76.724998,PM2.5,467
55.209999,72.849998,11.360000,11.210000,0.870000,88.589996,5.710000,-0.930000,304.380005,66.220001,98879.117188,22.06,112.16,75.262497,PM2.5,468
55.009998,72.599998,11.050000,11.290000,0.850000,88.839996,5.360000,-0.250000,304.549988,66.519997,99451.187500,22.05,112.3,75.012497,PM2.5,469
55.560001,73.070000,10.740000,10.990000,0.820000,89.919998,5.230000,-0.030000,304.059998,68.739998,99292.093750,22.04,112.44,75.700005,PM2.5,470
55.880001,72.750000,10.440000,9.940000,0.750000,92.160004,5.720000,-0.320000,303.920013,68.970001,98981.718750,22.03,112.59,76.099998,PM2.5,471
55.939999,72.070000,10.400000,10.210000,0.690000,94.290001,6.210000,-0.610000,304.040009,68.970001,99065.968750,22.02,112.73,76.174995,PM2.5,472
55.709999,70.730003,10.410000,10.680000,0.600000,97.169998,6.390000,-0.730000,304.299988,68.389999,99327.382812,22.01,112.88,75.887497,PM2.5,473
57.090000,70.750000,9.420000,11.050000,0.460000,119.519997,8.290000,1.200000,302.920013,80.930000,99655.226562,21.95,113.74,77.612503,PM2.5,474
56.220001,77.000000,11.180000,10.950000,0.930000,90.690002,3.320000,-0.970000,303.570007,71.339996,98620.406250,22.28,110.72,76.525002,PM2.5,520
57.570000,78.709999,11.340000,12.210000,0.950000,88.860001,1.960000,-0.350000,303.000000,73.989998,98473.203125,22.27,110.87,78.212502,PM2.5,521
60.720001,80.610001,11.340000,11.780000,0.930000,91.000000,2.240000,-0.170000,301.450012,78.610001,96380.507812,22.26,111.01,82.150002,PM2.5,522
64.370003,83.330002,11.100000,11.360000,0.920000,89.199997,4.500000,-1.210000,299.630005,82.839996,93401.226562,22.25,111.15,86.712502,PM2.5,523
62.459999,80.500000,11.150000,10.360000,0.900000,89.709999,6.400000,-2.350000,300.440002,77.309998,93357.859375,22.24,111.3,84.324997,PM2.5,524
58.450001,76.180000,11.350000,10.050000,0.900000,89.750000,6.330000,-2.970000,302.470001,69.099998,95216.593750,22.24,111.44,79.312500,PM2.5,525
55.959999,74.190002,11.550000,10.110000,0.900000,89.370003,5.360000,-3.270000,303.760010,64.750000,96707.968750,22.23,111.59,76.199997,PM2.5,526
55.290001,74.260002,12.080000,10.960000,0.920000,88.930000,4.130000,-2.590000,304.750000,62.650002,98408.187500,22.22,111.73,75.362503,PM2.5,527
57.279999,76.470001,12.560000,11.880000,0.940000,88.930000,3.430000,-1.500000,304.200012,65.699997,98503.710938,22.21,111.88,77.849998,PM2.5,528
59.250000,77.779999,12.160000,11.580000,0.910000,89.919998,4.330000,-1.950000,303.070007,69.019997,97073.203125,22.2,112.02,80.312500,PM2.5,529
57.709999,75.870003,11.750000,11.140000,0.870000,91.080002,5.630000,-2.360000,303.660004,66.449997,97407.679688,22.19,112.17,78.387497,PM2.5,530
55.720001,74.010002,11.430000,11.460000,0.860000,90.650002,5.560000,-1.790000,305.019989,62.970001,99139.359375,22.18,112.31,75.900002,PM2.5,531
55.500000,73.839996,11.080000,11.640000,0.830000,90.660004,4.790000,-0.750000,304.970001,64.330002,99686.953125,22.18,112.45,75.625000,PM2.5,532
55.860001,73.930000,10.620000,11.030000,0.790000,91.610001,4.730000,-0.320000,304.309998,67.230003,99459.023438,22.17,112.6,76.074997,PM2.5,533
56.590000,74.419998,10.390000,11.110000,0.760000,92.839996,5.320000,-0.590000,303.880005,68.980003,98936.593750,22.16,112.74,76.987503,PM2.5,534
56.700001,73.430000,10.310000,10.890000,0.690000,95.290001,6.070000,-1.070000,303.829987,68.449997,98567.257812,22.15,112.89,77.125000,PM2.5,535
54.549999,70.580002,10.100000,11.340000,0.610000,100.129997,6.290000,-0.540000,304.429993,68.830002,99627.500000,22.13,113.17,74.437500,PM2.5,536
53.369999,69.320000,10.140000,11.700000,0.600000,100.129997,6.120000,-0.430000,304.359985,69.150002,99670.406250,22.12,113.32,72.962502,PM2.5,537
60.849998,82.580002,12.000000,11.830000,0.960000,91.010002,3.730000,-1.700000,303.019989,70.300003,97193.437500,22.41,110.73,82.312500,PM2.5,588
62.090000,84.449997,12.530000,13.420000,0.970000,88.730003,2.230000,-0.450000,302.450012,73.870003,97295.328125,22.4,110.87,83.862503,PM2.5,589
64.080002,85.580002,12.180000,12.700000,0.950000,89.489998,2.240000,0.260000,301.260010,77.610001,95767.898438,22.39,111.02,86.350006,PM2.5,590
66.970001,87.430000,11.930000,11.960000,0.940000,88.989998,4.190000,-0.440000,299.630005,81.279999,93010.429688,22.39,111.16,89.962502,PM2.5,591
65.190002,84.879997,12.030000,11.320000,0.930000,89.139999,5.970000,-1.830000,300.119995,76.739998,92655.242188,22.38,111.31,87.737503,PM2.5,592
61.029999,80.389999,12.190000,10.990000,0.930000,89.209999,5.980000,-2.880000,302.049988,69.510002,94666.000000,22.37,111.45,82.537498,PM2.5,593
59.610001,78.519997,12.330000,10.130000,0.910000,90.010002,5.740000,-3.820000,302.559998,67.669998,95326.093750,22.36,111.6,80.762497,PM2.5,594
57.259998,76.800003,12.480000,10.610000,0.920000,89.940002,5.430000,-4.150000,304.119995,63.090000,97171.343750,22.35,111.74,77.824997,PM2.5,595
57.209999,77.349998,12.510000,11.430000,0.930000,89.629997,4.250000,-2.990000,304.609985,63.279999,98531.921875,22.35,111.89,77.762497,PM2.5,596
59.799999,79.080002,12.280000,11.300000,0.900000,90.430000,4.370000,-2.570000,302.950012,68.699997,96742.593750,22.34,112.03,81.000000,PM2.5,597
59.230000,78.019997,12.040000,11.100000,0.880000,91.040001,5.850000,-2.960000,303.059998,67.889999,96577.117188,22.33,112.17,80.287498,PM2.5,598
56.419998,75.269997,11.860000,11.380000,0.860000,91.199997,6.160000,-2.920000,304.829987,62.770000,98617.898438,22.32,112.32,76.774994,PM2.5,599
55.529999,74.589996,11.620000,12.030000,0.850000,90.839996,5.160000,-2.140000,305.359985,62.360001,99652.820312,22.31,112.46,75.662498,PM2.5,600
55.810001,74.940002,11.430000,12.720000,0.820000,90.730003,4.470000,-1.240000,304.839996,65.050003,99632.390625,22.3,112.61,76.012505,PM2.5,601
56.939999,75.879997,11.360000,13.650000,0.800000,91.180000,4.820000,-0.700000,304.089996,68.099998,99108.523438,22.29,112.75,77.424995,PM2.5,602
57.349998,75.650002,11.220000,13.970000,0.750000,92.500000,5.600000,-0.760000,303.779999,68.879997,98625.828125,22.28,112.9,77.937500,PM2.5,603
55.799999,73.790001,10.980000,13.890000,0.720000,95.089996,5.990000,-1.060000,304.380005,66.779999,99127.812500,22.27,113.04,76.000000,PM2.5,604
54.380001,72.459999,10.900000,14.510000,0.700000,95.970001,5.780000,-1.180000,304.670013,66.330002,99587.570312,22.26,113.19,74.224998,PM2.5,605
54.209999,72.349998,10.990000,15.730000,0.690000,97.129997,5.580000,-1.090000,304.470001,67.690002,99477.953125,22.25,113.33,74.012497,PM2.5,606
53.939999,71.080002,11.890000,17.270000,0.640000,98.860001,5.750000,-0.810000,304.420013,68.080002,99464.781250,22.24,113.47,73.674995,PM2.5,607
65.040001,88.330002,12.320000,12.600000,0.970000,89.120003,3.190000,-1.260000,302.480011,71.529999,96511.546875,22.54,110.88,87.550003,PM2.5,662
66.300003,88.879997,12.170000,12.170000,0.950000,88.989998,2.870000,-0.390000,301.549988,75.250000,95628.406250,22.53,111.03,89.125000,PM2.5,663
67.239998,89.019997,12.400000,11.890000,0.950000,88.820000,4.240000,-0.380000,300.760010,76.599998,94306.570312,22.52,111.17,90.299995,PM2.5,664
64.750000,86.279999,12.900000,11.830000,0.960000,88.730003,5.730000,-1.220000,301.660004,71.669998,94710.953125,22.51,111.32,87.187500,PM2.5,665
61.209999,83.050003,13.250000,12.080000,0.980000,87.830002,5.660000,-1.870000,303.350006,66.589996,96800.546875,22.5,111.46,82.762497,PM2.5,666
61.660000,83.489998,13.400000,11.760000,0.970000,87.900002,5.250000,-2.340000,302.820007,68.919998,96461.546875,22.5,111.61,83.324997,PM2.5,667
61.000000,82.529999,13.360000,11.680000,0.960000,88.570000,5.630000,-3.320000,302.869995,68.529999,96395.703125,22.49,111.75,82.500000,PM2.5,668
59.040001,80.540001,13.380000,11.990000,0.960000,88.930000,5.410000,-3.380000,304.059998,65.110001,97861.742188,22.48,111.9,80.050003,PM2.5,669
60.049999,80.970001,13.250000,12.380000,0.940000,88.889999,5.010000,-2.580000,303.369995,67.839996,97359.007812,22.47,112.04,81.312500,PM2.5,670
59.970001,80.260002,13.060000,12.400000,0.910000,89.480003,5.730000,-2.460000,303.059998,68.500000,96822.976562,22.46,112.18,81.212502,PM2.5,671
57.700001,77.790001,12.770000,12.600000,0.890000,89.809998,6.110000,-2.890000,304.200012,64.900002,97951.453125,22.45,112.33,78.375000,PM2.5,672
56.119999,75.949997,12.490000,13.150000,0.860000,89.940002,5.510000,-2.890000,304.959991,63.529999,99182.890625,22.44,112.47,76.400002,PM2.5,673
55.709999,75.489998,12.230000,14.160000,0.840000,89.849998,5.000000,-2.260000,305.000000,64.300003,99623.546875,22.43,112.62,75.887497,PM2.5,674
