PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
12.200000,12.370000,0.300000,0.810000,0.110000,89.879997,0.030000,-0.260000,278.769989,57.630001,61996.839844,33.74,101.32,17.428572,PM2.5,15859
12.820000,13.010000,0.340000,0.850000,0.110000,89.919998,0.810000,-0.310000,279.799988,55.660000,63016.191406,33.75,101.48,18.314285,PM2.5,15860
13.370000,13.570000,0.390000,0.920000,0.110000,90.599998,0.650000,-0.050000,281.410004,53.139999,64854.550781,33.75,101.64,19.100000,PM2.5,15861
13.880000,14.110000,0.440000,1.030000,0.110000,88.360001,0.020000,0.240000,281.589996,54.590000,65624.921875,33.76,101.81,19.828571,PM2.5,15862
14.220000,14.480000,0.520000,1.070000,0.110000,86.980003,-0.090000,0.310000,281.540009,56.000000,65864.140625,33.76,101.97,20.314285,PM2.5,15863
14.510000,14.820000,0.660000,1.070000,0.120000,86.029999,-0.190000,0.050000,282.290009,55.299999,67049.617188,33.76,102.14,20.728571,PM2.5,15864
14.770000,15.140000,0.780000,1.110000,0.120000,84.760002,-0.420000,0.320000,282.480011,56.070000,67594.296875,33.77,102.3,21.100000,PM2.5,15865
16.959999,17.610001,1.520000,0.970000,0.130000,83.959999,1.180000,2.610000,280.820007,59.490002,65855.359375,33.78,103.28,24.228571,PM2.5,15871
17.500000,18.219999,1.740000,1.070000,0.130000,84.220001,1.170000,3.140000,282.600006,53.369999,67337.820312,33.79,103.44,25.000000,PM2.5,15872
18.280001,19.090000,2.090000,1.320000,0.140000,84.150002,0.700000,3.000000,284.679993,47.709999,69284.476562,33.79,103.61,26.114286,PM2.5,15873
19.540001,20.520000,2.710000,1.360000,0.140000,84.169998,0.180000,3.130000,285.369995,46.910000,70061.828125,33.79,103.77,27.914288,PM2.5,15874
21.030001,22.170000,3.470000,1.500000,0.150000,85.800003,-0.130000,3.440000,285.420013,47.430000,70096.046875,33.79,103.94,30.042858,PM2.5,15875
22.490000,23.809999,4.340000,1.700000,0.160000,87.610001,-0.270000,3.620000,287.609985,43.400002,72722.187500,33.79,104.1,32.128571,PM2.5,15876
23.950001,25.410000,5.090000,1.990000,0.170000,89.269997,-0.410000,3.480000,289.600006,40.889999,75766.140625,33.79,104.26,34.214287,PM2.5,15877
25.450001,27.000000,5.780000,2.200000,0.170000,90.550003,-0.060000,4.150000,289.089996,42.650002,76118.781250,33.79,104.43,36.357143,PM2.5,15878
26.889999,28.559999,6.390000,2.430000,0.180000,91.570000,0.920000,5.050000,288.779999,43.610001,76152.609375,33.8,104.59,38.414284,PM2.5,15879
27.920000,29.660000,6.920000,2.500000,0.190000,92.169998,2.290000,5.850000,289.809998,42.009998,77474.421875,33.8,104.75,39.885715,PM2.5,15880
28.410000,29.980000,7.290000,2.530000,0.190000,92.949997,3.230000,5.780000,292.359985,38.169998,80504.546875,33.8,104.92,40.585712,PM2.5,15881
28.889999,30.559999,7.290000,2.600000,0.200000,92.800003,2.760000,6.170000,294.049988,36.439999,82870.898438,33.8,105.08,41.271427,PM2.5,15882
30.049999,32.000000,7.490000,2.660000,0.200000,93.510002,1.520000,5.410000,293.709991,36.820000,83005.070312,33.8,105.25,42.928570,PM2.5,15883
31.040001,33.080002,7.550000,2.740000,0.210000,93.220001,1.270000,3.940000,293.250000,38.930000,82944.023438,33.8,105.41,44.342857,PM2.5,15884
32.130001,34.200001,7.910000,3.030000,0.210000,92.580002,1.510000,3.320000,293.720001,40.410000,84115.882812,33.79,105.57,45.900002,PM2.5,15885
33.860001,36.139999,8.970000,3.330000,0.220000,95.230003,0.460000,3.400000,294.720001,40.669998,86604.656250,33.79,105.74,48.371429,PM2.5,15886
35.180000,37.490002,9.720000,3.490000,0.230000,98.089996,-0.750000,3.200000,294.820007,42.119999,88373.843750,33.79,105.9,50.224998,PM2.5,15887
35.509998,37.919998,9.960000,3.190000,0.220000,100.459999,-0.240000,4.140000,295.269989,40.730000,89271.343750,33.79,106.06,50.637497,PM2.5,15888
35.000000,37.279999,9.780000,3.050000,0.220000,99.650002,1.180000,5.900000,295.329987,40.209999,88281.343750,33.79,106.23,50.000000,PM2.5,15889
34.169998,36.020000,9.150000,2.780000,0.210000,99.790001,2.490000,6.760000,294.359985,40.509998,85693.273438,33.79,106.39,48.814281,PM2.5,15890
11.740000,11.910000,0.280000,0.630000,0.110000,89.889999,-0.630000,-0.420000,278.570007,56.959999,61906.601562,33.87,101.15,16.771429,PM2.5,16118
12.210000,12.380000,0.300000,0.680000,0.110000,89.760002,0.160000,-0.180000,278.149994,58.270000,61467.429688,33.88,101.31,17.442858,PM2.5,16119
12.840000,13.020000,0.340000,0.750000,0.110000,89.739998,0.930000,-0.230000,279.109985,56.540001,62385.898438,33.88,101.48,18.342857,PM2.5,16120
13.330000,13.530000,0.390000,0.860000,0.110000,89.410004,0.850000,-0.080000,280.549988,54.750000,63963.839844,33.89,101.64,19.042856,PM2.5,16121
13.810000,14.040000,0.440000,1.040000,0.110000,88.209999,0.320000,0.620000,281.500000,54.349998,65415.851562,33.89,101.8,19.728573,PM2.5,16122
14.320000,14.580000,0.570000,1.140000,0.120000,87.339996,-0.090000,0.750000,281.859985,54.799999,66360.117188,33.9,101.97,20.457142,PM2.5,16123
14.730000,15.040000,0.760000,1.150000,0.120000,87.510002,-0.410000,0.520000,281.959991,55.709999,66877.546875,33.9,102.13,21.042856,PM2.5,16124
16.500000,17.110001,1.380000,0.920000,0.130000,82.330002,1.310000,3.000000,283.459991,52.080002,68285.570312,33.92,103.28,23.571428,PM2.5,16131
17.000000,17.650000,1.520000,0.990000,0.130000,83.400002,1.280000,1.770000,285.510010,47.360001,70659.937500,33.92,103.44,24.285715,PM2.5,16132
17.990000,18.730000,1.870000,1.170000,0.130000,84.830002,1.200000,0.630000,287.230011,43.669998,72701.976562,33.92,103.61,25.699999,PM2.5,16133
19.350000,20.270000,2.600000,1.320000,0.140000,84.430000,0.670000,0.530000,288.010010,42.669998,73776.906250,33.93,103.77,27.642859,PM2.5,16134
20.750000,21.860001,3.340000,1.500000,0.150000,84.629997,-0.050000,1.450000,288.140015,42.990002,74099.500000,33.93,103.93,29.642857,PM2.5,16135
22.350000,23.620001,4.070000,1.720000,0.160000,86.709999,-0.150000,2.690000,286.929993,46.230000,73091.773438,33.93,104.1,31.928572,PM2.5,16136
23.959999,25.350000,4.770000,1.930000,0.160000,88.470001,0.490000,3.760000,287.190002,44.830002,73246.117188,33.93,104.26,34.228569,PM2.5,16137
25.000000,26.469999,5.390000,2.110000,0.170000,89.709999,1.130000,3.990000,289.269989,40.000000,75739.367188,33.93,104.43,35.714287,PM2.5,16138
26.049999,27.590000,5.930000,2.320000,0.180000,91.209999,1.250000,3.440000,290.269989,38.470001,77587.000000,33.93,104.59,37.214283,PM2.5,16139
27.049999,28.660000,6.380000,2.380000,0.180000,91.879997,1.820000,3.250000,290.570007,38.000000,78033.632812,33.93,104.75,38.642857,PM2.5,16140
27.690001,29.209999,6.620000,2.420000,0.190000,91.639999,2.770000,3.620000,292.339996,36.430000,80069.062500,33.93,104.92,39.557144,PM2.5,16141
28.270000,29.860001,6.640000,2.520000,0.190000,91.430000,2.200000,4.510000,294.239990,34.560001,82987.382812,33.93,105.08,40.385715,PM2.5,16142
29.709999,31.549999,6.860000,2.730000,0.200000,92.370003,0.770000,5.370000,293.179993,37.220001,82404.992188,33.93,105.25,42.442856,PM2.5,16143
30.750000,32.720001,7.060000,2.840000,0.210000,92.910004,1.060000,5.770000,292.170013,39.060001,80991.093750,33.93,105.41,43.928570,PM2.5,16144
31.330000,33.029999,7.400000,2.900000,0.210000,93.870003,1.430000,4.830000,292.940002,40.580002,82493.093750,33.93,105.57,44.757141,PM2.5,16145
32.990002,35.130001,8.110000,3.300000,0.220000,93.500000,0.460000,3.970000,293.809998,42.340000,85190.750000,33.93,105.74,47.128574,PM2.5,16146
34.130001,36.369999,8.880000,3.550000,0.220000,97.120003,-0.450000,3.420000,294.100006,41.700001,86628.476562,33.93,105.9,48.757145,PM2.5,16147
33.970001,35.840000,8.810000,2.870000,0.210000,100.949997,-0.120000,3.070000,293.869995,41.919998,86996.257812,33.93,106.07,48.528572,PM2.5,16148
33.700001,35.700001,8.540000,2.680000,0.210000,100.559998,1.310000,3.920000,294.359985,40.110001,87488.343750,33.93,106.23,48.142857,PM2.5,16149
33.169998,35.070000,8.490000,2.800000,0.200000,99.410004,2.260000,3.700000,295.070007,38.049999,87810.867188,33.92,106.39,47.385712,PM2.5,16150
11.870000,12.030000,0.270000,0.620000,0.110000,90.830002,-0.560000,-0.560000,278.429993,54.930000,61755.070312,34.01,100.98,16.957142,PM2.5,16378
11.800000,11.970000,0.280000,0.590000,0.110000,89.800003,-0.310000,0.040000,277.619995,57.250000,61019.550781,34.01,101.14,16.857143,PM2.5,16379
12.230000,12.400000,0.300000,0.640000,0.110000,89.639999,0.490000,0.580000,277.899994,56.270000,61146.859375,34.01,101.31,17.471428,PM2.5,16380
12.870000,13.050000,0.330000,0.740000,0.110000,89.260002,0.980000,0.690000,279.429993,53.630001,62587.039062,34.02,101.47,18.385714,PM2.5,16381
13.260000,13.470000,0.390000,0.890000,0.110000,88.980003,0.900000,0.860000,281.100006,51.970001,64410.089844,34.02,101.63,18.942858,PM2.5,16382
13.790000,14.020000,0.450000,1.040000,0.110000,88.839996,0.410000,1.050000,281.690002,53.080002,65581.562500,34.03,101.8,19.700001,PM2.5,16383
14.310000,14.570000,0.600000,1.140000,0.120000,89.120003,-0.010000,1.080000,281.399994,55.470001,65659.890625,34.03,101.96,20.442858,PM2.5,16384
14.600000,14.900000,0.770000,1.230000,0.120000,88.150002,-0.310000,1.590000,280.989990,57.689999,65561.367188,34.04,102.13,20.857143,PM2.5,16385
14.660000,14.990000,0.730000,1.070000,0.120000,87.540001,-0.380000,1.650000,280.880005,58.259998,65830.578125,34.04,102.29,20.942858,PM2.5,16386
16.590000,17.170000,1.340000,0.990000,0.130000,83.570000,0.860000,1.080000,285.179993,48.450001,70814.132812,34.06,103.28,23.700001,PM2.5,16392
17.469999,18.100000,1.550000,0.960000,0.130000,87.110001,0.940000,-0.250000,284.420013,49.009998,69903.171875,34.06,103.44,24.957142,PM2.5,16393
18.350000,19.080000,1.940000,0.970000,0.130000,88.709999,1.470000,-0.530000,285.010010,47.189999,70384.242188,34.06,103.6,26.214287,PM2.5,16394
19.459999,20.330000,2.520000,1.220000,0.140000,88.580002,1.150000,-0.320000,286.510010,44.770000,72221.726562,34.06,103.77,27.799999,PM2.5,16395
20.500000,21.510000,3.060000,1.390000,0.140000,87.410004,0.910000,0.760000,286.489990,45.660000,72595.726562,34.06,103.93,29.285715,PM2.5,16396
21.770000,22.920000,3.650000,1.540000,0.150000,87.089996,1.570000,2.680000,286.290009,46.740002,72444.843750,34.06,104.1,31.100000,PM2.5,16397
23.280001,24.580000,4.420000,1.860000,0.160000,88.040001,1.360000,3.960000,288.239990,42.529999,74514.718750,34.07,104.26,33.257145,PM2.5,16398
24.870001,26.309999,5.190000,2.170000,0.170000,91.019997,0.310000,2.780000,289.329987,40.080002,76384.226562,34.07,104.43,35.528572,PM2.5,16399
25.799999,27.290001,5.670000,2.190000,0.170000,92.940002,0.560000,2.080000,288.869995,40.020000,75767.750000,34.07,104.59,36.857143,PM2.5,16400
26.459999,27.719999,6.090000,2.180000,0.180000,94.910004,1.920000,2.850000,288.750000,39.720001,75284.929688,34.07,104.75,37.799999,PM2.5,16401
26.969999,28.209999,6.380000,2.230000,0.180000,95.199997,2.810000,4.150000,291.480011,35.700001,78288.023438,34.07,104.92,38.528572,PM2.5,16402
27.639999,29.180000,6.380000,2.560000,0.190000,92.239998,2.460000,4.890000,294.399994,32.610001,82464.382812,34.07,105.08,39.485714,PM2.5,16403
29.139999,30.900000,6.640000,2.950000,0.200000,92.190002,1.490000,5.970000,293.649994,34.990002,82595.718750,34.07,105.25,41.628571,PM2.5,16404
30.200001,32.029999,6.820000,3.090000,0.210000,91.870003,1.340000,7.240000,292.950012,36.869999,81485.773438,34.07,105.41,43.142857,PM2.5,16405
30.820000,32.639999,7.000000,2.940000,0.210000,92.339996,1.110000,6.490000,293.100006,38.540001,82117.171875,34.07,105.57,44.028572,PM2.5,16406
31.730000,33.439999,7.500000,3.040000,0.210000,94.059998,0.680000,5.010000,292.640015,43.209999,83217.078125,34.07,105.74,45.328571,PM2.5,16407
31.700001,33.380001,7.680000,3.040000,0.210000,95.779999,0.630000,4.090000,292.839996,43.500000,84465.312500,34.06,105.9,45.285717,PM2.5,16408
31.719999,33.310001,7.640000,2.420000,0.200000,98.690002,0.650000,3.410000,292.910004,42.439999,85130.546875,34.06,106.07,45.314285,PM2.5,16409
31.719999,33.220001,7.560000,1.960000,0.190000,101.970001,1.210000,3.360000,293.089996,41.020000,85210.726562,34.06,106.23,45.314285,PM2.5,16410
31.740000,33.430000,7.570000,2.090000,0.190000,101.230003,2.040000,3.160000,293.160004,40.580002,85221.078125,34.06,106.4,45.342857,PM2.5,16411
12.030000,12.190000,0.270000,0.590000,0.110000,90.620003,0.290000,0.290000,279.019989,50.000000,62045.210938,34.14,100.97,17.185715,PM2.5,16638
12.000000,12.170000,0.280000,0.560000,0.110000,90.209999,0.690000,0.870000,279.239990,49.189999,62138.410156,34.15,101.14,17.142857,PM2.5,16639
12.290000,12.470000,0.300000,0.620000,0.110000,89.430000,1.040000,1.070000,280.160004,47.880001,62935.449219,34.15,101.3,17.557142,PM2.5,16640
12.830000,13.020000,0.340000,0.750000,0.110000,88.910004,0.870000,0.820000,281.890015,46.060001,64723.941406,34.16,101.46,18.328571,PM2.5,16641
13.340000,13.550000,0.400000,0.940000,0.110000,89.279999,0.360000,0.650000,282.390015,47.810001,65665.156250,34.16,101.63,19.057142,PM2.5,16642
14.450000,14.740000,0.730000,1.240000,0.120000,88.169998,0.430000,2.740000,280.670013,55.660000,64630.750000,34.17,102.12,20.642857,PM2.5,16645
