PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
20.000000,20.570000,3.300000,1.440000,0.140000,91.480003,-6.540000,-7.860000,286.420013,64.070000,80904.921875,27.12,102.79,28.571428,PM2.5,4970
19.330000,19.799999,3.180000,1.280000,0.140000,88.500000,-6.640000,-3.840000,282.250000,71.779999,72276.679688,27.21,101.11,27.614286,PM2.5,5097
19.100000,19.580000,3.070000,1.210000,0.140000,89.930000,-6.940000,-4.650000,283.690002,64.150002,73071.859375,27.21,101.27,27.285715,PM2.5,5098
19.250000,19.680000,2.990000,1.150000,0.140000,90.669998,-8.590000,-6.600000,281.269989,70.519997,70445.187500,27.22,101.42,27.500000,PM2.5,5099
18.920000,19.290001,2.990000,1.200000,0.140000,88.949997,-7.510000,-7.590000,280.519989,75.879997,70685.898438,27.22,101.57,27.028572,PM2.5,5100
17.840000,18.150000,2.970000,1.090000,0.130000,92.419998,-5.640000,-7.520000,284.970001,63.480000,76455.453125,27.23,101.72,25.485714,PM2.5,5101
19.030001,19.450001,3.110000,1.190000,0.140000,89.110001,-6.130000,-9.500000,287.559998,57.610001,79864.726562,27.23,101.88,27.185715,PM2.5,5102
20.590000,21.080000,3.730000,1.610000,0.140000,86.000000,-5.560000,-8.390000,285.190002,67.160004,77642.531250,27.23,102.03,29.414286,PM2.5,5103
19.780001,20.150000,3.370000,1.410000,0.140000,90.879997,-4.510000,-5.740000,287.380005,60.430000,80049.320312,27.24,102.18,28.257143,PM2.5,5104
19.650000,20.000000,2.930000,1.170000,0.140000,91.709999,-6.870000,-4.480000,286.760010,59.860001,79135.609375,27.24,102.33,28.071428,PM2.5,5105
20.540001,21.010000,2.910000,1.250000,0.140000,89.510002,-8.040000,-3.490000,282.839996,72.809998,75426.679688,27.25,102.49,29.342859,PM2.5,5106
20.530001,21.040001,3.020000,1.360000,0.140000,89.339996,-7.880000,-3.700000,283.690002,71.059998,77115.101562,27.25,102.64,29.328573,PM2.5,5107
20.320000,20.820000,3.130000,1.350000,0.140000,89.739998,-8.790000,-6.580000,284.119995,70.730003,78403.578125,27.25,102.79,29.028570,PM2.5,5108
19.160000,19.590000,3.040000,1.280000,0.140000,88.559998,-7.890000,-3.810000,282.790009,69.500000,73065.726562,27.34,101.11,27.371428,PM2.5,5236
19.190001,19.650000,3.150000,1.380000,0.140000,89.099998,-7.940000,-5.610000,283.540009,66.320000,73810.539062,27.35,101.26,27.414286,PM2.5,5237
19.209999,19.650000,3.190000,1.380000,0.140000,88.779999,-8.780000,-5.160000,281.320007,71.980003,71308.257812,27.35,101.41,27.442856,PM2.5,5238
19.100000,19.500000,3.240000,1.400000,0.140000,88.239998,-8.010000,-5.380000,279.029999,80.199997,69233.171875,27.36,101.57,27.285715,PM2.5,5239
17.910000,18.219999,2.930000,1.120000,0.130000,91.419998,-6.340000,-7.440000,281.260010,74.300003,72124.046875,27.36,101.72,25.585714,PM2.5,5240
18.760000,19.160000,2.910000,1.140000,0.130000,87.629997,-5.430000,-9.650000,284.130005,67.589996,76141.789062,27.37,101.87,26.800001,PM2.5,5241
20.930000,21.510000,3.880000,1.760000,0.150000,85.070000,-2.980000,-7.170000,285.609985,66.309998,78391.742188,27.37,102.02,29.900000,PM2.5,5242
20.559999,21.139999,3.620000,1.750000,0.150000,87.010002,-2.150000,-4.390000,288.250000,58.570000,81020.296875,27.37,102.18,29.371428,PM2.5,5243
19.969999,20.379999,3.000000,1.230000,0.140000,91.400002,-5.770000,-4.880000,287.190002,57.049999,79231.093750,27.38,102.33,28.528570,PM2.5,5244
20.530001,21.040001,2.940000,1.230000,0.140000,89.669998,-7.340000,-5.060000,284.220001,66.040001,76470.968750,27.38,102.48,29.328573,PM2.5,5245
20.610001,21.120001,2.950000,1.240000,0.140000,89.989998,-7.180000,-3.730000,283.579987,68.769997,75884.359375,27.38,102.63,29.442858,PM2.5,5246
20.510000,21.020000,3.000000,1.220000,0.140000,90.440002,-7.800000,-4.870000,283.829987,69.110001,77011.703125,27.39,102.79,29.300001,PM2.5,5247
18.850000,19.260000,2.890000,1.140000,0.140000,89.050003,-8.460000,-1.920000,283.480011,65.730003,73161.703125,27.47,100.95,26.928572,PM2.5,5380
18.950001,19.360001,2.900000,1.150000,0.140000,89.519997,-9.120000,-3.350000,283.119995,66.389999,72939.960938,27.48,101.1,27.071430,PM2.5,5381
19.070000,19.500000,3.070000,1.340000,0.140000,88.769997,-8.190000,-4.960000,283.410004,66.360001,73713.406250,27.48,101.26,27.242857,PM2.5,5382
18.740000,19.150000,3.010000,1.290000,0.140000,88.300003,-7.720000,-4.660000,284.420013,63.439999,74994.343750,27.49,101.41,26.771429,PM2.5,5383
18.570000,18.950001,2.900000,1.180000,0.130000,88.099998,-9.220000,-4.830000,282.190002,69.129997,72650.476562,27.49,101.56,26.528570,PM2.5,5384
18.379999,18.730000,2.760000,1.150000,0.130000,86.290001,-8.440000,-6.660000,279.489990,79.959999,70363.593750,27.5,101.71,26.257141,PM2.5,5385
18.260000,18.650000,2.770000,1.180000,0.130000,83.949997,-4.250000,-7.240000,282.359985,74.089996,74270.906250,27.5,101.87,26.085714,PM2.5,5386
20.620001,21.260000,3.730000,1.720000,0.150000,86.720001,-0.510000,-4.840000,288.519989,57.650002,81642.156250,27.51,102.02,29.457144,PM2.5,5387
20.510000,21.150000,3.640000,1.740000,0.140000,87.599998,-2.040000,-4.200000,288.829987,55.889999,81149.273438,27.51,102.17,29.300001,PM2.5,5388
20.570000,21.070000,3.090000,1.300000,0.140000,90.790001,-6.540000,-5.530000,284.140015,63.459999,75470.296875,27.51,102.32,29.385714,PM2.5,5389
20.469999,20.990000,3.060000,1.250000,0.140000,90.709999,-6.290000,-6.040000,284.690002,63.310001,77134.593750,27.52,102.48,29.242857,PM2.5,5390
20.389999,20.930000,3.080000,1.260000,0.140000,91.040001,-5.920000,-5.390000,285.929993,58.709999,78033.242188,27.52,102.63,29.128571,PM2.5,5391
20.840000,21.370001,3.130000,1.270000,0.140000,91.180000,-7.840000,-6.910000,282.690002,67.690002,74550.648438,27.52,102.78,29.771429,PM2.5,5392
20.799999,21.360001,3.160000,1.250000,0.140000,90.900002,-7.340000,-8.510000,282.839996,70.790001,75824.726562,27.52,102.94,29.714285,PM2.5,5393
20.520000,21.120001,3.270000,1.310000,0.140000,90.800003,-5.820000,-8.660000,286.149994,65.000000,81181.406250,27.53,103.09,29.314287,PM2.5,5394
18.650000,19.020000,2.740000,1.030000,0.130000,88.559998,-8.140000,-2.770000,282.739990,65.980003,72001.429688,27.61,100.94,26.642857,PM2.5,5531
18.860001,19.240000,2.830000,1.050000,0.130000,89.470001,-9.390000,-4.720000,281.760010,68.849998,71215.343750,27.61,101.1,26.942858,PM2.5,5532
19.150000,19.540001,3.020000,1.250000,0.130000,88.750000,-8.420000,-5.280000,280.559998,74.669998,70480.656250,27.62,101.25,27.357141,PM2.5,5533
18.910000,19.299999,2.890000,1.150000,0.130000,89.449997,-7.940000,-5.550000,282.179993,69.330002,72477.117188,27.62,101.4,27.014286,PM2.5,5534
18.469999,18.809999,2.700000,0.990000,0.130000,89.820000,-9.170000,-5.860000,282.399994,67.910004,72939.062500,27.63,101.56,26.385714,PM2.5,5535
17.379999,17.629999,2.720000,1.040000,0.130000,89.199997,-7.800000,-5.330000,279.980011,78.379997,71002.437500,27.63,101.71,24.828569,PM2.5,5536
18.760000,19.180000,2.910000,1.210000,0.130000,85.419998,-3.640000,-5.350000,283.329987,69.900002,75102.273438,27.64,101.86,26.800001,PM2.5,5537
20.080000,20.700001,3.690000,1.690000,0.140000,88.220001,-1.380000,-5.150000,290.320007,51.430000,83135.781250,27.64,102.02,28.685715,PM2.5,5538
20.459999,21.110001,3.950000,1.840000,0.140000,88.900002,-2.460000,-5.240000,289.250000,53.869999,81511.226562,27.64,102.17,29.228571,PM2.5,5539
20.500000,20.920000,3.380000,1.370000,0.140000,92.709999,-5.390000,-4.010000,283.019989,66.779999,74046.070312,27.65,102.32,29.285715,PM2.5,5540
20.660000,21.180000,3.190000,1.290000,0.140000,91.160004,-6.700000,-5.790000,283.230011,65.449997,75119.320312,27.65,102.47,29.514286,PM2.5,5541
20.459999,20.969999,3.060000,1.240000,0.140000,91.389999,-7.500000,-7.510000,285.500000,59.360001,77954.460938,27.65,102.63,29.228571,PM2.5,5542
21.120001,21.670000,3.170000,1.310000,0.140000,91.160004,-8.540000,-7.860000,281.540009,71.500000,73719.031250,27.66,102.78,30.171431,PM2.5,5543
21.330000,21.900000,3.200000,1.380000,0.140000,88.739998,-6.300000,-7.520000,279.529999,81.690002,72190.726562,27.66,102.93,30.471428,PM2.5,5544
20.950001,21.559999,3.230000,1.270000,0.140000,91.250000,-4.090000,-7.320000,284.440002,68.209999,78610.421875,27.66,103.09,29.928572,PM2.5,5545
20.700001,21.350000,3.440000,1.290000,0.140000,89.529999,-5.850000,-8.590000,287.739990,60.770000,83268.906250,27.67,103.24,29.571430,PM2.5,5546
18.690001,19.030001,2.650000,0.960000,0.130000,85.120003,-8.050000,-1.750000,281.660004,72.650002,71308.562500,27.74,100.79,26.700001,PM2.5,5685
18.590000,18.940001,2.680000,0.980000,0.130000,87.199997,-9.430000,-3.250000,281.750000,68.980003,70995.281250,27.75,100.94,26.557142,PM2.5,5686
19.010000,19.360001,2.780000,1.070000,0.130000,86.239998,-9.850000,-4.420000,279.149994,79.050003,69030.789062,27.75,101.09,27.157143,PM2.5,5687
19.280001,19.670000,2.980000,1.280000,0.130000,86.050003,-7.990000,-4.210000,279.220001,79.720001,69396.570312,27.76,101.24,27.542858,PM2.5,5688
19.350000,19.760000,2.910000,1.160000,0.130000,87.720001,-7.810000,-4.360000,280.440002,76.059998,70811.789062,27.76,101.4,27.642859,PM2.5,5689
19.309999,19.700001,2.760000,1.010000,0.130000,88.160004,-8.850000,-4.690000,280.209991,76.389999,70832.648438,27.76,101.55,27.585714,PM2.5,5690
19.350000,19.740000,2.850000,1.090000,0.130000,87.419998,-7.660000,-4.230000,280.140015,77.949997,71218.429688,27.77,101.7,27.642859,PM2.5,5691
19.360001,19.820000,3.170000,1.280000,0.130000,88.300003,-4.800000,-4.970000,283.089996,68.800003,74519.640625,27.77,101.86,27.657145,PM2.5,5692
20.280001,20.940001,4.070000,1.850000,0.140000,89.070000,-3.130000,-6.380000,287.369995,56.650002,79355.906250,27.78,102.01,28.971430,PM2.5,5693
20.620001,21.389999,4.760000,2.260000,0.150000,88.519997,-2.180000,-5.090000,290.500000,49.869999,83173.398438,27.78,102.16,29.457144,PM2.5,5694
20.420000,21.040001,4.410000,1.940000,0.140000,89.800003,-4.680000,-2.600000,287.720001,53.720001,79262.218750,27.78,102.32,29.171429,PM2.5,5695
20.900000,21.440001,3.640000,1.500000,0.140000,91.459999,-8.540000,-5.840000,282.339996,65.440002,73533.851562,27.79,102.47,29.857141,PM2.5,5696
20.770000,21.270000,2.980000,1.220000,0.140000,91.220001,-8.390000,-7.370000,282.480011,68.860001,74793.226562,27.79,102.62,29.671429,PM2.5,5697
21.379999,21.950001,3.150000,1.450000,0.140000,89.750000,-6.920000,-6.210000,282.339996,71.599998,75233.242188,27.79,102.78,30.542856,PM2.5,5698
21.559999,22.180000,3.170000,1.390000,0.140000,90.529999,-5.250000,-5.170000,281.529999,75.260002,74562.343750,27.8,102.93,30.799999,PM2.5,5699
21.250000,21.889999,3.220000,1.270000,0.140000,91.550003,-5.100000,-7.060000,283.609985,68.690002,77212.250000,27.8,103.08,30.357143,PM2.5,5700
21.290001,21.930000,3.330000,1.160000,0.140000,90.949997,-6.990000,-9.790000,283.950012,70.269997,78462.828125,27.8,103.24,30.414288,PM2.5,5701
21.700001,22.440001,3.670000,1.240000,0.140000,87.730003,-5.410000,-8.820000,283.790009,77.519997,79705.046875,27.8,103.39,31.000002,PM2.5,5702
31.170000,34.689999,13.330000,7.650000,0.280000,71.989998,2.510000,-6.850000,287.380005,89.040001,85994.312500,27.81,105.38,44.528572,PM2.5,5715
30.879999,34.459999,13.390000,8.180000,0.300000,70.360001,4.110000,-7.250000,287.809998,87.860001,86800.882812,27.81,105.54,44.114285,PM2.5,5716
29.980000,33.599998,14.120000,8.040000,0.300000,72.230003,4.420000,-7.520000,289.200012,81.330002,88066.656250,27.81,105.69,42.828571,PM2.5,5717
29.030001,32.700001,15.200000,8.320000,0.310000,72.599998,3.560000,-7.900000,289.869995,77.320000,88494.070312,27.81,105.84,41.471428,PM2.5,5718
28.889999,32.529999,16.750000,8.640000,0.320000,71.629997,3.030000,-8.160000,290.679993,76.089996,89860.851562,27.81,106.0,41.271427,PM2.5,5719
29.230000,33.099998,19.080000,9.500000,0.330000,69.650002,2.900000,-7.650000,291.350006,77.000000,91190.507812,27.81,106.15,41.757141,PM2.5,5720
29.610001,35.189999,22.389999,12.030000,0.370000,65.750000,2.570000,-6.780000,290.799988,81.559998,90720.187500,27.81,106.3,42.299999,PM2.5,5721
18.740000,19.129999,2.630000,0.750000,0.140000,85.440002,-1.260000,3.460000,282.500000,74.620003,71459.843750,27.86,100.32,26.771429,PM2.5,5839
18.230000,18.580000,2.530000,0.780000,0.130000,87.059998,-7.240000,-1.890000,281.059998,73.389999,70085.562500,27.88,100.78,26.042856,PM2.5,5842
18.250000,18.530001,2.610000,0.850000,0.130000,87.639999,-7.920000,-1.790000,280.799988,74.739998,70263.859375,27.88,100.93,26.071428,PM2.5,5843
18.959999,19.330000,2.630000,0.990000,0.130000,85.199997,-8.420000,-1.250000,279.510010,79.949997,69663.046875,27.89,101.09,27.085712,PM2.5,5844
19.049999,19.450001,2.760000,1.140000,0.130000,86.809998,-6.500000,-1.440000,281.059998,76.160004,71719.218750,27.89,101.24,27.214285,PM2.5,5845
18.730000,19.129999,2.710000,1.050000,0.130000,87.809998,-6.460000,-1.930000,283.079987,67.930000,73687.250000,27.9,101.39,26.757143,PM2.5,5846
18.750000,19.139999,2.640000,0.870000,0.130000,88.639999,-8.140000,-2.650000,282.160004,69.410004,72775.101562,27.9,101.55,26.785715,PM2.5,5847
18.990000,19.360001,2.740000,0.920000,0.130000,89.470001,-7.630000,-3.720000,281.040009,74.610001,72089.906250,27.9,101.7,27.128571,PM2.5,5848
18.629999,18.990000,3.050000,1.090000,0.130000,92.029999,-5.420000,-5.030000,282.260010,71.269997,73630.273438,27.91,101.85,26.614285,PM2.5,5849
20.240000,20.830000,4.140000,1.870000,0.140000,90.750000,-2.700000,-5.990000,284.619995,64.730003,76405.156250,27.91,102.01,28.914286,PM2.5,5850
20.559999,21.299999,4.920000,2.310000,0.150000,90.500000,-1.310000,-5.040000,290.010010,49.430000,82156.812500,27.92,102.16,29.371428,PM2.5,5851
20.209999,20.840000,4.730000,2.050000,0.140000,90.940002,-5.080000,-4.670000,289.480011,47.630001,80944.046875,27.92,102.31,28.871428,PM2.5,5852
20.959999,21.530001,3.930000,1.650000,0.140000,91.220001,-9.080000,-6.910000,282.600006,63.700001,73604.906250,27.92,102.47,29.942856,PM2.5,5853
20.920000,21.420000,2.930000,1.220000,0.130000,90.459999,-7.760000,-6.910000,280.970001,71.760002,72769.070312,27.93,102.62,29.885714,PM2.5,5854
21.410000,21.990000,3.100000,1.410000,0.140000,90.650002,-5.610000,-6.070000,283.059998,67.190002,75539.859375,27.93,102.77,30.585714,PM2.5,5855
21.360001,21.990000,3.140000,1.390000,0.140000,90.839996,-5.340000,-5.170000,283.390015,67.339996,76252.773438,27.93,102.93,30.514286,PM2.5,5856
21.430000,22.059999,3.180000,1.290000,0.140000,90.769997,-6.730000,-6.600000,282.100006,72.349998,75363.796875,27.93,103.08,30.614286,PM2.5,5857
21.389999,22.010000,3.240000,1.160000,0.130000,88.940002,-6.510000,-7.970000,281.619995,77.529999,75887.273438,27.94,103.23,30.557142,PM2.5,5858
21.670000,22.440001,3.680000,1.180000,0.130000,87.839996,-3.350000,-7.130000,285.179993,69.959999,80781.273438,27.94,103.39,30.957144,PM2.5,5859
28.350000,30.459999,9.880000,4.050000,0.200000,83.849998,1.710000,-4.820000,290.359985,75.739998,89563.976562,27.95,104.46,40.500000,PM2.5,5866
29.160000,32.250000,11.170000,4.900000,0.220000,82.500000,2.020000,-4.740000,290.239990,79.220001,89778.273438,27.95,104.62,41.657143,PM2.5,5867
