PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
1.310000,1.350000,0.060000,0.200000,0.110000,110.190002,4.760000,1.670000,274.739990,58.799999,57181.730469,32.21,95.42,2.750000,CO,13493
1.300000,1.340000,0.060000,0.200000,0.110000,111.459999,5.180000,0.170000,276.089996,53.049999,58027.468750,32.22,95.58,2.750000,CO,13494
1.310000,1.350000,0.060000,0.200000,0.110000,112.629997,4.950000,-1.190000,276.410004,51.650002,58269.140625,32.23,95.74,2.750000,CO,13495
1.360000,1.400000,0.060000,0.200000,0.110000,113.540001,4.770000,-1.440000,276.399994,50.139999,58025.121094,32.24,95.9,2.750000,CO,13496
1.450000,1.490000,0.060000,0.220000,0.110000,109.300003,4.740000,-1.520000,277.119995,46.520000,58383.179688,32.25,96.06,2.750000,CO,13497
1.420000,1.460000,0.080000,0.300000,0.110000,107.220001,4.200000,-2.240000,277.920013,43.060001,58823.941406,32.26,96.22,2.750000,CO,13498
1.380000,1.430000,0.090000,0.390000,0.110000,104.190002,3.180000,-3.450000,279.540009,40.150002,60438.500000,32.28,96.38,2.750000,CO,13499
1.370000,1.410000,0.070000,0.390000,0.110000,102.510002,2.950000,-3.990000,280.910004,38.990002,61972.839844,32.29,96.54,2.750000,CO,13500
1.460000,1.490000,0.060000,0.330000,0.110000,101.949997,3.520000,-3.900000,280.670013,39.169998,61686.878906,32.3,96.7,2.750000,CO,13501
1.580000,1.610000,0.060000,0.270000,0.110000,101.540001,3.760000,-3.740000,280.290009,38.740002,61188.148438,32.31,96.86,2.750000,CO,13502
1.690000,1.730000,0.060000,0.240000,0.110000,100.769997,3.460000,-3.300000,279.859985,37.930000,60695.609375,32.32,97.02,2.750000,CO,13503
1.820000,1.850000,0.060000,0.240000,0.110000,101.019997,3.170000,-3.020000,278.739990,38.009998,59562.238281,32.33,97.18,2.750000,CO,13504
1.930000,1.960000,0.050000,0.240000,0.110000,99.669998,3.580000,-2.930000,277.329987,38.450001,58166.601562,32.34,97.34,2.757143,PM2.5,13505
1.280000,1.320000,0.060000,0.210000,0.110000,110.099998,4.870000,1.430000,276.049988,56.549999,58604.421875,32.33,95.24,2.750000,CO,13746
1.270000,1.310000,0.060000,0.210000,0.110000,110.480003,4.410000,1.160000,277.519989,51.480000,59723.550781,32.34,95.4,2.750000,CO,13747
1.300000,1.340000,0.060000,0.210000,0.110000,111.290001,4.150000,-0.110000,277.089996,51.889999,59334.609375,32.35,95.56,2.750000,CO,13748
1.370000,1.410000,0.060000,0.230000,0.110000,112.120003,4.750000,-0.920000,276.269989,52.650002,58457.199219,32.37,95.72,2.750000,CO,13749
1.420000,1.460000,0.060000,0.240000,0.110000,112.720001,5.310000,-1.340000,277.220001,48.020000,58868.269531,32.38,95.88,2.750000,CO,13750
1.500000,1.540000,0.060000,0.270000,0.110000,108.010002,4.830000,-1.260000,278.769989,43.860001,60039.238281,32.39,96.05,2.750000,CO,13751
1.430000,1.470000,0.070000,0.330000,0.110000,105.470001,3.580000,-1.680000,279.880005,41.230000,61049.460938,32.4,96.21,2.750000,CO,13752
1.410000,1.440000,0.070000,0.400000,0.110000,103.220001,2.820000,-2.640000,280.369995,41.380001,61813.339844,32.41,96.37,2.750000,CO,13753
1.470000,1.500000,0.060000,0.370000,0.110000,102.510002,3.490000,-3.270000,280.070007,41.709999,61447.000000,32.42,96.53,2.750000,CO,13754
1.570000,1.600000,0.060000,0.310000,0.110000,101.959999,4.150000,-3.440000,279.529999,41.389999,60679.308594,32.43,96.69,2.750000,CO,13755
1.750000,1.780000,0.050000,0.260000,0.110000,101.190002,4.020000,-3.580000,278.970001,40.560001,59973.589844,32.44,96.85,2.750000,CO,13756
1.940000,1.970000,0.050000,0.230000,0.110000,100.430000,3.650000,-3.620000,277.850006,40.410000,58783.050781,32.45,97.01,2.771429,PM2.5,13757
2.110000,2.140000,0.060000,0.240000,0.110000,100.889999,3.440000,-3.480000,276.600006,40.540001,57538.328125,32.46,97.17,3.014286,PM2.5,13758
2.280000,2.310000,0.050000,0.260000,0.110000,99.010002,3.900000,-3.100000,276.339996,38.779999,57137.679688,32.47,97.33,3.257143,PM2.5,13759
7.080000,7.120000,0.100000,0.740000,0.120000,106.160004,3.610000,-2.080000,280.049988,25.120001,60927.750000,32.63,100.56,10.114285,PM2.5,13779
7.370000,7.420000,0.100000,0.700000,0.120000,105.919998,2.010000,-2.590000,281.100006,25.660000,62235.070312,32.64,100.88,10.528571,PM2.5,13781
1.330000,1.370000,0.060000,0.190000,0.110000,110.809998,2.630000,1.020000,272.690002,66.330002,55819.429688,32.44,94.91,2.750000,CO,14001
1.340000,1.370000,0.060000,0.190000,0.110000,110.760002,4.530000,0.330000,273.579987,61.669998,56196.019531,32.45,95.07,2.750000,CO,14002
1.320000,1.360000,0.060000,0.190000,0.110000,111.089996,4.910000,-0.090000,276.329987,53.230000,58365.648438,32.46,95.23,2.750000,CO,14003
1.340000,1.370000,0.060000,0.190000,0.110000,111.099998,3.780000,-0.720000,277.720001,50.430000,59802.609375,32.48,95.39,2.750000,CO,14004
1.410000,1.440000,0.060000,0.200000,0.110000,112.190002,3.480000,-0.750000,277.309998,51.439999,59498.011719,32.49,95.55,2.750000,CO,14005
1.450000,1.490000,0.060000,0.200000,0.110000,112.589996,4.130000,-0.920000,277.570007,49.919998,59637.308594,32.5,95.71,2.750000,CO,14006
1.480000,1.520000,0.060000,0.210000,0.110000,112.540001,4.990000,-1.800000,278.130005,47.340000,59893.910156,32.51,95.87,2.750000,CO,14007
1.520000,1.550000,0.060000,0.210000,0.110000,107.480003,5.000000,-2.140000,279.399994,43.509998,60790.371094,32.52,96.03,2.750000,CO,14008
1.580000,1.610000,0.060000,0.250000,0.110000,104.650002,3.560000,-1.670000,280.779999,40.869999,62080.339844,32.54,96.19,2.750000,CO,14009
1.580000,1.610000,0.060000,0.310000,0.110000,102.160004,2.520000,-1.290000,280.420013,42.119999,61978.691406,32.55,96.35,2.750000,CO,14010
1.660000,1.690000,0.060000,0.330000,0.110000,101.779999,2.930000,-1.510000,279.350006,43.580002,60887.148438,32.56,96.51,2.750000,CO,14011
1.840000,1.870000,0.050000,0.290000,0.110000,101.300003,3.520000,-2.310000,277.799988,45.020000,59240.988281,32.57,96.68,2.750000,CO,14012
2.030000,2.060000,0.050000,0.240000,0.110000,100.510002,3.600000,-2.930000,276.350006,45.410000,57750.890625,32.58,96.84,2.900000,PM2.5,14013
2.240000,2.270000,0.050000,0.230000,0.110000,99.839996,3.380000,-3.190000,275.399994,45.040001,56745.699219,32.59,97.0,3.200000,PM2.5,14014
2.460000,2.480000,0.060000,0.250000,0.110000,102.620003,3.640000,-3.170000,274.950012,43.549999,56215.968750,32.6,97.16,3.514286,PM2.5,14015
2.710000,2.730000,0.060000,0.280000,0.110000,98.989998,4.300000,-3.380000,276.290009,38.119999,57098.750000,32.61,97.32,3.871429,PM2.5,14016
2.950000,2.980000,0.060000,0.330000,0.110000,97.199997,4.260000,-3.940000,279.649994,31.910000,59884.269531,32.62,97.48,4.214286,PM2.5,14017
7.460000,7.500000,0.090000,0.540000,0.120000,105.110001,3.210000,-1.200000,279.519989,25.549999,60597.980469,32.75,100.22,10.657143,PM2.5,14034
7.700000,7.740000,0.090000,0.640000,0.120000,105.529999,3.340000,-1.710000,279.829987,25.270000,60921.578125,32.76,100.39,11.000000,PM2.5,14035
7.930000,7.970000,0.090000,0.690000,0.120000,105.449997,3.360000,-2.060000,279.410004,26.040001,60537.640625,32.77,100.55,11.328571,PM2.5,14036
8.030000,8.070000,0.090000,0.680000,0.120000,105.500000,2.790000,-2.280000,280.500000,24.969999,61514.210938,32.77,100.71,11.471428,PM2.5,14037
8.050000,8.090000,0.090000,0.640000,0.120000,106.860001,1.740000,-2.420000,280.760010,26.299999,62260.730469,32.78,100.87,11.500000,PM2.5,14038
8.200000,8.240000,0.100000,0.690000,0.120000,109.250000,1.430000,-2.200000,280.450012,27.440001,62022.148438,32.78,101.03,11.714286,PM2.5,14039
8.330000,8.370000,0.100000,0.680000,0.120000,109.419998,1.850000,-1.650000,280.470001,27.520000,61974.109375,32.79,101.2,11.900000,PM2.5,14040
1.710000,1.750000,0.070000,0.170000,0.110000,110.150002,1.260000,0.200000,274.179993,56.220001,55750.890625,32.49,93.93,2.750000,CO,14252
1.700000,1.740000,0.070000,0.160000,0.110000,112.910004,1.450000,0.240000,273.390015,57.549999,55118.441406,32.51,94.09,2.750000,CO,14253
1.660000,1.700000,0.060000,0.170000,0.110000,113.330002,1.800000,0.200000,273.160004,58.169998,55096.679688,32.52,94.25,2.750000,CO,14254
1.460000,1.490000,0.060000,0.170000,0.110000,111.589996,2.760000,0.650000,273.029999,64.309998,55774.261719,32.57,94.89,2.750000,CO,14258
1.430000,1.460000,0.060000,0.180000,0.110000,111.589996,4.190000,0.540000,275.010010,55.540001,57072.789062,32.59,95.05,2.750000,CO,14259
1.440000,1.470000,0.060000,0.180000,0.110000,111.800003,4.080000,-0.540000,276.670013,50.900002,58546.171875,32.6,95.21,2.750000,CO,14260
1.500000,1.530000,0.050000,0.180000,0.110000,112.389999,3.440000,-1.610000,276.029999,52.980000,58126.089844,32.61,95.37,2.750000,CO,14261
1.520000,1.560000,0.060000,0.180000,0.110000,112.980003,3.460000,-1.790000,276.250000,51.820000,58228.601562,32.62,95.54,2.750000,CO,14262
1.540000,1.570000,0.050000,0.190000,0.110000,112.949997,3.650000,-2.020000,277.410004,48.650002,59216.800781,32.64,95.7,2.750000,CO,14263
1.580000,1.610000,0.050000,0.190000,0.110000,112.500000,4.310000,-2.390000,277.309998,48.200001,59010.941406,32.65,95.86,2.750000,CO,14264
1.630000,1.660000,0.060000,0.200000,0.110000,107.339996,4.700000,-2.890000,278.019989,45.139999,59359.570312,32.66,96.02,2.750000,CO,14265
1.760000,1.780000,0.060000,0.220000,0.110000,104.379997,3.650000,-2.690000,279.029999,43.070000,60217.070312,32.67,96.18,2.750000,CO,14266
1.900000,1.930000,0.060000,0.280000,0.110000,102.230003,2.340000,-1.730000,278.890015,44.570000,60375.160156,32.68,96.34,2.750000,CO,14267
2.030000,2.060000,0.060000,0.330000,0.110000,102.830002,2.170000,-1.320000,278.769989,44.380001,60326.421875,32.69,96.5,2.900000,PM2.5,14268
2.190000,2.220000,0.060000,0.320000,0.110000,102.589996,2.860000,-1.630000,277.450012,44.849998,58926.621094,32.7,96.66,3.128572,PM2.5,14269
2.400000,2.420000,0.050000,0.260000,0.110000,101.389999,3.390000,-1.800000,276.459991,44.160000,57809.179688,32.72,96.82,3.428571,PM2.5,14270
2.690000,2.720000,0.060000,0.260000,0.110000,99.989998,3.700000,-1.960000,276.709991,41.660000,57869.910156,32.73,96.99,3.842857,PM2.5,14271
3.000000,3.030000,0.060000,0.290000,0.110000,98.459999,4.190000,-2.330000,277.130005,38.900002,58088.960938,32.74,97.15,4.285714,PM2.5,14272
3.230000,3.260000,0.060000,0.300000,0.110000,97.419998,4.330000,-3.130000,278.079987,36.320000,58874.250000,32.75,97.31,4.614286,PM2.5,14273
7.580000,7.620000,0.080000,0.410000,0.120000,101.190002,3.410000,-2.360000,279.170013,25.620001,60099.621094,32.86,99.57,10.828571,PM2.5,14287
7.740000,7.780000,0.080000,0.390000,0.120000,101.410004,2.680000,-2.620000,279.170013,25.830000,60184.449219,32.87,99.73,11.057142,PM2.5,14288
8.330000,8.370000,0.080000,0.460000,0.120000,104.370003,2.540000,-1.480000,279.970001,25.900000,61330.050781,32.89,100.22,11.900000,PM2.5,14291
8.620000,8.650000,0.080000,0.540000,0.120000,104.879997,2.760000,-1.760000,279.179993,26.580000,60562.570312,32.9,100.38,12.314285,PM2.5,14292
8.810000,8.840000,0.090000,0.590000,0.120000,104.690002,3.120000,-1.980000,279.500000,25.879999,60657.691406,32.9,100.54,12.585715,PM2.5,14293
8.770000,8.810000,0.090000,0.600000,0.120000,105.809998,2.230000,-2.090000,281.299988,24.530001,62546.250000,32.91,100.7,12.528572,PM2.5,14294
8.720000,8.760000,0.090000,0.560000,0.120000,110.239998,1.150000,-1.910000,280.519989,26.770000,62180.230469,32.91,100.87,12.457143,PM2.5,14295
8.800000,8.840000,0.090000,0.500000,0.120000,112.120003,1.520000,-2.030000,279.119995,28.040001,60633.800781,32.92,101.03,12.571429,PM2.5,14296
1.800000,1.840000,0.070000,0.150000,0.110000,108.379997,0.590000,-0.370000,273.390015,54.230000,54641.671875,32.59,93.43,2.750000,CO,14511
1.910000,1.940000,0.070000,0.160000,0.110000,109.220001,0.980000,-0.700000,274.239990,51.230000,55269.558594,32.6,93.59,2.750000,CO,14512
2.000000,2.030000,0.070000,0.160000,0.110000,110.760002,0.890000,-0.990000,274.730011,50.439999,55781.320312,32.61,93.75,2.857143,PM2.5,14513
1.990000,2.030000,0.070000,0.160000,0.110000,109.610001,1.110000,-0.860000,274.609985,50.810001,55768.171875,32.63,93.91,2.842857,PM2.5,14514
1.920000,1.960000,0.060000,0.160000,0.110000,113.059998,1.290000,-0.550000,275.049988,50.049999,56223.820312,32.64,94.07,2.750000,CO,14515
1.880000,1.910000,0.060000,0.170000,0.110000,113.680000,1.330000,-0.270000,274.959991,51.169998,56379.359375,32.66,94.23,2.750000,CO,14516
1.820000,1.860000,0.060000,0.170000,0.110000,113.559998,1.490000,-0.130000,274.579987,53.700001,56267.808594,32.67,94.39,2.750000,CO,14517
1.770000,1.800000,0.060000,0.180000,0.110000,113.370003,1.400000,0.070000,274.549988,56.230000,56562.480469,32.68,94.55,2.750000,CO,14518
1.710000,1.740000,0.060000,0.180000,0.110000,113.379997,1.660000,0.430000,273.750000,59.220001,56102.070312,32.7,94.72,2.750000,CO,14519
1.640000,1.670000,0.060000,0.170000,0.110000,112.730003,2.980000,0.550000,273.980011,57.689999,56139.468750,32.71,94.88,2.750000,CO,14520
1.620000,1.640000,0.060000,0.170000,0.110000,112.570000,3.530000,0.450000,276.690002,49.169998,58310.851562,32.72,95.04,2.750000,CO,14521
1.590000,1.620000,0.050000,0.180000,0.110000,111.750000,2.460000,-0.550000,277.359985,48.720001,59231.539062,32.74,95.2,2.750000,CO,14522
1.620000,1.640000,0.050000,0.190000,0.110000,112.800003,2.210000,-1.020000,275.970001,52.099998,58072.488281,32.75,95.36,2.750000,CO,14523
1.630000,1.660000,0.050000,0.200000,0.110000,113.529999,3.070000,-1.860000,275.660004,52.889999,57787.500000,32.76,95.52,2.750000,CO,14524
1.660000,1.690000,0.050000,0.210000,0.110000,113.379997,3.710000,-2.680000,275.809998,52.000000,57783.570312,32.77,95.68,2.750000,CO,14525
1.700000,1.730000,0.060000,0.220000,0.110000,111.830002,4.160000,-2.930000,276.170013,49.840000,57891.839844,32.78,95.84,2.750000,CO,14526
1.760000,1.790000,0.060000,0.230000,0.110000,106.360001,4.180000,-3.170000,277.519989,46.160000,58922.210938,32.8,96.0,2.750000,CO,14527
1.930000,1.960000,0.060000,0.240000,0.110000,103.930000,3.630000,-3.360000,277.970001,44.950001,59311.179688,32.81,96.17,2.757143,PM2.5,14528
2.130000,2.160000,0.060000,0.270000,0.110000,102.000000,2.940000,-2.960000,277.989990,44.889999,59412.289062,32.82,96.33,3.042857,PM2.5,14529
2.320000,2.350000,0.060000,0.300000,0.110000,101.870003,2.590000,-2.340000,278.170013,44.389999,59704.800781,32.83,96.49,3.314286,PM2.5,14530
2.560000,2.590000,0.060000,0.330000,0.110000,101.559998,3.200000,-1.960000,277.679993,43.590000,59130.859375,32.84,96.65,3.657143,PM2.5,14531
2.930000,2.960000,0.060000,0.320000,0.110000,100.190002,3.780000,-1.540000,278.600006,39.730000,59706.109375,32.85,96.81,4.185714,PM2.5,14532
3.450000,3.480000,0.070000,0.350000,0.110000,98.769997,3.620000,-1.470000,280.100006,35.669998,60893.339844,32.86,96.97,4.928572,PM2.5,14533
3.760000,3.800000,0.100000,0.440000,0.110000,97.010002,3.450000,-1.960000,280.309998,34.349998,61032.820312,32.87,97.13,5.371428,PM2.5,14534
3.950000,3.990000,0.080000,0.380000,0.110000,96.320000,3.330000,-2.500000,279.899994,33.990002,60794.218750,32.88,97.3,5.642857,PM2.5,14535
8.320000,8.360000,0.070000,0.300000,0.120000,99.820000,2.990000,-2.880000,277.480011,26.400000,58442.511719,32.98,99.24,11.885714,PM2.5,14547
8.480000,8.510000,0.070000,0.320000,0.120000,99.510002,3.230000,-2.810000,278.250000,26.139999,59235.078125,32.99,99.4,12.114285,PM2.5,14548
8.540000,8.580000,0.080000,0.390000,0.120000,99.800003,2.840000,-2.940000,278.109985,26.910000,59255.039062,33.0,99.56,12.200000,PM2.5,14549
8.680000,8.710000,0.080000,0.360000,0.120000,100.769997,2.720000,-2.890000,278.250000,26.590000,59297.078125,33.01,99.72,12.400001,PM2.5,14550
9.040000,9.070000,0.080000,0.340000,0.120000,102.660004,2.090000,-2.450000,279.769989,25.520000,60869.878906,33.02,100.05,12.914286,PM2.5,14552
9.230000,9.270000,0.080000,0.410000,0.120000,104.010002,1.900000,-2.370000,279.359985,26.620001,60736.710938,33.03,100.21,13.185714,PM2.5,14553
9.430000,9.470000,0.080000,0.480000,0.120000,104.220001,2.360000,-2.190000,279.079987,26.780001,60464.750000,33.03,100.37,13.471429,PM2.5,14554
9.520000,9.560000,0.090000,0.560000,0.120000,104.500000,2.420000,-2.520000,280.359985,25.209999,61646.660156,33.04,100.53,13.600000,PM2.5,14555
9.470000,9.510000,0.090000,0.550000,0.120000,108.500000,1.320000,-2.400000,281.190002,25.150000,62734.691406,33.04,100.7,13.528572,PM2.5,14556
9.340000,9.380000,0.090000,0.430000,0.120000,113.699997,0.820000,-2.070000,279.869995,26.750000,61440.281250,33.05,100.86,13.342857,PM2.5,14557
9.310000,9.350000,0.090000,0.390000,0.120000,115.589996,1.750000,-2.110000,278.149994,28.690001,59715.511719,33.05,101.02,13.300000,PM2.5,14558
1.600000,1.640000,0.070000,0.140000,0.110000,109.889999,-0.110000,-0.890000,273.040009,51.939999,54022.929688,32.69,93.09,2.750000,CO,14770
1.740000,1.770000,0.070000,0.140000,0.110000,108.260002,0.130000,-0.950000,273.540009,50.599998,54575.601562,32.71,93.25,2.750000,CO,14771
2.010000,2.050000,0.070000,0.150000,0.110000,107.470001,0.690000,-1.100000,274.970001,46.869999,55725.230469,32.72,93.41,2.871428,PM2.5,14772
2.140000,2.170000,0.070000,0.160000,0.110000,106.290001,0.580000,-1.440000,276.040009,44.669998,56715.269531,32.74,93.57,3.057143,PM2.5,14773
2.260000,2.290000,0.060000,0.160000,0.110000,107.080002,0.670000,-1.190000,276.019989,45.930000,56875.691406,32.75,93.73,3.228571,PM2.5,14774
2.190000,2.220000,0.060000,0.160000,0.110000,106.900002,0.910000,-0.920000,276.109985,46.650002,57052.531250,32.76,93.89,3.128572,PM2.5,14775
2.090000,2.120000,0.060000,0.160000,0.110000,110.089996,0.680000,-0.910000,276.209991,47.430000,57281.808594,32.78,94.06,2.985714,PM2.5,14776
2.040000,2.070000,0.060000,0.170000,0.110000,112.629997,0.630000,-0.770000,275.559998,49.759998,56976.871094,32.79,94.22,2.914286,PM2.5,14777
1.950000,1.980000,0.060000,0.170000,0.110000,113.180000,1.030000,-0.730000,274.799988,52.669998,56523.730469,32.81,94.38,2.785714,PM2.5,14778
1.870000,1.900000,0.060000,0.170000,0.110000,113.870003,1.320000,-0.450000,274.619995,54.439999,56598.851562,32.82,94.54,2.750000,CO,14779
1.800000,1.830000,0.060000,0.170000,0.110000,113.730003,1.880000,-0.050000,274.279999,55.540001,56402.191406,32.83,94.7,2.750000,CO,14780
1.730000,1.760000,0.060000,0.160000,0.110000,113.260002,3.090000,-0.210000,274.980011,51.889999,56794.640625,32.85,94.86,2.750000,CO,14781
1.670000,1.700000,0.050000,0.170000,0.110000,112.089996,3.010000,-1.050000,276.989990,46.680000,58486.480469,32.86,95.02,2.750000,CO,14782
1.690000,1.720000,0.050000,0.200000,0.110000,110.830002,1.650000,-1.700000,277.709991,47.720001,59469.691406,32.87,95.18,2.750000,CO,14783
1.750000,1.780000,0.060000,0.240000,0.110000,112.180000,1.560000,-1.500000,277.450012,49.150002,59369.128906,32.88,95.34,2.750000,CO,14784
1.780000,1.810000,0.060000,0.250000,0.110000,112.830002,2.370000,-1.740000,276.570007,51.980000,58648.410156,32.9,95.51,2.750000,CO,14785
1.810000,1.830000,0.060000,0.260000,0.110000,112.419998,3.270000,-2.450000,275.649994,53.389999,57745.968750,32.91,95.67,2.750000,CO,14786
1.850000,1.870000,0.060000,0.250000,0.110000,107.290001,4.120000,-3.070000,276.040009,50.779999,57864.621094,32.92,95.83,2.750000,CO,14787
1.920000,1.950000,0.060000,0.230000,0.110000,104.790001,4.070000,-3.560000,277.250000,46.430000,58704.109375,32.93,95.99,2.750000,CO,14788
2.140000,2.160000,0.060000,0.220000,0.110000,102.839996,3.360000,-3.410000,277.829987,43.959999,59193.820312,32.94,96.15,3.057143,PM2.5,14789
2.420000,2.450000,0.060000,0.240000,0.110000,101.870003,2.870000,-2.990000,277.630005,44.090000,59121.250000,32.95,96.31,3.457143,PM2.5,14790
2.710000,2.730000,0.060000,0.280000,0.110000,101.730003,2.860000,-2.630000,277.459991,43.889999,59017.281250,32.97,96.48,3.871429,PM2.5,14791
3.070000,3.100000,0.060000,0.320000,0.110000,101.559998,3.530000,-2.580000,277.359985,42.270000,58803.519531,32.98,96.64,4.385714,PM2.5,14792
3.720000,3.750000,0.070000,0.320000,0.110000,100.250000,3.950000,-2.840000,278.369995,37.950001,59437.621094,32.99,96.8,5.314286,PM2.5,14793
4.620000,4.650000,0.070000,0.370000,0.110000,98.029999,3.040000,-2.550000,280.619995,32.950001,61315.179688,33.0,96.96,6.600000,PM2.5,14794
5.040000,5.080000,0.100000,0.530000,0.120000,96.370003,2.210000,-2.100000,281.500000,31.350000,62309.839844,33.01,97.12,7.200000,PM2.5,14795
5.090000,5.120000,0.090000,0.490000,0.120000,97.010002,2.370000,-1.840000,280.279999,32.369999,61291.269531,33.02,97.28,7.271429,PM2.5,14796
5.420000,5.460000,0.090000,0.480000,0.120000,97.400002,3.100000,-1.900000,277.959991,34.330002,59079.550781,33.03,97.45,7.742857,PM2.5,14797
8.870000,8.900000,0.080000,0.260000,0.120000,99.690002,2.770000,-3.870000,277.149994,26.410000,58097.699219,33.11,99.07,12.671429,PM2.5,14807
9.270000,9.310000,0.070000,0.290000,0.120000,99.010002,2.880000,-3.610000,278.010010,25.600000,58850.898438,33.12,99.23,13.242858,PM2.5,14808
