PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
24.020000,25.350000,3.790000,1.460000,0.170000,85.209999,0.820000,1.670000,283.869995,47.130001,77557.718750,33.66,104.43,34.314285,PM2.5,15618
28.379999,30.120001,5.010000,1.860000,0.190000,86.379997,0.470000,2.200000,282.769989,52.799999,76957.000000,33.66,104.59,40.542854,PM2.5,15619
31.120001,33.099998,5.930000,1.920000,0.200000,87.160004,1.280000,3.310000,282.369995,54.540001,76466.023438,33.66,104.75,44.457146,PM2.5,15620
32.049999,33.900002,6.710000,2.010000,0.200000,88.919998,2.420000,4.220000,284.309998,50.020000,78763.578125,33.66,104.92,45.785713,PM2.5,15621
33.759998,35.970001,7.310000,2.220000,0.210000,88.220001,3.180000,5.270000,286.190002,46.259998,81350.078125,33.66,105.08,48.228569,PM2.5,15622
36.799999,42.750000,7.870000,2.420000,0.260000,87.150002,2.960000,5.190000,287.399994,44.189999,83001.398438,33.66,105.25,52.250000,PM2.5,15623
38.700001,46.130001,8.420000,2.530000,0.290000,86.330002,2.060000,3.590000,288.510010,43.389999,85117.023438,33.66,105.41,54.625000,PM2.5,15624
40.959999,50.570000,9.200000,3.170000,0.330000,85.300003,1.170000,2.830000,288.399994,45.730000,85937.546875,33.66,105.57,57.449997,PM2.5,15625
42.959999,57.450001,10.010000,3.520000,0.410000,84.910004,0.530000,2.760000,288.670013,47.570000,87227.601562,33.66,105.74,59.949997,PM2.5,15626
44.910000,67.410004,11.200000,4.030000,0.510000,86.699997,-0.040000,2.620000,289.380005,47.889999,89283.351562,33.66,105.9,62.387501,PM2.5,15627
47.439999,79.510002,12.780000,4.820000,0.590000,86.330002,-0.500000,4.680000,290.320007,46.570000,90444.828125,33.66,106.06,65.549995,PM2.5,15628
46.119999,82.459999,12.030000,4.210000,0.600000,87.779999,-0.070000,5.260000,288.929993,48.950001,87515.093750,33.65,106.23,66.229996,PM10,15629
46.880001,85.599998,10.640000,3.660000,0.610000,86.800003,2.080000,5.710000,284.989990,57.650002,82196.703125,33.65,106.39,67.800003,PM10,15630
46.520000,87.400002,10.220000,3.710000,0.620000,86.129997,4.340000,4.770000,284.209991,56.790001,80765.273438,33.65,106.55,68.699997,PM10,15631
17.860001,18.190001,0.870000,0.560000,0.130000,93.080002,0.580000,-1.930000,271.970001,68.029999,61957.281250,33.74,101.32,25.514286,PM2.5,15859
17.780001,18.139999,0.970000,0.610000,0.130000,92.879997,0.470000,-1.510000,272.880005,67.260002,63004.339844,33.75,101.48,25.400002,PM2.5,15860
17.950001,18.340000,1.110000,0.690000,0.130000,91.849998,0.640000,-0.650000,274.529999,64.559998,64885.539062,33.75,101.64,25.642859,PM2.5,15861
18.700001,19.180000,1.230000,0.800000,0.140000,90.970001,0.750000,-0.340000,274.950012,66.489998,65667.726562,33.76,101.81,26.714287,PM2.5,15862
18.920000,19.450001,1.380000,0.810000,0.140000,89.680000,0.910000,-0.580000,275.160004,66.470001,65906.492188,33.76,101.97,27.028572,PM2.5,15863
18.850000,19.430000,1.510000,0.820000,0.140000,87.309998,0.410000,-1.210000,276.290009,63.380001,67115.468750,33.76,102.14,26.928572,PM2.5,15864
18.930000,19.549999,1.610000,0.900000,0.140000,85.510002,-0.450000,-1.600000,276.420013,64.559998,67672.281250,33.77,102.3,27.042858,PM2.5,15865
18.680000,19.490000,2.120000,0.890000,0.150000,85.110001,1.370000,-0.390000,274.140015,70.160004,65872.000000,33.78,103.28,26.685715,PM2.5,15871
18.620001,19.440001,2.140000,0.900000,0.150000,83.930000,1.280000,-0.150000,275.619995,64.739998,67395.906250,33.79,103.44,26.600000,PM2.5,15872
18.860001,19.690001,2.170000,1.030000,0.150000,84.120003,1.420000,-0.200000,277.510010,58.049999,69397.679688,33.79,103.61,26.942858,PM2.5,15873
19.299999,20.160000,2.250000,1.000000,0.150000,84.290001,1.730000,0.020000,278.140015,56.470001,70194.742188,33.79,103.77,27.571428,PM2.5,15874
19.830000,20.709999,2.330000,0.990000,0.150000,84.610001,1.940000,0.050000,278.239990,56.250000,70222.007812,33.79,103.94,28.328571,PM2.5,15875
20.160000,21.080000,2.450000,1.010000,0.150000,84.239998,2.050000,-0.130000,280.579987,50.959999,72914.632812,33.79,104.1,28.799999,PM2.5,15876
21.580000,22.639999,2.870000,1.180000,0.160000,83.410004,1.760000,0.280000,283.079987,46.689999,76030.859375,33.79,104.26,30.828571,PM2.5,15877
23.930000,25.200001,3.550000,1.370000,0.170000,83.820000,1.330000,0.860000,282.899994,49.939999,76381.476562,33.79,104.43,34.185715,PM2.5,15878
26.790001,28.320000,4.350000,1.650000,0.180000,83.559998,1.550000,1.820000,282.630005,52.009998,76415.226562,33.8,104.59,38.271431,PM2.5,15879
28.590000,30.330000,5.030000,1.710000,0.190000,83.660004,2.340000,2.700000,283.750000,49.650002,77774.453125,33.8,104.75,40.842857,PM2.5,15880
29.350000,31.139999,5.500000,1.780000,0.190000,84.199997,2.710000,3.100000,286.429993,44.049999,80883.343750,33.8,104.92,41.928574,PM2.5,15881
31.100000,33.090000,6.180000,2.010000,0.200000,84.599998,2.330000,4.120000,288.130005,41.180000,83303.929688,33.8,105.08,44.428574,PM2.5,15882
35.110001,41.490002,7.000000,2.360000,0.260000,84.480003,1.280000,4.180000,287.649994,42.970001,83434.906250,33.8,105.25,50.137501,PM2.5,15883
37.790001,45.900002,7.610000,2.580000,0.290000,84.519997,0.800000,2.960000,286.989990,46.209999,83372.609375,33.8,105.41,53.487503,PM2.5,15884
40.000000,50.740002,8.270000,3.060000,0.350000,84.360001,0.910000,2.410000,287.519989,47.279999,84577.718750,33.79,105.57,56.250000,PM2.5,15885
42.459999,60.240002,9.480000,3.660000,0.450000,84.809998,0.190000,2.220000,288.670013,46.299999,87134.742188,33.79,105.74,59.324997,PM2.5,15886
44.070000,71.209999,10.380000,4.120000,0.560000,86.419998,-0.690000,2.070000,289.239990,46.389999,88944.328125,33.79,105.9,61.337502,PM2.5,15887
46.029999,81.739998,11.410000,4.420000,0.610000,85.349998,-0.150000,4.070000,289.779999,46.369999,89863.523438,33.79,106.06,65.869995,PM10,15888
45.220001,85.160004,11.080000,4.240000,0.620000,84.349998,1.390000,5.280000,289.790009,45.709999,88849.796875,33.79,106.23,67.580002,PM10,15889
43.970001,84.779999,10.200000,3.840000,0.620000,85.330002,2.840000,5.200000,288.459991,47.400002,86196.382812,33.79,106.39,67.389999,PM10,15890
18.440001,18.730000,0.730000,0.420000,0.130000,94.629997,1.120000,-1.930000,272.040009,63.650002,61868.078125,33.87,101.15,26.342857,PM2.5,16118
18.219999,18.530001,0.790000,0.390000,0.130000,94.669998,0.680000,-1.760000,271.549988,66.059998,61413.621094,33.88,101.31,26.028570,PM2.5,16119
18.180000,18.530001,0.880000,0.470000,0.130000,93.860001,0.640000,-1.330000,272.459991,65.699997,62352.671875,33.88,101.48,25.971430,PM2.5,16120
18.360001,18.750000,1.000000,0.640000,0.130000,92.879997,0.640000,-0.480000,273.869995,64.129997,63967.640625,33.89,101.64,26.228573,PM2.5,16121
18.760000,19.200001,1.150000,0.860000,0.140000,91.110001,0.440000,0.100000,274.890015,65.129997,65452.628906,33.89,101.8,26.800001,PM2.5,16122
18.990000,19.500000,1.340000,0.940000,0.140000,89.180000,0.230000,-0.220000,275.279999,67.510002,66416.906250,33.9,101.97,27.128571,PM2.5,16123
18.860001,19.420000,1.500000,0.950000,0.140000,87.400002,0.050000,-1.070000,275.630005,67.150002,66942.742188,33.9,102.13,26.942858,PM2.5,16124
18.590000,19.330000,1.930000,0.750000,0.150000,82.110001,1.520000,-0.460000,276.269989,65.820000,68375.976562,33.92,103.28,26.557142,PM2.5,16131
18.670000,19.410000,1.960000,0.730000,0.150000,83.410004,1.630000,-1.410000,278.239990,60.320000,70811.039062,33.92,103.44,26.671429,PM2.5,16132
18.809999,19.570000,2.020000,0.820000,0.150000,83.699997,2.170000,-1.680000,280.119995,54.360001,72906.492188,33.92,103.61,26.871428,PM2.5,16133
19.280001,20.080000,2.100000,0.850000,0.150000,83.379997,2.200000,-0.810000,281.100006,51.400002,74006.226562,33.93,103.77,27.542858,PM2.5,16134
19.990000,20.840000,2.210000,0.900000,0.150000,82.910004,1.930000,-0.200000,281.320007,50.700001,74333.156250,33.93,103.93,28.557142,PM2.5,16135
21.209999,22.110001,2.380000,1.040000,0.150000,82.489998,2.210000,-0.010000,280.200012,54.650002,73285.546875,33.93,104.1,30.299999,PM2.5,16136
22.330000,23.320000,2.660000,1.150000,0.160000,82.570000,2.300000,0.030000,280.709991,52.660000,73434.992188,33.93,104.26,31.900000,PM2.5,16137
23.459999,24.610001,3.170000,1.300000,0.160000,82.629997,1.850000,0.320000,282.970001,47.799999,75992.820312,33.93,104.43,33.514286,PM2.5,16138
25.240000,26.590000,3.740000,1.510000,0.170000,82.900002,1.550000,0.630000,284.140015,46.759998,77885.460938,33.93,104.59,36.057144,PM2.5,16139
26.809999,28.320000,4.250000,1.560000,0.180000,82.930000,2.120000,1.000000,284.410004,46.610001,78339.109375,33.93,104.75,38.299999,PM2.5,16140
27.770000,29.360001,4.600000,1.630000,0.180000,82.589996,2.420000,1.670000,286.359985,42.750000,80422.187500,33.93,104.92,39.671429,PM2.5,16141
29.799999,31.610001,5.300000,1.900000,0.200000,82.589996,1.340000,2.700000,288.260010,40.230000,83417.773438,33.93,105.08,42.571426,PM2.5,16142
34.529999,41.509998,6.270000,2.410000,0.270000,82.660004,0.110000,4.150000,287.179993,43.849998,82820.078125,33.93,105.25,49.328571,PM2.5,16143
37.570000,46.580002,7.050000,2.680000,0.310000,83.680000,0.500000,4.220000,285.720001,47.700001,81371.351562,33.93,105.41,53.212502,PM2.5,16144
38.650002,50.320000,7.660000,2.860000,0.360000,85.050003,0.860000,3.570000,286.670013,47.680000,82913.718750,33.93,105.57,54.562500,PM2.5,16145
41.889999,62.580002,8.810000,3.760000,0.490000,84.730003,0.030000,2.530000,287.769989,47.529999,85683.671875,33.93,105.74,58.612499,PM2.5,16146
43.130001,73.580002,9.500000,4.170000,0.590000,85.800003,-0.760000,1.980000,288.220001,46.730000,87155.718750,33.93,105.9,61.790001,PM10,16147
43.779999,80.470001,9.930000,3.990000,0.610000,86.389999,-0.270000,2.940000,288.239990,48.270000,87527.578125,33.93,106.07,65.235001,PM10,16148
44.029999,84.809998,9.760000,4.320000,0.640000,82.639999,1.300000,3.670000,288.739990,46.730000,88031.781250,33.93,106.23,67.404999,PM10,16149
43.110001,86.379997,9.250000,4.710000,0.660000,81.239998,2.170000,3.010000,289.339996,44.310001,88364.023438,33.92,106.39,68.190002,PM10,16150
18.709999,18.950001,0.600000,0.480000,0.130000,95.010002,1.490000,-2.160000,272.079987,57.150002,61715.378906,34.01,100.98,26.728571,PM2.5,16378
18.549999,18.809999,0.670000,0.420000,0.130000,94.959999,1.110000,-2.010000,271.269989,60.880001,60956.398438,34.01,101.14,26.499998,PM2.5,16379
18.309999,18.600000,0.720000,0.400000,0.130000,94.720001,0.890000,-1.750000,271.420013,61.040001,61085.179688,34.01,101.31,26.157143,PM2.5,16380
18.360001,18.670000,0.800000,0.490000,0.130000,93.959999,0.950000,-1.130000,272.970001,59.389999,62559.558594,34.02,101.47,26.228573,PM2.5,16381
18.570000,18.930000,0.940000,0.710000,0.130000,93.070000,0.630000,-0.220000,274.660004,59.259998,64423.851562,34.02,101.63,26.528570,PM2.5,16382
19.139999,19.549999,1.110000,0.870000,0.140000,91.680000,-0.120000,0.160000,275.149994,64.320000,65621.953125,34.03,101.8,27.342855,PM2.5,16383
19.100000,19.570000,1.290000,0.980000,0.140000,89.930000,-0.280000,-0.180000,274.579987,69.930000,65703.593750,34.03,101.96,27.285715,PM2.5,16384
19.030001,19.549999,1.450000,1.060000,0.140000,88.410004,0.220000,-0.400000,274.220001,71.720001,65597.523438,34.04,102.13,27.185715,PM2.5,16385
18.660000,19.209999,1.440000,0.980000,0.140000,85.949997,0.520000,-0.270000,274.489990,70.370003,65865.398438,34.04,102.29,26.657143,PM2.5,16386
18.860001,19.549999,1.860000,0.850000,0.140000,83.820000,0.870000,-1.000000,278.119995,62.669998,70967.468750,34.06,103.28,26.942858,PM2.5,16392
18.760000,19.480000,1.900000,0.750000,0.140000,84.139999,1.080000,-1.430000,277.350006,63.880001,70024.328125,34.06,103.44,26.800001,PM2.5,16393
18.910000,19.650000,1.960000,0.660000,0.140000,84.059998,2.220000,-1.270000,278.130005,59.720001,70516.328125,34.06,103.6,27.014286,PM2.5,16394
19.110001,19.870001,2.030000,0.820000,0.150000,84.660004,2.380000,-0.280000,279.959991,54.220001,72399.492188,34.06,103.77,27.300001,PM2.5,16395
20.030001,20.820000,2.090000,0.900000,0.150000,84.529999,2.100000,0.390000,280.019989,54.820000,72778.398438,34.06,103.93,28.614286,PM2.5,16396
21.120001,21.959999,2.210000,0.940000,0.150000,83.570000,2.210000,0.500000,280.019989,54.040001,72617.468750,34.06,104.1,30.171431,PM2.5,16397
22.000000,22.940001,2.520000,1.180000,0.160000,82.769997,1.820000,0.410000,281.970001,48.750000,74741.656250,34.07,104.26,31.428572,PM2.5,16398
23.440001,24.549999,3.050000,1.420000,0.160000,83.150002,1.160000,-0.070000,283.250000,47.330002,76648.781250,34.07,104.43,33.485714,PM2.5,16399
24.990000,26.240000,3.490000,1.430000,0.170000,83.309998,1.260000,0.030000,282.679993,48.849998,76008.843750,34.07,104.59,35.700001,PM2.5,16400
25.959999,27.290001,3.820000,1.420000,0.170000,84.040001,2.230000,0.820000,282.350006,49.720001,75512.382812,34.07,104.75,37.085712,PM2.5,16401
26.430000,27.799999,4.170000,1.450000,0.180000,84.320000,2.140000,1.740000,285.209991,43.650002,78595.187500,34.07,104.92,37.757145,PM2.5,16402
28.520000,30.180000,4.850000,1.880000,0.190000,82.809998,1.270000,2.370000,288.149994,39.180000,82886.117188,34.07,105.08,40.742859,PM2.5,16403
33.660000,41.090000,5.810000,2.560000,0.270000,81.269997,0.530000,4.530000,287.640015,42.189999,83019.773438,34.07,105.25,48.085712,PM2.5,16404
36.580002,46.439999,6.530000,2.870000,0.330000,81.889999,0.530000,5.310000,286.730011,44.560001,81882.492188,34.07,105.41,51.975002,PM2.5,16405
38.020000,51.060001,7.100000,2.790000,0.380000,83.010002,0.460000,4.920000,286.720001,46.000000,82530.156250,34.07,105.57,53.775002,PM2.5,16406
39.810001,60.340000,7.920000,3.140000,0.470000,85.320000,0.090000,3.650000,286.529999,48.939999,83655.796875,34.07,105.74,56.012501,PM2.5,16407
39.939999,67.889999,8.300000,3.110000,0.520000,87.699997,-0.040000,2.590000,286.850006,48.669998,84936.828125,34.06,105.9,58.945000,PM10,16408
40.540001,74.269997,8.560000,2.900000,0.550000,87.599998,-0.020000,2.650000,287.209991,48.709999,85613.242188,34.06,106.07,62.134998,PM10,16409
40.840000,78.430000,8.490000,3.130000,0.590000,85.180000,0.690000,2.890000,287.359985,48.470001,85691.976562,34.06,106.23,64.214996,PM10,16410
40.730000,81.470001,8.110000,3.610000,0.620000,83.129997,1.420000,2.700000,287.390015,47.860001,85701.773438,34.06,106.4,65.735001,PM10,16411
19.250000,19.469999,0.530000,0.470000,0.130000,94.669998,1.910000,-1.430000,272.570007,52.419998,62017.910156,34.14,100.97,27.500000,PM2.5,16638
19.309999,19.549999,0.590000,0.420000,0.130000,94.430000,1.630000,-1.200000,272.720001,53.049999,62110.890625,34.15,101.14,27.585714,PM2.5,16639
19.200001,19.459999,0.660000,0.420000,0.130000,94.250000,1.420000,-1.030000,273.600006,52.180000,62925.140625,34.15,101.3,27.428572,PM2.5,16640
19.059999,19.360001,0.770000,0.530000,0.130000,93.220001,0.970000,-0.670000,275.299988,52.439999,64753.671875,34.16,101.46,27.228571,PM2.5,16641
19.290001,19.639999,0.950000,0.750000,0.130000,92.989998,0.310000,-0.220000,275.899994,56.970001,65712.390625,34.16,101.63,27.557144,PM2.5,16642
19.090000,19.570000,1.350000,1.050000,0.140000,89.089996,0.740000,0.860000,273.559998,71.190002,64649.410156,34.17,102.12,27.271429,PM2.5,16645
