PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
11.320000,11.630000,0.520000,0.460000,0.120000,89.199997,1.330000,-4.410000,279.290009,70.720001,59884.550781,32.02,96.57,16.171429,PM2.5,12997
11.030000,11.340000,0.510000,0.420000,0.120000,86.610001,1.410000,-3.530000,280.859985,66.860001,61107.699219,32.03,96.73,15.757142,PM2.5,12998
10.970000,11.290000,0.520000,0.380000,0.120000,86.160004,0.970000,-2.440000,281.769989,63.709999,61697.441406,32.04,96.89,15.671429,PM2.5,12999
11.510000,11.830000,0.560000,0.310000,0.120000,88.650002,0.450000,-1.570000,280.809998,64.480003,60502.261719,32.06,97.21,16.442858,PM2.5,13001
12.020000,12.340000,0.630000,0.260000,0.120000,93.919998,1.940000,-1.420000,275.730011,81.040001,56831.441406,32.08,95.59,17.171429,PM2.5,13242
11.630000,11.930000,0.580000,0.260000,0.120000,92.809998,1.230000,-2.470000,277.690002,74.230003,58613.410156,32.09,95.75,16.614286,PM2.5,13243
11.390000,11.680000,0.530000,0.260000,0.120000,92.309998,-0.040000,-3.790000,278.190002,70.849998,58856.218750,32.11,95.91,16.271429,PM2.5,13244
11.260000,11.540000,0.490000,0.300000,0.120000,91.419998,-0.600000,-5.050000,278.070007,71.580002,58939.039062,32.12,96.07,16.085714,PM2.5,13245
11.020000,11.290000,0.470000,0.420000,0.120000,89.769997,-0.470000,-5.420000,278.000000,73.230003,59107.121094,32.13,96.23,15.742858,PM2.5,13246
10.860000,11.120000,0.450000,0.500000,0.120000,88.230003,0.380000,-4.980000,278.910004,72.370003,60094.039062,32.14,96.39,15.514285,PM2.5,13247
10.500000,10.760000,0.420000,0.450000,0.120000,85.849998,1.180000,-4.160000,280.609985,68.440002,61526.500000,32.15,96.55,15.000000,PM2.5,13248
10.400000,10.670000,0.430000,0.400000,0.120000,86.620003,0.960000,-3.210000,280.760010,68.720001,61406.960938,32.16,96.71,14.857142,PM2.5,13249
10.280000,10.550000,0.430000,0.360000,0.120000,87.000000,0.310000,-2.360000,281.269989,65.309998,61501.058594,32.17,96.87,14.685714,PM2.5,13250
10.510000,10.790000,0.450000,0.330000,0.120000,87.699997,-0.200000,-2.040000,281.190002,63.349998,61122.019531,32.18,97.03,15.014286,PM2.5,13251
10.880000,11.170000,0.470000,0.310000,0.120000,88.580002,-0.580000,-2.710000,279.820007,65.599998,59781.210938,32.19,97.19,15.542857,PM2.5,13252
11.360000,11.650000,0.620000,0.260000,0.120000,90.309998,1.290000,-0.450000,275.390015,83.400002,57047.250000,32.21,95.42,16.228571,PM2.5,13493
11.570000,11.840000,0.560000,0.260000,0.120000,91.419998,1.210000,-1.700000,276.399994,79.779999,57895.460938,32.22,95.58,16.528570,PM2.5,13494
11.260000,11.520000,0.500000,0.270000,0.120000,90.870003,-0.180000,-3.100000,276.700012,78.239998,58135.089844,32.23,95.74,16.085714,PM2.5,13495
10.810000,11.060000,0.450000,0.270000,0.120000,91.220001,-1.160000,-3.820000,276.230011,79.680000,57893.339844,32.24,95.9,15.442858,PM2.5,13496
10.480000,10.710000,0.410000,0.330000,0.120000,89.550003,-0.990000,-4.400000,276.260010,80.370003,58258.449219,32.25,96.06,14.971428,PM2.5,13497
10.330000,10.560000,0.390000,0.440000,0.120000,87.690002,0.000000,-4.570000,276.750000,79.059998,58700.890625,32.26,96.22,14.757143,PM2.5,13498
10.550000,10.770000,0.370000,0.470000,0.120000,87.300003,1.020000,-4.560000,278.730011,72.760002,60307.210938,32.28,96.38,15.071429,PM2.5,13499
10.350000,10.580000,0.370000,0.400000,0.120000,86.860001,0.980000,-4.100000,281.010010,64.800003,61820.101562,32.29,96.54,14.785715,PM2.5,13500
10.210000,10.450000,0.380000,0.340000,0.120000,88.220001,0.050000,-3.070000,281.019989,64.570000,61524.140625,32.3,96.7,14.585714,PM2.5,13501
10.130000,10.370000,0.390000,0.310000,0.120000,89.089996,-0.830000,-3.060000,280.779999,63.340000,61021.539062,32.31,96.86,14.471429,PM2.5,13502
10.140000,10.390000,0.400000,0.300000,0.120000,90.019997,-1.600000,-3.680000,280.440002,62.310001,60525.308594,32.32,97.02,14.485715,PM2.5,13503
10.270000,10.520000,0.410000,0.300000,0.120000,89.449997,-2.270000,-4.430000,279.089996,65.809998,59395.531250,32.33,97.18,14.671430,PM2.5,13504
10.620000,10.870000,0.400000,0.300000,0.120000,90.089996,-2.230000,-5.090000,277.010010,74.190002,58013.320312,32.34,97.34,15.171429,PM2.5,13505
11.310000,11.560000,0.500000,0.260000,0.120000,89.510002,0.420000,-0.270000,276.410004,81.190002,58478.738281,32.33,95.24,16.157143,PM2.5,13746
11.170000,11.420000,0.500000,0.260000,0.120000,88.879997,0.800000,-0.350000,277.459991,78.059998,59596.339844,32.34,95.4,15.957143,PM2.5,13747
10.930000,11.170000,0.450000,0.270000,0.120000,88.860001,-0.110000,-1.680000,277.200012,78.480003,59203.910156,32.35,95.56,15.614286,PM2.5,13748
10.700000,10.930000,0.410000,0.300000,0.120000,89.290001,-1.030000,-2.340000,276.209991,81.080002,58328.390625,32.37,95.72,15.285714,PM2.5,13749
10.420000,10.630000,0.380000,0.310000,0.120000,89.320000,-1.330000,-2.470000,276.440002,80.190002,58749.289062,32.38,95.88,14.885715,PM2.5,13750
10.420000,10.610000,0.340000,0.370000,0.120000,88.879997,-0.950000,-2.470000,277.489990,76.790001,59927.339844,32.39,96.05,14.885715,PM2.5,13751
10.470000,10.660000,0.330000,0.420000,0.120000,88.540001,-0.030000,-2.870000,278.760010,72.160004,60932.039062,32.4,96.21,14.957143,PM2.5,13752
10.610000,10.810000,0.330000,0.390000,0.120000,87.769997,0.350000,-3.880000,280.230011,65.760002,61676.179688,32.41,96.37,15.157143,PM2.5,13753
10.440000,10.640000,0.340000,0.340000,0.120000,88.650002,-0.420000,-4.690000,280.420013,63.419998,61293.898438,32.42,96.53,14.914285,PM2.5,13754
10.260000,10.470000,0.350000,0.300000,0.120000,90.209999,-1.700000,-4.730000,279.859985,63.660000,60519.281250,32.43,96.69,14.657144,PM2.5,13755
10.130000,10.350000,0.360000,0.270000,0.120000,91.019997,-2.480000,-5.390000,279.160004,64.080002,59807.988281,32.44,96.85,14.471429,PM2.5,13756
10.130000,10.350000,0.370000,0.280000,0.120000,92.449997,-2.530000,-5.920000,277.809998,67.379997,58623.500000,32.45,97.01,14.471429,PM2.5,13757
9.920000,10.140000,0.380000,0.300000,0.120000,92.059998,-2.080000,-5.560000,276.170013,73.129997,57393.839844,32.46,97.17,14.171429,PM2.5,13758
10.140000,10.360000,0.360000,0.320000,0.110000,89.610001,-1.020000,-5.080000,275.239990,79.459999,57009.761719,32.47,97.33,14.485715,PM2.5,13759
15.170000,15.540000,0.930000,0.600000,0.130000,85.209999,1.370000,-4.370000,279.529999,80.690002,60761.480469,32.63,100.56,21.671429,PM2.5,13779
15.460000,15.880000,1.230000,0.630000,0.130000,84.070000,1.690000,-4.700000,281.130005,75.750000,62049.710938,32.64,100.88,22.085714,PM2.5,13781
10.580000,10.810000,0.450000,0.210000,0.120000,89.639999,-0.940000,-1.400000,273.850006,85.930000,55692.691406,32.44,94.91,15.114285,PM2.5,14001
10.650000,10.880000,0.440000,0.230000,0.120000,88.779999,0.340000,-1.240000,273.890015,88.059998,56079.328125,32.45,95.07,15.214285,PM2.5,14002
10.940000,11.160000,0.440000,0.240000,0.120000,88.610001,1.000000,-0.590000,275.989990,82.709999,58253.621094,32.46,95.23,15.628571,PM2.5,14003
10.920000,11.130000,0.410000,0.240000,0.120000,88.660004,0.200000,-0.620000,277.540009,77.349998,59682.511719,32.48,95.39,15.600000,PM2.5,14004
10.790000,10.990000,0.380000,0.250000,0.120000,89.099998,-0.740000,-1.230000,277.140015,77.860001,59374.230469,32.49,95.55,15.414286,PM2.5,14005
10.660000,10.850000,0.350000,0.260000,0.120000,89.849998,-1.020000,-1.260000,277.109985,77.839996,59516.218750,32.5,95.71,15.228571,PM2.5,14006
10.570000,10.750000,0.330000,0.260000,0.120000,90.760002,-1.280000,-1.990000,277.579987,74.370003,59778.199219,32.51,95.87,15.099999,PM2.5,14007
10.590000,10.760000,0.310000,0.280000,0.120000,90.339996,-1.080000,-2.580000,278.730011,69.440002,60679.449219,32.52,96.03,15.128572,PM2.5,14008
10.700000,10.880000,0.310000,0.300000,0.120000,88.989998,-0.960000,-3.000000,280.559998,61.950001,61957.019531,32.54,96.19,15.285714,PM2.5,14009
10.770000,10.940000,0.310000,0.310000,0.120000,89.360001,-1.450000,-4.360000,280.619995,60.880001,61837.089844,32.55,96.35,15.385715,PM2.5,14010
10.680000,10.860000,0.320000,0.300000,0.120000,90.769997,-2.480000,-5.320000,279.429993,64.449997,60737.800781,32.56,96.51,15.257143,PM2.5,14011
10.540000,10.730000,0.330000,0.290000,0.120000,93.160004,-3.610000,-5.870000,277.440002,70.559998,59090.671875,32.57,96.68,15.057143,PM2.5,14012
10.090000,10.280000,0.330000,0.260000,0.120000,92.459999,-3.590000,-5.890000,275.519989,76.480003,57609.660156,32.58,96.84,14.414286,PM2.5,14013
9.840000,10.030000,0.340000,0.280000,0.120000,91.019997,-2.370000,-5.510000,274.269989,80.230003,56617.359375,32.59,97.0,14.057143,PM2.5,14014
9.030000,9.210000,0.360000,0.340000,0.110000,90.360001,-0.700000,-4.670000,273.589996,82.500000,56094.828125,32.6,97.16,12.900000,PM2.5,14015
9.970000,10.150000,0.330000,0.370000,0.110000,88.690002,0.830000,-4.470000,274.670013,80.239998,56983.070312,32.61,97.32,14.242858,PM2.5,14016
10.660000,10.850000,0.330000,0.370000,0.110000,89.809998,1.060000,-3.800000,277.989990,71.320000,59773.121094,32.62,97.48,15.228571,PM2.5,14017
15.110000,15.450000,0.760000,0.480000,0.120000,83.639999,1.060000,-4.990000,278.739990,79.320000,60449.269531,32.75,100.22,21.585714,PM2.5,14034
15.300000,15.650000,0.830000,0.560000,0.120000,83.419998,0.820000,-4.850000,279.119995,79.669998,60762.300781,32.76,100.39,21.857143,PM2.5,14035
15.380000,15.750000,0.930000,0.580000,0.130000,83.690002,0.680000,-5.150000,278.690002,82.650002,60375.628906,32.77,100.55,21.971428,PM2.5,14036
15.380000,15.760000,1.060000,0.560000,0.130000,84.419998,1.520000,-5.200000,279.839996,78.739998,61348.429688,32.77,100.71,21.971428,PM2.5,14037
15.490000,15.900000,1.190000,0.610000,0.130000,84.059998,1.760000,-5.030000,280.929993,75.220001,62077.699219,32.78,100.87,22.128571,PM2.5,14038
15.810000,16.250000,1.430000,0.670000,0.130000,83.559998,0.700000,-4.550000,280.920013,75.529999,61831.339844,32.78,101.03,22.585714,PM2.5,14039
16.580000,17.059999,1.770000,0.720000,0.140000,83.190002,-0.200000,-3.780000,280.619995,78.230003,61786.441406,32.79,101.2,23.685715,PM2.5,14040
8.830000,9.000000,0.290000,0.200000,0.110000,89.150002,-0.850000,-4.410000,274.989990,76.419998,55640.078125,32.49,93.93,12.614285,PM2.5,14252
9.120000,9.300000,0.320000,0.200000,0.110000,89.419998,-0.800000,-3.410000,274.230011,79.239998,55014.671875,32.51,94.09,13.028571,PM2.5,14253
9.410000,9.590000,0.340000,0.200000,0.120000,89.760002,-0.530000,-2.800000,274.089996,79.680000,54993.710938,32.52,94.25,13.442857,PM2.5,14254
9.190000,9.360000,0.390000,0.220000,0.120000,87.580002,-0.800000,-1.670000,273.290009,87.019997,55659.199219,32.57,94.89,13.128571,PM2.5,14258
10.150000,10.350000,0.380000,0.220000,0.120000,87.970001,0.690000,-1.160000,274.529999,84.889999,56966.921875,32.59,95.05,14.499999,PM2.5,14259
10.420000,10.610000,0.370000,0.240000,0.120000,87.809998,1.050000,-0.880000,275.989990,81.129997,58438.320312,32.6,95.21,14.885715,PM2.5,14260
10.550000,10.730000,0.360000,0.230000,0.120000,88.919998,0.110000,-1.100000,275.760010,80.940002,58010.699219,32.61,95.37,15.071429,PM2.5,14261
10.460000,10.640000,0.330000,0.230000,0.120000,89.650002,-0.640000,-1.280000,275.880005,79.339996,58112.761719,32.62,95.54,14.942857,PM2.5,14262
10.480000,10.650000,0.310000,0.230000,0.120000,91.190002,-1.120000,-1.600000,277.269989,73.099998,59095.949219,32.64,95.7,14.971428,PM2.5,14263
10.510000,10.680000,0.300000,0.230000,0.120000,91.940002,-1.650000,-2.610000,277.040009,73.080002,58892.898438,32.65,95.86,15.014286,PM2.5,14264
10.670000,10.830000,0.290000,0.240000,0.120000,91.190002,-1.390000,-3.480000,277.260010,71.949997,59251.820312,32.66,96.02,15.242857,PM2.5,14265
10.760000,10.920000,0.290000,0.260000,0.120000,90.139999,-1.550000,-4.470000,278.489990,66.139999,60101.839844,32.67,96.18,15.371428,PM2.5,14266
10.930000,11.090000,0.290000,0.290000,0.120000,90.720001,-2.100000,-5.270000,278.600006,65.309998,60246.621094,32.68,96.34,15.614286,PM2.5,14267
10.940000,11.110000,0.300000,0.300000,0.120000,91.930000,-2.850000,-5.320000,278.459991,66.040001,60191.550781,32.69,96.5,15.628571,PM2.5,14268
10.720000,10.900000,0.310000,0.310000,0.120000,93.779999,-3.610000,-5.030000,276.480011,73.870003,58798.410156,32.7,96.66,15.314286,PM2.5,14269
10.230000,10.410000,0.310000,0.280000,0.120000,92.010002,-3.020000,-4.570000,275.079987,77.959999,57694.718750,32.72,96.82,14.614285,PM2.5,14270
10.180000,10.360000,0.310000,0.300000,0.110000,90.709999,-1.400000,-4.110000,275.109985,77.550003,57765.410156,32.73,96.99,14.542857,PM2.5,14271
10.140000,10.320000,0.330000,0.390000,0.110000,89.820000,0.040000,-3.780000,275.450012,76.029999,57986.179688,32.74,97.15,14.485715,PM2.5,14272
10.480000,10.650000,0.310000,0.360000,0.110000,90.230003,1.070000,-3.720000,276.549988,73.010002,58769.089844,32.75,97.31,14.971428,PM2.5,14273
14.140000,14.410000,0.510000,0.390000,0.120000,88.709999,0.600000,-5.830000,278.299988,71.019997,59965.589844,32.86,99.57,20.200001,PM2.5,14287
14.430000,14.700000,0.580000,0.360000,0.120000,88.489998,0.300000,-5.730000,278.480011,72.110001,60047.101562,32.87,99.73,20.614286,PM2.5,14288
15.180000,15.490000,0.770000,0.440000,0.120000,83.720001,0.510000,-5.480000,279.380005,75.800003,61180.230469,32.89,100.22,21.685715,PM2.5,14291
15.430000,15.760000,0.840000,0.490000,0.120000,83.599998,0.050000,-5.710000,278.519989,80.019997,60407.230469,32.9,100.38,22.042858,PM2.5,14292
15.370000,15.730000,0.930000,0.550000,0.120000,82.790001,0.460000,-5.570000,278.420013,82.839996,60505.289062,32.9,100.54,21.957142,PM2.5,14293
15.340000,15.720000,1.060000,0.570000,0.130000,83.500000,1.190000,-5.300000,280.700012,74.580002,62383.480469,32.91,100.7,21.914286,PM2.5,14294
15.480000,15.880000,1.190000,0.570000,0.130000,84.089996,0.900000,-5.440000,280.570007,74.839996,62003.070312,32.91,100.87,22.114285,PM2.5,14295
15.870000,16.299999,1.370000,0.570000,0.130000,83.580002,0.610000,-5.560000,279.070007,79.669998,60454.671875,32.92,101.03,22.671429,PM2.5,14296
7.610000,7.700000,0.170000,0.190000,0.110000,87.099998,-1.280000,-5.870000,273.410004,78.879997,54558.171875,32.59,93.43,10.871428,PM2.5,14511
7.640000,7.740000,0.170000,0.190000,0.110000,86.610001,-0.260000,-5.220000,273.980011,78.410004,55191.128906,32.6,93.59,10.914286,PM2.5,14512
7.910000,8.020000,0.190000,0.190000,0.110000,87.449997,-0.050000,-4.790000,274.589996,76.889999,55697.429688,32.61,93.75,11.300000,PM2.5,14513
8.050000,8.170000,0.210000,0.190000,0.110000,88.110001,-0.260000,-4.020000,274.540009,77.529999,55682.089844,32.63,93.91,11.500000,PM2.5,14514
8.310000,8.440000,0.230000,0.200000,0.110000,88.860001,-0.200000,-3.170000,274.980011,76.720001,56134.308594,32.64,94.07,11.871429,PM2.5,14515
8.600000,8.740000,0.250000,0.200000,0.110000,89.410004,-0.200000,-2.490000,275.140015,76.269997,56282.421875,32.66,94.23,12.285715,PM2.5,14516
8.970000,9.120000,0.270000,0.200000,0.110000,89.769997,-0.600000,-2.250000,274.899994,77.169998,56165.238281,32.67,94.39,12.814286,PM2.5,14517
9.130000,9.280000,0.280000,0.200000,0.110000,89.900002,-1.270000,-2.520000,274.920013,77.080002,56454.289062,32.68,94.55,13.042857,PM2.5,14518
9.210000,9.370000,0.300000,0.200000,0.110000,89.730003,-1.580000,-2.580000,273.950012,81.139999,55992.031250,32.7,94.72,13.157143,PM2.5,14519
8.510000,8.650000,0.310000,0.210000,0.110000,87.620003,-0.430000,-1.600000,273.329987,85.629997,56037.871094,32.71,94.88,12.157144,PM2.5,14520
9.860000,10.020000,0.310000,0.220000,0.110000,88.150002,0.860000,-0.870000,275.649994,80.250000,58215.070312,32.72,95.04,14.085713,PM2.5,14521
10.090000,10.250000,0.310000,0.240000,0.110000,87.629997,0.740000,-0.300000,276.679993,77.419998,59124.039062,32.74,95.2,14.414286,PM2.5,14522
10.210000,10.370000,0.310000,0.230000,0.120000,88.970001,-0.010000,-0.660000,275.730011,79.260002,57957.648438,32.75,95.36,14.585714,PM2.5,14523
10.120000,10.280000,0.300000,0.230000,0.120000,90.169998,-0.740000,-1.130000,275.540009,79.080002,57671.550781,32.76,95.52,14.457143,PM2.5,14524
9.960000,10.110000,0.280000,0.240000,0.120000,90.940002,-1.330000,-2.140000,275.709991,77.690002,57667.421875,32.77,95.68,14.228572,PM2.5,14525
9.930000,10.070000,0.270000,0.240000,0.120000,91.470001,-1.590000,-2.930000,275.709991,77.919998,57783.031250,32.78,95.84,14.185715,PM2.5,14526
10.290000,10.430000,0.260000,0.240000,0.120000,90.379997,-1.750000,-3.820000,276.839996,72.550003,58817.750000,32.8,96.0,14.700000,PM2.5,14527
10.680000,10.820000,0.270000,0.250000,0.120000,91.309998,-1.980000,-4.910000,277.190002,69.519997,59204.761719,32.81,96.17,15.257143,PM2.5,14528
10.960000,11.100000,0.270000,0.270000,0.120000,92.160004,-1.930000,-5.430000,277.260010,68.000000,59300.871094,32.82,96.33,15.657143,PM2.5,14529
11.090000,11.240000,0.280000,0.290000,0.120000,92.860001,-2.000000,-5.290000,277.619995,66.459999,59586.699219,32.83,96.49,15.842857,PM2.5,14530
11.000000,11.160000,0.290000,0.310000,0.120000,94.199997,-2.520000,-4.320000,276.799988,70.730003,59019.531250,32.84,96.65,15.714286,PM2.5,14531
10.930000,11.090000,0.290000,0.310000,0.120000,92.209999,-2.330000,-3.760000,277.109985,69.790001,59612.039062,32.85,96.81,15.614286,PM2.5,14532
10.980000,11.140000,0.300000,0.350000,0.120000,91.320000,-0.940000,-3.670000,278.190002,66.480003,60807.820312,32.86,96.97,15.685714,PM2.5,14533
10.870000,11.040000,0.320000,0.440000,0.120000,90.529999,0.370000,-3.560000,278.510010,65.320000,60942.828125,32.87,97.13,15.528571,PM2.5,14534
10.850000,11.010000,0.290000,0.350000,0.110000,89.489998,0.530000,-3.140000,278.570007,64.970001,60694.058594,32.88,97.3,15.500001,PM2.5,14535
13.620000,13.840000,0.410000,0.300000,0.120000,90.510002,-0.360000,-5.290000,276.480011,72.910004,58314.921875,32.98,99.24,19.457142,PM2.5,14547
14.030000,14.270000,0.460000,0.320000,0.120000,90.580002,0.300000,-5.860000,277.089996,72.680000,59106.820312,32.99,99.4,20.042856,PM2.5,14548
14.280000,14.530000,0.530000,0.380000,0.120000,90.750000,0.470000,-6.240000,276.989990,74.959999,59123.218750,33.0,99.56,20.400000,PM2.5,14549
14.560000,14.830000,0.590000,0.350000,0.120000,89.459999,0.510000,-6.310000,277.070007,76.379997,59162.480469,33.01,99.72,20.800001,PM2.5,14550
14.870000,15.160000,0.730000,0.360000,0.120000,84.919998,0.350000,-5.860000,278.799988,75.410004,60732.988281,33.02,100.05,21.242857,PM2.5,14552
15.270000,15.570000,0.790000,0.400000,0.120000,84.400002,0.150000,-5.990000,278.570007,77.260002,60592.730469,33.03,100.21,21.814287,PM2.5,14553
15.470000,15.780000,0.850000,0.460000,0.120000,83.650002,0.050000,-5.940000,278.130005,80.860001,60318.800781,33.03,100.37,22.100000,PM2.5,14554
15.360000,15.700000,0.940000,0.540000,0.120000,82.779999,0.430000,-5.670000,279.329987,78.589996,61499.250000,33.04,100.53,21.942856,PM2.5,14555
15.400000,15.770000,1.080000,0.540000,0.130000,83.800003,0.290000,-5.740000,280.730011,73.440002,62575.300781,33.04,100.7,22.000000,PM2.5,14556
15.570000,15.960000,1.190000,0.510000,0.130000,84.190002,-0.370000,-6.150000,279.440002,77.550003,61273.281250,33.05,100.86,22.242857,PM2.5,14557
15.910000,16.320000,1.330000,0.500000,0.130000,84.169998,0.070000,-6.400000,277.489990,85.309998,59547.289062,33.05,101.02,22.728571,PM2.5,14558
7.530000,7.610000,0.150000,0.190000,0.110000,89.099998,-1.510000,-5.830000,272.929993,77.139999,53956.210938,32.69,93.09,10.757143,PM2.5,14770
7.680000,7.760000,0.150000,0.190000,0.110000,87.500000,-1.100000,-5.440000,273.149994,78.629997,54510.039062,32.71,93.25,10.971428,PM2.5,14771
7.800000,7.890000,0.150000,0.200000,0.110000,87.730003,-0.280000,-4.640000,274.390015,76.379997,55661.011719,32.72,93.41,11.142858,PM2.5,14772
8.030000,8.120000,0.160000,0.200000,0.110000,88.239998,0.260000,-4.250000,275.510010,73.790001,56646.410156,32.74,93.57,11.471428,PM2.5,14773
8.070000,8.160000,0.160000,0.190000,0.110000,88.940002,0.250000,-4.170000,275.769989,72.599998,56798.410156,32.75,93.73,11.528571,PM2.5,14774
8.070000,8.160000,0.170000,0.190000,0.110000,89.379997,0.130000,-3.870000,275.950012,72.480003,56968.800781,32.76,93.89,11.528571,PM2.5,14775
8.180000,8.270000,0.180000,0.180000,0.110000,90.120003,0.120000,-3.630000,276.220001,71.360001,57188.949219,32.78,94.06,11.685715,PM2.5,14776
8.260000,8.360000,0.180000,0.180000,0.110000,90.269997,-0.030000,-3.360000,276.040009,70.959999,56874.519531,32.79,94.22,11.800000,PM2.5,14777
8.490000,8.600000,0.200000,0.190000,0.110000,90.370003,-0.560000,-3.110000,275.540009,72.550003,56418.539062,32.81,94.38,12.128572,PM2.5,14778
8.820000,8.940000,0.230000,0.190000,0.110000,90.459999,-1.290000,-2.870000,275.309998,74.250000,56493.839844,32.82,94.54,12.599999,PM2.5,14779
9.100000,9.220000,0.240000,0.190000,0.110000,90.650002,-1.440000,-2.690000,274.619995,77.449997,56300.570312,32.83,94.7,13.000001,PM2.5,14780
9.260000,9.390000,0.250000,0.190000,0.110000,89.989998,-0.580000,-2.250000,274.730011,78.589996,56700.171875,32.85,94.86,13.228572,PM2.5,14781
9.730000,9.850000,0.260000,0.210000,0.110000,89.400002,0.340000,-1.340000,276.429993,74.559998,58392.359375,32.86,95.02,13.900000,PM2.5,14782
9.910000,10.040000,0.260000,0.220000,0.110000,87.699997,0.550000,-0.420000,277.799988,69.260002,59359.289062,32.87,95.18,14.157143,PM2.5,14783
10.060000,10.190000,0.260000,0.230000,0.110000,88.919998,-0.100000,-0.600000,278.140015,65.849998,59246.250000,32.88,95.34,14.371429,PM2.5,14784
9.920000,10.060000,0.270000,0.230000,0.110000,89.889999,-1.310000,-1.720000,277.299988,68.489998,58523.851562,32.9,95.51,14.171429,PM2.5,14785
9.550000,9.680000,0.260000,0.230000,0.110000,91.820000,-1.880000,-2.780000,275.839996,75.860001,57631.500000,32.91,95.67,13.642858,PM2.5,14786
9.430000,9.550000,0.250000,0.240000,0.110000,91.129997,-1.900000,-3.550000,275.600006,77.580002,57759.480469,32.92,95.83,13.471429,PM2.5,14787
9.930000,10.060000,0.240000,0.230000,0.110000,91.709999,-2.090000,-4.610000,276.470001,71.970001,58602.550781,32.93,95.99,14.185715,PM2.5,14788
10.490000,10.610000,0.250000,0.240000,0.110000,92.779999,-2.200000,-5.120000,276.890015,68.830002,59092.039062,32.94,96.15,14.985714,PM2.5,14789
10.860000,10.990000,0.260000,0.250000,0.120000,93.529999,-2.030000,-5.070000,276.660004,68.589996,59018.820312,32.95,96.31,15.514285,PM2.5,14790
11.050000,11.190000,0.260000,0.270000,0.120000,94.540001,-1.470000,-4.920000,276.500000,68.459999,58913.921875,32.97,96.48,15.785714,PM2.5,14791
11.010000,11.160000,0.270000,0.300000,0.120000,94.910004,-1.480000,-4.420000,276.380005,68.760002,58702.628906,32.98,96.64,15.728572,PM2.5,14792
10.970000,11.110000,0.270000,0.290000,0.120000,93.760002,-1.680000,-4.120000,277.010010,66.919998,59345.761719,32.99,96.8,15.671429,PM2.5,14793
11.130000,11.270000,0.270000,0.320000,0.120000,92.379997,-1.020000,-3.780000,279.040009,61.290001,61232.789062,33.0,96.96,15.900001,PM2.5,14794
