PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
26.510000,36.650002,11.240000,13.550000,0.980000,34.480000,-6.020000,-2.860000,294.850006,75.019997,101456.976562,20.97,109.93,37.871429,PM2.5,176
27.400000,38.500000,11.560000,14.370000,0.950000,33.860001,-6.190000,-3.190000,294.720001,77.879997,101575.101562,20.97,110.07,39.142857,PM2.5,177
28.340000,37.669998,12.640000,13.640000,0.950000,39.049999,-5.420000,-2.490000,295.000000,68.540001,101465.632812,21.11,109.79,40.485714,PM2.5,178
27.600000,36.930000,12.510000,15.340000,1.090000,33.669998,-5.450000,-2.670000,294.649994,71.790001,101377.117188,21.11,109.94,39.428574,PM2.5,179
27.590000,37.759998,13.150000,16.379999,1.060000,32.630001,-5.210000,-2.890000,294.440002,72.559998,101383.968750,21.1,110.08,39.414288,PM2.5,180
28.480000,39.599998,14.190000,17.040001,0.990000,33.090000,-5.310000,-3.160000,294.329987,75.970001,101490.281250,21.09,110.22,40.685715,PM2.5,181
31.350000,40.730000,13.470000,14.320000,0.990000,38.730000,-4.750000,-3.060000,294.630005,69.860001,101567.289062,21.25,109.8,44.785713,PM2.5,185
30.590000,39.270000,13.560000,16.290001,1.160000,33.450001,-4.510000,-2.740000,294.290009,71.370003,101410.820312,21.24,109.94,43.700001,PM2.5,186
30.280001,39.389999,13.920000,18.150000,1.220000,30.450001,-4.500000,-3.150000,294.049988,72.519997,101289.953125,21.23,110.09,43.257145,PM2.5,187
29.110001,39.000000,15.090000,19.430000,1.170000,29.570000,-4.380000,-2.890000,294.070007,72.669998,101337.406250,21.23,110.23,41.585716,PM2.5,188
28.110001,38.400002,14.080000,17.559999,1.060000,31.389999,-4.350000,-3.230000,294.170013,73.209999,101534.382812,21.22,110.37,40.157143,PM2.5,189
28.420000,39.259998,12.850000,15.450000,0.920000,34.730000,-5.090000,-3.500000,294.390015,76.070000,101677.656250,21.21,110.52,40.599998,PM2.5,190
32.919998,41.419998,13.710000,16.879999,1.250000,32.139999,-4.020000,-2.790000,293.880005,70.180000,101489.453125,21.37,109.95,47.028568,PM2.5,195
32.700001,41.380001,14.140000,19.780001,1.360000,27.860001,-3.810000,-3.210000,293.790009,72.000000,101441.968750,21.37,110.09,46.714287,PM2.5,196
31.450001,40.599998,15.770000,21.850000,1.310000,26.309999,-3.910000,-2.950000,293.910004,72.250000,101489.703125,21.36,110.24,44.928574,PM2.5,197
30.809999,40.349998,15.320000,20.510000,1.260000,27.280001,-3.870000,-2.980000,293.869995,73.190002,101573.476562,21.35,110.38,44.014286,PM2.5,198
29.700001,39.599998,13.740000,18.180000,1.150000,30.000000,-4.020000,-3.050000,294.000000,72.720001,101627.843750,21.35,110.52,42.428574,PM2.5,199
29.950001,40.720001,13.740000,17.709999,1.000000,31.770000,-4.890000,-3.340000,294.059998,75.169998,101676.328125,21.34,110.67,42.785717,PM2.5,200
36.150002,44.930000,12.280000,14.380000,1.280000,35.380001,-3.590000,-3.330000,293.799988,70.470001,101549.273438,21.51,109.81,51.437500,PM2.5,214
35.360001,43.910000,12.440000,15.790000,1.330000,31.600000,-3.570000,-3.070000,293.519989,71.680000,101475.117188,21.51,109.96,50.450001,PM2.5,215
34.150002,42.770000,12.570000,17.830000,1.380000,27.730000,-3.140000,-3.130000,293.390015,72.269997,101542.828125,21.5,110.1,48.785717,PM2.5,216
32.520000,41.439999,13.900000,19.299999,1.340000,26.540001,-3.120000,-3.010000,293.640015,72.269997,101564.796875,21.49,110.24,46.457142,PM2.5,217
31.639999,40.770000,14.280000,19.330000,1.310000,26.959999,-3.360000,-3.000000,293.670013,73.129997,101509.320312,21.49,110.39,45.200001,PM2.5,218
31.309999,40.779999,14.290000,19.200001,1.290000,27.389999,-3.450000,-3.030000,293.660004,73.250000,101536.031250,21.48,110.53,44.728569,PM2.5,219
30.639999,40.480000,15.210000,20.320000,1.200000,26.520000,-3.660000,-2.940000,293.649994,73.029999,101605.273438,21.47,110.67,43.771427,PM2.5,220
29.940001,40.150002,15.070000,19.940001,1.060000,28.190001,-4.300000,-3.040000,293.630005,73.430000,101613.296875,21.47,110.82,42.771431,PM2.5,221
30.379999,41.250000,14.120000,19.559999,0.950000,30.299999,-5.380000,-3.420000,293.799988,75.120003,101614.406250,21.46,110.96,43.399998,PM2.5,222
36.200001,44.639999,11.330000,15.050000,1.420000,30.709999,-2.720000,-3.530000,293.089996,73.050003,101482.476562,21.64,109.96,51.500000,PM2.5,251
34.400002,43.250000,11.200000,15.780000,1.360000,28.740000,-2.590000,-3.270000,293.079987,73.800003,101466.453125,21.63,110.11,49.142860,PM2.5,252
33.770000,42.889999,11.930000,16.260000,1.330000,27.510000,-2.460000,-3.100000,292.989990,74.629997,101392.117188,21.63,110.25,48.242859,PM2.5,253
32.799999,41.950001,12.690000,17.059999,1.310000,27.549999,-2.470000,-2.900000,293.160004,75.059998,101300.843750,21.62,110.39,46.857143,PM2.5,254
32.790001,42.180000,14.350000,19.250000,1.330000,25.959999,-2.670000,-2.780000,293.359985,74.919998,101406.953125,21.61,110.54,46.842857,PM2.5,255
31.969999,41.740002,16.940001,21.760000,1.290000,23.930000,-3.160000,-2.640000,293.609985,73.910004,101566.296875,21.61,110.68,45.671429,PM2.5,256
30.650000,40.299999,17.309999,22.290001,1.170000,24.629999,-3.990000,-2.550000,293.640015,73.320000,101608.687500,21.6,110.83,43.785713,PM2.5,257
30.100000,39.529999,14.490000,20.700001,1.100000,27.070000,-4.620000,-2.970000,293.519989,73.019997,101609.117188,21.59,110.97,43.000000,PM2.5,258
30.000000,39.279999,12.180000,19.940001,1.030000,28.629999,-5.520000,-3.770000,293.279999,73.500000,101150.648438,21.58,111.11,42.857143,PM2.5,259
30.940001,40.540001,12.490000,21.320000,0.980000,27.080000,-5.980000,-5.240000,292.899994,74.209999,100993.226562,21.58,111.26,44.200001,PM2.5,260
32.790001,42.980000,13.510000,24.030001,0.950000,24.549999,-5.360000,-7.030000,292.709991,73.800003,101719.953125,21.57,111.4,46.842857,PM2.5,261
36.020000,47.439999,15.730000,27.709999,0.880000,22.950001,-4.680000,-7.660000,292.179993,75.919998,101687.296875,21.56,111.54,51.275002,PM2.5,262
37.200001,45.740002,11.000000,15.000000,1.460000,29.510000,-1.970000,-4.150000,292.079987,76.660004,100953.906250,21.77,109.97,52.750000,PM2.5,295
34.720001,43.450001,10.620000,15.190000,1.370000,28.760000,-1.850000,-3.440000,292.600006,75.290001,101208.726562,21.77,110.11,49.600002,PM2.5,296
33.580002,42.549999,11.100000,15.750000,1.310000,27.020000,-1.930000,-3.020000,292.649994,76.010002,101271.148438,21.76,110.26,47.971432,PM2.5,297
32.599998,41.560001,11.670000,15.670000,1.260000,28.440001,-1.880000,-2.650000,292.859985,75.669998,101221.382812,21.75,110.4,46.571426,PM2.5,298
32.450001,41.459999,12.800000,17.170000,1.260000,27.879999,-1.780000,-2.430000,293.170013,75.370003,101369.828125,21.75,110.55,46.357143,PM2.5,299
31.780001,41.310001,15.420000,19.799999,1.220000,25.840000,-2.100000,-2.010000,293.609985,74.010002,101552.132812,21.74,110.69,45.400002,PM2.5,300
30.309999,39.810001,16.670000,20.719999,1.130000,26.400000,-3.400000,-1.780000,293.779999,73.110001,101520.382812,21.73,110.83,43.299999,PM2.5,301
29.379999,38.330002,13.570000,19.139999,1.050000,29.000000,-4.810000,-2.850000,293.660004,73.230003,101556.406250,21.73,110.98,41.971428,PM2.5,302
29.260000,37.959999,11.520000,18.650000,1.000000,29.590000,-6.060000,-4.460000,293.609985,72.809998,101505.382812,21.72,111.12,41.799999,PM2.5,303
31.280001,40.220001,11.520000,19.980000,0.990000,27.629999,-6.700000,-6.000000,292.660004,76.059998,100424.312500,21.71,111.26,44.685715,PM2.5,304
34.259998,43.660000,12.080000,22.850000,1.020000,23.450001,-5.460000,-7.510000,291.690002,78.779999,99979.921875,21.7,111.41,48.942856,PM2.5,305
35.900002,45.950001,13.230000,26.959999,1.020000,20.160000,-3.530000,-7.660000,291.350006,78.470001,100781.101562,21.69,111.55,51.125000,PM2.5,306
35.340000,45.259998,15.460000,31.900000,0.920000,20.110001,-2.390000,-5.830000,291.489990,77.879997,100991.343750,21.69,111.7,50.424999,PM2.5,307
32.060001,44.610001,19.190001,27.129999,0.470000,42.869999,-6.030000,-6.990000,294.239990,83.809998,101629.421875,21.63,112.56,45.800003,PM2.5,308
34.349998,42.860001,10.360000,13.970000,1.330000,29.850000,-1.280000,-3.610000,292.179993,76.089996,100955.859375,21.9,110.12,49.071426,PM2.5,344
32.259998,40.799999,10.060000,13.900000,1.210000,29.260000,-1.430000,-3.180000,292.649994,75.239998,101232.382812,21.89,110.27,46.085712,PM2.5,345
31.129999,39.660000,10.210000,13.470000,1.150000,31.200001,-1.500000,-2.680000,292.920013,74.949997,101239.906250,21.89,110.41,44.471428,PM2.5,346
30.570000,39.060001,10.420000,14.030000,1.120000,31.770000,-1.200000,-2.400000,293.190002,74.660004,101410.312500,21.88,110.55,43.671429,PM2.5,347
29.250000,38.009998,11.300000,14.990000,1.080000,32.180000,-1.170000,-2.060000,293.739990,73.250000,101513.523438,21.87,110.7,41.785713,PM2.5,348
28.160000,36.730000,11.790000,15.970000,1.020000,33.619999,-2.820000,-1.470000,294.179993,71.669998,101431.687500,21.87,110.84,40.228573,PM2.5,349
27.950001,36.310001,11.090000,15.960000,0.940000,33.900002,-5.520000,-2.690000,293.589996,73.129997,100668.960938,21.86,110.99,39.928574,PM2.5,350
29.500000,37.919998,10.690000,16.370001,0.910000,32.150002,-7.060000,-5.130000,292.489990,75.930000,99920.937500,21.85,111.13,42.142857,PM2.5,351
32.660000,41.410000,10.990000,17.610001,0.910000,29.430000,-6.680000,-6.200000,290.779999,81.470001,98517.046875,21.84,111.27,46.657143,PM2.5,352
36.180000,45.540001,11.130000,20.180000,0.980000,24.200001,-4.390000,-6.040000,289.489990,86.190002,97643.281250,21.84,111.42,51.474998,PM2.5,353
36.770000,46.830002,12.000000,24.879999,1.030000,20.219999,-2.050000,-6.190000,290.589996,81.010002,99972.343750,21.83,111.56,52.212502,PM2.5,354
35.970001,46.430000,13.040000,31.379999,1.010000,17.020000,-1.480000,-5.460000,291.820007,77.370003,101618.820312,21.82,111.7,51.212502,PM2.5,355
35.459999,46.139999,13.340000,34.639999,0.940000,16.660000,-2.380000,-4.770000,292.209991,75.870003,101472.453125,21.81,111.85,50.574997,PM2.5,356
35.619999,46.869999,14.390000,36.869999,0.880000,17.040001,-3.890000,-5.950000,292.149994,75.870003,101762.882812,21.8,111.99,50.774998,PM2.5,357
37.240002,49.439999,17.080000,39.680000,0.810000,17.770000,-4.070000,-6.280000,291.320007,78.000000,100460.046875,21.78,112.28,52.800003,PM2.5,358
34.509998,46.130001,17.010000,33.919998,0.600000,30.049999,-4.900000,-6.780000,293.450012,80.699997,101473.523438,21.77,112.57,49.299999,PM2.5,359
30.240000,41.270000,18.760000,23.730000,0.420000,47.590000,-6.120000,-6.620000,294.079987,85.580002,101313.656250,21.75,112.85,43.200001,PM2.5,360
30.490000,38.810001,9.980000,13.610000,1.120000,30.129999,-1.200000,-3.060000,292.739990,74.720001,101119.968750,22.02,110.42,43.557144,PM2.5,397
29.420000,37.820000,9.990000,14.150000,1.060000,30.420000,-1.010000,-2.610000,292.980011,74.650002,101259.296875,22.01,110.56,42.028572,PM2.5,398
28.129999,36.820000,10.560000,14.720000,1.020000,31.170000,-0.840000,-2.400000,293.470001,73.879997,101263.796875,22.01,110.71,40.185715,PM2.5,399
25.879999,34.250000,10.670000,14.800000,0.940000,34.660000,-2.540000,-1.500000,294.320007,71.660004,101378.007812,22.0,110.85,36.971428,PM2.5,400
26.690001,34.889999,10.380000,14.820000,0.880000,35.360001,-6.160000,-1.800000,293.549988,74.059998,99917.703125,21.99,110.99,38.128571,PM2.5,401
30.969999,39.509998,10.230000,15.280000,0.880000,32.779999,-7.310000,-3.520000,290.880005,82.790001,97542.421875,21.99,111.14,44.242855,PM2.5,402
33.509998,42.450001,10.430000,17.120001,0.910000,28.389999,-5.300000,-4.430000,289.489990,86.309998,97645.343750,21.98,111.28,47.871426,PM2.5,403
34.529999,44.009998,11.140000,19.559999,0.960000,24.770000,-3.080000,-4.250000,290.089996,82.440002,99163.156250,21.97,111.43,49.328571,PM2.5,404
35.110001,45.310001,11.360000,24.650000,1.030000,19.410000,-1.870000,-4.830000,291.119995,78.029999,100715.687500,21.96,111.57,50.137501,PM2.5,405
34.759998,45.090000,11.910000,29.969999,1.010000,16.309999,-1.570000,-5.760000,291.820007,75.300003,101726.640625,21.95,111.71,49.657139,PM2.5,406
34.750000,44.950001,11.590000,33.000000,0.970000,15.650000,-2.440000,-4.740000,292.209991,75.190002,101488.039062,21.94,111.86,49.642857,PM2.5,407
35.290001,45.450001,11.430000,34.939999,0.930000,15.540000,-4.050000,-5.020000,291.970001,75.760002,101378.507812,21.94,112.0,50.362503,PM2.5,408
36.150002,46.349998,11.110000,37.080002,0.910000,14.450000,-4.470000,-6.640000,291.290009,76.470001,101349.429688,21.93,112.15,51.437500,PM2.5,409
37.299999,47.950001,11.990000,39.650002,0.910000,13.040000,-3.500000,-6.620000,290.970001,78.370003,100982.906250,21.92,112.29,52.875000,PM2.5,410
36.230000,46.119999,11.120000,39.540001,0.870000,14.060000,-2.890000,-6.240000,291.470001,76.629997,100865.367188,21.91,112.43,51.537498,PM2.5,411
36.320000,46.500000,14.250000,37.880001,0.750000,19.500000,-3.480000,-6.140000,292.179993,77.180000,100893.562500,21.9,112.58,51.650002,PM2.5,412
28.440001,37.240002,12.600000,27.340000,0.510000,38.130001,-5.570000,-6.470000,293.920013,84.400002,101508.523438,21.87,113.01,40.628571,PM2.5,413
23.650000,32.009998,12.170000,20.330000,0.420000,48.709999,-5.890000,-5.920000,294.359985,84.519997,101581.617188,21.86,113.15,33.785713,PM2.5,414
30.719999,39.200001,10.230000,13.720000,1.090000,28.820000,-1.510000,-3.770000,291.989990,76.550003,100426.953125,22.16,110.42,43.885712,PM2.5,456
29.680000,38.130001,9.910000,14.380000,1.050000,29.080000,-1.200000,-3.380000,292.390015,75.529999,100679.046875,22.15,110.57,42.400002,PM2.5,457
27.680000,36.419998,10.240000,14.970000,1.010000,29.500000,-0.720000,-3.020000,293.109985,74.150002,101009.500000,22.14,110.71,39.542858,PM2.5,458
24.610001,33.080002,9.870000,14.520000,0.920000,33.560001,-2.090000,-1.310000,294.130005,72.150002,101147.453125,22.13,110.86,35.157143,PM2.5,459
24.730000,32.650002,9.340000,13.640000,0.830000,37.430000,-5.560000,-0.400000,293.399994,75.040001,99404.023438,22.13,111.0,35.328571,PM2.5,460
28.950001,37.400002,9.480000,14.210000,0.840000,34.580002,-6.670000,-1.650000,290.929993,83.769997,96914.726562,22.12,111.15,41.357143,PM2.5,461
31.940001,41.110001,10.140000,16.280001,0.910000,29.010000,-4.550000,-3.560000,290.329987,83.930000,97624.523438,22.11,111.29,45.628571,PM2.5,462
33.090000,42.950001,11.030000,19.540001,0.970000,23.290001,-2.810000,-5.110000,291.019989,78.379997,99778.609375,22.1,111.43,47.271427,PM2.5,463
33.820000,44.389999,10.930000,23.629999,1.010000,18.910000,-2.380000,-5.660000,291.269989,76.790001,100682.906250,22.1,111.58,48.314285,PM2.5,464
34.369999,44.799999,11.100000,28.129999,0.980000,16.450001,-2.120000,-6.350000,291.179993,77.010002,101059.843750,22.09,111.72,49.099998,PM2.5,465
34.250000,44.450001,10.650000,30.629999,0.940000,16.129999,-2.470000,-5.570000,291.459991,77.080002,100782.953125,22.08,111.87,48.928570,PM2.5,466
34.299999,44.169998,9.810000,32.330002,0.910000,15.880000,-3.940000,-5.040000,291.589996,77.050003,100359.742188,22.07,112.01,49.000000,PM2.5,467
34.810001,44.650002,9.410000,34.900002,0.900000,14.210000,-4.240000,-6.120000,291.329987,77.360001,100798.523438,22.06,112.16,49.728573,PM2.5,468
35.919998,46.139999,9.570000,38.549999,0.940000,11.240000,-3.170000,-6.890000,291.019989,77.519997,101426.359375,22.05,112.3,51.149998,PM2.5,469
36.209999,45.950001,9.460000,39.860001,0.940000,10.790000,-2.640000,-6.090000,291.350006,77.459999,101253.593750,22.04,112.44,51.512497,PM2.5,470
36.490002,45.799999,10.650000,39.450001,0.870000,12.860000,-2.650000,-5.760000,291.529999,77.129997,100926.398438,22.03,112.59,51.862503,PM2.5,471
35.540001,44.590000,12.300000,38.110001,0.790000,16.760000,-3.170000,-5.640000,292.140015,76.190002,101015.976562,22.02,112.73,50.675003,PM2.5,472
34.580002,43.410000,13.250000,34.959999,0.710000,21.750000,-4.110000,-6.040000,292.750000,77.739998,101294.101562,22.01,112.88,49.400002,PM2.5,473
15.000000,22.940001,5.780000,8.000000,0.280000,68.400002,-7.510000,-4.580000,294.970001,83.809998,101646.843750,21.95,113.74,22.940001,PM10,474
29.680000,38.930000,10.930000,16.020000,1.050000,25.620001,-1.070000,-4.380000,292.170013,75.660004,100411.156250,22.28,110.72,42.400002,PM2.5,520
27.850000,37.099998,10.890000,16.059999,1.000000,27.770000,-0.990000,-1.950000,293.320007,73.419998,100226.117188,22.27,110.87,39.785713,PM2.5,521
26.879999,35.549999,10.040000,14.460000,0.900000,33.900002,-3.850000,0.290000,292.790009,77.019997,97999.500000,22.26,111.01,38.399998,PM2.5,522
32.470001,42.130001,9.740000,15.470000,0.940000,28.650000,-5.550000,-0.590000,289.989990,87.330002,94887.976562,22.25,111.15,46.385715,PM2.5,523
35.750000,46.160000,10.240000,16.900000,1.000000,23.389999,-3.630000,-3.200000,288.519989,90.580002,94897.351562,22.24,111.3,50.937500,PM2.5,524
35.830002,46.590000,10.990000,19.129999,1.000000,20.500000,-1.660000,-5.590000,288.559998,86.610001,96907.070312,22.24,111.44,51.037502,PM2.5,525
35.509998,46.650002,10.700000,22.840000,1.010000,17.290001,-1.350000,-6.060000,289.459991,82.519997,98510.773438,22.23,111.59,50.637497,PM2.5,526
34.500000,45.400002,10.490000,27.510000,0.980000,15.150000,-1.590000,-6.510000,290.299988,79.360001,100331.953125,22.22,111.73,49.285713,PM2.5,527
34.230000,44.730000,10.000000,29.910000,0.950000,14.800000,-2.360000,-6.020000,290.459991,79.750000,100420.937500,22.21,111.88,48.899998,PM2.5,528
34.700001,44.810001,9.350000,30.680000,0.910000,15.400000,-3.730000,-5.310000,290.119995,81.440002,98878.679688,22.2,112.02,49.571430,PM2.5,529
34.590000,44.599998,9.120000,33.099998,0.900000,14.360000,-3.410000,-5.730000,290.170013,80.860001,99257.398438,22.19,112.17,49.414288,PM2.5,530
34.480000,44.950001,9.330000,36.759998,0.950000,11.140000,-2.110000,-6.550000,290.730011,78.410004,101131.781250,22.18,112.31,49.257141,PM2.5,531
34.790001,44.669998,9.690000,39.090000,0.960000,10.190000,-1.980000,-5.710000,291.339996,76.019997,101713.046875,22.18,112.45,49.700001,PM2.5,532
35.450001,44.740002,9.560000,40.320000,0.940000,10.130000,-2.490000,-5.380000,291.450012,76.190002,101460.890625,22.17,112.6,50.562500,PM2.5,533
35.430000,44.189999,9.420000,40.330002,0.910000,11.600000,-3.310000,-5.580000,291.500000,77.709999,100899.070312,22.16,112.74,50.537498,PM2.5,534
35.590000,44.000000,10.210000,38.400002,0.850000,14.790000,-3.740000,-6.030000,291.660004,79.209999,100511.281250,22.15,112.89,50.737499,PM2.5,535
30.320000,37.049999,10.520000,33.689999,0.710000,23.450001,-3.300000,-5.140000,293.149994,76.029999,101646.179688,22.13,113.17,43.314285,PM2.5,536
27.670000,34.290001,9.050000,30.299999,0.640000,29.760000,-4.230000,-4.610000,293.869995,78.860001,101688.179688,22.12,113.32,39.528572,PM2.5,537
31.480000,41.470001,11.440000,16.000000,1.020000,23.740000,-3.360000,-4.820000,290.329987,81.059998,98926.117188,22.41,110.73,44.971428,PM2.5,588
30.590000,40.610001,11.310000,16.510000,1.020000,23.570000,-4.090000,-2.960000,291.549988,77.900002,99009.796875,22.4,110.87,43.700001,PM2.5,589
31.559999,41.790001,10.780000,16.620001,1.020000,23.809999,-5.760000,-0.560000,291.160004,80.220001,97378.226562,22.39,111.02,45.085712,PM2.5,590
35.520000,46.310001,10.560000,16.740000,1.040000,22.410000,-5.970000,-0.090000,288.489990,90.480003,94487.843750,22.39,111.16,50.650002,PM2.5,591
38.740002,49.950001,10.830000,18.049999,1.070000,19.230000,-3.330000,-1.740000,286.510010,96.300003,94165.968750,22.38,111.31,54.675003,PM2.5,592
37.340000,48.560001,11.520000,19.459999,1.000000,19.080000,-0.890000,-3.770000,286.630005,93.349998,96343.578125,22.37,111.45,52.924999,PM2.5,593
36.470001,47.610001,10.750000,22.139999,0.980000,16.969999,-0.610000,-4.610000,287.649994,89.360001,97052.726562,22.36,111.6,51.837502,PM2.5,594
35.340000,46.299999,9.970000,26.430000,0.970000,14.580000,-1.030000,-5.430000,289.010010,83.760002,99040.601562,22.35,111.74,50.424999,PM2.5,595
34.180000,44.669998,9.570000,28.850000,0.940000,14.480000,-2.220000,-5.500000,289.839996,81.160004,100489.453125,22.35,111.89,48.828571,PM2.5,596
34.799999,45.279999,9.180000,29.690001,0.920000,14.430000,-3.560000,-5.200000,288.910004,85.059998,98553.406250,22.34,112.03,49.714283,PM2.5,597
34.580002,45.130001,9.020000,31.510000,0.920000,13.650000,-2.900000,-5.290000,289.010010,84.639999,98396.757812,22.33,112.17,49.400002,PM2.5,598
33.509998,44.029999,9.320000,35.349998,0.950000,11.080000,-1.440000,-6.010000,290.209991,80.180000,100603.343750,22.32,112.32,47.871426,PM2.5,599
33.099998,42.900002,10.000000,37.610001,0.960000,10.500000,-1.490000,-5.440000,291.269989,76.010002,101710.320312,22.31,112.46,47.285713,PM2.5,600
34.119999,43.580002,10.290000,39.330002,0.970000,10.300000,-2.440000,-4.700000,291.359985,75.389999,101679.703125,22.3,112.61,49.162502,NO2,601
34.500000,43.490002,10.250000,40.110001,0.950000,10.730000,-3.310000,-5.110000,291.070007,77.059998,101111.882812,22.29,112.75,50.137501,NO2,602
35.250000,43.990002,10.280000,40.520000,0.930000,11.240000,-3.280000,-5.760000,290.910004,79.269997,100603.257812,22.28,112.9,50.650002,NO2,603
34.560001,42.869999,9.870000,41.650002,0.900000,12.960000,-2.740000,-6.320000,291.859985,77.650002,101148.382812,22.27,113.04,52.062500,NO2,604
33.110001,40.540001,9.200000,39.389999,0.860000,16.530001,-2.790000,-5.390000,292.679993,75.620003,101634.898438,22.26,113.19,49.237499,NO2,605
31.580000,38.730000,8.200000,36.889999,0.800000,20.840000,-3.550000,-4.630000,293.250000,77.790001,101513.210938,22.25,113.33,46.112499,NO2,606
28.830000,35.849998,7.990000,33.750000,0.710000,26.000000,-4.440000,-4.580000,293.600006,79.419998,101504.062500,22.24,113.47,42.187500,NO2,607
32.049999,42.570000,11.530000,15.960000,0.960000,23.360001,-5.670000,-3.050000,289.220001,83.930000,98221.750000,22.54,110.88,45.785713,PM2.5,662
33.200001,43.900002,11.440000,16.080000,0.980000,22.940001,-7.080000,-1.680000,288.769989,85.440002,97275.890625,22.53,111.03,47.428574,PM2.5,663
35.150002,46.259998,11.310000,16.660000,1.010000,21.450001,-6.260000,-0.750000,287.100006,91.330002,95899.187500,22.52,111.17,50.187500,PM2.5,664
36.099998,47.509998,11.410000,18.129999,1.030000,19.440001,-3.300000,-1.160000,286.369995,93.830002,96384.320312,22.51,111.32,51.375000,PM2.5,665
34.700001,46.189999,12.020000,19.540001,0.990000,19.709999,-0.830000,-2.330000,287.470001,88.599998,98654.648438,22.5,111.46,49.571430,PM2.5,666
34.910000,46.410000,11.160000,22.170000,0.990000,17.490000,-0.540000,-3.070000,287.670013,88.669998,98282.078125,22.5,111.61,49.871429,PM2.5,667
35.139999,46.150002,9.860000,25.959999,0.960000,14.590000,-1.080000,-3.740000,287.950012,87.760002,98217.171875,22.49,111.75,50.174999,PM2.5,668
33.990002,44.660000,9.590000,28.020000,0.940000,14.250000,-2.190000,-4.340000,289.019989,83.620003,99795.757812,22.48,111.9,48.557144,PM2.5,669
