PM2.5(微克每立方米),PM10(微克每立方米),SO2(微克每立方米),NO2(微克每立方米),CO(毫克每立方米),O3(微克每立方米),U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lat,lon,AQI,Major pollutants,id
24.660000,43.040001,12.220000,14.550000,0.540000,58.869999,-3.150000,-0.560000,287.440002,51.509998,96479.046875,28.55,109.25,43.040001,PM10,6775
34.500000,48.830002,13.270000,13.160000,0.450000,51.520000,-4.400000,9.050000,289.600006,43.790001,93148.789062,28.76,106.32,49.285713,PM2.5,6949
35.709999,49.490002,11.980000,12.100000,0.450000,53.310001,-4.460000,8.030000,288.709991,45.049999,92350.460938,28.75,106.47,50.887497,PM2.5,6950
35.830002,48.299999,11.120000,11.450000,0.450000,53.680000,-3.910000,6.180000,290.079987,42.049999,94233.726562,28.75,106.63,51.037502,PM2.5,6951
33.770000,43.810001,11.120000,9.120000,0.410000,56.980000,-5.240000,5.720000,291.190002,39.560001,95763.156250,28.75,106.78,48.242859,PM2.5,6952
23.990000,37.720001,16.910000,7.140000,0.400000,64.610001,-5.990000,1.040000,286.970001,48.369999,93508.210938,28.71,108.48,37.720001,PM10,6963
24.450001,39.139999,16.910000,7.960000,0.430000,63.369999,-5.890000,-0.620000,286.239990,50.980000,93093.929688,28.71,108.64,39.139999,PM10,6964
25.010000,40.490002,16.160000,8.950000,0.440000,62.430000,-4.170000,-1.130000,285.940002,53.090000,93399.726562,28.7,108.79,40.490002,PM10,6965
25.250000,41.500000,13.810000,9.510000,0.470000,62.400002,-2.340000,-0.780000,287.019989,51.830002,95565.382812,28.7,108.95,41.500000,PM10,6966
24.770000,41.650002,13.320000,11.360000,0.490000,61.380001,-2.590000,0.200000,287.890015,50.139999,97008.656250,28.69,109.1,41.650002,PM10,6967
35.560001,49.740002,12.470000,13.030000,0.460000,48.740002,-4.850000,6.900000,291.609985,39.840000,95674.320312,28.89,106.32,50.700001,PM2.5,7148
36.700001,50.130001,11.490000,12.810000,0.460000,50.169998,-5.460000,7.020000,290.549988,41.459999,94747.593750,28.89,106.47,52.125000,PM2.5,7149
36.900002,48.939999,10.900000,12.990000,0.460000,50.770000,-5.160000,6.030000,290.929993,40.709999,95672.781250,28.89,106.63,52.375000,PM2.5,7150
34.990002,44.950001,10.980000,11.060000,0.430000,54.799999,-6.330000,5.870000,291.119995,39.779999,95972.257812,28.89,106.78,49.985718,PM2.5,7151
34.860001,43.380001,11.230000,7.460000,0.410000,60.020000,-9.250000,5.770000,289.079987,43.049999,93444.937500,28.88,106.94,49.799999,PM2.5,7152
40.509998,48.820000,11.140000,6.080000,0.420000,59.810001,-6.230000,2.870000,283.690002,58.779999,88591.218750,28.88,107.25,56.887497,PM2.5,7154
24.379999,36.680000,16.850000,6.980000,0.380000,64.849998,-6.630000,2.470000,286.100006,48.380001,91854.953125,28.85,108.49,36.680000,PM10,7162
25.290001,38.790001,17.620001,8.130000,0.410000,62.950001,-6.340000,0.930000,284.660004,53.520000,90900.890625,28.84,108.64,38.790001,PM10,7163
25.920000,40.860001,18.850000,9.760000,0.440000,61.509998,-3.600000,-0.600000,285.519989,53.709999,92819.812500,28.84,108.8,40.860001,PM10,7164
25.410000,40.700001,14.120000,8.820000,0.450000,62.689999,-1.910000,-0.930000,287.670013,49.980000,96484.156250,28.84,108.95,40.700001,PM10,7165
24.440001,39.889999,12.100000,9.080000,0.460000,62.419998,-3.190000,-0.170000,288.440002,47.610001,97328.156250,28.83,109.11,39.889999,PM10,7166
48.720001,66.699997,15.160000,22.049999,0.600000,32.209999,-2.610000,1.090000,293.559998,41.000000,98714.757812,29.03,105.85,67.150002,PM2.5,7347
43.980000,60.820000,14.290000,18.799999,0.550000,37.750000,-2.990000,2.820000,294.019989,38.090000,98743.476562,29.03,106.01,61.224998,PM2.5,7348
40.150002,55.900002,12.950000,15.760000,0.510000,42.720001,-3.810000,4.390000,293.850006,36.820000,98476.828125,29.03,106.17,56.437500,PM2.5,7349
38.080002,52.570000,11.880000,13.870000,0.490000,46.169998,-4.940000,5.750000,293.130005,37.240002,97804.718750,29.03,106.32,53.850002,PM2.5,7350
38.290001,51.880001,11.230000,14.320000,0.490000,47.400002,-5.780000,6.890000,292.089996,38.779999,96918.429688,29.03,106.48,54.112503,PM2.5,7351
37.919998,50.049999,10.810000,14.520000,0.480000,48.369999,-5.520000,7.060000,291.309998,39.919998,96217.671875,29.02,106.63,53.649998,PM2.5,7352
35.820000,45.799999,10.830000,11.580000,0.450000,52.939999,-5.920000,6.890000,290.899994,39.889999,95364.273438,29.02,106.79,51.025002,PM2.5,7353
34.580002,42.840000,11.010000,8.410000,0.430000,57.889999,-7.910000,6.600000,289.970001,40.700001,93781.742188,29.02,106.94,49.400002,PM2.5,7354
35.410000,41.830002,11.180000,6.150000,0.400000,62.490002,-8.890000,6.650000,286.170013,48.790001,89481.718750,29.02,107.1,50.512501,PM2.5,7355
39.590000,47.009998,10.930000,5.780000,0.410000,59.880001,-7.120000,6.380000,282.829987,59.500000,86885.382812,29.01,107.25,55.737499,PM2.5,7356
34.939999,44.070000,12.990000,5.490000,0.390000,62.049999,-4.600000,3.270000,284.869995,54.180000,90466.117188,29.0,107.87,49.914284,PM2.5,7360
25.799999,36.930000,16.150000,6.800000,0.370000,64.129997,-2.490000,1.280000,287.230011,48.400002,94141.859375,28.99,108.34,36.930000,PM10,7363
24.520000,35.720001,16.570000,6.620000,0.370000,64.599998,-5.450000,2.600000,286.940002,46.389999,92915.421875,28.99,108.49,35.720001,PM10,7364
25.620001,37.660000,16.629999,7.110000,0.380000,64.349998,-6.770000,2.760000,284.739990,51.919998,90602.437500,28.98,108.65,37.660000,PM10,7365
26.480000,40.070000,16.950001,8.590000,0.420000,61.150002,-4.190000,0.820000,284.880005,55.490002,91952.773438,28.98,108.8,40.070000,PM10,7366
25.389999,39.830002,13.090000,7.840000,0.430000,62.540001,-2.300000,-0.940000,287.359985,49.990002,95749.843750,28.97,108.96,39.830002,PM10,7367
24.549999,39.439999,11.430000,7.940000,0.450000,62.389999,-3.580000,-0.730000,287.950012,48.070000,96454.687500,28.97,109.11,39.439999,PM10,7368
51.340000,70.500000,13.810000,23.309999,0.640000,30.280001,-3.520000,1.220000,292.820007,42.720001,98170.703125,29.17,105.86,70.425003,PM2.5,7565
49.070000,67.400002,13.090000,21.020000,0.610000,34.180000,-3.690000,2.220000,293.290009,39.840000,98386.031250,29.17,106.01,67.587502,PM2.5,7566
45.560001,62.380001,12.360000,17.820000,0.560000,39.060001,-3.940000,3.590000,293.489990,38.040001,98565.710938,29.17,106.17,63.200001,PM2.5,7567
42.630001,57.810001,11.700000,15.660000,0.530000,42.529999,-4.450000,5.170000,293.579987,37.029999,98808.031250,29.16,106.32,59.537502,PM2.5,7568
41.759998,55.889999,11.290000,16.320000,0.530000,43.770000,-5.050000,6.840000,292.890015,37.450001,98077.843750,29.16,106.48,58.449997,PM2.5,7569
40.509998,53.189999,10.920000,15.990000,0.520000,45.250000,-4.780000,7.490000,291.910004,38.599998,96664.140625,29.16,106.63,56.887497,PM2.5,7570
38.330002,48.990002,10.760000,12.100000,0.490000,49.630001,-4.580000,6.860000,291.299988,39.060001,95366.843750,29.16,106.79,54.162502,PM2.5,7571
36.869999,46.000000,10.870000,9.870000,0.460000,53.230000,-5.760000,6.370000,290.739990,39.459999,94415.851562,29.16,106.94,52.337498,PM2.5,7572
36.770000,44.470001,11.020000,7.990000,0.430000,56.779999,-7.380000,8.130000,289.359985,41.750000,93095.109375,29.15,107.1,52.212502,PM2.5,7573
38.459999,45.230000,11.080000,5.680000,0.410000,59.330002,-7.870000,9.750000,286.829987,47.230000,90901.281250,29.15,107.26,54.324997,PM2.5,7574
36.310001,44.580002,13.700000,6.260000,0.390000,60.180000,-2.960000,2.480000,285.959991,53.400002,92456.656250,29.14,107.88,51.637501,PM2.5,7578
33.520000,42.709999,14.240000,6.360000,0.380000,61.570000,-3.390000,2.920000,285.920013,53.009998,92255.562500,29.13,108.03,47.885715,PM2.5,7579
30.570000,40.290001,15.200000,6.400000,0.370000,63.099998,-3.190000,2.200000,285.540009,52.849998,91681.273438,29.13,108.19,43.671429,PM2.5,7580
27.040001,36.849998,15.410000,6.220000,0.350000,63.919998,-2.510000,1.010000,286.869995,49.189999,93750.539062,29.13,108.34,38.628574,PM2.5,7581
25.260000,34.950001,14.930000,5.920000,0.350000,64.250000,-4.160000,1.670000,287.420013,47.299999,94256.351562,29.12,108.5,36.085716,PM2.5,7582
25.790001,36.439999,14.400000,6.190000,0.360000,63.880001,-6.530000,3.210000,285.859985,50.619999,92113.718750,29.12,108.65,36.842857,PM2.5,7583
26.280001,38.200001,13.390000,6.820000,0.380000,61.779999,-5.690000,2.140000,284.750000,55.099998,91506.906250,29.11,108.81,38.200001,PM10,7584
25.290001,38.490002,11.660000,6.770000,0.400000,62.639999,-3.430000,-0.400000,286.040009,51.689999,93535.796875,29.11,108.97,38.490002,PM10,7585
24.570000,38.700001,11.380000,7.460000,0.430000,62.439999,-3.430000,-0.950000,287.290009,48.830002,95687.406250,29.1,109.12,38.700001,PM10,7586
55.570000,78.330002,13.330000,29.430000,0.750000,23.070000,-4.390000,1.900000,291.839996,48.919998,97502.226562,29.31,105.55,75.712502,PM2.5,7785
54.610001,76.470001,12.790000,29.730000,0.710000,23.990000,-4.030000,2.150000,291.640015,47.740002,97134.843750,29.31,105.7,74.512497,PM2.5,7786
53.950001,75.580002,11.980000,29.730000,0.700000,25.379999,-3.790000,2.320000,292.140015,44.639999,97635.593750,29.3,105.86,73.687500,PM2.5,7787
52.130001,72.680000,12.040000,26.450001,0.660000,29.750000,-4.010000,3.120000,292.559998,41.840000,97925.750000,29.3,106.01,71.412498,PM2.5,7788
50.029999,69.400002,11.850000,25.530001,0.630000,32.500000,-4.030000,4.050000,292.670013,40.230000,98019.226562,29.3,106.17,68.787498,PM2.5,7789
47.759998,65.839996,11.580000,25.870001,0.610000,33.970001,-3.790000,5.090000,293.149994,38.320000,98614.632812,29.3,106.32,65.949997,PM2.5,7790
45.970001,62.480000,11.360000,24.570000,0.600000,36.419998,-3.710000,6.350000,293.059998,37.410000,98272.882812,29.3,106.48,63.712502,PM2.5,7791
43.520000,57.939999,10.910000,20.969999,0.570000,39.730000,-3.480000,6.480000,292.630005,37.520000,97283.328125,29.3,106.64,60.650002,PM2.5,7792
40.220001,51.680000,10.570000,12.720000,0.510000,46.419998,-3.700000,5.410000,292.070007,38.060001,96191.460938,29.29,106.79,56.525002,PM2.5,7793
38.860001,48.610001,10.720000,10.630000,0.490000,49.950001,-4.790000,5.220000,290.660004,40.220001,94554.710938,29.29,106.95,54.825001,PM2.5,7794
37.650002,45.730000,10.940000,8.600000,0.450000,53.619999,-5.900000,6.670000,290.029999,41.060001,94267.578125,29.29,107.1,53.312500,PM2.5,7795
37.270000,43.869999,11.130000,6.090000,0.410000,57.389999,-7.060000,8.020000,289.529999,41.660000,93995.289062,29.29,107.26,52.837502,PM2.5,7796
38.330002,44.349998,11.540000,5.440000,0.400000,59.959999,-8.090000,7.450000,286.970001,47.150002,91032.148438,29.28,107.41,54.162502,PM2.5,7797
39.080002,45.150002,11.950000,5.340000,0.390000,60.340000,-7.350000,5.480000,284.329987,55.900002,88940.218750,29.28,107.57,55.100002,PM2.5,7798
39.369999,46.189999,12.660000,6.500000,0.400000,57.570000,-4.710000,2.580000,284.950012,57.759998,91383.531250,29.28,107.73,55.462498,PM2.5,7799
37.220001,44.990002,14.100000,7.120000,0.390000,57.680000,-3.170000,0.880000,286.750000,53.630001,93969.617188,29.27,107.88,52.775002,PM2.5,7800
34.840000,43.630001,15.020000,7.190000,0.390000,58.540001,-3.500000,1.270000,286.540009,53.040001,93517.101562,29.27,108.04,49.771427,PM2.5,7801
31.420000,40.590000,15.280000,6.540000,0.370000,60.779999,-3.800000,1.350000,286.380005,51.799999,93334.187500,29.27,108.19,44.885715,PM2.5,7802
28.570000,37.869999,14.930000,6.080000,0.350000,62.389999,-3.770000,1.230000,286.600006,50.340000,93549.007812,29.26,108.35,40.814285,PM2.5,7803
26.879999,36.130001,13.990000,5.670000,0.340000,63.110001,-4.120000,1.360000,286.600006,49.570000,93238.546875,29.26,108.5,38.399998,PM2.5,7804
26.490000,36.730000,13.210000,5.900000,0.350000,62.740002,-5.580000,2.600000,286.149994,50.060001,92465.960938,29.25,108.66,37.842857,PM2.5,7805
26.540001,38.000000,12.460000,6.210000,0.370000,62.310001,-6.240000,3.220000,284.779999,52.639999,90864.210938,29.25,108.82,38.000000,PM10,7806
26.120001,39.090000,11.600000,6.670000,0.400000,62.150002,-4.610000,1.200000,284.480011,53.730000,91165.609375,29.24,108.97,39.090000,PM10,7807
56.950001,84.970001,10.600000,36.689999,0.860000,16.870001,-4.220000,1.180000,291.480011,51.930000,97648.296875,29.44,105.39,77.437500,PM2.5,8011
55.389999,81.389999,10.110000,37.060001,0.800000,17.950001,-3.920000,1.850000,291.600006,50.169998,97525.226562,29.44,105.55,75.487503,PM2.5,8012
55.020000,79.879997,9.960000,37.560001,0.770000,18.820000,-3.770000,2.520000,291.579987,48.470001,97335.109375,29.44,105.7,75.025002,PM2.5,8013
54.540001,78.900002,10.090000,37.080002,0.750000,20.570000,-3.800000,3.050000,291.869995,45.599998,97540.976562,29.44,105.86,74.425003,PM2.5,8014
53.259998,76.459999,11.050000,33.930000,0.720000,24.719999,-4.040000,3.820000,292.339996,42.480000,97929.070312,29.44,106.01,72.824997,PM2.5,8015
52.970001,75.839996,11.130000,36.660000,0.710000,24.580000,-3.890000,4.670000,292.450012,40.900002,97969.312500,29.44,106.17,72.462502,PM2.5,8016
52.520000,75.309998,11.150000,42.200001,0.720000,22.510000,-3.130000,5.270000,292.820007,39.200001,98297.523438,29.44,106.33,71.900002,PM2.5,8017
50.520000,71.489998,11.200000,39.240002,0.700000,25.709999,-2.440000,5.370000,293.299988,37.540001,98534.570312,29.43,106.48,69.400002,PM2.5,8018
46.439999,63.759998,10.650000,29.540001,0.640000,32.259998,-2.350000,4.490000,293.209991,37.270000,97996.476562,29.43,106.64,64.299995,PM2.5,8019
40.490002,52.090000,10.320000,12.430000,0.520000,44.889999,-3.500000,4.150000,292.480011,37.950001,96892.843750,29.43,106.79,56.862503,PM2.5,8020
38.790001,48.389999,10.530000,9.920000,0.490000,49.230000,-5.270000,5.230000,290.839996,40.299999,95087.390625,29.43,106.95,54.737503,PM2.5,8021
37.660000,45.529999,10.780000,7.960000,0.450000,53.419998,-6.590000,6.200000,289.510010,42.610001,93878.539062,29.42,107.11,53.325001,PM2.5,8022
36.980000,43.570000,11.110000,6.590000,0.410000,57.490002,-7.850000,6.760000,288.500000,44.340000,92999.101562,29.42,107.26,52.474998,PM2.5,8023
36.669998,42.240002,11.470000,5.780000,0.380000,61.290001,-9.200000,6.350000,286.989990,48.939999,91893.273438,29.42,107.42,52.087498,PM2.5,8024
36.869999,42.119999,11.720000,5.710000,0.370000,62.060001,-8.960000,4.730000,284.910004,55.830002,90458.250000,29.42,107.57,52.337498,PM2.5,8025
38.090000,44.330002,12.380000,7.120000,0.380000,58.389999,-6.270000,1.860000,284.190002,58.900002,90216.156250,29.41,107.73,53.862499,PM2.5,8026
37.270000,44.689999,13.820000,7.720000,0.390000,57.310001,-4.140000,0.090000,285.790009,54.630001,92482.789062,29.41,107.89,52.837502,PM2.5,8027
35.500000,44.099998,15.450000,7.950000,0.390000,57.349998,-3.820000,0.130000,286.779999,51.779999,93854.109375,29.41,108.04,50.625000,PM2.5,8028
32.680000,41.700001,15.730000,6.960000,0.370000,59.230000,-3.760000,0.120000,286.989990,50.630001,94129.437500,29.4,108.2,46.685715,PM2.5,8029
30.840000,40.320000,15.630000,6.530000,0.360000,61.049999,-3.890000,0.660000,286.239990,51.700001,93003.679688,29.4,108.35,44.057144,PM2.5,8030
29.719999,39.529999,14.930000,6.230000,0.360000,61.930000,-3.640000,1.440000,285.390015,52.439999,91653.750000,29.39,108.51,42.457142,PM2.5,8031
28.049999,38.860001,13.700000,6.470000,0.370000,61.660000,-3.860000,1.680000,286.130005,50.299999,92838.296875,29.39,108.67,40.071426,PM2.5,8032
26.879999,38.709999,12.620000,6.560000,0.380000,61.869999,-5.680000,3.170000,286.109985,47.790001,92172.898438,29.38,108.82,38.709999,PM10,8033
52.900002,81.529999,9.520000,32.889999,0.840000,20.690001,-3.850000,0.810000,291.250000,53.330002,97706.007812,29.58,105.39,72.375000,PM2.5,8241
52.230000,79.680000,9.350000,35.480000,0.820000,20.040001,-3.640000,1.520000,291.269989,51.669998,97450.718750,29.58,105.55,71.537498,PM2.5,8242
52.529999,79.089996,9.450000,37.400002,0.800000,20.020000,-3.500000,2.430000,291.489990,49.049999,97480.343750,29.58,105.7,71.912498,PM2.5,8243
52.779999,78.809998,9.730000,38.410000,0.780000,20.639999,-3.760000,3.530000,291.720001,46.150002,97484.843750,29.58,105.86,72.224998,PM2.5,8244
52.790001,78.550003,10.210000,39.750000,0.770000,21.930000,-3.930000,4.380000,291.850006,43.840000,97477.656250,29.57,106.02,72.237503,PM2.5,8245
54.459999,82.389999,10.100000,47.830002,0.820000,17.730000,-3.410000,4.940000,292.049988,42.049999,97571.546875,29.57,106.17,74.324997,PM2.5,8246
57.049999,89.029999,10.230000,61.029999,0.920000,10.820000,-2.440000,4.860000,292.670013,40.200001,98215.226562,29.57,106.33,77.562500,PM2.5,8247
58.529999,92.940002,10.970000,67.800003,1.000000,10.230000,-1.610000,3.730000,293.260010,38.980000,98739.656250,29.57,106.48,84.750000,NO2,8248
53.980000,83.970001,10.640000,59.790001,0.920000,16.820000,-1.410000,2.370000,293.279999,38.959999,98553.242188,29.57,106.64,74.737503,NO2,8249
39.939999,52.259998,10.070000,13.750000,0.540000,43.270000,-2.870000,3.480000,292.959991,37.910000,97808.000000,29.57,106.8,56.174999,PM2.5,8250
37.410000,47.090000,10.420000,10.560000,0.490000,48.580002,-5.100000,5.940000,291.850006,38.520000,96528.203125,29.56,106.95,53.012501,PM2.5,8251
36.119999,44.169998,10.900000,9.900000,0.450000,52.549999,-6.460000,7.370000,290.799988,40.209999,95613.859375,29.56,107.11,51.399998,PM2.5,8252
35.209999,42.320000,11.570000,10.760000,0.430000,55.849998,-7.600000,7.990000,289.910004,42.049999,94839.250000,29.56,107.27,50.262497,PM2.5,8253
33.740002,39.310001,11.790000,8.330000,0.390000,60.990002,-8.810000,7.600000,288.820007,44.320000,93750.929688,29.55,107.42,48.200001,PM2.5,8254
32.669998,36.419998,11.440000,5.090000,0.350000,66.059998,-8.960000,6.440000,285.619995,50.980000,89916.757812,29.55,107.58,46.671425,PM2.5,8255
35.470001,41.020000,11.610000,5.740000,0.350000,61.509998,-6.990000,5.040000,281.989990,62.060001,86446.882812,29.55,107.73,50.587502,PM2.5,8256
35.869999,42.720001,12.620000,6.510000,0.360000,58.709999,-4.860000,3.020000,282.809998,60.840000,88296.140625,29.54,107.89,51.087498,PM2.5,8257
34.610001,42.740002,13.980000,6.800000,0.370000,58.419998,-4.230000,1.800000,284.690002,55.389999,90623.640625,29.54,108.05,49.442860,PM2.5,8258
33.169998,42.169998,15.230000,6.950000,0.370000,59.139999,-3.570000,0.230000,285.299988,54.419998,91633.906250,29.54,108.2,47.385712,PM2.5,8259
32.009998,41.980000,16.750000,7.410000,0.370000,60.000000,-2.970000,-0.390000,285.679993,54.570000,92714.000000,29.53,108.36,45.728569,PM2.5,8260
31.270000,42.099998,18.160000,7.710000,0.370000,60.459999,-2.930000,1.020000,285.579987,53.900002,92796.492188,29.53,108.51,44.671429,PM2.5,8261
29.790001,41.869999,18.170000,8.350000,0.390000,59.740002,-3.210000,1.100000,286.010010,51.490002,93378.906250,29.52,108.67,42.557144,PM2.5,8262
28.090000,41.150002,16.719999,8.450000,0.400000,59.740002,-4.460000,1.760000,286.380005,48.790001,93482.960938,29.52,108.83,41.150002,PM10,8263
50.080002,78.750000,8.490000,33.430000,0.820000,21.510000,-3.290000,1.270000,290.640015,54.119999,96914.593750,29.71,105.55,68.850006,PM2.5,8474
50.630001,79.019997,8.600000,36.529999,0.820000,20.549999,-2.970000,2.140000,291.059998,51.040001,97191.929688,29.71,105.7,69.537498,PM2.5,8475
51.279999,79.360001,9.070000,38.980000,0.820000,20.309999,-3.220000,3.480000,291.750000,46.759998,97667.687500,29.71,105.86,70.349998,PM2.5,8476
52.169998,80.620003,9.470000,41.810001,0.830000,20.430000,-3.520000,4.670000,291.559998,45.020000,97165.546875,29.71,106.02,71.462494,PM2.5,8477
55.160000,87.900002,9.250000,52.360001,0.920000,14.520000,-3.020000,4.890000,291.609985,43.840000,97151.179688,29.71,106.17,75.199997,PM2.5,8478
60.099998,101.110001,9.210000,62.689999,1.110000,9.790000,-2.240000,4.040000,292.329987,42.200001,98033.476562,29.71,106.33,81.375000,PM2.5,8479
63.090000,109.750000,9.830000,66.760002,1.250000,11.810000,-1.790000,2.590000,292.450012,41.990002,98074.929688,29.71,106.49,85.112503,PM2.5,8480
55.990002,95.150002,9.880000,69.449997,1.090000,15.380000,-1.690000,1.640000,292.519989,41.349998,97970.992188,29.7,106.64,86.812500,NO2,8481
39.840000,53.490002,9.790000,16.260000,0.560000,41.270000,-2.470000,2.830000,292.910004,39.310001,98241.617188,29.7,106.8,56.049999,PM2.5,8482
36.279999,46.430000,10.260000,12.010000,0.490000,47.740002,-4.130000,5.350000,292.820007,37.880001,98010.851562,29.7,106.96,51.599998,PM2.5,8483
34.509998,43.060001,10.880000,12.110000,0.460000,51.509998,-5.390000,7.000000,292.339996,38.470001,97576.617188,29.7,107.11,49.299999,PM2.5,8484
33.320000,41.320000,11.690000,14.330000,0.440000,53.610001,-5.970000,7.560000,292.170013,38.320000,97410.289062,29.69,107.27,47.599998,PM2.5,8485
31.139999,37.419998,11.700000,10.300000,0.390000,59.130001,-6.830000,7.970000,292.160004,36.970001,97062.156250,29.69,107.43,44.485714,PM2.5,8486
30.180000,34.930000,10.880000,5.370000,0.340000,64.290001,-7.600000,8.500000,289.600006,40.730000,93454.023438,29.69,107.58,43.114285,PM2.5,8487
32.299999,37.580002,11.090000,5.080000,0.330000,63.730000,-6.930000,9.320000,284.980011,50.919998,88410.281250,29.68,107.74,46.142857,PM2.5,8488
32.990002,39.430000,11.910000,5.280000,0.340000,62.740002,-5.830000,8.280000,283.109985,56.810001,87333.812500,29.68,107.89,47.128574,PM2.5,8489
33.189999,40.990002,13.000000,5.920000,0.350000,60.959999,-5.560000,5.860000,283.059998,58.110001,87918.343750,29.68,108.05,47.414284,PM2.5,8490
32.889999,41.740002,14.300000,6.780000,0.360000,60.169998,-4.440000,2.460000,282.980011,59.680000,88465.546875,29.67,108.21,46.985714,PM2.5,8491
31.879999,42.110001,16.889999,7.970000,0.370000,60.169998,-2.690000,-0.180000,285.109985,54.889999,91958.812500,29.67,108.36,45.542854,PM2.5,8492
31.410000,42.889999,19.450001,8.610000,0.380000,59.869999,-2.890000,0.210000,286.500000,51.419998,94248.320312,29.66,108.52,44.871429,PM2.5,8493
31.059999,44.110001,21.070000,9.700000,0.400000,58.439999,-4.000000,1.150000,285.679993,51.380001,92803.273438,29.66,108.68,44.371429,PM2.5,8494
29.700001,43.930000,20.180000,10.000000,0.420000,58.049999,-4.110000,1.190000,285.540009,50.619999,92769.921875,29.65,108.83,43.930000,PM10,8495
49.580002,77.160004,9.120000,36.000000,0.800000,22.629999,-2.510000,2.700000,291.950012,48.139999,98318.882812,29.85,105.86,68.225006,PM2.5,8706
50.990002,79.910004,9.220000,42.049999,0.840000,20.370001,-2.790000,3.770000,292.239990,45.110001,98280.382812,29.85,106.02,69.987503,PM2.5,8707
53.720001,86.510002,9.160000,51.790001,0.920000,15.140000,-2.740000,3.990000,292.260010,43.939999,98243.976562,29.85,106.18,73.400002,PM2.5,8708
57.180000,95.669998,9.180000,59.369999,1.060000,12.380000,-2.530000,3.430000,292.230011,43.639999,98156.726562,29.84,106.33,77.724998,PM2.5,8709
56.840000,96.320000,9.360000,61.520000,1.070000,14.760000,-2.660000,2.860000,291.609985,44.580002,97206.562500,29.84,106.49,77.300003,PM2.5,8710
49.560001,80.500000,9.190000,50.029999,0.900000,22.480000,-2.900000,2.610000,291.529999,43.820000,96917.039062,29.84,106.65,68.200005,PM2.5,8711
40.070000,54.959999,9.430000,18.020000,0.580000,40.889999,-3.150000,3.000000,291.850006,42.139999,97286.257812,29.84,106.8,56.337502,PM2.5,8712
37.290001,49.389999,9.910000,15.970000,0.530000,45.180000,-3.510000,4.270000,292.269989,39.860001,97800.156250,29.83,106.96,52.862503,PM2.5,8713
35.360001,45.840000,10.460000,16.080000,0.490000,48.410000,-3.730000,5.610000,292.429993,38.139999,98025.179688,29.83,107.12,50.450001,PM2.5,8714
33.150002,41.919998,10.970000,14.990000,0.450000,52.110001,-3.440000,6.370000,292.209991,37.029999,97594.460938,29.83,107.27,47.357143,PM2.5,8715
30.730000,37.820000,10.970000,10.860000,0.400000,57.200001,-3.620000,5.700000,292.790009,36.070000,97615.398438,29.83,107.43,43.899998,PM2.5,8716
28.360001,33.950001,10.590000,6.280000,0.360000,62.689999,-4.630000,7.420000,292.929993,34.400002,97255.179688,29.82,107.59,40.514286,PM2.5,8717
28.690001,34.169998,10.890000,5.240000,0.340000,64.080002,-5.460000,9.970000,290.709991,37.939999,94798.429688,29.82,107.74,40.985714,PM2.5,8718
29.860001,36.169998,11.690000,5.080000,0.330000,64.629997,-6.410000,10.660000,287.839996,43.900002,92240.968750,29.82,107.9,42.657143,PM2.5,8719
